Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
10,Tiunova T.M.,Redescription of Paraleptophlebia falcula Traver 1934 with notes on status and composition of Paraleptophlebia Lestage 1917 and Neoleptophlebia Kluge 1997 (Ephemeroptera: Leptophlebiidae),2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84963649824&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963649824&origin=inward,,2026-04-12 18:30:14,Article,10.11646/zootaxa.4098.2.9,11755326,https://api.elsevier.com/content/abstract/scopus_id/84963649824,4098,2,,,,1.11,10.0,1,9,,,,84963649824,2-s2.0-84963649824
4,Almeida E.,A new species of the genus Hermanella Needham & Murphy (Ephemeroptera: Leptophlebiidae) from Northeastern Brazil,2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959449553&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959449553&origin=inward,,2026-04-12 18:30:14,Article,10.11646/zootaxa.4078.1.10,11755326,https://api.elsevier.com/content/abstract/scopus_id/84959449553,4078,1,,,,0.44,4.0,1,9,,,,84959449553,2-s2.0-84959449553
5,Turner K.L.,Benthic Macroinvertebrate Assemblages in Kryal and Rhithral Lake Outlet Streams in the North Cascade Mountains,2016,Northwest Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978033487&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978033487&origin=inward,,2026-04-12 18:30:14,Article,10.3955/046.090.0211,0029344X,https://api.elsevier.com/content/abstract/scopus_id/84978033487,90,2,,,,0.56,5.0,1,9,,,,84978033487,2-s2.0-84978033487
2,Perry H.A.,"The Life History and Other Ecology of Camelobaetidius variabilis (Ephemeroptera: Baetidae) from Honey Creek, Oklahoma",2016,Annals of the Entomological Society of America,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84992364841&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992364841&origin=inward,,2026-04-12 18:30:14,Article,10.1093/aesa/saw048,00138746,https://api.elsevier.com/content/abstract/scopus_id/84992364841,109,5,,,,0.22,2.0,1,9,,,,84992364841,2-s2.0-84992364841
15,Zhou D.,The complete mitochondrial genome of Paegniodes cupulatus (Ephemeroptera: Heptageniidae),2016,Mitochondrial DNA,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982812047&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982812047&origin=inward,,2026-04-12 18:30:14,Article,10.3109/19401736.2014.926488,19401736,https://api.elsevier.com/content/abstract/scopus_id/84982812047,27,2,,,,1.67,15.0,1,9,,,,84982812047,2-s2.0-84982812047
9,Nieto C.,"The Baetodes complex (Ephemeroptera:Baetidae) phylogeny, biogeography, and new species of Mayobaetis",2016,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84960914660&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84960914660&origin=inward,,2026-04-12 18:30:14,Article,10.1086/684859,21619549,https://api.elsevier.com/content/abstract/scopus_id/84960914660,35,1,,,,1.0,9.0,1,9,,,,84960914660,2-s2.0-84960914660
2,Molineri C.,Three new species of Leptohyphes Eaton (Ephemeroptera: Leptohyphidae) from Colombia,2016,Iheringia Serie Zoologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84992337523&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992337523&origin=inward,,2026-04-12 18:30:14,Article,10.1590/1678-4766e2016024,00734721,https://api.elsevier.com/content/abstract/scopus_id/84992337523,106,,,,,0.22,2.0,1,9,,,,84992337523,2-s2.0-84992337523
10,Lima L.R.C.,"Two new species of Caenis Stephens, 1835 (Ephemeroptera: Caenidae) from South America",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84988882454&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988882454&origin=inward,,2026-04-12 18:30:14,Article,10.11646/zootaxa.4170.1.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/84988882454,4170,1,,,,1.11,10.0,1,9,,,,84988882454,2-s2.0-84988882454
2,Taylor B.E.,"Dominance of invasive mollusks in the benthos of Lake Marion, a large impoundment in South Carolina, USA",2016,Fundamental and Applied Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959053360&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959053360&origin=inward,,2026-04-12 18:30:14,Article,10.1127/fal/2016/0776,18639135,https://api.elsevier.com/content/abstract/scopus_id/84959053360,187,3,,,,0.22,2.0,1,9,,,,84959053360,2-s2.0-84959053360
5,Reymundo J.I.S.,"Spatial distribution of Ephemeroptera, Plecoptera, Trichoptera and Coleoptera (Insect) in a first order stream, montane forest, Junín, Peru",2016,Revista Peruana De Biologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84988925566&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988925566&origin=inward,,2026-04-12 18:30:14,Article,10.15381/rpb.v23i2.12377,15610837,https://api.elsevier.com/content/abstract/scopus_id/84988925566,23,2,,,,0.56,5.0,1,9,,,,84988925566,2-s2.0-84988925566
11,Li Y.,Assessment of the Huntai River in China using a multimetric index based on fish and macroinvertebrate assemblages,2016,Journal of Freshwater Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84938650833&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938650833&origin=inward,,2026-04-12 18:30:14,Article,10.1080/02705060.2015.1070109,02705060,https://api.elsevier.com/content/abstract/scopus_id/84938650833,31,2,,,,1.22,11.0,1,9,,,,84938650833,2-s2.0-84938650833
25,Kluge N.,"New tribe Labiobaetini tribus n., redefinition of Pseudopannota Waltz & McCafferty 1987 and descriptions of new and little known species from Zambia and Uganda",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84988598548&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988598548&origin=inward,,2026-04-12 18:30:14,Article,10.11646/zootaxa.4169.1.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/84988598548,4169,1,,,,2.78,25.0,1,9,,,,84988598548,2-s2.0-84988598548
29,Seymour M.,Scale and scope matter when explaining varying patterns of community diversity in riverine metacommunities,2016,Basic and Applied Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84960370664&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84960370664&origin=inward,,2026-04-12 18:30:14,Article,10.1016/j.baae.2015.10.007,14391791,https://api.elsevier.com/content/abstract/scopus_id/84960370664,17,2,,,,3.22,29.0,1,9,,,,84960370664,2-s2.0-84960370664
13,Forero-Céspedes A.M.,Composition and structure of the Baetidae family (Insecta: Ephemeroptera) in a Colombian Andean basin,2016,Hidrobiologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85022330130&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85022330130&origin=inward,,2026-04-12 18:30:14,Article,10.24275/uam/izt/dcbs/hidro/2016v26n3/forero,01888897,https://api.elsevier.com/content/abstract/scopus_id/85022330130,26,3,,,,1.44,13.0,1,9,,,,85022330130,2-s2.0-85022330130
12,Ho B.S.K.,Are high densities of fishes and shrimp associated with top-down control of tropical benthic communities? A test in three Hong Kong streams,2016,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84954398958&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84954398958&origin=inward,,2026-04-12 18:30:14,Article,10.1111/fwb.12678,00465070,https://api.elsevier.com/content/abstract/scopus_id/84954398958,61,1,,,,1.33,12.0,1,9,,,,84954398958,2-s2.0-84954398958
11,Milani D.,"Prioritization of sites for sediment remedial action at Randle Reef, Hamilton Harbour",2016,Aquatic Ecosystem Health and Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84975511149&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84975511149&origin=inward,,2026-04-12 18:30:14,Article,10.1080/14634988.2015.1106224,14634988,https://api.elsevier.com/content/abstract/scopus_id/84975511149,19,2,,,,1.22,11.0,1,9,,,,84975511149,2-s2.0-84975511149
5,Contador T.,"The life histories of Meridialaris chiloeensis (Demoulin, 1955) (Ephemeroptera: Leptophlebiidae) and Gigantodax rufescens (Edwards, 1931) (Diptera: Simuliidae) on a Magellanic sub-Antarctic island (55°S)",2016,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84967261212&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84967261212&origin=inward,,2026-04-12 18:30:14,Article,10.1080/01650424.2015.1134799,01650424,https://api.elsevier.com/content/abstract/scopus_id/84967261212,37,2,,,,0.56,5.0,1,9,,,,84967261212,2-s2.0-84967261212
3,MuzÓn J.,Is it a question of consistency? A reply to Bybee et al. and Sahlén et al.,2016,Systematic Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978726722&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978726722&origin=inward,,2026-04-12 18:30:14,Article,10.1111/syen.12193,03076970,https://api.elsevier.com/content/abstract/scopus_id/84978726722,41,4,,,,0.33,3.0,1,9,,,,84978726722,2-s2.0-84978726722
53,Trevelline B.K.,"Molecular analysis of nestling diet in a long-distance Neotropical migrant, the Louisiana Waterthrush (Parkesia motacilla)",2016,Auk,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84969800846&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969800846&origin=inward,,2026-04-12 18:30:14,Article,10.1642/AUK-15-222.1,00048038,https://api.elsevier.com/content/abstract/scopus_id/84969800846,133,3,,,,5.89,53.0,1,9,,,,84969800846,2-s2.0-84969800846
16,Curtean-BǍnǍduc A.,"Influence of environmental variables on the structure and diversity of ephemeropteran communities: A case study of the Timiş River, Romania",2016,Acta Zoologica Bulgarica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978531941&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978531941&origin=inward,,2026-04-12 18:30:14,Article,,03240770,https://api.elsevier.com/content/abstract/scopus_id/84978531941,68,2,,,,1.78,16.0,1,9,,,,84978531941,2-s2.0-84978531941
8,Minoo C.M.,Monitoring the effects of aquaculture effluents on benthic macroinvertebrate populations and functional feeding responses in a tropical highland headwater stream (Kenya),2016,Aquatic Ecosystem Health and Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006170276&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006170276&origin=inward,,2026-04-12 18:30:14,Article,10.1080/14634988.2016.1258896,14634988,https://api.elsevier.com/content/abstract/scopus_id/85006170276,19,4,,,,0.89,8.0,1,9,,,,85006170276,2-s2.0-85006170276
15,Parr T.,Aligning indicators of community composition and biogeochemical function in stream monitoring and ecological assessments,2016,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84942475460&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942475460&origin=inward,,2026-04-12 18:30:14,Article,10.1016/j.ecolind.2015.08.049,1470160X,https://api.elsevier.com/content/abstract/scopus_id/84942475460,60,,,,,1.67,15.0,1,9,,,,84942475460,2-s2.0-84942475460
0,Sharma R.,"Macroinvertebrates Diversity in Relation with Physico-chemical Stability in Sahashradhara Springs of Doon Valley, India: A First Report",2016,Journal of Environmental Science and Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85126645716&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126645716&origin=inward,,2026-04-12 18:30:14,Article,10.47915/jese.2016.v58i03.004,0367827X,https://api.elsevier.com/content/abstract/scopus_id/85126645716,58,3,,,,0.0,0.0,1,9,,,,85126645716,2-s2.0-85126645716
10,Martynov A.V.,"A new species of Dudgeodes Sartori, 2008 (Ephemeroptera: Teloganodidae) from Thailand",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84974851220&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84974851220&origin=inward,,2026-04-12 18:30:14,Article,10.11646/zootaxa.4121.5.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/84974851220,4121,5,,,,1.11,10.0,1,9,,,,84974851220,2-s2.0-84974851220
4,Dias L.G.,"Actual knowledge and expansion of the distribution of the Tricorythopsis rondoniensis (Ephemeroptera, Leptohyphidae)",2016,Revista Colombiana De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016413768&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016413768&origin=inward,,2026-04-12 18:30:14,Article,10.25100/socolen.v42i2.6693,01200488,https://api.elsevier.com/content/abstract/scopus_id/85016413768,42,2,,,,0.44,4.0,1,9,,,,85016413768,2-s2.0-85016413768
6,Angeli K.B.,"Stage description, new combination and new records of Neotropical Brachycercinae (Ephemeroptera: Caenidae)",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84960154946&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84960154946&origin=inward,,2026-04-12 18:30:14,Article,10.11646/zootaxa.4088.2.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/84960154946,4088,2,,,,0.67,6.0,1,9,,,,84960154946,2-s2.0-84960154946
2,Sun J.Z.,"The nymph, habitat, and status of Eatonigenia in China (Ephemeroptera: Ephemeridae)",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84995959535&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995959535&origin=inward,,2026-04-12 18:30:14,Article,10.11646/zootaxa.4193.2.12,11755326,https://api.elsevier.com/content/abstract/scopus_id/84995959535,4193,2,,,,0.22,2.0,1,9,,,,84995959535,2-s2.0-84995959535
39,Boehme E.,Temporal dynamics of benthic macroinvertebrate communities and their response to elevated specific conductance in Appalachian coalfield headwater streams,2016,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84953792374&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84953792374&origin=inward,,2026-04-12 18:30:14,Article,10.1016/j.ecolind.2015.12.020,1470160X,https://api.elsevier.com/content/abstract/scopus_id/84953792374,64,,,,,4.33,39.0,1,9,,,,84953792374,2-s2.0-84953792374
1,Gehlen H.,In-vitro allergy tests for diagnostic of summer eczema in the horse-Correlation of allergic hypersensitivity in functional in vitro test (FIT) and clinical manifestation under the influence of parasitic burdens,2016,Pferdeheilkunde,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027049314&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027049314&origin=inward,,2026-04-12 18:30:14,Article,10.21836/PEM20160401,01777726,https://api.elsevier.com/content/abstract/scopus_id/85027049314,32,4,,,,0.11,1.0,1,9,,,,85027049314,2-s2.0-85027049314
4,Silina A.,Emergence of amphibiotic insects from a floodplain lake in the Usman Forest in the Central Russian forest steppe,2016,Contemporary Problems of Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84983372375&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983372375&origin=inward,,2026-04-12 18:30:14,Article,10.1134/S1995425516040107,19954255,https://api.elsevier.com/content/abstract/scopus_id/84983372375,9,4,,,,0.44,4.0,1,9,,,,84983372375,2-s2.0-84983372375
2,Mbaka J.G.,Does the Exclusion of Meiofauna Affect the Estimation of Biotic Indices Using Stream Invertebrates?,2016,African Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982106357&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982106357&origin=inward,,2026-04-12 18:30:14,Article,10.1080/15627020.2016.1196120,15627020,https://api.elsevier.com/content/abstract/scopus_id/84982106357,51,2,,,,0.22,2.0,1,9,,,,84982106357,2-s2.0-84982106357
17,Liu X.,The community structure of macroinvertebrate and its relationship to the environmental factors in summer and autumn within typical reaches of Huai River Basin,2016,Huanjing Kexue Xuebao Acta Scientiae Circumstantiae,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014444084&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014444084&origin=inward,,2026-04-12 18:30:14,Article,10.13671/j.hjkxxb.2015.0575,02532468,https://api.elsevier.com/content/abstract/scopus_id/85014444084,36,6,,,,1.89,17.0,1,9,,,,85014444084,2-s2.0-85014444084
15,Wood P.B.,Louisiana waterthrush and benthic macroinvertebrate response to shale gas development,2016,Journal of Fish and Wildlife Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85003666426&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85003666426&origin=inward,,2026-04-12 18:30:14,Note,10.3996/092015-JFWM-084,,https://api.elsevier.com/content/abstract/scopus_id/85003666426,7,2,,,,1.67,15.0,1,9,,,,85003666426,2-s2.0-85003666426
15,Ghani W.M.H.W.A.,Variation in environmental conditions influences diversity and abundance of ephemeroptera in forest streams of northern Peninsular Malaysia,2016,Tropical Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84958535828&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958535828&origin=inward,,2026-04-12 18:30:14,Article,,05643295,https://api.elsevier.com/content/abstract/scopus_id/84958535828,57,3,,,,1.67,15.0,1,9,,,,84958535828,2-s2.0-84958535828
13,Crespo-Pérez V.,"The altitudinal limit of Leptohyphes Eaton, 1882 and Lachlania Hagen, 1868 (Ephemeroptera: Leptohyphidae, Oligoneuriidae) in Ecuadorian Andes streams: searching for mechanisms",2016,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84961208680&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961208680&origin=inward,,2026-04-12 18:30:14,Article,10.1080/01650424.2015.1109128,01650424,https://api.elsevier.com/content/abstract/scopus_id/84961208680,37,1,,,,1.44,13.0,1,9,,,,84961208680,2-s2.0-84961208680
29,Garbe J.,The interaction of low flow conditions and spawning brown trout (Salmo trutta) habitat availability,2016,Ecological Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84951094520&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84951094520&origin=inward,,2026-04-12 18:30:14,Article,10.1016/j.ecoleng.2015.12.011,09258574,https://api.elsevier.com/content/abstract/scopus_id/84951094520,88,,,,,3.22,29.0,1,9,,,,84951094520,2-s2.0-84951094520
3,Gonçalves I.C.,"A new species of Polyplocia Lestage from Malaysia with comments on the genus (Ephemeroptera, Euthyplociidae, Euthyplociinae)",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994388408&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994388408&origin=inward,,2026-04-12 18:30:14,Article,10.11646/zootaxa.4184.3.9,11755326,https://api.elsevier.com/content/abstract/scopus_id/84994388408,4184,3,,,,0.33,3.0,1,9,,,,84994388408,2-s2.0-84994388408
18,Chowdhury G.,Development and testing of a biotic index to assess the ecological quality of lakes in Bangladesh,2016,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84949946838&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949946838&origin=inward,,2026-04-12 18:30:14,Article,10.1007/s10750-015-2399-6,00188158,https://api.elsevier.com/content/abstract/scopus_id/84949946838,765,1,,,,2.0,18.0,1,9,,,,84949946838,2-s2.0-84949946838
9,Malzacher P.,"Two new genera of caeninae (Ephemeroptera: Caenidae), with a cladistic analysis of the tribe clypeocaenini",2016,Stuttgarter Beitrage Zur Naturkunde Serie A Biologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019990619&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019990619&origin=inward,,2026-04-12 18:30:14,Article,10.18476/sbna.v9.a4,03410145,https://api.elsevier.com/content/abstract/scopus_id/85019990619,9,1,,,,1.0,9.0,1,9,,,,85019990619,2-s2.0-85019990619
7,Marle P.,"Two new species of Bungona Harker, 1957 (Ephemeroptera: Baetidae) from Borneo, Indonesia",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84960145413&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84960145413&origin=inward,,2026-04-12 18:30:14,Article,10.11646/zootaxa.4088.2.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/84960145413,4088,2,,,,0.78,7.0,1,9,,,,84960145413,2-s2.0-84960145413
33,Vrba J.,Constraints on the biological recovery of the Bohemian Forest lakes from acid stress,2016,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032070694&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032070694&origin=inward,,2026-04-12 18:30:14,Article,10.1111/fwb.12714,00465070,https://api.elsevier.com/content/abstract/scopus_id/85032070694,61,4,,,,3.67,33.0,1,9,,,,85032070694,2-s2.0-85032070694
30,Makhutova O.N.,Content of polyunsaturated fatty acids essential for fish nutrition in zoobenthos species,2016,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84999767789&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84999767789&origin=inward,,2026-04-12 18:30:14,Article,10.1086/688760,21619549,https://api.elsevier.com/content/abstract/scopus_id/84999767789,35,4,,,,3.33,30.0,1,9,,,,84999767789,2-s2.0-84999767789
2,Zardo É.L.,"Trophic ecology of Loricariichthys melanocheilus reis & Pereira, 2000 (Siluriformes: Loricariidae) in Ibicuí river, Southern Brazil",2016,Acta Scientiarum Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84979243381&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979243381&origin=inward,,2026-04-12 18:30:14,Article,10.4025/actascibiolsci.v38i1.26384,16799283,https://api.elsevier.com/content/abstract/scopus_id/84979243381,38,1,,,,0.22,2.0,1,9,,,,84979243381,2-s2.0-84979243381
88,Verdonschot R.,The role of benthic microhabitats in determining the effects of hydromorphological river restoration on macroinvertebrates,2016,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959532570&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959532570&origin=inward,,2026-04-12 18:30:14,Article,10.1007/s10750-015-2575-8,00188158,https://api.elsevier.com/content/abstract/scopus_id/84959532570,769,1,,,,9.78,88.0,1,9,,,,84959532570,2-s2.0-84959532570
4,Chalupnicki M.,"Diel Feeding Ecology of Slimy Sculpin in a Tributary to Skaneateles Lake, New York",2016,American Midland Naturalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84953931991&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84953931991&origin=inward,,2026-04-12 18:30:14,Article,10.1674/amid-175-01-37-46.1,00030031,https://api.elsevier.com/content/abstract/scopus_id/84953931991,175,1,,,,0.44,4.0,1,9,,,,84953931991,2-s2.0-84953931991
43,Graf W.,Ecological degradation of a meandering river by local channelization effects: a case study in an Austrian lowland river,2016,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957534981&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957534981&origin=inward,,2026-04-12 18:30:14,Article,10.1007/s10750-016-2653-6,00188158,https://api.elsevier.com/content/abstract/scopus_id/84957534981,772,1,,,,4.78,43.0,1,9,,,,84957534981,2-s2.0-84957534981
13,Pond G.,Macroinvertebrate and organic matter export from headwater tributaries of a Central Appalachian stream,2016,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84966709098&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84966709098&origin=inward,,2026-04-12 18:30:14,Article,10.1007/s10750-016-2800-0,00188158,https://api.elsevier.com/content/abstract/scopus_id/84966709098,779,1,,,,1.44,13.0,1,9,,,,84966709098,2-s2.0-84966709098
15,Martin G.K.,Taxonomic resolution based on DNA barcoding affects environmental signal in metacommunity structure,2016,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84971014941&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84971014941&origin=inward,,2026-04-12 18:30:14,Article,10.1086/686260,21619549,https://api.elsevier.com/content/abstract/scopus_id/84971014941,35,2,,,,1.67,15.0,1,9,,,,84971014941,2-s2.0-84971014941
56,Kaboré I.,Using macroinvertebrates for ecosystem health assessment in semi-arid streams of Burkina Faso,2016,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84952639244&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84952639244&origin=inward,,2026-04-12 18:30:14,Article,10.1007/s10750-015-2443-6,00188158,https://api.elsevier.com/content/abstract/scopus_id/84952639244,766,1,,,,6.22,56.0,1,9,,,,84952639244,2-s2.0-84952639244
65,Liebhold A.M.,Global compositional variation among native and non-native regional insect assemblages emphasizes the importance of pathways,2016,Biological Invasions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84961971178&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961971178&origin=inward,,2026-04-12 18:30:14,Article,10.1007/s10530-016-1079-4,13873547,https://api.elsevier.com/content/abstract/scopus_id/84961971178,18,4,,,,7.22,65.0,1,9,,,,84961971178,2-s2.0-84961971178
8,Jarzembowski E.A.,A tubiculous perspective: New caddisfly cases (Insecta: Trichoptera) from the Lower Cretaceous of southern England and comparison with the Chinese indusifauna,2016,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84954444632&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84954444632&origin=inward,,2026-04-12 18:30:14,Article,10.1016/j.cretres.2015.12.021,01956671,https://api.elsevier.com/content/abstract/scopus_id/84954444632,61,,,,,0.89,8.0,1,9,,,,84954444632,2-s2.0-84954444632
