Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
2,Lu F.,A novel storage location allocation strategy for intelligent E-commerce warehouse with new products,2025,International Journal of Systems Science Operations and Logistics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017930063&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105017930063&origin=inward,,2026-04-12 18:33:30,Article,10.1080/23302674.2025.2549438,23302674,https://api.elsevier.com/content/abstract/scopus_id/105017930063,12,1,,,,2,2.0,1,0,,,,105017930063,2-s2.0-105017930063
1,Cheng M.,Optimal Sizing and Placement of Electric Vehicle Charging Stations Based on MOMA Algorithm,2025,7th Asia Energy and Electrical Engineering Symposium Aeees 2025,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009141113&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105009141113&origin=inward,,2026-04-12 18:33:30,Conference Paper,10.1109/AEEES64634.2025.11019024,,https://api.elsevier.com/content/abstract/scopus_id/105009141113,,,,,,1,1.0,1,0,,,,105009141113,2-s2.0-105009141113
0,Muthukatturaja M.,"A new species of Choroterpes Eaton, 1881 (Ephemeroptera: Leptophlebiidae) from the River Cauvery, Karnataka, India",2025,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105000305172&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105000305172&origin=inward,,2026-04-12 18:33:30,Article,10.11646/zootaxa.5609.2.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/105000305172,5609,2,,,,0,0.0,1,0,,,,105000305172,2-s2.0-105000305172
1,Salles F.F.,"A review of Paramaka Savage & Peters, 1992 (Ephemeroptera: Leptophlebiidae), with the description of two new species",2025,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85218972973&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85218972973&origin=inward,,2026-04-12 18:33:30,Article,10.11646/zootaxa.5590.3.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/85218972973,5590,3,,,,1,1.0,1,0,,,,85218972973,2-s2.0-85218972973
0,Wang N.,"First record of the adult of Cymbalcloeon confirming its position in Baetidae (Insecta, Ephemeroptera)",2025,Biodiversity Data Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105027408018&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105027408018&origin=inward,,2026-04-12 18:33:30,Article,10.3897/BDJ.13.e178464,13142836,https://api.elsevier.com/content/abstract/scopus_id/105027408018,13,,,,,0,0.0,1,0,,,,105027408018,2-s2.0-105027408018
0,Wang N.,"First record of the adult of Cymbalcloeon confirming its position in Baetidae (Insecta, Ephemeroptera)",2025,Biodiversity Data Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105027408018&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105027408018&origin=inward,,2026-04-12 18:33:30,Article,10.3897/BDJ.13.e178464,13142836,https://api.elsevier.com/content/abstract/scopus_id/105027408018,13,,,,,0,0.0,1,0,,,,105027408018,2-s2.0-105027408018
24,Macher T.H.,Fit for purpose? Evaluating benthic invertebrate DNA metabarcoding for ecological status class assessment in streams under the Water Framework Directive,2025,Water Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85212570560&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85212570560&origin=inward,,2026-04-12 18:33:30,Article,10.1016/j.watres.2024.122987,00431354,https://api.elsevier.com/content/abstract/scopus_id/85212570560,272,,,,,24,24.0,1,0,,,,85212570560,2-s2.0-85212570560
0,Wang D.,A new Chinese Ephemera species (Ephemeroptera: Ephemeridae) from a small muddy canal,2025,Journal of Insect Biodiversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016506138&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105016506138&origin=inward,,2026-04-12 18:33:30,Article,10.12976/jib/2025.68.1.2,25381318,https://api.elsevier.com/content/abstract/scopus_id/105016506138,68,1,,,,0,0.0,1,0,,,,105016506138,2-s2.0-105016506138
1,Kaltenbach T.,"New species of Labiobaetis Novikova & Kluge from Thailand (Ephemeroptera, Baetidae)",2025,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024572819&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105024572819&origin=inward,,2026-04-12 18:33:30,Article,10.3897/zookeys.1258.166681,13132989,https://api.elsevier.com/content/abstract/scopus_id/105024572819,,1258,,,,1,1.0,1,0,,,,105024572819,2-s2.0-105024572819
0,Ma Z.,An integrative investigation reveals one new oriental species of Epeorus (Belovius) from China (Ephemeroptera: Heptageniidae),2025,Insect Systematics and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105005765936&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105005765936&origin=inward,,2026-04-12 18:33:30,Article,10.1163/1876312X-bja10075,1399560X,https://api.elsevier.com/content/abstract/scopus_id/105005765936,56,3,,,,0,0.0,1,0,,,,105005765936,2-s2.0-105005765936
2,Stark J.S.,Temporal monitoring of genetic diversity in aquatic insects: a pilot study in the Bavarian Forest National Park,2025,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024226846&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105024226846&origin=inward,,2026-04-12 18:33:30,Article,10.3897/zookeys.1263.147797,13132989,https://api.elsevier.com/content/abstract/scopus_id/105024226846,,1263,,,,2,2.0,1,0,,,,105024226846,2-s2.0-105024226846
0,Abed W.N.A.D.,Modern Meta-Heuristic Algorithms for Solving Combined Economic and Emission Dispatch,2025,Iraqi Journal for Electrical and Electronic Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026410423&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105026410423&origin=inward,,2026-04-12 18:33:30,Article,10.37917/ijeee.21.2.8,18145892,https://api.elsevier.com/content/abstract/scopus_id/105026410423,21,2,,,,0,0.0,1,0,,,,105026410423,2-s2.0-105026410423
0,CHOPADE P.B.,RETINOPATHY DISEASE DETECTION AND CLASSIFICATION USING COORDINATE ATTENTION MODULE BASED CONVOLUTIONAL NEURAL NETWORK WITH LEAKY RECTIFIED LINEAR UNIT,2025,Iium Engineering Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85216431498&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85216431498&origin=inward,,2026-04-12 18:33:30,Article,10.31436/IIUMEJ.V26I1.3194,1511788X,https://api.elsevier.com/content/abstract/scopus_id/85216431498,26,1,,,,0,0.0,1,0,,,,85216431498,2-s2.0-85216431498
0,Harcombe E.B.,"Freshwater Macroinvertebrate Community Responses to Drying Reflect Abiotic Stress, Frequency of Prior Drying and Proximity to a Perennial Reach",2025,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105002067291&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105002067291&origin=inward,,2026-04-12 18:33:30,Article,10.1111/fwb.70032,00465070,https://api.elsevier.com/content/abstract/scopus_id/105002067291,70,4,,,,0,0.0,1,0,,,,105002067291,2-s2.0-105002067291
0,Alvim J.,"From Tepuis to the Atlantic: A new Spiritiops Lugo-Ortiz & McCafferty, 1998 (Ephemeroptera: Baetidae) species emerges in Southeastern Brazil",2025,Biologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023195038&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105023195038&origin=inward,,2026-04-12 18:33:30,Article,10.1007/s11756-025-02058-4,00063088,https://api.elsevier.com/content/abstract/scopus_id/105023195038,80,12,,,,0,0.0,1,0,,,,105023195038,2-s2.0-105023195038
0,Shamu P.,Weather prediction based on wireless sensor network and internet of things with analysis using hybrid SSOA with MA,2025,International Journal of Mobile Communications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011707519&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105011707519&origin=inward,,2026-04-12 18:33:30,Article,10.1504/IJMC.2025.147614,1470949X,https://api.elsevier.com/content/abstract/scopus_id/105011707519,26,1,,,,0,0.0,1,0,,,,105011707519,2-s2.0-105011707519
2,Auychinda C.,"A new species of Cincticostella Allen, 1971 (Ephemeroptera: Ephemerellidae) from Thailand",2025,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105008321447&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105008321447&origin=inward,,2026-04-12 18:33:30,Article,10.1080/01650424.2025.2492586,01650424,https://api.elsevier.com/content/abstract/scopus_id/105008321447,,,,,,2,2.0,1,0,,,,105008321447,2-s2.0-105008321447
0,Moriondo M.,"Patterns and surrogates of EPT taxa (Ephemeroptera, Plecoptera, Trichoptera) in glacier-fed streams: insights from Western Italian Alps",2025,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105010415732&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105010415732&origin=inward,,2026-04-12 18:33:30,Article,10.1080/01650424.2025.2525220,01650424,https://api.elsevier.com/content/abstract/scopus_id/105010415732,,,,,,0,0.0,1,0,,,,105010415732,2-s2.0-105010415732
12,Abuassi M.,Machine learning-based assessment of seismic performance in fiber-reinforced polymer (FRP) retrofitted bridges,2025,Asian Journal of Civil Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105001081718&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105001081718&origin=inward,,2026-04-12 18:33:30,Review,10.1007/s42107-024-01217-3,15630854,https://api.elsevier.com/content/abstract/scopus_id/105001081718,26,3,,,,12,12.0,1,0,,,,105001081718,2-s2.0-105001081718
0,Nahar N.,Effects of the herbicide metazachlor on locomotor activity and biochemical responses of Ephemera danica larvae,2025,Environmental Sciences Europe,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018716854&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105018716854&origin=inward,,2026-04-12 18:33:30,Article,10.1186/s12302-025-01207-5,21904707,https://api.elsevier.com/content/abstract/scopus_id/105018716854,37,1,,,,0,0.0,1,0,,,,105018716854,2-s2.0-105018716854
0,Munusamy A.,Dermoscopy Image-Based Benign/Melanoma Skin Cancer Detection with EfficientNet,2025,Lecture Notes in Networks and Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015747515&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105015747515&origin=inward,,2026-04-12 18:33:30,Conference Paper,10.1007/978-981-96-5214-3_16,23673370,https://api.elsevier.com/content/abstract/scopus_id/105015747515,1362 LNNS,,,,,0,0.0,1,0,,,,105015747515,2-s2.0-105015747515
3,Li Y.,An intelligent scheduling model for achieving green automotive outbound logistics,2025,Journal of Cleaner Production,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85216500558&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85216500558&origin=inward,,2026-04-12 18:33:30,Article,10.1016/j.jclepro.2025.144874,09596526,https://api.elsevier.com/content/abstract/scopus_id/85216500558,492,,,,,3,3.0,1,0,,,,85216500558,2-s2.0-85216500558
1,Chen Z.T.,New species and new synonym of the family Pseudironidae (Insecta: Ephemeroptera) from mid-Cretaceous Kachin amber,2025,Journal of Insect Biodiversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105027984930&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105027984930&origin=inward,,2026-04-12 18:33:30,Article,10.12976/jib/2025.73.2.1,25381318,https://api.elsevier.com/content/abstract/scopus_id/105027984930,73,2,,,,1,1.0,1,0,,,,105027984930,2-s2.0-105027984930
0,Amaral I.F.,Expanding the Knowledge ofAmericabaetis Kluge 1992 (Ephemeroptera: Baetidae): Description of three New Species and Supplementary Description of Americabaetis labiosus Lugo-Ortiz and McCafferty 1996,2025,Neotropical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016908912&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105016908912&origin=inward,,2026-04-12 18:33:30,Article,10.1007/s13744-025-01302-5,1519566X,https://api.elsevier.com/content/abstract/scopus_id/105016908912,54,1,,,,0,0.0,1,0,,,,105016908912,2-s2.0-105016908912
1,Tatiparti B.,GNN-DQL-Based Chronic Kidney Disease Classification Using GFR in the Internet of Medical Things Environment,2025,International Arab Journal of Information Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105005884702&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105005884702&origin=inward,,2026-04-12 18:33:30,Article,10.34028/iajit/22/3/11,16833198,https://api.elsevier.com/content/abstract/scopus_id/105005884702,22,3,,,,1,1.0,1,0,,,,105005884702,2-s2.0-105005884702
0,Rohith R.,Unveiling the Potential of Machine Learning and Explainable AI for Enhanced Diabetes Prediction: An Extensive Exploration,2025,2025 International Conference on Computing Technologies Icoct 2025,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016312344&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105016312344&origin=inward,,2026-04-12 18:33:30,Conference Paper,10.1109/ICOCT64433.2025.11118430,,https://api.elsevier.com/content/abstract/scopus_id/105016312344,,,,,,0,0.0,1,0,,,,105016312344,2-s2.0-105016312344
0,Emelianov V.,TWO METAPHORS FROM THE EPIC OF GILGAMESH,2025,Zbornik Matice Srpske Za Slavistiku,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011248795&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105011248795&origin=inward,,2026-04-12 18:33:30,Article,10.18485/ms_zmss.2025.107.8,03525007,https://api.elsevier.com/content/abstract/scopus_id/105011248795,107,,,,,0,0.0,1,0,,,,105011248795,2-s2.0-105011248795
2,Sun L.,Optimal Planning of EVCS Integrated with BESS via Multi-Objective Thermal Exchange Optimization,2025,2025 IEEE 3rd International Conference on Power Science and Technology Icpst 2025,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105013615945&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105013615945&origin=inward,,2026-04-12 18:33:30,Conference Paper,10.1109/ICPST65050.2025.11089327,,https://api.elsevier.com/content/abstract/scopus_id/105013615945,,,,,,2,2.0,1,0,,,,105013615945,2-s2.0-105013615945
13,Okonkwo P.C.,Techno-economic optimization of renewable hydrogen infrastructure via AI-based dynamic pricing,2025,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014207273&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105014207273&origin=inward,,2026-04-12 18:33:30,Article,10.1038/s41598-025-17506-z,,https://api.elsevier.com/content/abstract/scopus_id/105014207273,15,1,,,,13,13.0,1,0,,,,105014207273,2-s2.0-105014207273
1,Gong D.W.,"Review of the genus Isca (Ephemeroptera, Leptophlebiidae) from China with a new species and a new species record",2025,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003542881&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105003542881&origin=inward,,2026-04-12 18:33:30,Article,10.3897/zookeys.1234.140905,13132989,https://api.elsevier.com/content/abstract/scopus_id/105003542881,1234,,,,,1,1.0,1,0,,,,105003542881,2-s2.0-105003542881
1,Takayanagi T.,"Taxonomic review of Epeorus s. l. Eaton, 1881 (Ephemeroptera: Heptageniidae) in Sapporo City and adjacent areas, Hokkaido, Japan",2025,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85219382438&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85219382438&origin=inward,,2026-04-12 18:33:30,Article,10.11646/zootaxa.5594.1.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/85219382438,5594,1,,,,1,1.0,1,0,,,,85219382438,2-s2.0-85219382438
0,Li G.,Machine learning-based prediction of allocative localisation error in wireless sensor networks,2025,International Journal of Mobile Network Design and Innovation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105027130088&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105027130088&origin=inward,,2026-04-12 18:33:30,Article,10.1504/IJMNDI.2025.151004,17442869,https://api.elsevier.com/content/abstract/scopus_id/105027130088,11,4,,,,0,0.0,1,0,,,,105027130088,2-s2.0-105027130088
0,Chowdary K.U.,EFFICIENT MULTI-CLASS ATTACKS CLASSIFICATION FOR INTRUSION DETECTION USING WRAPPER-BASED FEATURE SELECTION,2025,Journal of Theoretical and Applied Information Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024108420&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105024108420&origin=inward,,2026-04-12 18:33:30,Article,,19928645,https://api.elsevier.com/content/abstract/scopus_id/105024108420,103,18,,,,0,0.0,1,0,,,,105024108420,2-s2.0-105024108420
0,Zheng X.,A review of Chinese Prosopistomatidae with a description of the first Asian Prosopistoma imago of a new species (Insecta: Ephemeroptera),2025,Insect Systematics and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85211209105&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85211209105&origin=inward,,2026-04-12 18:33:30,Article,10.1163/1876312x-bja10070,1399560X,https://api.elsevier.com/content/abstract/scopus_id/85211209105,56,2,,,,0,0.0,1,0,,,,85211209105,2-s2.0-85211209105
0,Nascimento S.R.S.,"New species of Thraulodes Ulmer, 1920 and checklist of Leptophlebiidae (Insecta: Ephemeroptera) from Rondônia State, Northern Brazil",2025,Biologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003410827&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105003410827&origin=inward,,2026-04-12 18:33:30,Article,10.1007/s11756-025-01929-0,00063088,https://api.elsevier.com/content/abstract/scopus_id/105003410827,80,7,,,,0,0.0,1,0,,,,105003410827,2-s2.0-105003410827
0,Kluge N.J.,Contribution to the knowledge of psammophylous representatives of Procloeon Bengtsson 1915—Psammonella Glazaczow 1987 and Pseudocentroptiloides Jacob 1987 (Ephemeroptera: Baetidae),2025,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019725045&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105019725045&origin=inward,,2026-04-12 18:33:30,Article,10.11646/zootaxa.5691.3.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/105019725045,5691,3,,,,0,0.0,1,0,,,,105019725045,2-s2.0-105019725045
0,Lakshmi R.B.,A Study on Nature Inspired Algorithms for Load Balancing in Cloud Computing,2025,2025 IEEE 4th World Conference on Applied Intelligence and Computing Aic 2025,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023640938&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105023640938&origin=inward,,2026-04-12 18:33:30,Conference Paper,10.1109/AIC66080.2025.11212180,,https://api.elsevier.com/content/abstract/scopus_id/105023640938,,,,,,0,0.0,1,0,,,,105023640938,2-s2.0-105023640938
3,Nalinipriya G.,Leveraging explainable artificial intelligence for early detection and mitigation of cyber threat in large-scale network environments,2025,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105010275685&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105010275685&origin=inward,,2026-04-12 18:33:30,Article,10.1038/s41598-025-08597-9,,https://api.elsevier.com/content/abstract/scopus_id/105010275685,15,1,,,,3,3.0,1,0,,,,105010275685,2-s2.0-105010275685
0,Sujatha K.,AI-Assisted Environmental Parameter Monitoring of Plants in Greenhouse Farming,2025,Optimizing AI Applications for Sustainable Agriculture,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105032057774&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105032057774&origin=inward,,2026-04-12 18:33:30,Book Chapter,10.1002/9781394287260.ch17,,https://api.elsevier.com/content/abstract/scopus_id/105032057774,,,,,,0,0.0,1,0,,,,105032057774,2-s2.0-105032057774
1,Öztürk S.,Seasonal Evaluation of Ephemeroptera (Insecta) Fauna of Eastern Mediterranean Basin and Determination of Water Quality With Physicochemical Parameters and Benthic Metrics,2025,Ecohydrology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003193121&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105003193121&origin=inward,,2026-04-12 18:33:30,Article,10.1002/eco.70040,19360584,https://api.elsevier.com/content/abstract/scopus_id/105003193121,18,3,,,,1,1.0,1,0,,,,105003193121,2-s2.0-105003193121
7,Arunkumar E.,Investigation and optimization of multiple objectives by hybrid evolutionary algorithms for turning of Nimonic 80A under nano MQL environment,2025,Advances in Materials and Processing Technologies,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105001975351&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105001975351&origin=inward,,2026-04-12 18:33:30,Article,10.1080/2374068X.2024.2307152,2374068X,https://api.elsevier.com/content/abstract/scopus_id/105001975351,11,1,,,,7,7.0,1,0,,,,105001975351,2-s2.0-105001975351
0,Selin M.,Enhancing Spoof Detection in Automatic Speaker Verification Using CQCC Optimization and ViT Architecture,2025,Journal of Machine and Computing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016821253&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105016821253&origin=inward,,2026-04-12 18:33:30,Article,10.53759/7669/jmc202505202,27891801,https://api.elsevier.com/content/abstract/scopus_id/105016821253,5,4,,,,0,0.0,1,0,,,,105016821253,2-s2.0-105016821253
0,Rose C.,Field-based Autonomous LiDAR Control for Obstacle Navigation (FALCON),2025,Irish Signals and Systems Conference Signalling Our Strength Issc 2025,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105032422066&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105032422066&origin=inward,,2026-04-12 18:33:30,Conference Paper,10.1109/ISSC67739.2025.11291231,,https://api.elsevier.com/content/abstract/scopus_id/105032422066,,,,,,0,0.0,1,0,,,,105032422066,2-s2.0-105032422066
14,Okonkwo P.C.,Bio-inspired computational intelligence metaheuristic-based optimization and sensitivity analysis approach to determine techno-economic feasibility of hydrogen refueling stations for fuel cell vehicles,2025,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003130456&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105003130456&origin=inward,,2026-04-12 18:33:30,Article,10.1038/s41598-025-97088-y,,https://api.elsevier.com/content/abstract/scopus_id/105003130456,15,1,,,,14,14.0,1,0,,,,105003130456,2-s2.0-105003130456
9,Ma K.,Trajectory error compensation method for grinding robots based on kinematic calibration and joint variable prediction,2025,Robotics and Computer Integrated Manufacturing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85207250748&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85207250748&origin=inward,,2026-04-12 18:33:30,Article,10.1016/j.rcim.2024.102889,07365845,https://api.elsevier.com/content/abstract/scopus_id/85207250748,92,,,,,9,9.0,1,0,,,,85207250748,2-s2.0-85207250748
5,Maurya P.,Puma optimiser technique for efficient distributed generation planning in electrical distribution network with different load models,2025,International Journal of Ambient Energy,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105000438477&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105000438477&origin=inward,,2026-04-12 18:33:30,Article,10.1080/01430750.2025.2478140,01430750,https://api.elsevier.com/content/abstract/scopus_id/105000438477,46,1,,,,5,5.0,1,0,,,,105000438477,2-s2.0-105000438477
0,Atchaya A.J.,Hybrid denoising framework with deep learning and optimization for mixed noise removal in remote sensing images,2025,Engineering Research Express,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016999151&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105016999151&origin=inward,,2026-04-12 18:33:30,Article,10.1088/2631-8695/ae0869,,https://api.elsevier.com/content/abstract/scopus_id/105016999151,7,3,,,,0,0.0,1,0,,,,105016999151,2-s2.0-105016999151
0,Yang Q.,Medium and short-term load forecasting based on NPMA-LSSVM algorithm in the case of unbalance and minority sample data,2025,Electrical Measurement and Instrumentation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105005634571&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105005634571&origin=inward,,2026-04-12 18:33:30,Article,10.19753/j.issn1001-1390.2025.05.019,10011390,https://api.elsevier.com/content/abstract/scopus_id/105005634571,62,5,,,,0,0.0,1,0,,,,105005634571,2-s2.0-105005634571
0,Sivayamini L.,Deep learning for enhanced diagnosis of diabetic retinopathy,2025,Synergies in Smart and Virtual Systems Using Computational Intelligence,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024926380&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105024926380&origin=inward,,2026-04-12 18:33:30,Book Chapter,10.1201/9781003685364-79,,https://api.elsevier.com/content/abstract/scopus_id/105024926380,,,,,,0,0.0,1,0,,,,105024926380,2-s2.0-105024926380
0,Zhang R.,Effectiveness of Farmers’ Professional Cooperatives in Helping Rural Revitalization Using Big Data Analysis,2025,Journal of Trends in Computer Science and Smart Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017471661&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105017471661&origin=inward,,2026-04-12 18:33:30,Article,10.36548/jtcsst.2025.3.014,,https://api.elsevier.com/content/abstract/scopus_id/105017471661,7,3,,,,0,0.0,1,0,,,,105017471661,2-s2.0-105017471661
