Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
0,Tiunova T.M.,"A new species of Paraleptophlebia Lestage, 1917 (Ephemeroptera: Leptophlebiidae) and a re-description of adults for Paraleptophlebia westoni Imanishi, 1937 with the first description of the larva, from the Russian Far East",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85031730959&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031730959&origin=inward,,2026-04-12 18:30:31,Article,10.11646/zootaxa.4337.1.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/85031730959,4337,1,,,,0.0,0.0,1,8,,,,85031730959,2-s2.0-85031730959
2,Selvakumar C.,"A new species and a new record of the subgenus Dilatognathus Kluge 2012 (Ephemeroptera: Leptophlebiidae: Genus Choroterpes Eaton, 1881) from India",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019487470&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019487470&origin=inward,,2026-04-12 18:30:31,Article,10.11646/zootaxa.4268.3.9,11755326,https://api.elsevier.com/content/abstract/scopus_id/85019487470,4268,3,,,,0.25,2.0,1,8,,,,85019487470,2-s2.0-85019487470
2,Dashinov D.A.,"First records of the parasite Symbiocladius rhithrogenae (Zavrel, 1924) (Diptera: Chironomidae) in several streams of Rila Mountain, Bulgaria",2017,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85041100701&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041100701&origin=inward,,2026-04-12 18:30:31,Article,10.1080/01650424.2017.1392023,01650424,https://api.elsevier.com/content/abstract/scopus_id/85041100701,38,4,,,,0.25,2.0,1,8,,,,85041100701,2-s2.0-85041100701
4,dos Santos Lima J.C.,"Life cycle and secondary production of two species of Campsurus (Ephemeroptera, Polymitarcyidae) in reservoirs of southeastern Brazil",2017,Studies on Neotropical Fauna and Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84989842449&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84989842449&origin=inward,,2026-04-12 18:30:31,Article,10.1080/01650521.2016.1240323,01650521,https://api.elsevier.com/content/abstract/scopus_id/84989842449,52,1,,,,0.5,4.0,1,8,,,,84989842449,2-s2.0-84989842449
3,Selvakumar C.,A new species of Thalerosphyrus Eaton 1881 (Ephemeroptera: Heptageniidae: Ecdyonurinae) from India,2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85034109076&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85034109076&origin=inward,,2026-04-12 18:30:31,Article,10.11646/zootaxa.4350.1.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/85034109076,4350,1,,,,0.38,3.0,1,8,,,,85034109076,2-s2.0-85034109076
22,Chen Z.,Complete mitochondrial genome of Capnia zijinshana (Plecoptera: Capniidae) and phylogenetic analysis among stoneflies,2017,Journal of Asia Pacific Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011965924&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011965924&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.aspen.2017.01.013,12268615,https://api.elsevier.com/content/abstract/scopus_id/85011965924,20,2,,,,2.75,22.0,1,8,,,,85011965924,2-s2.0-85011965924
5,Zhang W.,"A new species of the genus Teloganopsis with setaceous mouthparts and forelegs from southern China (Ephemeroptera, Ephemerellidae)",2017,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85033779375&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033779375&origin=inward,,2026-04-12 18:30:31,Article,10.3897/zookeys.714.13646,13132989,https://api.elsevier.com/content/abstract/scopus_id/85033779375,2017,714,,,,0.62,5.0,1,8,,,,85033779375,2-s2.0-85033779375
26,Garcia C.,Long term flow change threatens invertebrate diversity in temporary streams: Evidence from an island,2017,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008210807&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008210807&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.scitotenv.2016.12.119,00489697,https://api.elsevier.com/content/abstract/scopus_id/85008210807,580,,,,,3.25,26.0,1,8,,,,85008210807,2-s2.0-85008210807
22,Haque M.E.,"Developing a food web-based transfer factor of radiocesium for fish, whitespotted char (Salvelinus leucomaenis) in headwater streams",2017,Journal of Environmental Radioactivity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016972286&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016972286&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.jenvrad.2017.02.020,0265931X,https://api.elsevier.com/content/abstract/scopus_id/85016972286,172,,,,,2.75,22.0,1,8,,,,85016972286,2-s2.0-85016972286
61,Luiza-Andrade A.,Influence of oil palm monoculture on the taxonomic and functional composition of aquatic insect communities in eastern Brazilian Amazonia,2017,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85025071950&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85025071950&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.ecolind.2017.07.006,1470160X,https://api.elsevier.com/content/abstract/scopus_id/85025071950,82,,,,,7.62,61.0,1,8,,,,85025071950,2-s2.0-85025071950
4,Liang L.,Advances in research on toxicity of neonicotinoids to aquatic organisms,2017,Journal of Hohai University,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021457065&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021457065&origin=inward,,2026-04-12 18:30:31,Review,10.3876/j.issn.1000-1980.2017.02.005,10001980,https://api.elsevier.com/content/abstract/scopus_id/85021457065,45,2,,,,0.5,4.0,1,8,,,,85021457065,2-s2.0-85021457065
6,Kluge N.,Redescription of the Afrotropical genus Crassabwa Lugo-Ortiz & McCafferty 1996 (Ephemeroptera: Baetidae: Protopatellata),2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85035013888&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85035013888&origin=inward,,2026-04-12 18:30:31,Review,10.11646/zootaxa.4350.3.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/85035013888,4350,3,,,,0.75,6.0,1,8,,,,85035013888,2-s2.0-85035013888
13,Do Nascimento J.,"Systematics of Simothraulopsis Demoulin, 1966 (Ephemeroptera: Leptophlebiidae)",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021773496&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021773496&origin=inward,,2026-04-12 18:30:31,Review,10.11646/zootaxa.4285.1.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/85021773496,4285,1,,,,1.62,13.0,1,8,,,,85021773496,2-s2.0-85021773496
2,Pereda O.,"Effects of aeration, sediment grain size and burial on stream litter breakdown and consumer performance: A microcosm study",2017,Marine and Freshwater Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85036565952&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85036565952&origin=inward,,2026-04-12 18:30:31,Article,10.1071/MF16346,13231650,https://api.elsevier.com/content/abstract/scopus_id/85036565952,68,12,,,,0.25,2.0,1,8,,,,85036565952,2-s2.0-85036565952
14,Mendonca R.M.,Metal Oxides in Surface Sediment Control Nickel Bioavailability to Benthic Macroinvertebrates,2017,Environmental Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85035343425&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85035343425&origin=inward,,2026-04-12 18:30:31,Article,10.1021/acs.est.7b03718,0013936X,https://api.elsevier.com/content/abstract/scopus_id/85035343425,51,22,,,,1.75,14.0,1,8,,,,85035343425,2-s2.0-85035343425
4,da Silva F.H.,"Checklist of ephemeroptera of the state of Mato Grosso do Sul, Brazil",2017,Iheringia Serie Zoologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018404243&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018404243&origin=inward,,2026-04-12 18:30:31,Article,10.1590/1678-4766e2017116,00734721,https://api.elsevier.com/content/abstract/scopus_id/85018404243,107,,,,,0.5,4.0,1,8,,,,85018404243,2-s2.0-85018404243
3,Cruz P.V.,"Review of continental North and Central American Paracloeodes Day 1955 (Ephemeroptera: Baetidae), including description of a new species from Minnesota, U.S.A.",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019064718&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019064718&origin=inward,,2026-04-12 18:30:31,Article,10.11646/zootaxa.4263.2.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/85019064718,4263,2,,,,0.38,3.0,1,8,,,,85019064718,2-s2.0-85019064718
7,Rutschmann S.,discomark: nuclear marker discovery from orthologous sequences using draft genome data,2017,Molecular Ecology Resources,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84983271810&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983271810&origin=inward,,2026-04-12 18:30:31,Article,10.1111/1755-0998.12576,1755098X,https://api.elsevier.com/content/abstract/scopus_id/84983271810,17,2,,,,0.88,7.0,1,8,,,,84983271810,2-s2.0-84983271810
2,Boldrini R.,"Tapajobaetis, a remarkable new genus of Baetidae with spatulate claws (Ephemeroptera)",2017,Annales De Limnologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85009982199&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009982199&origin=inward,,2026-04-12 18:30:31,Article,10.1051/limn/2016036,00034088,https://api.elsevier.com/content/abstract/scopus_id/85009982199,53,,,,,0.25,2.0,1,8,,,,85009982199,2-s2.0-85009982199
36,Mabidi A.,"Distribution and diversity of aquatic macroinvertebrate assemblages in a semiarid region earmarked for shale gas exploration (Eastern Cape Karoo, South Africa)",2017,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020239755&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020239755&origin=inward,,2026-04-12 18:30:31,Article,10.1371/journal.pone.0178559,,https://api.elsevier.com/content/abstract/scopus_id/85020239755,12,6,,,,4.5,36.0,1,8,,,,85020239755,2-s2.0-85020239755
6,Abrahão D.,First report of epibiont ciliates (Ciliophora: Peritrichia) living on larvae of leptophlebiidae (Ephemeroptera) from Brazil,2017,Brazilian Archives of Biology and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018366526&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018366526&origin=inward,,2026-04-12 18:30:31,Article,10.1590/1678-4324-2017160294,15168913,https://api.elsevier.com/content/abstract/scopus_id/85018366526,60,,,,,0.75,6.0,1,8,,,,85018366526,2-s2.0-85018366526
2,Tiunova T.M.,"New species of Ameletus Eaton, 1885 from the Russian Far East with notes on Ameletus camtschaticus Ulmer 1927 (Ephemeroptera: Ameletidae)",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020704110&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020704110&origin=inward,,2026-04-12 18:30:31,Article,10.11646/zootaxa.4276.2.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/85020704110,4276,2,,,,0.25,2.0,1,8,,,,85020704110,2-s2.0-85020704110
1,Murillo Z.M.,"The first record of Tikuna savage, flowers y porras (Ephemeroptera: Leptophlebiidae) for chocó, Colombia",2017,Boletin Cientifico Del Centro De Museos,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028513414&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028513414&origin=inward,,2026-04-12 18:30:31,Article,10.17151/bccm.2017.21.1.12,01233068,https://api.elsevier.com/content/abstract/scopus_id/85028513414,21,1,,,,0.12,1.0,1,8,,,,85028513414,2-s2.0-85028513414
16,Khadri O.,"Ephemeroptera's diversity and ecology in streams of the ultramafic massif of Beni Bousera and in the adjacent non-ultramafic sites (NW, Morocco)",2017,Journal of Materials and Environmental Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021714856&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021714856&origin=inward,,2026-04-12 18:30:31,Article,,20282508,https://api.elsevier.com/content/abstract/scopus_id/85021714856,8,10,,,,2.0,16.0,1,8,,,,85021714856,2-s2.0-85021714856
24,Phelan J.,Fish and Invertebrate Flow-Biology Relationships to Support the Determination of Ecological Flows for North Carolina,2017,Journal of the American Water Resources Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85010792386&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010792386&origin=inward,,2026-04-12 18:30:31,Article,10.1111/1752-1688.12497,1093474X,https://api.elsevier.com/content/abstract/scopus_id/85010792386,53,1,,,,3.0,24.0,1,8,,,,85010792386,2-s2.0-85010792386
5,Hall L.W.,The influence of multiple chemical and non-chemical stressors on benthic communities in a mid-west agricultural stream,2017,Journal of Environmental Science and Health Part A Toxic Hazardous Substances and Environmental Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020726878&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020726878&origin=inward,,2026-04-12 18:30:31,Article,10.1080/10934529.2017.1328947,10934529,https://api.elsevier.com/content/abstract/scopus_id/85020726878,52,10,,,,0.62,5.0,1,8,,,,85020726878,2-s2.0-85020726878
6,Salinas-Jiménez L.G.,New records of ephemeroptera from the colombian orinoco river basin of the meta department,2017,Revista Colombiana De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85047078129&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047078129&origin=inward,,2026-04-12 18:30:31,Article,10.25100/socolen.v43i2.5958,01200488,https://api.elsevier.com/content/abstract/scopus_id/85047078129,43,2,,,,0.75,6.0,1,8,,,,85047078129,2-s2.0-85047078129
25,Jerves-Cobo R.,A methodology to model environmental preferences of EPT taxa in the Machangara River Basin (Ecuador),2017,Water Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014906030&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014906030&origin=inward,,2026-04-12 18:30:31,Article,10.3390/w9030195,,https://api.elsevier.com/content/abstract/scopus_id/85014906030,9,3,,,,3.12,25.0,1,8,,,,85014906030,2-s2.0-85014906030
5,García M.,"Feeding ecology of the siluriform Pimelodella laticeps Eigenmann, 1917 in a Pampean stream from Argentina",2017,Revista Del Museo Argentino De Ciencias Naturales Nueva Serie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85049214200&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049214200&origin=inward,,2026-04-12 18:30:31,Article,10.22179/REVMACN.19.519,15145158,https://api.elsevier.com/content/abstract/scopus_id/85049214200,19,2,,,,0.62,5.0,1,8,,,,85049214200,2-s2.0-85049214200
6,Brasil L.S.,Insectos acuáticos en hábitats orgánicos e inorgánicos de corrientes de las sabanas Centro-Brasileñas,2017,Revista Colombiana De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85047065302&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047065302&origin=inward,,2026-04-12 18:30:31,Article,10.25100/socolen.v43i2.5961,01200488,https://api.elsevier.com/content/abstract/scopus_id/85047065302,43,2,,,,0.75,6.0,1,8,,,,85047065302,2-s2.0-85047065302
3,Cruz P.V.,"Four new species of Callibaetis Eaton (Ephemeroptera: Baetidae), nymphal description of Callibaetis (Abaetetuba) fasciatus (Pictet) & keys for South American species of callibaetis",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016983350&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016983350&origin=inward,,2026-04-12 18:30:31,Article,10.11646/zootaxa.4250.3.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/85016983350,4250,3,,,,0.38,3.0,1,8,,,,85016983350,2-s2.0-85016983350
4,Basset A.,Do Mining Activities Significantly Affect Feeding Behavior of Freshwater Benthic Macroinvertebrates? A Case Study in South Sardinia (Italy),2017,Mine Water and the Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016043412&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016043412&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s10230-017-0432-x,10259112,https://api.elsevier.com/content/abstract/scopus_id/85016043412,36,2,,,,0.5,4.0,1,8,,,,85016043412,2-s2.0-85016043412
11,Molineri C.,"Review of selected species of Campsurus Eaton 1868 (Ephemeroptera: Polymitarcyidae), with description of eleven new species and a key to male imagos of the genus",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026644447&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026644447&origin=inward,,2026-04-12 18:30:31,Review,10.11646/zootaxa.4300.3.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/85026644447,4300,3,,,,1.38,11.0,1,8,,,,85026644447,2-s2.0-85026644447
29,Savić A.,"Ephemeroptera, plecoptera, and trichoptera assemblages of karst springs in relation to some environmental factors: A case study in central bosnia and herzegovina",2017,Turkish Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85010791827&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010791827&origin=inward,,2026-04-12 18:30:31,Article,10.3906/zoo-1512-31,13000179,https://api.elsevier.com/content/abstract/scopus_id/85010791827,41,1,,,,3.62,29.0,1,8,,,,85010791827,2-s2.0-85010791827
27,Ceneviva-Bastos M.,"Trophic guilds of EPT (Ephemeroptera, Plecoptera, and Trichoptera) in three basins of the Brazilian Savanna",2017,Limnologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008599126&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008599126&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.limno.2016.12.004,00759511,https://api.elsevier.com/content/abstract/scopus_id/85008599126,63,,,,,3.38,27.0,1,8,,,,85008599126,2-s2.0-85008599126
0,Nemejcova D.,DAMS AND AQUATIC INVERTEBRATES,2017,Vodohospodarske Technicko Ekonomicke Informace,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85214227564&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85214227564&origin=inward,,2026-04-12 18:30:31,Article,10.46555/vtei.2017.08.007,03228916,https://api.elsevier.com/content/abstract/scopus_id/85214227564,59,N1,,,,0.0,0.0,1,8,,,,85214227564,2-s2.0-85214227564
12,Chun S.P.,"Analysis and prediction of the spatial distribution of EPT (Ephemeroptera, Plecoptera, and Trichoptera) assemblages in the Han River watershed in Korea",2017,Journal of Asia Pacific Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017166066&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017166066&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.aspen.2017.03.024,12268615,https://api.elsevier.com/content/abstract/scopus_id/85017166066,20,2,,,,1.5,12.0,1,8,,,,85017166066,2-s2.0-85017166066
2,Moroz M.D.,Aquatic insects of the Neman River and its tributaries,2017,Entomological Review,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016778153&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016778153&origin=inward,,2026-04-12 18:30:31,Article,10.1134/S0013873817010055,00138738,https://api.elsevier.com/content/abstract/scopus_id/85016778153,97,1,,,,0.25,2.0,1,8,,,,85016778153,2-s2.0-85016778153
16,Moody E.K.,Does the growth rate hypothesis apply across temperatures? Variation in the growth rate and body phosphorus of neotropical benthic grazers,2017,Frontiers in Environmental Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026848063&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026848063&origin=inward,,2026-04-12 18:30:31,Article,10.3389/fenvs.2017.00014,,https://api.elsevier.com/content/abstract/scopus_id/85026848063,5,APR,,,,2.0,16.0,1,8,,,,85026848063,2-s2.0-85026848063
64,Sazama E.J.,Incidence of Wolbachia in aquatic insects,2017,Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85013105596&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013105596&origin=inward,,2026-04-12 18:30:31,Article,10.1002/ece3.2742,,https://api.elsevier.com/content/abstract/scopus_id/85013105596,7,4,,,,8.0,64.0,1,8,,,,85013105596,2-s2.0-85013105596
6,Yusop Z.,"Benthic macroinvertebrate composition and water quality status in Sungai Johor, Johor, Malaysia",2017,Chemical Engineering Transactions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019472791&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019472791&origin=inward,,2026-04-12 18:30:31,Article,10.3303/CET1756032,,https://api.elsevier.com/content/abstract/scopus_id/85019472791,56,,,,,0.75,6.0,1,8,,,,85019472791,2-s2.0-85019472791
17,Cordero R.,DNA barcoding of aquatic insects reveals unforeseen diversity and recurrent population divergence patterns through broad-scale sampling in northern Canada,2017,Polar Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006340005&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006340005&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s00300-016-2062-3,07224060,https://api.elsevier.com/content/abstract/scopus_id/85006340005,40,8,,,,2.12,17.0,1,8,,,,85006340005,2-s2.0-85006340005
12,Ali S.,"Health assessment using aqua-quality indicators of alpine streams (Khunjerab National Park), Gilgit, Pakistan",2017,Environmental Science and Pollution Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006127195&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006127195&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s11356-016-8186-8,09441344,https://api.elsevier.com/content/abstract/scopus_id/85006127195,24,5,,,,1.5,12.0,1,8,,,,85006127195,2-s2.0-85006127195
1,Granados C.,"First record of the genus cabecar baumgardner & avila (Ephemeroptera: Leptohyphidae) for the tayrona natural national park, Colombia",2017,Boletin Cientifico Del Centro De Museos,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028515151&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028515151&origin=inward,,2026-04-12 18:30:31,Article,10.17151/bccm.2017.21.1.14,01233068,https://api.elsevier.com/content/abstract/scopus_id/85028515151,21,1,,,,0.12,1.0,1,8,,,,85028515151,2-s2.0-85028515151
9,Gültekin Z.,Macroinvertebrate composition in the metarhithral zones of the Munzur and Pülümür rivers: A preliminary study,2017,Turkish Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85037058038&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037058038&origin=inward,,2026-04-12 18:30:31,Article,10.3906/zoo-1702-15,13000179,https://api.elsevier.com/content/abstract/scopus_id/85037058038,41,6,,,,1.12,9.0,1,8,,,,85037058038,2-s2.0-85037058038
34,Mikl L.,"Response of benthic macroinvertebrate assemblages to round (Neogobius melanostomus, Pallas 1814) and tubenose (Proterorhinus semilunaris, Heckel 1837) goby predation pressure",2017,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84981541125&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84981541125&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s10750-016-2927-z,00188158,https://api.elsevier.com/content/abstract/scopus_id/84981541125,785,1,,,,4.25,34.0,1,8,,,,84981541125,2-s2.0-84981541125
26,Shiyun C.,"A pilot macroinvertebrate-based multimetric index (MMI-CS) for assessing the ecological status of the Chishui River basin, China",2017,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026358905&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026358905&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.ecolind.2017.07.045,1470160X,https://api.elsevier.com/content/abstract/scopus_id/85026358905,83,,,,,3.25,26.0,1,8,,,,85026358905,2-s2.0-85026358905
7,Wibowo D.,"Short communication: Benthic macroinvertebrate diversity as biomonitoring of organic pollutions of river ecosystems in central Java, Indonesia",2017,Biodiversitas,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017261063&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017261063&origin=inward,,2026-04-12 18:30:31,Article,10.13057/biodiv/d180232,1412033X,https://api.elsevier.com/content/abstract/scopus_id/85017261063,18,2,,,,0.88,7.0,1,8,,,,85017261063,2-s2.0-85017261063
8,Sueyoshi M.,Response of aquatic insects along gradients of agricultural development and flood magnitude in northern Japanese streams,2017,Aquatic Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020678613&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020678613&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s00027-017-0547-y,10151621,https://api.elsevier.com/content/abstract/scopus_id/85020678613,79,4,,,,1.0,8.0,1,8,,,,85020678613,2-s2.0-85020678613
7,Yamashita J.,Hairworm infection and seasonal changes in paratenic hosts in a mountain stream in Japan,2017,Journal of Parasitology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015211308&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015211308&origin=inward,,2026-04-12 18:30:31,Article,10.1645/15-887,00223395,https://api.elsevier.com/content/abstract/scopus_id/85015211308,103,1,,,,0.88,7.0,1,8,,,,85015211308,2-s2.0-85015211308
