Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
5,VASANTH M.,"Contribution to the study of epeorus eaton, 1881 (ephemeroptera: Heptageniidae) from india",2021,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85108649461&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108649461&origin=inward,,2026-04-12 18:31:49,Review,10.11646/zootaxa.4991.3.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/85108649461,4991,3,,,,1.25,5.0,1,4,,,,85108649461,2-s2.0-85108649461
37,Khamees A.K.,Stochastic Modeling for Wind Energy and Multi-Objective Optimal Power Flow by Novel Meta-Heuristic Method,2021,IEEE Access,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85119401675&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119401675&origin=inward,,2026-04-12 18:31:49,Article,10.1109/ACCESS.2021.3127940,,https://api.elsevier.com/content/abstract/scopus_id/85119401675,9,,,,,9.25,37.0,1,4,,,,85119401675,2-s2.0-85119401675
5,Kaye C.A.,Addressing the risk of lampricide exposure to three federally listed species in U.S. streams,2021,Journal of Great Lakes Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85116735972&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116735972&origin=inward,,2026-04-12 18:31:49,Review,10.1016/j.jglr.2021.08.015,03801330,https://api.elsevier.com/content/abstract/scopus_id/85116735972,47,,,,,1.25,5.0,1,4,,,,85116735972,2-s2.0-85116735972
1,Jin J.J.,"Sex dimorphism of Yunnanilus analis and its habitat adaptation in Xingyun Lake, Yunnan, China",2021,Chinese Journal of Applied Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85101721249&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101721249&origin=inward,,2026-04-12 18:31:49,Article,10.13287/j.1001-9332.202102.035,10019332,https://api.elsevier.com/content/abstract/scopus_id/85101721249,32,2,,,,0.25,1.0,1,4,,,,85101721249,2-s2.0-85101721249
19,Guellaf A.,"Diversity and ecology of aquatic insects (Ephemeroptera, Plecoptera and Trichoptera) in the Martil basin (Northwestern Morocco)",2021,Community Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85116356047&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116356047&origin=inward,,2026-04-12 18:31:49,Article,10.1007/s42974-021-00058-3,15858553,https://api.elsevier.com/content/abstract/scopus_id/85116356047,22,3,,,,4.75,19.0,1,4,,,,85116356047,2-s2.0-85116356047
1,Beiser F.,A Mayfly for Prof. Hegel:Herbart’s Forgotten Review of Hegel’s Rechtsphilosophie,2021,Critical Review,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85122435919&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122435919&origin=inward,,2026-04-12 18:31:49,Article,10.1080/08913811.2021.2012041,08913811,https://api.elsevier.com/content/abstract/scopus_id/85122435919,33,3-4,,,,0.25,1.0,1,4,,,,85122435919,2-s2.0-85122435919
1,MOAZZEN M.,"Description of Electrogena sartorii sp. nov., a new representative of the genus Electrogena Zurwerra & Tomka, 1985 (Ephemeroptera: Heptageniidae), from Iran using molecular and morphological data",2021,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85114118352&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114118352&origin=inward,,2026-04-12 18:31:49,Article,10.11646/zootaxa.5026.4.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/85114118352,5026,4,,,,0.25,1.0,1,4,,,,85114118352,2-s2.0-85114118352
6,MUTHUKATTURAJA M.,"A new species of Isonychia Eaton, 1871 (Ephemeroptera: Isonychiidae) from Kapila River, Central Western Ghats, India",2021,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85099287901&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099287901&origin=inward,,2026-04-12 18:31:49,Article,10.11646/zootaxa.4908.2.9,11755326,https://api.elsevier.com/content/abstract/scopus_id/85099287901,4908,2,,,,1.5,6.0,1,4,,,,85099287901,2-s2.0-85099287901
15,Miltner R.,Assessing the impacts of chloride and sulfate ions on macroinvertebrate communities in Ohio streams,2021,Water Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85109418531&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109418531&origin=inward,,2026-04-12 18:31:49,Article,10.3390/w13131815,,https://api.elsevier.com/content/abstract/scopus_id/85109418531,13,13,,,,3.75,15.0,1,4,,,,85109418531,2-s2.0-85109418531
6,Ying X.,A review of the genus cloeon from chinese mainland (Ephemeroptera: Baetidae),2021,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85121615129&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121615129&origin=inward,,2026-04-12 18:31:49,Article,10.3390/insects12121093,,https://api.elsevier.com/content/abstract/scopus_id/85121615129,12,12,,,,1.5,6.0,1,4,,,,85121615129,2-s2.0-85121615129
10,Kaltenbach T.,"Philibaetis gen. nov., a new genus from the Philippines (Ephemeroptera, Baetidae)",2021,Deutsche Entomologische Zeitschrift,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85099980200&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099980200&origin=inward,,2026-04-12 18:31:49,Article,10.3897/DEZ.68.59462,14351951,https://api.elsevier.com/content/abstract/scopus_id/85099980200,68,1,,,,2.5,10.0,1,4,,,,85099980200,2-s2.0-85099980200
15,Curtean-Bănăduc A.,The benthic trophic corner stone compartment in pops transfer from abiotic environment to higher trophic levels—trichoptera and ephemeroptera pre-alert indicator role,2021,Water Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85109404835&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109404835&origin=inward,,2026-04-12 18:31:49,Article,10.3390/w13131778,,https://api.elsevier.com/content/abstract/scopus_id/85109404835,13,13,,,,3.75,15.0,1,4,,,,85109404835,2-s2.0-85109404835
46,Shayeghi H.,Frequency control of fully-renewable interconnected microgrid using fuzzy cascade controller with demand response program considering,2021,Energy Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85122655934&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122655934&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.egyr.2021.09.027,,https://api.elsevier.com/content/abstract/scopus_id/85122655934,7,,,,,11.5,46.0,1,4,,,,85122655934,2-s2.0-85122655934
8,Martynov A.V.,"Overview of Indian Hyrtanellini (Ephemeroptera: Ephemerellidae), with new species and records from related regions",2021,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85106620865&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106620865&origin=inward,,2026-04-12 18:31:49,Article,10.11646/zootaxa.4975.3.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/85106620865,4975,3,,,,2.0,8.0,1,4,,,,85106620865,2-s2.0-85106620865
4,Bedini S.,Lethal and sub-lethal activity of Brevibacillus laterosporus on the mosquito Aedes albopictus and side effects on non-target water-dwelling invertebrates,2021,Journal of Invertebrate Pathology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85109656362&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109656362&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.jip.2021.107645,00222011,https://api.elsevier.com/content/abstract/scopus_id/85109656362,184,,,,,1.0,4.0,1,4,,,,85109656362,2-s2.0-85109656362
13,Houghton D.C.,"A tale of two habitats: whole-watershed comparison of disturbed and undisturbed river systems in northern Michigan (USA), based on adult Ephemeroptera, Plecoptera, and Trichoptera assemblages and functional feeding group biomass",2021,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85105984477&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105984477&origin=inward,,2026-04-12 18:31:49,Article,10.1007/s10750-021-04579-w,00188158,https://api.elsevier.com/content/abstract/scopus_id/85105984477,848,15,,,,3.25,13.0,1,4,,,,85105984477,2-s2.0-85105984477
22,Panigrahy D.,Modified lightning search algorithm for optimization,2021,Engineering Applications of Artificial Intelligence,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85113426039&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113426039&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.engappai.2021.104419,09521976,https://api.elsevier.com/content/abstract/scopus_id/85113426039,105,,,,,5.5,22.0,1,4,,,,85113426039,2-s2.0-85113426039
9,Martynov A.V.,"Overview of Indian and Nepali representatives of the cincticostella Nigra (Uéno, 1928) complex (ephemeroptera, ephemerellidae), with discussion about Cincticostella Allen, 1971 species complexes",2021,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85106633612&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106633612&origin=inward,,2026-04-12 18:31:49,Article,10.3897/zookeys.1040.64280,13132989,https://api.elsevier.com/content/abstract/scopus_id/85106633612,2021,1040,,,,2.25,9.0,1,4,,,,85106633612,2-s2.0-85106633612
1,Al-Shami S.A.,"Congruence patterns of aquatic communities in a tropical river basin, Malaysia",2021,Acta Ecologica Sinica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102257010&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102257010&origin=inward,,2026-04-12 18:31:49,Article,10.1016/J.CHNAES.2020.12.001,18722032,https://api.elsevier.com/content/abstract/scopus_id/85102257010,41,1,,,,0.25,1.0,1,4,,,,85102257010,2-s2.0-85102257010
0,da Silva S.R.,Importance of microhabitats in the occurrence of ephemeroptera and trichoptera genera in an island in rio Xingu,2021,Oecologia Australis,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85115208684&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115208684&origin=inward,,2026-04-12 18:31:49,Article,10.4257/oeco.2021.2503.03,,https://api.elsevier.com/content/abstract/scopus_id/85115208684,25,3,,,,0.0,0.0,1,4,,,,85115208684,2-s2.0-85115208684
5,Kluge N.J.,"Review of Centroptella Braasch & Soldán 1980 (Ephemeroptera, Baetidae)",2021,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85119290165&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119290165&origin=inward,,2026-04-12 18:31:49,Review,10.11646/zootaxa.5054.1.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/85119290165,5054,1,,,,1.25,5.0,1,4,,,,85119290165,2-s2.0-85119290165
2,Milani D.,Assessing natural recovery from contaminants in a river using sediment chemistry and toxicity from different depth ranges,2021,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85104329916&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104329916&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.envpol.2021.117143,02697491,https://api.elsevier.com/content/abstract/scopus_id/85104329916,284,,,,,0.5,2.0,1,4,,,,85104329916,2-s2.0-85104329916
17,White J.C.,Long-term river invertebrate community responses to groundwater and surface water management operations,2021,Water Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096848210&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096848210&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.watres.2020.116651,00431354,https://api.elsevier.com/content/abstract/scopus_id/85096848210,189,,,,,4.25,17.0,1,4,,,,85096848210,2-s2.0-85096848210
34,Akamagwuna F.C.,"Are Ephemeroptera, Plecoptera and Trichoptera traits reliable indicators of semi-urban pollution in the Tsitsa River, Eastern Cape Province of South Africa?",2021,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85104975588&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104975588&origin=inward,,2026-04-12 18:31:49,Article,10.1007/s10661-021-09093-z,01676369,https://api.elsevier.com/content/abstract/scopus_id/85104975588,193,5,,,,8.5,34.0,1,4,,,,85104975588,2-s2.0-85104975588
49,Chaaf A.,Energy-Efficient Relay-Based Void Hole Prevention and Repair in Clustered Multi-AUV Underwater Wireless Sensor Network,2021,Security and Communication Networks,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85110239236&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110239236&origin=inward,,2026-04-12 18:31:49,Article,10.1155/2021/9969605,19390114,https://api.elsevier.com/content/abstract/scopus_id/85110239236,2021,,,,,12.25,49.0,1,4,,,,85110239236,2-s2.0-85110239236
10,Loureiro R.C.,The influence of the environment in the incorporation of copper and cadmium in scraper insects,2021,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85103295314&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103295314&origin=inward,,2026-04-12 18:31:49,Article,10.1007/s10661-021-08997-0,01676369,https://api.elsevier.com/content/abstract/scopus_id/85103295314,193,4,,,,2.5,10.0,1,4,,,,85103295314,2-s2.0-85103295314
4,Golovatyuk L.V.,Spatial distribution of macrozoobenthos communities in a plain river of a semi-desert zone,2021,Vestnik Tomskogo Gosudarstvennogo Universiteta Biologiya,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85105457618&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105457618&origin=inward,,2026-04-12 18:31:49,Article,10.17223/19988591/53/7,19988591,https://api.elsevier.com/content/abstract/scopus_id/85105457618,,53,,,,1.0,4.0,1,4,,,,85105457618,2-s2.0-85105457618
0,Jacobus L.M.,Current contributions to the systematics of Thraulodes Ulmer 1920 (Ephemeroptera: Leptophlebiidae),2021,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134439852&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134439852&origin=inward,,2026-04-12 18:31:49,Editorial,10.11646/zootaxa.5076.1.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/85134439852,5076,1,,,,0.0,0.0,1,4,,,,85134439852,2-s2.0-85134439852
1,Dittman D.E.,"Summer diet of juvenile lake sturgeon reintroduced into the Genesee and St. Regis Rivers, New York USA",2021,Journal of Applied Ichthyology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85103178046&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103178046&origin=inward,,2026-04-12 18:31:49,Article,10.1111/jai.14205,01758659,https://api.elsevier.com/content/abstract/scopus_id/85103178046,37,4,,,,0.25,1.0,1,4,,,,85103178046,2-s2.0-85103178046
19,Wakhid,"Aquatic insect communities in headwater streams of ciliwung river watershed, West Java, Indonesia",2021,Biodiversitas,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097889121&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097889121&origin=inward,,2026-04-12 18:31:49,Article,10.13057/biodiv/d220105,1412033X,https://api.elsevier.com/content/abstract/scopus_id/85097889121,22,1,,,,4.75,19.0,1,4,,,,85097889121,2-s2.0-85097889121
1,Malzacher P.,A contribution to taxonomy of two leptohyphidae larvae (Insecta: Ephemeroptera),2021,Revista De La Sociedad Entomologica Argentina,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85110419348&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110419348&origin=inward,,2026-04-12 18:31:49,Article,10.25085/RSEA.800210,03735680,https://api.elsevier.com/content/abstract/scopus_id/85110419348,80,2,,,,0.25,1.0,1,4,,,,85110419348,2-s2.0-85110419348
1,Cogar M.C.,Macroinvertebrate drift patterns in the Mississippi and Missouri Rivers: Implications for Scaphirhynchus sturgeon conservation efforts,2021,River Research and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111741810&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111741810&origin=inward,,2026-04-12 18:31:49,Article,10.1002/rra.3842,15351459,https://api.elsevier.com/content/abstract/scopus_id/85111741810,37,9,,,,0.25,1.0,1,4,,,,85111741810,2-s2.0-85111741810
1,Khudhur S.M.,"Description of Some Aquatic Insect Genera in Greater Zab River Branches, North of Iraq",2021,Al Nahrain Journal of Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85204063402&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85204063402&origin=inward,,2026-04-12 18:31:49,Article,10.22401/ANJS.24.4.10,26635453,https://api.elsevier.com/content/abstract/scopus_id/85204063402,24,4,,,,0.25,1.0,1,4,,,,85204063402,2-s2.0-85204063402
3,RAIMUNDI E.A.,"Description of a new species, nymphs of two known species and a new record of Miroculis Edmunds, 1963 (Ephemeroptera: Leptophlebiidae) from Brazil",2021,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85104395470&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104395470&origin=inward,,2026-04-12 18:31:49,Article,10.11646/zootaxa.4963.2.9,11755326,https://api.elsevier.com/content/abstract/scopus_id/85104395470,4963,2,,,,0.75,3.0,1,4,,,,85104395470,2-s2.0-85104395470
2,Dias L.G.,First record of Amanahyphes saguassu Salles & Molineri (Ephemeroptera: Leptohyphidae) from Colombia and Perú,2021,Boletin Cientifico Del Centro De Museos,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112618125&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112618125&origin=inward,,2026-04-12 18:31:49,Article,10.17151/bccm.2021.25.2.4,01233068,https://api.elsevier.com/content/abstract/scopus_id/85112618125,25,2,,,,0.5,2.0,1,4,,,,85112618125,2-s2.0-85112618125
9,Srinivasan P.,"A new charismatic Caenis Stephens, 1835 (Ephemeroptera: Caenidae) from Southern India",2021,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85100344174&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100344174&origin=inward,,2026-04-12 18:31:49,Review,10.11646/zootaxa.4926.1.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/85100344174,4926,1,,,,2.25,9.0,1,4,,,,85100344174,2-s2.0-85100344174
3,Al-Saffar H.H.,SURVEY OF INSECTS IN SOME SOUTHERN IRAQI MARSHES,2021,Bulletin of the Iraq Natural History Museum,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123066027&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123066027&origin=inward,,2026-04-12 18:31:49,Article,10.26842/binhm.7.2021.16.4.0571,10178678,https://api.elsevier.com/content/abstract/scopus_id/85123066027,16,4,,,,0.75,3.0,1,4,,,,85123066027,2-s2.0-85123066027
8,Gholizadeh M.,"Effects of land use change on macroinvertebrate community composition in upper reaches of the Chehel-Chai chatchment, Iran",2021,Caspian Journal of Environmental Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85113216527&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113216527&origin=inward,,2026-04-12 18:31:49,Article,10.22124/cjes.2021.4938,17353033,https://api.elsevier.com/content/abstract/scopus_id/85113216527,19,3,,,,2.0,8.0,1,4,,,,85113216527,2-s2.0-85113216527
2,da Silva Raymundo T.,"Thraulodes Ulmer 1920 (Ephemeroptera: Leptophlebiidae) from Espírito Santo state, Brazil",2021,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134439490&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134439490&origin=inward,,2026-04-12 18:31:49,Article,10.11646/zootaxa.5076.1.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/85134439490,5076,1,,,,0.5,2.0,1,4,,,,85134439490,2-s2.0-85134439490
6,Zhang K.,Health assessment of the Hi River based on benthic index of biotic integrity (B-IBI) and the effects of different months and years,2021,Shengtai Xuebao,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112060146&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112060146&origin=inward,,2026-04-12 18:31:49,Article,10.5846/stxb202002280365,10000933,https://api.elsevier.com/content/abstract/scopus_id/85112060146,41,14,,,,1.5,6.0,1,4,,,,85112060146,2-s2.0-85112060146
3,Srinivasan P.,"A new species of Sparsorythus Sroka & Soldán, 2008 (Ephemeroptera: Tricorythidae) from Tamil Nadu, India",2021,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85122166646&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122166646&origin=inward,,2026-04-12 18:31:49,Article,10.11646/zootaxa.5061.1.11,11755326,https://api.elsevier.com/content/abstract/scopus_id/85122166646,5061,1,,,,0.75,3.0,1,4,,,,85122166646,2-s2.0-85122166646
0,KLUGE N.J.,"Erratum: Demoulinia gillies 1990 and two unnamed genera of the plesiomorphon protopatellata (ephemeroptera, baetidae) from South Africa (Zootaxa (2020) 4820 (438-464) DOI: 10.11646/zootaxa.4820.3.2)",2021,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85099342110&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099342110&origin=inward,,2026-04-12 18:31:49,Erratum,10.11646/zootaxa.4903.4.10,11755326,https://api.elsevier.com/content/abstract/scopus_id/85099342110,4903,4,,,,0.0,0.0,1,4,,,,85099342110,2-s2.0-85099342110
8,Rahman M.A.T.M.T.,Estimates of resource transfer via winged adult insects from the hyporheic zone in a gravel-bed river,2021,Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102306723&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102306723&origin=inward,,2026-04-12 18:31:49,Article,10.1002/ece3.7366,,https://api.elsevier.com/content/abstract/scopus_id/85102306723,11,9,,,,2.0,8.0,1,4,,,,85102306723,2-s2.0-85102306723
0,Semenchenko V.P.,Species and Trophic Structure of Macrozoobenthos Community in Different Types of Littoral Zones in a Mesotrophic Lake,2021,Contemporary Problems of Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85101355804&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101355804&origin=inward,,2026-04-12 18:31:49,Article,10.1134/S1995425521010066,19954255,https://api.elsevier.com/content/abstract/scopus_id/85101355804,14,1,,,,0.0,0.0,1,4,,,,85101355804,2-s2.0-85101355804
11,Shrestha S.,Establishing the relationship between benthic macroinvertebrates and water level fluctuation in subtropical shallow wetlands,2021,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111501095&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111501095&origin=inward,,2026-04-12 18:31:49,Article,10.1007/s10661-021-09225-5,01676369,https://api.elsevier.com/content/abstract/scopus_id/85111501095,193,8,,,,2.75,11.0,1,4,,,,85111501095,2-s2.0-85111501095
3,Pacheco G.S.M.,"Cave lithology influencing EPT (Ephemeroptera, Plecoptera, Trichoptera) assemblages and habitat structure in south-eastern Brazil",2021,Marine and Freshwater Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85108531198&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108531198&origin=inward,,2026-04-12 18:31:49,Article,10.1071/MF20359,13231650,https://api.elsevier.com/content/abstract/scopus_id/85108531198,72,10,,,,0.75,3.0,1,4,,,,85108531198,2-s2.0-85108531198
0,Kamboj N.,"Sand-Gravel Mining as a Threat to Macro-benthic Assemblage and Habitat Parameters: A Case Study of River Ganga, India",2021,Springer Proceedings in Earth and Environmental Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85125246434&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125246434&origin=inward,,2026-04-12 18:31:49,Book Chapter,10.1007/978-3-030-79065-3_35,2524342X,https://api.elsevier.com/content/abstract/scopus_id/85125246434,,,,,,0.0,0.0,1,4,,,,85125246434,2-s2.0-85125246434
3,Sartori M.,"A new species of neohagenulus traver, 1938 from hispaniola (Ephemeroptera, leptophlebiidae, hagenulinae, hagenulini)",2021,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85121108218&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121108218&origin=inward,,2026-04-12 18:31:49,Article,10.3897/ZOOKEYS.1070.73484,13132989,https://api.elsevier.com/content/abstract/scopus_id/85121108218,,1070,,,,0.75,3.0,1,4,,,,85121108218,2-s2.0-85121108218
31,Fu S.,Development of ecosystem health assessment (Eha) and application method: A review,2021,Sustainability Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85118257477&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118257477&origin=inward,,2026-04-12 18:31:49,Review,10.3390/su132111838,,https://api.elsevier.com/content/abstract/scopus_id/85118257477,13,21,,,,7.75,31.0,1,4,,,,85118257477,2-s2.0-85118257477
0,Aweng E.R.,"BENTHIC MACROINVERTEBRATES DIVERSITY AND COMPOSITION AT LATA JANGGUT RECREATIONAL AREA, KELANTAN, MALAYSIA",2021,Serangga,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124208513&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124208513&origin=inward,,2026-04-12 18:31:49,Article,,13945130,https://api.elsevier.com/content/abstract/scopus_id/85124208513,26,4,,,,0.0,0.0,1,4,,,,85124208513,2-s2.0-85124208513
12,Chessman B.C.,What's wrong with the Australian River Assessment System (AUSRIVAS)?,2021,Marine and Freshwater Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111210048&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111210048&origin=inward,,2026-04-12 18:31:49,Review,10.1071/MF20361,13231650,https://api.elsevier.com/content/abstract/scopus_id/85111210048,72,8,,,,3.0,12.0,1,4,,,,85111210048,2-s2.0-85111210048
