Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
8,Kluge N.,"Review of the subgenus Euthraulus (Ephemeroptera, Leptophlebiidae, genus Choroterpes) from the Western Ghats (India)",2022,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137724490&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137724490&origin=inward,,2026-04-12 18:32:16,Review,10.11646/zootaxa.5181.1.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/85137724490,5181,1,,,,2.67,8.0,1,3,,,,85137724490,2-s2.0-85137724490
2,Pavithra P.,RETRACTION:Optimal secure fuzzy based multi keyword search over ciphered e-mail in cloud,2022,Journal of Intelligent and Fuzzy Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85145664275&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145664275&origin=inward,,2026-04-12 18:32:16,Retracted,10.3233/JIFS-213521,10641246,https://api.elsevier.com/content/abstract/scopus_id/85145664275,43,6,,,,0.67,2.0,1,3,,,,85145664275,2-s2.0-85145664275
3,Li X.F.,"A new species of Notacanthella Jacobus & McCafferty, 2008 (Ephemeroptera, Ephemerellidae) from Yunnan, China",2022,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85131736219&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131736219&origin=inward,,2026-04-12 18:32:16,Article,10.3897/zookeys.1103.82984,13132989,https://api.elsevier.com/content/abstract/scopus_id/85131736219,2022,1103,,,,1.0,3.0,1,3,,,,85131736219,2-s2.0-85131736219
13,Peñalver E.,Early adaptations of true flies (Diptera) to moist and aquatic continental environments,2022,Papers in Palaeontology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85145083499&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145083499&origin=inward,,2026-04-12 18:32:16,Article,10.1002/spp2.1472,,https://api.elsevier.com/content/abstract/scopus_id/85145083499,8,6,,,,4.33,13.0,1,3,,,,85145083499,2-s2.0-85145083499
1,Sukatsheva I.D.,A new caddisfly of the family Baissoferidae (Insecta: Trichoptera) from the Lower Cretaceous of Mongolia,2022,Palaeoentomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85202571064&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85202571064&origin=inward,,2026-04-12 18:32:16,Article,10.11646/palaeoentomology.5.3.12,26242826,https://api.elsevier.com/content/abstract/scopus_id/85202571064,5,3,,,,0.33,1.0,1,3,,,,85202571064,2-s2.0-85202571064
0,Pakhare J.D.,Scene Categorization From Indoor-Outdoor Images Using Hybrid MAMF-Based Deep Convolutional Neural Networks,2022,International Journal of Software Innovation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149461452&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149461452&origin=inward,,2026-04-12 18:32:16,Article,10.4018/IJSI.301229,21667160,https://api.elsevier.com/content/abstract/scopus_id/85149461452,10,1,,,,0.0,0.0,1,3,,,,85149461452,2-s2.0-85149461452
22,Khamees A.K.,The Mixture of Probability Distribution Functions for Wind and Photovoltaic Power Systems Using a Metaheuristic Method,2022,Processes,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85147027588&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147027588&origin=inward,,2026-04-12 18:32:16,Article,10.3390/pr10112446,,https://api.elsevier.com/content/abstract/scopus_id/85147027588,10,11,,,,7.33,22.0,1,3,,,,85147027588,2-s2.0-85147027588
2,Lu Z.,Research on Multi-agent Game Interaction of Regional Integrated Energy System Considering Complex Network of Demand Side,2022,Proceedings 2022 Power System and Green Energy Conference Psgec 2022,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139399563&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139399563&origin=inward,,2026-04-12 18:32:16,Conference Paper,10.1109/PSGEC54663.2022.9880942,,https://api.elsevier.com/content/abstract/scopus_id/85139399563,,,,,,0.67,2.0,1,3,,,,85139399563,2-s2.0-85139399563
17,Shenton M.D.,The Effects of Road De-icing Salts on Water Quality and Macroinvertebrates in Australian Alpine Areas,2022,Archives of Environmental Contamination and Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85104934895&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104934895&origin=inward,,2026-04-12 18:32:16,Article,10.1007/s00244-021-00827-1,00904341,https://api.elsevier.com/content/abstract/scopus_id/85104934895,82,2,,,,5.67,17.0,1,3,,,,85104934895,2-s2.0-85104934895
2,Kumar Y.R.S.,Anomaly Detection framework for efficient sensing in healthcare IoT systems,2022,3rd IEEE 2022 International Conference on Computing Communication and Intelligent Systems Icccis 2022,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149140544&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149140544&origin=inward,,2026-04-12 18:32:16,Conference Paper,10.1109/ICCCIS56430.2022.10037735,,https://api.elsevier.com/content/abstract/scopus_id/85149140544,,,,,,0.67,2.0,1,3,,,,85149140544,2-s2.0-85149140544
9,Liu B.,Industrial process monitoring based on optimal active relative entropy components,2022,Measurement Journal of the International Measurement Confederation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130371815&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130371815&origin=inward,,2026-04-12 18:32:16,Article,10.1016/j.measurement.2022.111160,02632241,https://api.elsevier.com/content/abstract/scopus_id/85130371815,197,,,,,3.0,9.0,1,3,,,,85130371815,2-s2.0-85130371815
6,Zhenxing M.,A new subgenus of Epeorus and its five species from China (Ephemeroptera: Heptageniidae),2022,Insect Systematics and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123840391&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123840391&origin=inward,,2026-04-12 18:32:16,Article,10.1163/1876312X-bja10028,1399560X,https://api.elsevier.com/content/abstract/scopus_id/85123840391,53,3,,,,2.0,6.0,1,3,,,,85123840391,2-s2.0-85123840391
14,Prokop J.,Abdominal serial homologues of wings in Paleozoic insects,2022,Current Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135768407&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135768407&origin=inward,,2026-04-12 18:32:16,Article,10.1016/j.cub.2022.06.024,09609822,https://api.elsevier.com/content/abstract/scopus_id/85135768407,32,15,,,,4.67,14.0,1,3,,,,85135768407,2-s2.0-85135768407
3,Tong Y.,"The first complete mitochondrial genome of Hexagenia rigida Mc Dunnough, 1924 (Ephemeroptera: Ephemeridae) and its phylogeny",2022,Mitochondrial DNA Part B Resources,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85133081792&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133081792&origin=inward,,2026-04-12 18:32:16,Article,10.1080/23802359.2022.2086498,,https://api.elsevier.com/content/abstract/scopus_id/85133081792,7,6,,,,1.0,3.0,1,3,,,,85133081792,2-s2.0-85133081792
16,Tong Y.,"Cryptic Species Exist in Vietnamella sinensis Hsu, 1936 (Insecta: Ephemeroptera) from Studies of Complete Mitochondrial Genomes",2022,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85129880159&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129880159&origin=inward,,2026-04-12 18:32:16,Article,10.3390/insects13050412,,https://api.elsevier.com/content/abstract/scopus_id/85129880159,13,5,,,,5.33,16.0,1,3,,,,85129880159,2-s2.0-85129880159
0,Bernath Rosi M.,"Diversity and community structure of Ephemeroptera, Plecoptera and Trichoptera in Kolli hills of the Eastern Ghats, India",2022,Entomon,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85147001493&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147001493&origin=inward,,2026-04-12 18:32:16,Article,10.33307/entomon.v47i4.802,03779335,https://api.elsevier.com/content/abstract/scopus_id/85147001493,47,4,,,,0.0,0.0,1,3,,,,85147001493,2-s2.0-85147001493
9,Alshahrani H.J.,Computational Linguistics with Deep-Learning-Based Intent Detection for Natural Language Understanding,2022,Applied Sciences Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137780835&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137780835&origin=inward,,2026-04-12 18:32:16,Article,10.3390/app12178633,,https://api.elsevier.com/content/abstract/scopus_id/85137780835,12,17,,,,3.0,9.0,1,3,,,,85137780835,2-s2.0-85137780835
7,Kluge N.J.,"Review of the Kimminsula-complex (Ephemeroptera, Leptophlebiidae)",2022,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141968624&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141968624&origin=inward,,2026-04-12 18:32:16,Article,10.11646/zootaxa.5212.1.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/85141968624,5212,1,,,,2.33,7.0,1,3,,,,85141968624,2-s2.0-85141968624
9,Baker J.A.,Evaluation of Sublethal Toxicity of Nitrite to a Suite of Aquatic Organisms in Support of the Derivation of a Chronic Environmental Water Quality Benchmark,2022,Archives of Environmental Contamination and Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85133025321&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133025321&origin=inward,,2026-04-12 18:32:16,Article,10.1007/s00244-022-00941-8,00904341,https://api.elsevier.com/content/abstract/scopus_id/85133025321,83,1,,,,3.0,9.0,1,3,,,,85133025321,2-s2.0-85133025321
20,Garain A.,"GRaNN: feature selection with golden ratio-aided neural network for emotion, gender and speaker identification from voice signals",2022,Neural Computing and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85129583212&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129583212&origin=inward,,2026-04-12 18:32:16,Article,10.1007/s00521-022-07261-x,09410643,https://api.elsevier.com/content/abstract/scopus_id/85129583212,34,17,,,,6.67,20.0,1,3,,,,85129583212,2-s2.0-85129583212
0,Cárdenas López T.,A new species of Tricorythodes Ulmer from Colombia and additional notes on T. serratus (Baumgardner & Ávila) (Ephemeroptera: Leptohyphidae),2022,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137716451&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137716451&origin=inward,,2026-04-12 18:32:16,Article,10.11646/zootaxa.5154.3.10,11755326,https://api.elsevier.com/content/abstract/scopus_id/85137716451,5154,3,,,,0.0,0.0,1,3,,,,85137716451,2-s2.0-85137716451
6,Hu Z.,Damage Identification Method and Uncertainty Analysis of Beam Structures Based on SVM and Swarm Intelligence Algorithm,2022,Buildings,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149448167&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149448167&origin=inward,,2026-04-12 18:32:16,Article,10.3390/buildings12111950,,https://api.elsevier.com/content/abstract/scopus_id/85149448167,12,11,,,,2.0,6.0,1,3,,,,85149448167,2-s2.0-85149448167
2,Murillo Z.M.,Generic richness and distribution of efemeropteros (Insecta: Ephemeroptera) from Choco Limnological Collection,2022,Biota Colombiana,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132222859&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132222859&origin=inward,,2026-04-12 18:32:16,Article,10.21068/2539200X.1049,,https://api.elsevier.com/content/abstract/scopus_id/85132222859,23,2,,,,0.67,2.0,1,3,,,,85132222859,2-s2.0-85132222859
25,Radhika A.,Crop Yield Prediction by Integrating Et-DP Dimensionality Reduction and ABP-XGBOOST Technique,2022,Journal of Internet Services and Information Security,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150351043&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150351043&origin=inward,,2026-04-12 18:32:16,Article,10.58346/JISIS.2022.I4.013,21822069,https://api.elsevier.com/content/abstract/scopus_id/85150351043,12,4,,,,8.33,25.0,1,3,,,,85150351043,2-s2.0-85150351043
11,Marzouk R.,Hybrid Deep Learning Enabled Intrusion Detection in Clustered IIoT Environment,2022,Computers Materials and Continua,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127309499&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127309499&origin=inward,,2026-04-12 18:32:16,Article,10.32604/cmc.2022.027483,15462218,https://api.elsevier.com/content/abstract/scopus_id/85127309499,72,2,,,,3.67,11.0,1,3,,,,85127309499,2-s2.0-85127309499
0,Ma Z.,Monitoring method for abnormal conditions of cement pre-decomposition based on PCA and MA-OCSVM algorithm,2022,Proceedings 2022 Chinese Automation Congress Cac 2022,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151129031&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151129031&origin=inward,,2026-04-12 18:32:16,Conference Paper,10.1109/CAC57257.2022.10055506,,https://api.elsevier.com/content/abstract/scopus_id/85151129031,2022-January,,,,,0.0,0.0,1,3,,,,85151129031,2-s2.0-85151129031
2,Quadroni S.,Towards ecological flows: status of the benthic macroinvertebrate community during summer low-flow periods in a regulated lowland river,2022,Journal of Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85161068136&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85161068136&origin=inward,,2026-04-12 18:32:16,Article,10.4081/jlimnol.2022.2139,11295767,https://api.elsevier.com/content/abstract/scopus_id/85161068136,81,s2,,,,0.67,2.0,1,3,,,,85161068136,2-s2.0-85161068136
9,Kanagaraj S.,Speed control of hybrid energy sources fed BLDC motor drive with FOPID controllerusing various optimization techniques,2022,Bulletin of Electrical Engineering and Informatics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139153307&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139153307&origin=inward,,2026-04-12 18:32:16,Article,10.11591/eei.v11i6.4095,20893191,https://api.elsevier.com/content/abstract/scopus_id/85139153307,11,6,,,,3.0,9.0,1,3,,,,85139153307,2-s2.0-85139153307
17,Shayeghi H.,Designing a multi-stage PD(1+PI) controller for DC–DC buck converter,2022,Energy Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141471204&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141471204&origin=inward,,2026-04-12 18:32:16,Article,10.1016/j.egyr.2022.10.448,,https://api.elsevier.com/content/abstract/scopus_id/85141471204,8,,,,,5.67,17.0,1,3,,,,85141471204,2-s2.0-85141471204
7,Olkeba B.K.,Habitat preference of blackflies in Omo Gibe river basin (southwest Ethiopia): Implications for onchocerciasis elimination and control,2022,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85125849558&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125849558&origin=inward,,2026-04-12 18:32:16,Article,10.1371/journal.pone.0264750,,https://api.elsevier.com/content/abstract/scopus_id/85125849558,17,3 March,,,,2.33,7.0,1,3,,,,85125849558,2-s2.0-85125849558
9,Terentjev P.M.,Ecological and Morphological Characteristics and Feeding of Perch (Perca fluviatilis) in the Autumn–Winter Period in Dystrophic and Oligotrophic Lakes of Northern Karelia (Russia),2022,Inland Water Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85144171199&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85144171199&origin=inward,,2026-04-12 18:32:16,Article,10.1134/S1995082922060177,19950829,https://api.elsevier.com/content/abstract/scopus_id/85144171199,15,6,,,,3.0,9.0,1,3,,,,85144171199,2-s2.0-85144171199
0,Wang Y.,Computing Offloading Strategy Based on Improved Firework Algorithm,2022,Communications in Computer and Information Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135078559&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135078559&origin=inward,,2026-04-12 18:32:16,Conference Paper,10.1007/978-3-031-06761-7_51,18650929,https://api.elsevier.com/content/abstract/scopus_id/85135078559,1587 CCIS,,,,,0.0,0.0,1,3,,,,85135078559,2-s2.0-85135078559
3,Anitha M.,White Shark Optimizer for Multi-Objective Optimal Allocation of Photovoltaic Distribution Generation in Electrical Distribution Networks Considering Different Kinds of Load Models and Penetration Levels,2022,International Journal of Intelligent Engineering and Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132966689&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132966689&origin=inward,,2026-04-12 18:32:16,Article,10.22266/ijies2022.0831.41,2185310X,https://api.elsevier.com/content/abstract/scopus_id/85132966689,15,4,,,,1.0,3.0,1,3,,,,85132966689,2-s2.0-85132966689
10,Ghazi M.R.,Machine Learning Based Obfuscated Malware Detection in the Cloud Environment with Nature-Inspired Feature Selection,2022,2022 5th International Conference on Multimedia Signal Processing and Communication Technologies Impact 2022,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148023963&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85148023963&origin=inward,,2026-04-12 18:32:16,Conference Paper,10.1109/IMPACT55510.2022.10029271,,https://api.elsevier.com/content/abstract/scopus_id/85148023963,,,,,,3.33,10.0,1,3,,,,85148023963,2-s2.0-85148023963
0,Boldrini R.,"Two new species of Simothraulopsis Demoulin, 1966 (Ephemeroptera: Leptophlebiidae) from Roraima State, northern Brazil",2022,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85143139558&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85143139558&origin=inward,,2026-04-12 18:32:16,Article,10.11646/zootaxa.5213.3.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/85143139558,5213,3,,,,0.0,0.0,1,3,,,,85143139558,2-s2.0-85143139558
3,Mohammed S.H.,Toxicological and biochemical studies for chlorpyrifos insecticide on some mosquito larvae and their associated predators,2022,Egyptian Journal of Basic and Applied Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85131036713&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131036713&origin=inward,,2026-04-12 18:32:16,Article,10.1080/2314808X.2022.2062552,,https://api.elsevier.com/content/abstract/scopus_id/85131036713,9,1,,,,1.0,3.0,1,3,,,,85131036713,2-s2.0-85131036713
7,Sivasubramaniam S.,Nature Inspired Optimization with Hybrid Machine Learning Model for Cardiovascular Disease Detection and Classification,2022,International Journal of Engineering Trends and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85145000388&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145000388&origin=inward,,2026-04-12 18:32:16,Article,10.14445/22315381/IJETT-V70I12P214,23490918,https://api.elsevier.com/content/abstract/scopus_id/85145000388,70,12,,,,2.33,7.0,1,3,,,,85145000388,2-s2.0-85145000388
3,Garces J.M.,"Neoephemeridae (Insecta, Ephemeroptera) of the Philippines and Insights on Southeast Asian biodiversity",2022,Tijdschrift Voor Entomologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85143132547&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85143132547&origin=inward,,2026-04-12 18:32:16,Article,10.1163/22119434-bja10022,00407496,https://api.elsevier.com/content/abstract/scopus_id/85143132547,165,1-3,,,,1.0,3.0,1,3,,,,85143132547,2-s2.0-85143132547
38,Al-Marghilani A.,Artificial Intelligence-Enabled Cyberbullying-Free Online Social Networks in Smart Cities,2022,International Journal of Computational Intelligence Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123591848&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123591848&origin=inward,,2026-04-12 18:32:16,Article,10.1007/s44196-022-00063-y,18756891,https://api.elsevier.com/content/abstract/scopus_id/85123591848,15,1,,,,12.67,38.0,1,3,,,,85123591848,2-s2.0-85123591848
4,Anbu M.,Improved mayfly optimization deep stacked sparse auto encoder feature selection scorched gradient descent driven dropout XLM learning framework for software defect prediction,2022,Concurrency and Computation Practice and Experience,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135258277&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135258277&origin=inward,,2026-04-12 18:32:16,Article,10.1002/cpe.7240,15320626,https://api.elsevier.com/content/abstract/scopus_id/85135258277,34,25,,,,1.33,4.0,1,3,,,,85135258277,2-s2.0-85135258277
29,Kadry S.,Automated detection of age-related macular degeneration using a pre-trained deep-learning scheme,2022,Journal of Supercomputing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85118621334&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118621334&origin=inward,,2026-04-12 18:32:16,Article,10.1007/s11227-021-04181-w,09208542,https://api.elsevier.com/content/abstract/scopus_id/85118621334,78,5,,,,9.67,29.0,1,3,,,,85118621334,2-s2.0-85118621334
4,Öztürk S.,Seasonal Distribution of Ephemeroptera (Insecta) Fauna and Relationship Among Physicochemical Parameters in the Ceyhan Basin,2022,Aquatic Sciences and Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85131560074&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131560074&origin=inward,,2026-04-12 18:32:16,Article,10.26650/ASE20221069026,,https://api.elsevier.com/content/abstract/scopus_id/85131560074,37,2,,,,1.33,4.0,1,3,,,,85131560074,2-s2.0-85131560074
9,Azeez A.,Prime Learning Ant Lion Optimization with Precoding and Companding for PAPR Reduction in MIMO-OFDM,2022,International Journal of Intelligent Engineering and Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85136499315&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136499315&origin=inward,,2026-04-12 18:32:16,Article,10.22266/ijies2022.1031.38,2185310X,https://api.elsevier.com/content/abstract/scopus_id/85136499315,15,5,,,,3.0,9.0,1,3,,,,85136499315,2-s2.0-85136499315
9,Sedvall E.,Pharmaceuticals are identified in insects in River Fyris – A study with both tandem quadrupole and quadrupole-time-of-flight mass spectrometry,2022,Environmental Advances,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124847597&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124847597&origin=inward,,2026-04-12 18:32:16,Article,10.1016/j.envadv.2022.100194,26667657,https://api.elsevier.com/content/abstract/scopus_id/85124847597,8,,,,,3.0,9.0,1,3,,,,85124847597,2-s2.0-85124847597
7,Al-Wesabi F.N.,Oppositional poor and rich optimization with deep learning enabled secure internet of drone communication system,2022,Computers and Electrical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139596025&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139596025&origin=inward,,2026-04-12 18:32:16,Article,10.1016/j.compeleceng.2022.108368,00457906,https://api.elsevier.com/content/abstract/scopus_id/85139596025,104,,,,,2.33,7.0,1,3,,,,85139596025,2-s2.0-85139596025
19,Brantschen J.,"Evaluation of primer pairs for eDNA-based assessment of Ephemeroptera, Plecoptera, and Trichoptera across a biogeographically diverse region",2022,Environmental DNA,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135593261&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135593261&origin=inward,,2026-04-12 18:32:16,Article,10.1002/edn3.342,,https://api.elsevier.com/content/abstract/scopus_id/85135593261,4,6,,,,6.33,19.0,1,3,,,,85135593261,2-s2.0-85135593261
12,Mathivanan B.,Gait Recognition Analysis for Human Identification Analysis-A Hybrid Deep Learning Process,2022,Wireless Personal Communications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130751121&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130751121&origin=inward,,2026-04-12 18:32:16,Article,10.1007/s11277-022-09758-z,09296212,https://api.elsevier.com/content/abstract/scopus_id/85130751121,126,1,,,,4.0,12.0,1,3,,,,85130751121,2-s2.0-85130751121
1,Ding M.,"A Review of the Genus Serratella Edmunds, 1959 in China with Description of a New Species (Ephemeroptera: Ephemerellidae) †",2022,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141773687&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141773687&origin=inward,,2026-04-12 18:32:16,Article,10.3390/insects13111019,,https://api.elsevier.com/content/abstract/scopus_id/85141773687,13,11,,,,0.33,1.0,1,3,,,,85141773687,2-s2.0-85141773687
10,Mathers K.L.,Patchiness in flow refugia use by macroinvertebrates following an artificial flood pulse,2022,River Research and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85122934601&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122934601&origin=inward,,2026-04-12 18:32:16,Article,10.1002/rra.3941,15351459,https://api.elsevier.com/content/abstract/scopus_id/85122934601,38,4,,,,3.33,10.0,1,3,,,,85122934601,2-s2.0-85122934601
3,Koster S.C.,"Testing continuity in a Michigan (USA) river using the organic biomass of adult Ephemeroptera, Plecoptera, and Trichoptera",2022,Journal of Freshwater Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85131302017&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131302017&origin=inward,,2026-04-12 18:32:16,Article,10.1080/02705060.2022.2079740,02705060,https://api.elsevier.com/content/abstract/scopus_id/85131302017,37,1,,,,1.0,3.0,1,3,,,,85131302017,2-s2.0-85131302017
8,Webster J.S.,"Response of arid-land macroinvertebrate communities to extremes of drought, wildfire, and monsoonal flooding",2022,River Research and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124566082&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124566082&origin=inward,,2026-04-12 18:32:16,Article,10.1002/rra.3949,15351459,https://api.elsevier.com/content/abstract/scopus_id/85124566082,38,5,,,,2.67,8.0,1,3,,,,85124566082,2-s2.0-85124566082
