Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
31,Watanabe K.,Dispersal ability determines the genetic effects of habitat fragmentation in three species of aquatic insect,2010,Aquatic Conservation Marine and Freshwater Ecosystems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957245110&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957245110&origin=inward,,2026-04-12 18:28:36,Article,10.1002/aqc.1124,10527613,https://api.elsevier.com/content/abstract/scopus_id/77957245110,20,5,,,,2.07,31.0,1,15,,,,77957245110,2-s2.0-77957245110
41,Zhang Y.,The complete mitochondrial genome of the cockroach Eupolyphaga sinensis (Blattaria: Polyphagidae) and the phylogenetic relationships within the Dictyoptera,2010,Molecular Biology Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77956947503&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956947503&origin=inward,,2026-04-12 18:28:36,Article,10.1007/s11033-009-9944-1,03014851,https://api.elsevier.com/content/abstract/scopus_id/77956947503,37,7,,,,2.73,41.0,1,15,,,,77956947503,2-s2.0-77956947503
4,Malik P.,Asphalt surfaces as ecological traps for water-seeking polarotactic insects: How can the polarized light pollution of asphalt surfaces be reduced?,2010,Asphaltenes Characterization Properties and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84892013924&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84892013924&origin=inward,,2026-04-12 18:28:36,Book Chapter,,,https://api.elsevier.com/content/abstract/scopus_id/84892013924,,,,,,0.27,4.0,1,15,,,,84892013924,2-s2.0-84892013924
35,Flowers R.,Chapter 4. Ephemeroptera,2010,Revista De Biologia Tropical,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=81255176853&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=81255176853&origin=inward,,2026-04-12 18:28:36,Article,,00347744,https://api.elsevier.com/content/abstract/scopus_id/81255176853,58,SUPPL. 4,,,,2.33,35.0,1,15,,,,81255176853,2-s2.0-81255176853
0,Sukop I.,Hydrobiological study of the small stream on the Czech-Moravian Highlands,2010,Acta Universitatis Agriculturae Et Silviculturae Mendelianae Brunensis,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77956630869&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956630869&origin=inward,,2026-04-12 18:28:36,Article,10.11118/actaun201058040213,12118516,https://api.elsevier.com/content/abstract/scopus_id/77956630869,58,4,,,,0.0,0.0,1,15,,,,77956630869,2-s2.0-77956630869
0,Pessacq P.,Description of the imago of Meridialaris spina Pescador & Peters 1987 (Insecta: Ephemeroptera),2010,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78249269506&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78249269506&origin=inward,,2026-04-12 18:28:36,Article,,11755326,https://api.elsevier.com/content/abstract/scopus_id/78249269506,,2674,,,,0.0,0.0,1,15,,,,78249269506,2-s2.0-78249269506
9,Edia E.O.,Patterning and predicting aquatic insect richness in four West-African coastal rivers using artificial neural networks,2010,Knowledge and Management of Aquatic Ecosystems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79951988176&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79951988176&origin=inward,,2026-04-12 18:28:36,Article,10.1051/kmae/2010029,19619502,https://api.elsevier.com/content/abstract/scopus_id/79951988176,,398,,,,0.6,9.0,1,15,,,,79951988176,2-s2.0-79951988176
14,Girgin S.,Evaluation of the benthic macroinvertebrate distribution in a stream environment during summer using biotic index,2010,International Journal of Environmental Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=73249127420&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=73249127420&origin=inward,,2026-04-12 18:28:36,Article,10.1007/BF03326112,17351472,https://api.elsevier.com/content/abstract/scopus_id/73249127420,7,1,,,,0.93,14.0,1,15,,,,73249127420,2-s2.0-73249127420
6,Molineri C.,The nymph of Tortopus harrisi Traver (Ephemeroptera: Polymitarcyidae),2010,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953818676&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953818676&origin=inward,,2026-04-12 18:28:36,Article,10.11646/zootaxa.2436.1.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/77953818676,,2436,,,,0.4,6.0,1,15,,,,77953818676,2-s2.0-77953818676
15,Johansen M.,Prey availability and juvenile Atlantic salmon feeding during winter in a regulated subarctic river subject to loss of ice cover,2010,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77950020708&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77950020708&origin=inward,,2026-04-12 18:28:36,Article,10.1007/s10750-010-0118-x,00188158,https://api.elsevier.com/content/abstract/scopus_id/77950020708,644,1,,,,1.0,15.0,1,15,,,,77950020708,2-s2.0-77950020708
4,Boldrini R.,"Imagos of camelobaetidius francischettii salles, andrade & Da-Silva (Ephemeroptera: Baetidae)",2010,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954015163&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954015163&origin=inward,,2026-04-12 18:28:36,Article,10.11646/zootaxa.2476.1.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/77954015163,,2476,,,,0.27,4.0,1,15,,,,77954015163,2-s2.0-77954015163
4,Gonçalves I.C.,"Description of the imagos of cloeodes jaragua salles & lugo-ortiz, 2003 (Ephemeroptera, Baetidae)",2010,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954000730&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954000730&origin=inward,,2026-04-12 18:28:36,Article,10.11646/zootaxa.2487.1.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/77954000730,,2487,,,,0.27,4.0,1,15,,,,77954000730,2-s2.0-77954000730
1,Webb J.M.,"New combinations for the Australian species of Baetis (Ephemeroptera: Baetidae), with a new synonym",2010,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78149330237&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78149330237&origin=inward,,2026-04-12 18:28:36,Letter,10.11646/zootaxa.2668.1.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/78149330237,,2668,,,,0.07,1.0,1,15,,,,78149330237,2-s2.0-78149330237
0,Gattolliat J.,"Madaechinopus, a replacement name for Echinopus Gattolliat, 2002 (Ephemeroptera: Baetidae), nec Fisher, 1814 (Monotremata: Tachyglossidae) and nec Schoenherr, 1836 (Coleoptera: Curculionidae)",2010,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953586197&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953586197&origin=inward,,2026-04-12 18:28:36,Article,10.1080/01650424.2010.488651,01650424,https://api.elsevier.com/content/abstract/scopus_id/77953586197,32,2,,,,0.0,0.0,1,15,,,,77953586197,2-s2.0-77953586197
4,Mariano R.,"Description of the imago of Traverella longifrons Lugo-Ortiz & McCafferty, 1996 (Ephemeroptera: Leptophlebiidae)",2010,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955647260&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955647260&origin=inward,,2026-04-12 18:28:36,Article,10.1080/01650424.2010.483234,01650424,https://api.elsevier.com/content/abstract/scopus_id/77955647260,32,3,,,,0.27,4.0,1,15,,,,77955647260,2-s2.0-77955647260
42,Lin C.,"The complete mitochondrial genome and phylogenomics of a damselfly, Euphaea formosa support a basal Odonata within the Pterygota",2010,Gene,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957008885&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957008885&origin=inward,,2026-04-12 18:28:36,Article,10.1016/j.gene.2010.08.001,03781119,https://api.elsevier.com/content/abstract/scopus_id/77957008885,468,1-2,,,,2.8,42.0,1,15,,,,77957008885,2-s2.0-77957008885
7,Barber-James H.,Two new species of Prosopistomatidae (Ephemeroptera) from South Africa and Swaziland,2010,African Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77950803167&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77950803167&origin=inward,,2026-04-12 18:28:36,Article,10.4001/003.018.0112,10213589,https://api.elsevier.com/content/abstract/scopus_id/77950803167,18,1,,,,0.47,7.0,1,15,,,,77950803167,2-s2.0-77950803167
7,Rivera-Usme J.J.,Numeric structure of the aquatic entomologic fauna in eight streams of the departament of quindío-Colombia,2010,Acta Biologica Colombiana,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649287926&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649287926&origin=inward,,2026-04-12 18:28:36,Article,,0120548X,https://api.elsevier.com/content/abstract/scopus_id/78649287926,13,2,,,,0.47,7.0,1,15,,,,78649287926,2-s2.0-78649287926
3,Bean P.T.,"Habitat associations, life history, and diet of the Blackspot Shiner, Notropis atrocaudalis",2010,Southeastern Naturalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78650453634&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650453634&origin=inward,,2026-04-12 18:28:36,Article,10.1656/058.009.0403,15287092,https://api.elsevier.com/content/abstract/scopus_id/78650453634,9,4,,,,0.2,3.0,1,15,,,,78650453634,2-s2.0-78650453634
2,Sroka P.,"Redescription of the species Procloeon (Pseudocentroptilum) fascicaudale (Sowa, 1985) (Ephemeroptera: Baetidae) with notes to its taxonomic position, biology and distribution",2010,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954020921&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954020921&origin=inward,,2026-04-12 18:28:36,Article,,11755326,https://api.elsevier.com/content/abstract/scopus_id/77954020921,,2490,,,,0.13,2.0,1,15,,,,77954020921,2-s2.0-77954020921
29,Koperski P.,Diversity of macrobenthos in lowland streams: Ecological determinants and taxonomic specificity,2010,Journal of Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=70849114187&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70849114187&origin=inward,,2026-04-12 18:28:36,Article,10.4081/jlimnol.2010.88,11295767,https://api.elsevier.com/content/abstract/scopus_id/70849114187,69,1,,,,1.93,29.0,1,15,,,,70849114187,2-s2.0-70849114187
6,Gonçalves I.,"Ephemeroptera, Leptohyphidae, Amanahyphes saguassu Salles and Molineri, 2006: First record from state of Pará, Brazil",2010,Check List,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79951698634&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79951698634&origin=inward,,2026-04-12 18:28:36,Article,10.15560/6.1.170,,https://api.elsevier.com/content/abstract/scopus_id/79951698634,6,1,,,,0.4,6.0,1,15,,,,79951698634,2-s2.0-79951698634
19,DeWalt R.E.,Diversity and Classification of Insects and Collembola,2010,Ecology and Classification of North American Freshwater Invertebrates,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84882202382&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84882202382&origin=inward,,2026-04-12 18:28:36,Book Chapter,10.1016/B978-0-12-374855-3.00016-9,,https://api.elsevier.com/content/abstract/scopus_id/84882202382,,,,,,1.27,19.0,1,15,,,,84882202382,2-s2.0-84882202382
33,Aura C.M.,"A preliminary macroinvertebrate Index of Biotic Integrity for bioassessment of the Kipkaren and Sosiani Rivers, Nzoia River basin, Kenya",2010,Lakes and Reservoirs Science Policy and Management for Sustainable Use,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954397673&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954397673&origin=inward,,2026-04-12 18:28:36,Article,10.1111/j.1440-1770.2010.00432.x,13205331,https://api.elsevier.com/content/abstract/scopus_id/77954397673,15,2,,,,2.2,33.0,1,15,,,,77954397673,2-s2.0-77954397673
6,Barber-James H.,"Neotype erection, redescription of the larva and first description of the winged stages of Prosopistoma variegatum Latreille, 1833 (Insecta: Ephemeroptera) from Madagascar",2010,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955598002&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955598002&origin=inward,,2026-04-12 18:28:36,Article,10.1080/01650424.2010.506691,01650424,https://api.elsevier.com/content/abstract/scopus_id/77955598002,32,3,,,,0.4,6.0,1,15,,,,77955598002,2-s2.0-77955598002
16,Korte T.,Current and substrate preferences of benthic invertebrates in the rivers of the Hindu Kush-Himalayan region as indicators of hydromorphological degradation,2010,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953871072&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953871072&origin=inward,,2026-04-12 18:28:36,Article,10.1007/s10750-010-0291-y,00188158,https://api.elsevier.com/content/abstract/scopus_id/77953871072,651,1,,,,1.07,16.0,1,15,,,,77953871072,2-s2.0-77953871072
8,Gomiero L.,"Seasonal and ontogenetic variations in the diet of cichla kelberi Kullander and Ferreira, 2006 introduced in an artificial lake in southeastern Brazil",2010,Brazilian Journal of Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78650618655&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650618655&origin=inward,,2026-04-12 18:28:36,Article,10.1590/S1519-69842010000500017,15196984,https://api.elsevier.com/content/abstract/scopus_id/78650618655,70,4,,,,0.53,8.0,1,15,,,,78650618655,2-s2.0-78650618655
1,Justýna R.,Ecological impact of a dam on benthic macroinvertebrates in montane rivers of lower Silesia,2010,Environment Protection Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954610714&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954610714&origin=inward,,2026-04-12 18:28:36,Article,,03248828,https://api.elsevier.com/content/abstract/scopus_id/77954610714,36,2,,,,0.07,1.0,1,15,,,,77954610714,2-s2.0-77954610714
48,Resh V.H.,Recent trends in life-history research on benthic macroinvertebrates,2010,Journal of the North American Benthological Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=76849086458&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=76849086458&origin=inward,,2026-04-12 18:28:36,Article,10.1899/08-082.1,08873593,https://api.elsevier.com/content/abstract/scopus_id/76849086458,29,1,,,,3.2,48.0,1,15,,,,76849086458,2-s2.0-76849086458
9,Klemetsen A.,Spatial distribution and diversity of macroinvertebrates on the stony shore of a subarctic lake,2010,International Review of Hydrobiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77951699754&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77951699754&origin=inward,,2026-04-12 18:28:36,Article,10.1002/iroh.200911199,14342944,https://api.elsevier.com/content/abstract/scopus_id/77951699754,95,2,,,,0.6,9.0,1,15,,,,77951699754,2-s2.0-77951699754
7,Gonçalves I.C.,"Two new species of Tricorythodes Ulmer, 1920 (Insecta, Ephemeroptera) from Southeastern Brazil",2010,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78650400129&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650400129&origin=inward,,2026-04-12 18:28:36,Article,10.11646/zootaxa.2721.1.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/78650400129,,2721,,,,0.47,7.0,1,15,,,,78650400129,2-s2.0-78650400129
8,Chacón M.,"The adult and redefinition of the genus Prebaetodes Lugo-Ortiz & McCafferty (Ephemeroptera: Baetidae), with description of a new species from Venezuela",2010,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953557895&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953557895&origin=inward,,2026-04-12 18:28:36,Article,10.1080/01650424.2010.482940,01650424,https://api.elsevier.com/content/abstract/scopus_id/77953557895,32,2,,,,0.53,8.0,1,15,,,,77953557895,2-s2.0-77953557895
1,Sukop I.,Biodiversity of macrozoobenthos some running waters of southern Moravia,2010,Acta Universitatis Agriculturae Et Silviculturae Mendelianae Brunensis,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77952730757&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952730757&origin=inward,,2026-04-12 18:28:36,Article,10.11118/actaun201058020303,12118516,https://api.elsevier.com/content/abstract/scopus_id/77952730757,58,2,,,,0.07,1.0,1,15,,,,77952730757,2-s2.0-77952730757
27,Pinto A.L.,Mullet and gudgeon liver histopathology and macroinvertebrate indexes and metrics upstream and downstream from a wastewater treatment plant (Febros River-Portugal),2010,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957689779&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957689779&origin=inward,,2026-04-12 18:28:36,Article,10.1007/s10661-009-1197-x,01676369,https://api.elsevier.com/content/abstract/scopus_id/77957689779,169,1-4,,,,1.8,27.0,1,15,,,,77957689779,2-s2.0-77957689779
13,Chertoprud M.V.,Biogeographic zonation of the Eurasian fresh waters based on the macrobenthic faunas,2010,Zhurnal Obshchei Biologii,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77952513976&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952513976&origin=inward,,2026-04-12 18:28:36,Article,,00444596,https://api.elsevier.com/content/abstract/scopus_id/77952513976,71,2,,,,0.87,13.0,1,15,,,,77952513976,2-s2.0-77952513976
36,Emiroǧlu O.,"Boron concentration in water, sediment and different organisms around large borate deposits of Turkey",2010,Bulletin of Environmental Contamination and Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77952094708&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952094708&origin=inward,,2026-04-12 18:28:36,Article,10.1007/s00128-010-9961-8,00074861,https://api.elsevier.com/content/abstract/scopus_id/77952094708,84,4,,,,2.4,36.0,1,15,,,,77952094708,2-s2.0-77952094708
9,Garcia-del-Rey E.,Food composition of the endemic Plain Swift Apus unicolor in the Canary Islands (Macaronesia),2010,Ardea,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649278257&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649278257&origin=inward,,2026-04-12 18:28:36,Article,10.5253/078.098.0211,03732266,https://api.elsevier.com/content/abstract/scopus_id/78649278257,98,2,,,,0.6,9.0,1,15,,,,78649278257,2-s2.0-78649278257
26,Gunn J.,"Delayed recovery of benthic macroinvertebrate communities in junction Creek, Sudbury, Ontario, after the diversion of acid mine drainage",2010,Human and Ecological Risk Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955869107&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955869107&origin=inward,,2026-04-12 18:28:36,Article,10.1080/15435075.2010.502040,10807039,https://api.elsevier.com/content/abstract/scopus_id/77955869107,16,4,,,,1.73,26.0,1,15,,,,77955869107,2-s2.0-77955869107
0,Paraschiv G.M.,Analysis of zoobenthal communities from the razimsinoe lagoon complex,2010,Journal of Environmental Protection and Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77951435291&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77951435291&origin=inward,,2026-04-12 18:28:36,Article,,13115065,https://api.elsevier.com/content/abstract/scopus_id/77951435291,11,1,,,,0.0,0.0,1,15,,,,77951435291,2-s2.0-77951435291
11,Mazzoni R.,"Diet and feeding daily rhythm of Pimelodella lateristriga (Osteichthyes, Siluriformes) in a coastal stream from Serra do Mar - RJ",2010,Brazilian Journal of Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78650602550&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650602550&origin=inward,,2026-04-12 18:28:36,Article,10.1590/s1519-69842010000500031,15196984,https://api.elsevier.com/content/abstract/scopus_id/78650602550,70,4,,,,0.73,11.0,1,15,,,,78650602550,2-s2.0-78650602550
16,Imoobe T.,Pollution status of a tropical forest river using aquatic insects as indicators,2010,African Journal of Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=76649136130&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=76649136130&origin=inward,,2026-04-12 18:28:36,Article,10.1111/j.1365-2028.2009.01153.x,01416707,https://api.elsevier.com/content/abstract/scopus_id/76649136130,48,1,,,,1.07,16.0,1,15,,,,76649136130,2-s2.0-76649136130
5,Sroka P.,"Two new species of Acentrella Bengtsson, 1912 (Ephemeroptera, Baetidae) from Kazakhstan with notes on the Palaearctic fauna",2010,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78650118671&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650118671&origin=inward,,2026-04-12 18:28:36,Article,10.11646/zootaxa.2693.1.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/78650118671,,2693,,,,0.33,5.0,1,15,,,,78650118671,2-s2.0-78650118671
0,Mackovík L.,Hydrobiological study of the middle course of the Bečva River,2010,Acta Universitatis Agriculturae Et Silviculturae Mendelianae Brunensis,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77956623654&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956623654&origin=inward,,2026-04-12 18:28:36,Article,10.11118/actaun201058040159,12118516,https://api.elsevier.com/content/abstract/scopus_id/77956623654,58,4,,,,0.0,0.0,1,15,,,,77956623654,2-s2.0-77956623654
1,Dixon C.J.,Population structure and diet of burbot (lota iota) in small streams near the southern extent of the species' range,2010,Journal of Freshwater Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77949371470&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77949371470&origin=inward,,2026-04-12 18:28:36,Article,10.1080/02705060.2010.9664356,02705060,https://api.elsevier.com/content/abstract/scopus_id/77949371470,25,1,,,,0.07,1.0,1,15,,,,77949371470,2-s2.0-77949371470
17,Parsons B.G.,"Relationships between lake water chemistry and benthic macroinvertebrates in the Athabasca Oil Sands Region, Alberta",2010,Journal of Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=76849089896&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=76849089896&origin=inward,,2026-04-12 18:28:36,Article,10.4081/jlimnol.2010.s1.118,11295767,https://api.elsevier.com/content/abstract/scopus_id/76849089896,69,SUPPL. 1,,,,1.13,17.0,1,15,,,,76849089896,2-s2.0-76849089896
28,Rondón C.A.R.,"Limnological characterization of wetlands of the floodplain of the Orinoco river (Orinoco, Colombia)",2010,Acta Biologica Colombiana,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79953735859&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79953735859&origin=inward,,2026-04-12 18:28:36,Article,,0120548X,https://api.elsevier.com/content/abstract/scopus_id/79953735859,15,1,,,,1.87,28.0,1,15,,,,79953735859,2-s2.0-79953735859
19,Gomi T.,Short-term responses of macroinvertebrate drift following experimental sediment flushing in a Japanese headwater channel,2010,Landscape and Ecological Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954175097&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954175097&origin=inward,,2026-04-12 18:28:36,Article,10.1007/s11355-010-0107-2,18601871,https://api.elsevier.com/content/abstract/scopus_id/77954175097,6,2,,,,1.27,19.0,1,15,,,,77954175097,2-s2.0-77954175097
55,Polačik M.,Diet overlap among three sympatric African annual killifish species Nothobranchius spp. from Mozambique,2010,Journal of Fish Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955236766&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955236766&origin=inward,,2026-04-12 18:28:36,Article,10.1111/j.1095-8649.2010.02717.x,00221112,https://api.elsevier.com/content/abstract/scopus_id/77955236766,77,3,,,,3.67,55.0,1,15,,,,77955236766,2-s2.0-77955236766
1,Pliuraite V.,Changes in macroinvertebrate assemblages in streams under anthropogenic impact,2010,Fresenius Environmental Bulletin,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77952201221&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952201221&origin=inward,,2026-04-12 18:28:36,Article,,10184619,https://api.elsevier.com/content/abstract/scopus_id/77952201221,19,3,,,,0.07,1.0,1,15,,,,77952201221,2-s2.0-77952201221
25,Shiels D.R.,"Implementing landscape indices to predict stream water quality in an agricultural setting: An assessment of the Lake and River Enhancement (LARE) protocol in the Mississinewa River watershed, East-Central Indiana",2010,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957870109&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957870109&origin=inward,,2026-04-12 18:28:36,Article,10.1016/j.ecolind.2010.03.007,1470160X,https://api.elsevier.com/content/abstract/scopus_id/77957870109,10,6,,,,1.67,25.0,1,15,,,,77957870109,2-s2.0-77957870109
12,Loke L.H.L.,Methods for sampling benthic macroinvertebrates in tropical lentic systems,2010,Aquatic Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957372287&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957372287&origin=inward,,2026-04-12 18:28:36,Article,10.3354/ab00274,18647782,https://api.elsevier.com/content/abstract/scopus_id/77957372287,10,2,,,,0.8,12.0,1,15,,,,77957372287,2-s2.0-77957372287
