Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
27,Sheppard K.T.,Diet of walleye and sauger and morphological characteristics of their prey in Lake Winnipeg,2015,Journal of Great Lakes Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84940448029&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940448029&origin=inward,,2026-04-12 18:29:53,Article,10.1016/j.jglr.2015.05.006,03801330,https://api.elsevier.com/content/abstract/scopus_id/84940448029,41,3,,,,2.7,27.0,1,10,,,,84940448029,2-s2.0-84940448029
44,Burmester T.,Evolution of respiratory proteins across the pancrustacea,2015,Integrative and Comparative Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84946552333&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946552333&origin=inward,,2026-04-12 18:29:53,Conference Paper,10.1093/icb/icv079,15407063,https://api.elsevier.com/content/abstract/scopus_id/84946552333,55,5,,,,4.4,44.0,1,10,,,,84946552333,2-s2.0-84946552333
51,Mebane C.A.,Recovery of a mining-damaged stream ecosystem,2015,Elementa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84976523902&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84976523902&origin=inward,,2026-04-12 18:29:53,Article,10.12952/journal.elementa.000042,,https://api.elsevier.com/content/abstract/scopus_id/84976523902,3,,,,,5.1,51.0,1,10,,,,84976523902,2-s2.0-84976523902
2,Boldrini R.,"First record of the genus Lumahyphes Molineri, 2004 (Ephemeroptera: Leptohyphidae) from Brazil with description of a new species",2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84941220217&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84941220217&origin=inward,,2026-04-12 18:29:53,Article,10.11646/zootaxa.4013.1.11,11755326,https://api.elsevier.com/content/abstract/scopus_id/84941220217,4013,1,,,,0.2,2.0,1,10,,,,84941220217,2-s2.0-84941220217
32,Gergs R.,"Invasive species as driving factors for the structure of benthic communities in Lake Constance, Germany",2015,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84939891625&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939891625&origin=inward,,2026-04-12 18:29:53,Article,10.1007/s10750-014-1931-4,00188158,https://api.elsevier.com/content/abstract/scopus_id/84939891625,746,1,,,,3.2,32.0,1,10,,,,84939891625,2-s2.0-84939891625
17,Narangarvuu D.,"Distribution of Ephemeroptera, Plecoptera, and Trichoptera assemblages in relation to environmental variables in headwater streams of Mongolia",2015,Environmental Earth Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84920709090&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920709090&origin=inward,,2026-04-12 18:29:53,Article,10.1007/s12665-013-2968-9,18666280,https://api.elsevier.com/content/abstract/scopus_id/84920709090,73,2,,,,1.7,17.0,1,10,,,,84920709090,2-s2.0-84920709090
11,Sekiné K.,Unexpected monophyletic origin of Ephoron shigae unisexual reproduction strains and their rapid expansion across Japan,2015,Royal Society Open Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84958078246&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958078246&origin=inward,,2026-04-12 18:29:53,Article,10.1098/rsos.150072,,https://api.elsevier.com/content/abstract/scopus_id/84958078246,2,6,,,,1.1,11.0,1,10,,,,84958078246,2-s2.0-84958078246
38,Rezende R.D.S.,Effects of density and predation risk on leaf litter processing by Phylloicus sp.,2015,Austral Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84940045411&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940045411&origin=inward,,2026-04-12 18:29:53,Article,10.1111/aec.12236,14429985,https://api.elsevier.com/content/abstract/scopus_id/84940045411,40,6,,,,3.8,38.0,1,10,,,,84940045411,2-s2.0-84940045411
2,Claxton A.,Endoparasite community differences in Sunfish (Lepomis spp.) above and below coal mine effluent in southern Illinois,2015,Journal of Parasitology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84931408081&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84931408081&origin=inward,,2026-04-12 18:29:53,Article,10.1645/12-157.1,00223395,https://api.elsevier.com/content/abstract/scopus_id/84931408081,101,3,,,,0.2,2.0,1,10,,,,84931408081,2-s2.0-84931408081
10,Peckarsky B.,Disturbance legacies and nutrient limitation influence interactions between grazers and algae in high elevation streams,2015,Ecosphere,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84948949997&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84948949997&origin=inward,,2026-04-12 18:29:53,Article,10.1890/ES15-00236.1,,https://api.elsevier.com/content/abstract/scopus_id/84948949997,6,11,,,,1.0,10.0,1,10,,,,84948949997,2-s2.0-84948949997
44,Wright I.,Subsidence from an Underground Coal Mine and Mine Wastewater Discharge Causing Water Pollution and Degradation of Aquatic Ecosystems,2015,Water Air and Soil Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84942571246&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942571246&origin=inward,,2026-04-12 18:29:53,Article,10.1007/s11270-015-2598-9,00496979,https://api.elsevier.com/content/abstract/scopus_id/84942571246,226,10,,,,4.4,44.0,1,10,,,,84942571246,2-s2.0-84942571246
7,Scharold J.,"Benthic macroinvertebrate assemblages in the US nearshore zone of Lake Erie, 2009: Status and linkages to landscape-derived stressors",2015,Journal of Great Lakes Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930276002&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930276002&origin=inward,,2026-04-12 18:29:53,Article,10.1016/j.jglr.2015.03.020,03801330,https://api.elsevier.com/content/abstract/scopus_id/84930276002,41,2,,,,0.7,7.0,1,10,,,,84930276002,2-s2.0-84930276002
1,Kownacki A.,Studies in the fauna of waters in the Polish part of the Tatra Mountains in the years 1919-1939,2015,Kwartalnik Historii Nauki I Techniki Kwartal Nyi Zhurnal Istorii Nauki I Tekhniki,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85049719377&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049719377&origin=inward,,2026-04-12 18:29:53,Article,,0023589X,https://api.elsevier.com/content/abstract/scopus_id/85049719377,60,3,,,,0.1,1.0,1,10,,,,85049719377,2-s2.0-85049719377
31,Monteiro Do Amaral P.,"Influence of habitat and land use on the assemblages of Ephemeroptera, Plecoptera, and Trichoptera in Neotropical Streams",2015,Journal of Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84993949977&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84993949977&origin=inward,,2026-04-12 18:29:53,Article,10.1093/jisesa/iev042,,https://api.elsevier.com/content/abstract/scopus_id/84993949977,15,1,,,,3.1,31.0,1,10,,,,84993949977,2-s2.0-84993949977
30,Woznicki S.A.,Ecohydrological model parameter selection for stream health evaluation,2015,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84920118418&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920118418&origin=inward,,2026-04-12 18:29:53,Article,10.1016/j.scitotenv.2014.12.066,00489697,https://api.elsevier.com/content/abstract/scopus_id/84920118418,511,,,,,3.0,30.0,1,10,,,,84920118418,2-s2.0-84920118418
5,Sharifah Aisyah S.O.,"Preliminary study on benthic macroinvertebrates distribution and assemblages at Lata Meraung Waterfall, Pahang, Malaysia",2015,Jurnal Teknologi,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84921916423&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921916423&origin=inward,,2026-04-12 18:29:53,Article,10.11113/jt.v72.3929,01279696,https://api.elsevier.com/content/abstract/scopus_id/84921916423,72,5,,,,0.5,5.0,1,10,,,,84921916423,2-s2.0-84921916423
9,Nor Zaiha A.,"Temporal distribution of benthic macroinvertebrate communities from tropical forest stream in Gunung Pulai recreational forest, Johor, Peninsular Malaysia",2015,Sains Malaysiana,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84945528947&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84945528947&origin=inward,,2026-04-12 18:29:53,Article,10.17576/jsm-2015-4409-02,01266039,https://api.elsevier.com/content/abstract/scopus_id/84945528947,44,9,,,,0.9,9.0,1,10,,,,84945528947,2-s2.0-84945528947
12,Nautiyal P.,"Spatial distribution of benthic macroinvertebrate fauna in mountain streams of Uttarakhand, India",2015,Aquatic Ecosystem Biodiversity Ecology and Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003852075&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105003852075&origin=inward,,2026-04-12 18:29:53,Book Chapter,10.1007/978-81-322-2178-4_4,,https://api.elsevier.com/content/abstract/scopus_id/105003852075,,,,,,1.2,12.0,1,10,,,,105003852075,2-s2.0-105003852075
14,Frelik A.,Relations between the Structure of Benthic Macro-Invertebrates and the Composition of Adult Water Beetle Diets from the Dytiscidae Family,2015,Environmental Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84949818817&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949818817&origin=inward,,2026-04-12 18:29:53,Article,10.1093/ee/nvv113,0046225X,https://api.elsevier.com/content/abstract/scopus_id/84949818817,44,5,,,,1.4,14.0,1,10,,,,84949818817,2-s2.0-84949818817
17,Tonkin J.D.,Climatic and catchment-scale predictors of Chinese stream insect richness differ between taxonomic groups,2015,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84929380115&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929380115&origin=inward,,2026-04-12 18:29:53,Article,10.1371/journal.pone.0123250,,https://api.elsevier.com/content/abstract/scopus_id/84929380115,10,4,,,,1.7,17.0,1,10,,,,84929380115,2-s2.0-84929380115
4,Kluge N.J.,"Monochoroterpes, a replacement name for Monophyllus Kluge, 2012 (Insecta: Ephemeroptera), nec Monophyllus Leach, 1821 (Mammalia: Chiroptera)",2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930795713&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930795713&origin=inward,,2026-04-12 18:29:53,Letter,10.11646/zootaxa.3946.1.11,11755326,https://api.elsevier.com/content/abstract/scopus_id/84930795713,3946,1,,,,0.4,4.0,1,10,,,,84930795713,2-s2.0-84930795713
9,Castro-Rebolledo M.I.,Emergence patterns in tropical insects: The role of water discharge frequency in an Andean Stream,2015,Annales De Limnologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84926623945&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84926623945&origin=inward,,2026-04-12 18:29:53,Article,10.1051/limn/2015011,00034088,https://api.elsevier.com/content/abstract/scopus_id/84926623945,51,2,,,,0.9,9.0,1,10,,,,84926623945,2-s2.0-84926623945
34,Marchant R.,"The productivity of the macroinvertebrate prey of the platypus in the upper Shoalhaven River, New South Wales",2015,Marine and Freshwater Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84946581322&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946581322&origin=inward,,2026-04-12 18:29:53,Article,10.1071/MF14301,13231650,https://api.elsevier.com/content/abstract/scopus_id/84946581322,66,12,,,,3.4,34.0,1,10,,,,84946581322,2-s2.0-84946581322
2,Gorski M.R.,"Plauditus cestus (Provonsha & McCafferty, 1982) (Insecta: Ephemeroptera: Baetidae): New records from Virginia and the Northwest Territories, with notes on color variation",2015,Check List,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84923092514&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923092514&origin=inward,,2026-04-12 18:29:53,Article,10.15560/11.1.1498,,https://api.elsevier.com/content/abstract/scopus_id/84923092514,11,1,,,,0.2,2.0,1,10,,,,84923092514,2-s2.0-84923092514
15,Natsumeda T.,Environmental and biotic characteristics to discriminate farm ponds with and without exotic largemouth bass and bluegill in western Japan,2015,Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84938986581&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938986581&origin=inward,,2026-04-12 18:29:53,Article,10.1007/s10201-015-0453-8,14398621,https://api.elsevier.com/content/abstract/scopus_id/84938986581,16,3,,,,1.5,15.0,1,10,,,,84938986581,2-s2.0-84938986581
15,Bojková J.,Two new species of the genus Prosopistoma (Ephemeroptera: Prosopistomatidae) from Iraq and Algeria,2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84941625615&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84941625615&origin=inward,,2026-04-12 18:29:53,Article,10.11646/zootaxa.4018.1.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/84941625615,4018,1,,,,1.5,15.0,1,10,,,,84941625615,2-s2.0-84941625615
1,Ogawa H.,"Diet of torrent catfish Liobagrus reini and fluvial sculpin Cottus pollux in the Aki River, Tokyo Metropolis",2015,Nippon Suisan Gakkaishi Japanese Edition,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930797148&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930797148&origin=inward,,2026-04-12 18:29:53,Article,10.2331/suisan.81.438,00215392,https://api.elsevier.com/content/abstract/scopus_id/84930797148,81,3,,,,0.1,1.0,1,10,,,,84930797148,2-s2.0-84930797148
82,Lakew A.,A multimetric index based on benthic macroinvertebrates for assessing the ecological status of streams and rivers in central and southeast highlands of Ethiopia,2015,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84939971880&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939971880&origin=inward,,2026-04-12 18:29:53,Article,10.1007/s10750-015-2189-1,00188158,https://api.elsevier.com/content/abstract/scopus_id/84939971880,751,1,,,,8.2,82.0,1,10,,,,84939971880,2-s2.0-84939971880
3,Warkentine B.E.,"Water-quality assessment of two slow-moving sandy-bottom sites on the saw mill river, New York",2015,Northeastern Naturalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84925430753&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925430753&origin=inward,,2026-04-12 18:29:53,Article,10.1656/045.022.0114,10926194,https://api.elsevier.com/content/abstract/scopus_id/84925430753,22,1,,,,0.3,3.0,1,10,,,,84925430753,2-s2.0-84925430753
23,Bhowmik A.K.,Large scale relationship between aquatic insect traits and climate,2015,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84937857516&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937857516&origin=inward,,2026-04-12 18:29:53,Article,10.1371/journal.pone.0130025,,https://api.elsevier.com/content/abstract/scopus_id/84937857516,10,6,,,,2.3,23.0,1,10,,,,84937857516,2-s2.0-84937857516
60,Aazami J.,Assessment of Ecological Quality of the Tajan River in Iran Using a Multimetric Macroinvertebrate Index and Species Traits,2015,Environmental Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930275050&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930275050&origin=inward,,2026-04-12 18:29:53,Article,10.1007/s00267-015-0489-x,0364152X,https://api.elsevier.com/content/abstract/scopus_id/84930275050,56,1,,,,6.0,60.0,1,10,,,,84930275050,2-s2.0-84930275050
0,Toumi H.,Cyclomorphosis in Daphnia magna and Ceriodaphnia reticulata (Cladocera) from Northern Tunisian groundwater: Influence of temperature and invertebrates?,2015,Crustaceana,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957668264&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957668264&origin=inward,,2026-04-12 18:29:53,Article,10.1163/15685403-00003460,0011216X,https://api.elsevier.com/content/abstract/scopus_id/84957668264,88,10-11,,,,0.0,0.0,1,10,,,,84957668264,2-s2.0-84957668264
22,Molineri C.,"Phylogeny and biogeography of asthenopodinae with a revision of Asthenopus, reinstatement of Asthenopodes, and the description of the new genera Hubbardipes and Priasthenopus (Ephemeroptera, Polymitarcyidae)",2015,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84922639657&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922639657&origin=inward,,2026-04-12 18:29:53,Article,10.3897/zookeys.478.8057,13132989,https://api.elsevier.com/content/abstract/scopus_id/84922639657,,478,,,,2.2,22.0,1,10,,,,84922639657,2-s2.0-84922639657
3,Lima L.R.C.,"A new species of Caenis Stephens, 1836 (Ephemeroptera: Caenidae) from Southern Brazil",2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930796800&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930796800&origin=inward,,2026-04-12 18:29:53,Article,10.11646/zootaxa.3941.4.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/84930796800,3941,4,,,,0.3,3.0,1,10,,,,84930796800,2-s2.0-84930796800
4,Molineri C.,"A new species of Amanahyphes Salles & Molineri, 2006 (Ephemeroptera: Leptohyphidae) from Bahia, Brazil",2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84931348408&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84931348408&origin=inward,,2026-04-12 18:29:53,Article,10.11646/zootaxa.3956.2.9,11755326,https://api.elsevier.com/content/abstract/scopus_id/84931348408,3956,2,,,,0.4,4.0,1,10,,,,84931348408,2-s2.0-84931348408
4,Massariol F.C.,Oligoneuria (Yawari) anatina sp. nov. (Ephemeroptera: Oligoneuriidae) from the extreme north of Brazil,2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84940544205&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940544205&origin=inward,,2026-04-12 18:29:53,Article,10.11646/zootaxa.4007.2.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/84940544205,4007,2,,,,0.4,4.0,1,10,,,,84940544205,2-s2.0-84940544205
6,Boonsoong B.,"The nymph of Gilliesia Peters & Edmunds, 1970 (Ephemeroptera: Leptophlebiidae), with description of a new species from Thailand",2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84936750779&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84936750779&origin=inward,,2026-04-12 18:29:53,Article,10.11646/zootaxa.3981.2.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/84936750779,3981,2,,,,0.6,6.0,1,10,,,,84936750779,2-s2.0-84936750779
6,Harding J.S.,"Earthquakes, catastrophic sediment additions and the response of urban stream communities",2015,New Zealand Journal of Marine and Freshwater Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84942296279&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942296279&origin=inward,,2026-04-12 18:29:53,Article,10.1080/00288330.2015.1013969,00288330,https://api.elsevier.com/content/abstract/scopus_id/84942296279,49,3,,,,0.6,6.0,1,10,,,,84942296279,2-s2.0-84942296279
16,Godunko R.J.,"The higher phylogeny of Leptophlebiidae (Insecta: Ephemeroptera), with description of a new species of Calliarcys Eaton, 1881",2015,Arthropod Systematics and Phylogeny,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84938900722&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938900722&origin=inward,,2026-04-12 18:29:53,Article,,18637221,https://api.elsevier.com/content/abstract/scopus_id/84938900722,73,2,,,,1.6,16.0,1,10,,,,84938900722,2-s2.0-84938900722
39,Drummond L.,Invertebrate community dynamics and insect emergence in response to pool drying in a temporary river,2015,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84948088879&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84948088879&origin=inward,,2026-04-12 18:29:53,Article,10.1111/fwb.12591,00465070,https://api.elsevier.com/content/abstract/scopus_id/84948088879,60,8,,,,3.9,39.0,1,10,,,,84948088879,2-s2.0-84948088879
48,Dalu T.,An assessment of the effect of rotenone on selected non-target aquatic fauna,2015,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84951299509&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84951299509&origin=inward,,2026-04-12 18:29:53,Article,10.1371/journal.pone.0142140,,https://api.elsevier.com/content/abstract/scopus_id/84951299509,10,11,,,,4.8,48.0,1,10,,,,84951299509,2-s2.0-84951299509
71,Suter G.W.,"Why care about aquatic insects: Uses, benefits, and services",2015,Integrated Environmental Assessment and Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930320118&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930320118&origin=inward,,2026-04-12 18:29:53,Article,10.1002/ieam.1600,15513793,https://api.elsevier.com/content/abstract/scopus_id/84930320118,11,2,,,,7.1,71.0,1,10,,,,84930320118,2-s2.0-84930320118
0,Scott C.G.,Stability of environmental reference conditions as indicated by stream macroinvertebrate communities: A case study in the central United States,2015,Journal of Freshwater Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84929278600&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929278600&origin=inward,,2026-04-12 18:29:53,Article,10.1080/02705060.2014.940612,02705060,https://api.elsevier.com/content/abstract/scopus_id/84929278600,30,2,,,,0.0,0.0,1,10,,,,84929278600,2-s2.0-84929278600
16,Li Y.,Effect of environmental factors on macroinvertebrate community structure in the Huntai River basin in the Huntai River basin,2015,Huanjing Kexue Environmental Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84923764777&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923764777&origin=inward,,2026-04-12 18:29:53,Article,10.13227/j.hjkx.2015.01.013,02503301,https://api.elsevier.com/content/abstract/scopus_id/84923764777,36,1,,,,1.6,16.0,1,10,,,,84923764777,2-s2.0-84923764777
44,Prommi T.,Aquatic insect biodiversity and water quality parameters of streams in Northern Thailand,2015,Sains Malaysiana,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84937695631&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937695631&origin=inward,,2026-04-12 18:29:53,Article,10.17576/jsm-2015-4405-10,01266039,https://api.elsevier.com/content/abstract/scopus_id/84937695631,44,5,,,,4.4,44.0,1,10,,,,84937695631,2-s2.0-84937695631
18,Nor Zaiha A.,"Effects of logging activities on ecological water quality indicators in the Berasau River, Johor, Malaysia",2015,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84937231303&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937231303&origin=inward,,2026-04-12 18:29:53,Article,10.1007/s10661-015-4715-z,01676369,https://api.elsevier.com/content/abstract/scopus_id/84937231303,187,8,,,,1.8,18.0,1,10,,,,84937231303,2-s2.0-84937231303
2,Shen H.Y.,Effects of farmland on macrobenthic community in Taizi River,2015,Zhongguo Huanjing Kexue China Environmental Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84928989045&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928989045&origin=inward,,2026-04-12 18:29:53,Article,,10006923,https://api.elsevier.com/content/abstract/scopus_id/84928989045,35,4,,,,0.2,2.0,1,10,,,,84928989045,2-s2.0-84928989045
17,Wilkins P.,"Influence of a forest preserve on aquatic macroinvertebrates, habitat quality, and water quality in an urban stream",2015,Urban Ecosystems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84939653394&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939653394&origin=inward,,2026-04-12 18:29:53,Article,10.1007/s11252-015-0464-6,10838155,https://api.elsevier.com/content/abstract/scopus_id/84939653394,18,3,,,,1.7,17.0,1,10,,,,84939653394,2-s2.0-84939653394
9,Marković V.,Macroinvertebrate communities along the Velika Morava River,2015,Turkish Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84923933928&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923933928&origin=inward,,2026-04-12 18:29:53,Article,10.3906/zoo-1307-35,13000179,https://api.elsevier.com/content/abstract/scopus_id/84923933928,39,2,,,,0.9,9.0,1,10,,,,84923933928,2-s2.0-84923933928
16,Malzacher P.,Revision of the Oriental species of the genus Caenis Stephens (Insecta: Ephemeroptera: Caenidae),2015,Stuttgarter Beitrage Zur Naturkunde Serie A Biologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84988863000&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988863000&origin=inward,,2026-04-12 18:29:53,Article,,03410145,https://api.elsevier.com/content/abstract/scopus_id/84988863000,8,,,,,1.6,16.0,1,10,,,,84988863000,2-s2.0-84988863000
45,Booker D.,Relationships between invertebrate communities and both hydrological regime and other environmental factors across New Zealand's rivers,2015,Ecohydrology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84901057592&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901057592&origin=inward,,2026-04-12 18:29:53,Article,10.1002/eco.1481,19360584,https://api.elsevier.com/content/abstract/scopus_id/84901057592,8,1,,,,4.5,45.0,1,10,,,,84901057592,2-s2.0-84901057592
3,Sanjaya H.,"Macro-benthos diversity in a headwater stream affected by tea and Paddy agricultural runoff, Sri Lanka",2015,Management of Water Energy and Bio Resources in the Era of Climate Change Emerging Issues and Challenges,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84944603087&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84944603087&origin=inward,,2026-04-12 18:29:53,Book Chapter,10.1007/978-3-319-05969-3_17,,https://api.elsevier.com/content/abstract/scopus_id/84944603087,,,,,,0.3,3.0,1,10,,,,84944603087,2-s2.0-84944603087
