Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
12,Fu V.W.K.,"Breeding dynamics, diet, and body condition of the Hong Kong Newt (Paramesotriton hongkongensis)",2013,Herpetological Monographs,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84891350912&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84891350912&origin=inward,,2026-04-12 18:29:24,Article,10.1655/Herpmonographs-D-11-00010,07331347,https://api.elsevier.com/content/abstract/scopus_id/84891350912,,27,,,,1.0,12.0,1,12,,,,84891350912,2-s2.0-84891350912
2,Raimundi E.A.,"Fauna of Leptophlebiidae Banks (Insecta: Ephemeroptera) on fragments of the Atlantic Forest from west region of Santa Catarina State, Brazil",2013,Biota Neotropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84896357769&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896357769&origin=inward,,2026-04-12 18:29:24,Article,10.1590/S1676-06032013000400006,16786424,https://api.elsevier.com/content/abstract/scopus_id/84896357769,13,4,,,,0.17,2.0,1,12,,,,84896357769,2-s2.0-84896357769
161,Knaust D.,"The ichnogenus Rhizocorallium: Classification, trace makers, palaeoenvironments and evolution",2013,Earth Science Reviews,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84882990945&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84882990945&origin=inward,,2026-04-12 18:29:24,Review,10.1016/j.earscirev.2013.04.007,00128252,https://api.elsevier.com/content/abstract/scopus_id/84882990945,126,,,,,13.42,161.0,1,12,,,,84882990945,2-s2.0-84882990945
32,Fanny C.,Benthic indicators of sediment quality associated with run-of-river reservoirs,2013,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84871405381&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871405381&origin=inward,,2026-04-12 18:29:24,Article,10.1007/s10750-012-1355-y,00188158,https://api.elsevier.com/content/abstract/scopus_id/84871405381,703,1,,,,2.67,32.0,1,12,,,,84871405381,2-s2.0-84871405381
31,Blanke A.,The identification of concerted convergence in insect heads corroborates palaeoptera,2013,Systematic Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84873600237&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873600237&origin=inward,,2026-04-12 18:29:24,Article,10.1093/sysbio/sys091,10635157,https://api.elsevier.com/content/abstract/scopus_id/84873600237,62,2,,,,2.58,31.0,1,12,,,,84873600237,2-s2.0-84873600237
31,Storey R.,Survival of aquatic invertebrates in dry bed sediments of intermittent streams: Temperature tolerances and implications for riparian management,2013,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84884381647&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884381647&origin=inward,,2026-04-12 18:29:24,Article,10.1899/12-008.1,21619549,https://api.elsevier.com/content/abstract/scopus_id/84884381647,32,1,,,,2.58,31.0,1,12,,,,84884381647,2-s2.0-84884381647
5,Regel K.,On the life cycle and morphology of metacestodes dioecocestus asper (Cyclophyllidea: Dioecocestidae),2013,Parazitologiya,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880966656&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880966656&origin=inward,,2026-04-12 18:29:24,Article,,00311847,https://api.elsevier.com/content/abstract/scopus_id/84880966656,47,1,,,,0.42,5.0,1,12,,,,84880966656,2-s2.0-84880966656
11,Sechler D.R.,Effects of river stage height and water temperature on diet composition of year-0 sturgeon (Scaphirhynchus spp.): A multi-year study,2013,Journal of Applied Ichthyology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84872357199&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872357199&origin=inward,,2026-04-12 18:29:24,Article,10.1111/jai.12047,01758659,https://api.elsevier.com/content/abstract/scopus_id/84872357199,29,1,,,,0.92,11.0,1,12,,,,84872357199,2-s2.0-84872357199
39,Hepp L.U.,Distribution of aquatic insects in urban headwater streams,2013,Acta Limnologica Brasiliensia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84883785827&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883785827&origin=inward,,2026-04-12 18:29:24,Article,10.1590/s2179-975x2013005000014,01026712,https://api.elsevier.com/content/abstract/scopus_id/84883785827,25,1,,,,3.25,39.0,1,12,,,,84883785827,2-s2.0-84883785827
1,Benedek A.M.,"Benthic macroinvertebrate communities from the western part of the Apuseni Nature Park (Crişul Negru Upper River Basin, Romania)",2013,Brukenthal Acta Musei,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84911999803&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84911999803&origin=inward,,2026-04-12 18:29:24,Article,,18422691,https://api.elsevier.com/content/abstract/scopus_id/84911999803,8,3,,,,0.08,1.0,1,12,,,,84911999803,2-s2.0-84911999803
8,Lima L.,"The adult stage of Paracloeodes charrua Emmerich & Nieto, 2009 (Ephemeroptera: Baetidae)",2013,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84878838672&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878838672&origin=inward,,2026-04-12 18:29:24,Letter,10.11646/zootaxa.3640.4.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/84878838672,3640,4,,,,0.67,8.0,1,12,,,,84878838672,2-s2.0-84878838672
10,Minutoli R.,"Potential use of ecotoxicological biomarkers in Serratella ignita (Ephemeroptera) larvae for Alcantara river (Sicily, Italy) water quality assessment",2013,Journal of Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84881225778&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84881225778&origin=inward,,2026-04-12 18:29:24,Note,10.4081/jlimnol.2013.e32,11295767,https://api.elsevier.com/content/abstract/scopus_id/84881225778,72,2,,,,0.83,10.0,1,12,,,,84881225778,2-s2.0-84881225778
2,Moroz M.,Aquatic insects of cross-border water currents between Belarus and Ukraine,2013,Entomological Review,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84887263746&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887263746&origin=inward,,2026-04-12 18:29:24,Article,10.1134/S0013873813070099,00138738,https://api.elsevier.com/content/abstract/scopus_id/84887263746,93,7,,,,0.17,2.0,1,12,,,,84887263746,2-s2.0-84887263746
4,Chacón M.M.,"New species of Nanomis Lugo-Ortiz and McCafferty, 1999 (Ephemeroptera: Baetidae) from Venezuela",2013,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84916942510&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84916942510&origin=inward,,2026-04-12 18:29:24,Article,10.1080/01650424.2014.948455,01650424,https://api.elsevier.com/content/abstract/scopus_id/84916942510,35,,,,,0.33,4.0,1,12,,,,84916942510,2-s2.0-84916942510
65,Stewart B.,Upper thermal tolerances of key taxonomic groups of stream invertebrates,2013,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84884534837&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884534837&origin=inward,,2026-04-12 18:29:24,Article,10.1007/s10750-013-1611-9,00188158,https://api.elsevier.com/content/abstract/scopus_id/84884534837,718,1,,,,5.42,65.0,1,12,,,,84884534837,2-s2.0-84884534837
9,Živić I.,The effects of geothermal water inflow on longitudinal changes in benthic macroinvertebrate community composition of a temperate stream,2013,Journal of Thermal Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84876315386&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876315386&origin=inward,,2026-04-12 18:29:24,Article,10.1016/j.jtherbio.2013.03.005,03064565,https://api.elsevier.com/content/abstract/scopus_id/84876315386,38,5,,,,0.75,9.0,1,12,,,,84876315386,2-s2.0-84876315386
1,Vegh S.L.,"Diet of Pachyurus bonariensis (Steindachner, 1879) (Perciformes, Sciaenidae) in Mocoretá, Uruguay River, Argentina",2013,Latin American Journal of Aquatic Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84890808866&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890808866&origin=inward,,2026-04-12 18:29:24,Article,10.3856/vol41-issue5-fulltext-18,,https://api.elsevier.com/content/abstract/scopus_id/84890808866,41,5,,,,0.08,1.0,1,12,,,,84890808866,2-s2.0-84890808866
65,Belmar O.,The influence of natural flow regimes on macroinvertebrate assemblages in a semiarid Mediterranean basin,2013,Ecohydrology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84879413282&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879413282&origin=inward,,2026-04-12 18:29:24,Article,10.1002/eco.1274,19360584,https://api.elsevier.com/content/abstract/scopus_id/84879413282,6,3,,,,5.42,65.0,1,12,,,,84879413282,2-s2.0-84879413282
8,Webb J.,"A new species of Labiobaetis Novikova &Kluge, 1987 (Ephemeroptera: Baetidae) from Washington, USA",2013,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84890750309&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890750309&origin=inward,,2026-04-12 18:29:24,Article,10.11646/zootaxa.3750.1.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/84890750309,3750,1,,,,0.67,8.0,1,12,,,,84890750309,2-s2.0-84890750309
0,Váncsa E.,"On the identity of Habroleptoides carpatica Bogoescu and Crǎsnaru, 1930 and H. confusa Sartori and Jacob, 1986 (Insecta: Ephemeroptera: Leptophlebiidae: Habrophlebiinae)",2013,Journal of the Entomological Research Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84893419495&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893419495&origin=inward,,2026-04-12 18:29:24,Article,,13020250,https://api.elsevier.com/content/abstract/scopus_id/84893419495,15,3,,,,0.0,0.0,1,12,,,,84893419495,2-s2.0-84893419495
12,Abdelsalam K.M.,"Diversity and spatio-temporal distribution of macro-invertebrates communities in spring flows of Tsuya Stream, Gifu Prefecture, central Japan",2013,Egyptian Journal of Aquatic Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84927515098&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84927515098&origin=inward,,2026-04-12 18:29:24,Article,10.1016/j.ejar.2013.03.003,16874285,https://api.elsevier.com/content/abstract/scopus_id/84927515098,39,1,,,,1.0,12.0,1,12,,,,84927515098,2-s2.0-84927515098
2,Prat N.,"Presence of symbiocladius wygodzinskyi roback, 1965 (diptera, chironomidae) in peru. taxonomic remarks",2013,Graellsia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84881038899&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84881038899&origin=inward,,2026-04-12 18:29:24,Note,10.3989/graellsia.2013.v69.074,03675041,https://api.elsevier.com/content/abstract/scopus_id/84881038899,69,1,,,,0.17,2.0,1,12,,,,84881038899,2-s2.0-84881038899
5,Collier K.,Ecological response differentials: An alternative benchmark to inform stream and river bioassessment,2013,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84878768902&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878768902&origin=inward,,2026-04-12 18:29:24,Article,10.1111/fwb.12145,00465070,https://api.elsevier.com/content/abstract/scopus_id/84878768902,58,7,,,,0.42,5.0,1,12,,,,84878768902,2-s2.0-84878768902
4,Boldrini R.,"The adults of camelobaetidius janae dominique & Thomas, 2001 and C. yacutinga Nieto, 2003, with a new synonym for C. leentvaari Demoulin, 1966 (Ephemeroptera: Baetidae)",2013,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84883235095&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883235095&origin=inward,,2026-04-12 18:29:24,Article,10.11646/zootaxa.3702.2.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/84883235095,3702,2,,,,0.33,4.0,1,12,,,,84883235095,2-s2.0-84883235095
9,Scrimgeour G.,Benthic macroinvertebrate response to habitat restoration in a constructed arctic stream,2013,River Research and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84875053391&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875053391&origin=inward,,2026-04-12 18:29:24,Article,10.1002/rra.1602,15351459,https://api.elsevier.com/content/abstract/scopus_id/84875053391,29,3,,,,0.75,9.0,1,12,,,,84875053391,2-s2.0-84875053391
9,Collier K.,Macroinvertebrate-Pressure Relationships In Boatable New Zealand Rivers: Influence Of Underlying Environment And Sampling Substrate,2013,River Research and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84878897197&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878897197&origin=inward,,2026-04-12 18:29:24,Article,10.1002/rra.2564,15351459,https://api.elsevier.com/content/abstract/scopus_id/84878897197,29,5,,,,0.75,9.0,1,12,,,,84878897197,2-s2.0-84878897197
4,Boldrini R.,"A new species of Corinnella Thomas & Dominique, 2006 (Ephemeroptera: Baetidae)",2013,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84878493821&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878493821&origin=inward,,2026-04-12 18:29:24,Article,10.11646/zootaxa.3608.1.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/84878493821,3608,1,,,,0.33,4.0,1,12,,,,84878493821,2-s2.0-84878493821
46,Jiang X.,Longitudinal patterns of macroinvertebrate communities in relation to environmental factors in a Tibetan-Plateau river system,2013,Quaternary International,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880634996&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880634996&origin=inward,,2026-04-12 18:29:24,Article,10.1016/j.quaint.2013.02.034,10406182,https://api.elsevier.com/content/abstract/scopus_id/84880634996,304,,,,,3.83,46.0,1,12,,,,84880634996,2-s2.0-84880634996
20,Abhijna U.G.,Distribution and diversity of aquatic insects of Vellayani lake in Kerala,2013,Journal of Environmental Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880167306&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880167306&origin=inward,,2026-04-12 18:29:24,Article,,02548704,https://api.elsevier.com/content/abstract/scopus_id/84880167306,34,3,,,,1.67,20.0,1,12,,,,84880167306,2-s2.0-84880167306
10,Sivaruban T.,"Epeorus petersi, a new species of Heptageniidae (Ephemeroptera) from the Western Ghats of southern India",2013,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84887244011&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887244011&origin=inward,,2026-04-12 18:29:24,Letter,10.11646/zootaxa.3731.3.9,11755326,https://api.elsevier.com/content/abstract/scopus_id/84887244011,3731,3,,,,0.83,10.0,1,12,,,,84887244011,2-s2.0-84887244011
0,Nicola D.,"New record and distribution extension of Baetodes huaico Nieto (Ephemeroptera: Baetidae) from the province of San Luis, Argentina",2013,Check List,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84874817813&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874817813&origin=inward,,2026-04-12 18:29:24,Article,10.15560/9.1.73,,https://api.elsevier.com/content/abstract/scopus_id/84874817813,9,1,,,,0.0,0.0,1,12,,,,84874817813,2-s2.0-84874817813
5,Martynov A.V.,"A new subspecies of the subgenus ecdyonurus eaton, 1868 (Ephemeroptera: Heptageniidae) from the east of Ukraine",2013,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84878947968&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878947968&origin=inward,,2026-04-12 18:29:24,Article,10.11646/zootaxa.3666.4.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/84878947968,3666,4,,,,0.42,5.0,1,12,,,,84878947968,2-s2.0-84878947968
6,Wiedenbrug S.,"New species of nanocladius kieffer, 1913 (Diptera: Chironomidae: Orthocladiinae) from neotropical region",2013,Annales De Limnologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84887037999&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887037999&origin=inward,,2026-04-12 18:29:24,Article,10.1051/limn/2013057,00034088,https://api.elsevier.com/content/abstract/scopus_id/84887037999,49,4,,,,0.5,6.0,1,12,,,,84887037999,2-s2.0-84887037999
30,Brasil L.,"Effects of environmental factors on community structure of Leptophlebiidae (Insecta, Ephemeroptera) in Cerrado streams, Brazil",2013,Iheringia Serie Zoologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84888245510&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888245510&origin=inward,,2026-04-12 18:29:24,Article,10.1590/S0073-47212013000300008,00734721,https://api.elsevier.com/content/abstract/scopus_id/84888245510,103,3,,,,2.5,30.0,1,12,,,,84888245510,2-s2.0-84888245510
19,Fogaça F.N.O.,Percentage of Impervious Surface Soil as Indicator of Urbanization Impacts in Neotropical Aquatic Insects,2013,Neotropical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84884585281&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884585281&origin=inward,,2026-04-12 18:29:24,Article,10.1007/s13744-013-0155-z,1519566X,https://api.elsevier.com/content/abstract/scopus_id/84884585281,42,5,,,,1.58,19.0,1,12,,,,84884585281,2-s2.0-84884585281
14,Di Prinzio C.Y.,"Feeding strategy of the non-native rainbow trout, Oncorhynchus mykiss, in low-order Patagonian streams",2013,Fisheries Management and Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84883815086&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883815086&origin=inward,,2026-04-12 18:29:24,Article,10.1111/fme.12028,0969997X,https://api.elsevier.com/content/abstract/scopus_id/84883815086,20,5,,,,1.17,14.0,1,12,,,,84883815086,2-s2.0-84883815086
2,McPherson J.E.,Diversity and community structure of stream insects in a minimally disturbed forested watershed in Southern Illinois,2013,Great Lakes Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84876518154&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876518154&origin=inward,,2026-04-12 18:29:24,Article,,00900222,https://api.elsevier.com/content/abstract/scopus_id/84876518154,46,1-2,,,,0.17,2.0,1,12,,,,84876518154,2-s2.0-84876518154
6,Lu D.Q.,Choice of macroinvertebrate metrics for constructing a benthic-index of biotic integrity based on the disturbance gradients in the Qinjiang river basin,2013,Huanjing Kexue Environmental Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84873111218&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873111218&origin=inward,,2026-04-12 18:29:24,Article,,02503301,https://api.elsevier.com/content/abstract/scopus_id/84873111218,34,1,,,,0.5,6.0,1,12,,,,84873111218,2-s2.0-84873111218
3,Suter P.J.,The first record and description of a male imago of Austremerella pict a Riek (Ephemeroptera: Ephemerellidae),2013,Australian Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84890521287&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890521287&origin=inward,,2026-04-12 18:29:24,Article,,13206133,https://api.elsevier.com/content/abstract/scopus_id/84890521287,40,PART 4,,,,0.25,3.0,1,12,,,,84890521287,2-s2.0-84890521287
21,Tamaris-Turizo C.,"Aquatic Macroinvertebrates drift along of the Gaira River, northwestern side of the Sierra Nevada de Santa Marta, Colombia",2013,Caldasia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84879452624&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879452624&origin=inward,,2026-04-12 18:29:24,Article,,03665232,https://api.elsevier.com/content/abstract/scopus_id/84879452624,35,1,,,,1.75,21.0,1,12,,,,84879452624,2-s2.0-84879452624
9,Redin A.,Effects of beaver dams on invertebrate drift in forest streams,2013,Sumarski List,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84891099038&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84891099038&origin=inward,,2026-04-12 18:29:24,Article,,03731332,https://api.elsevier.com/content/abstract/scopus_id/84891099038,137,11-12,,,,0.75,9.0,1,12,,,,84891099038,2-s2.0-84891099038
84,Chakravorty J.,Comparative Survey of Entomophagy and Entomotherapeutic Practices in Six Tribes of Eastern Arunachal Pradesh (India),2013,Journal of Ethnobiology and Ethnomedicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880335527&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880335527&origin=inward,,2026-04-12 18:29:24,Article,10.1186/1746-4269-9-50,,https://api.elsevier.com/content/abstract/scopus_id/84880335527,9,1,,,,7.0,84.0,1,12,,,,84880335527,2-s2.0-84880335527
21,Malzacher P.,"Caenidae from East Kalimantan, Borneo (Insecta: Ephemeroptera). With a discussion on phylogeny of the new tribe Clypeocaenini, subfamily Caeninae",2013,Stuttgarter Beitrage Zur Naturkunde Serie A Biologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930789836&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930789836&origin=inward,,2026-04-12 18:29:24,Note,,03410145,https://api.elsevier.com/content/abstract/scopus_id/84930789836,6,,,,,1.75,21.0,1,12,,,,84930789836,2-s2.0-84930789836
138,Tierno de Figueroa J.M.,Freshwater biodiversity in the rivers of the Mediterranean Basin,2013,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84885019312&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885019312&origin=inward,,2026-04-12 18:29:24,Review,10.1007/s10750-012-1281-z,00188158,https://api.elsevier.com/content/abstract/scopus_id/84885019312,719,1,,,,11.5,138.0,1,12,,,,84885019312,2-s2.0-84885019312
33,Lindsay M.K.,Effects of the freshwater turtle trachemys scripta elegans on ecosystem functioning: An approach in experimental ponds,2013,Amphibia Reptilia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84885392242&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885392242&origin=inward,,2026-04-12 18:29:24,Article,10.1163/15685381-00002871,01735373,https://api.elsevier.com/content/abstract/scopus_id/84885392242,34,1,,,,2.75,33.0,1,12,,,,84885392242,2-s2.0-84885392242
2,Gonõalves I.,"The genus spaniophlebia (insecta, ephemeroptera, oligoneuriidae): New species, new combination and redescription of s. trailiae",2013,Annales De Limnologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84996129386&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84996129386&origin=inward,,2026-04-12 18:29:24,Article,10.1051/limn/2013063,00034088,https://api.elsevier.com/content/abstract/scopus_id/84996129386,49,4,,,,0.17,2.0,1,12,,,,84996129386,2-s2.0-84996129386
32,Abdo A.S.S.,Biodiversity of stream insects in the Malaysian Peninsula: Spatial patterns and environmental constraints,2013,Ecological Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84877633291&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84877633291&origin=inward,,2026-04-12 18:29:24,Article,10.1111/een.12013,03076946,https://api.elsevier.com/content/abstract/scopus_id/84877633291,38,3,,,,2.67,32.0,1,12,,,,84877633291,2-s2.0-84877633291
19,Einheuser M.D.,Simulating stream health sensitivity to landscape changes due to bioenergy crops expansion,2013,Biomass and Bioenergy,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84888826799&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888826799&origin=inward,,2026-04-12 18:29:24,Article,10.1016/j.biombioe.2013.08.025,09619534,https://api.elsevier.com/content/abstract/scopus_id/84888826799,58,,,,,1.58,19.0,1,12,,,,84888826799,2-s2.0-84888826799
8,Dehedin A.,Long-term changes and drying modality affect interstitial assemblages of alluvial wetlands,2013,Wetlands,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84877759685&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84877759685&origin=inward,,2026-04-12 18:29:24,Article,10.1007/s13157-013-0411-3,02775212,https://api.elsevier.com/content/abstract/scopus_id/84877759685,33,3,,,,0.67,8.0,1,12,,,,84877759685,2-s2.0-84877759685
5,Valle L.G.,New and rare harpellales from portugal and northwestern iberian peninsula: Discovering the hidden mycobiota of Galicia-Trás-os-Montes region,2013,Mycologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880841601&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880841601&origin=inward,,2026-04-12 18:29:24,Article,10.3852/12-211,00275514,https://api.elsevier.com/content/abstract/scopus_id/84880841601,105,3,,,,0.42,5.0,1,12,,,,84880841601,2-s2.0-84880841601
5,Coe H.J.,Linking forest harvest and landscape factors to benthic macroinvertebrate communities in the interior of British Columbia,2013,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84883305321&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883305321&origin=inward,,2026-04-12 18:29:24,Article,10.1007/s10750-013-1573-y,00188158,https://api.elsevier.com/content/abstract/scopus_id/84883305321,717,1,,,,0.42,5.0,1,12,,,,84883305321,2-s2.0-84883305321
13,Traister E.M.,Persistent effects of acidification on stream ecosystem structure and function,2013,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84884314372&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884314372&origin=inward,,2026-04-12 18:29:24,Article,10.1899/12-130.1,21619549,https://api.elsevier.com/content/abstract/scopus_id/84884314372,32,2,,,,1.08,13.0,1,12,,,,84884314372,2-s2.0-84884314372
