Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
18,Wright J.,Contrasting patterns of density-dependent selection at different life stages can create more than one fast–slow axis of life-history variation,2020,Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081034786&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081034786&origin=inward,,2026-04-12 18:31:24,Article,10.1002/ece3.6122,,https://api.elsevier.com/content/abstract/scopus_id/85081034786,10,6,,,,3.6,18.0,1,5,,,,85081034786,2-s2.0-85081034786
2,Saito R.,"Adult emergence patterns and body size of two mayfly species of Isonychia Eaton, 1871 from Hokkaido, Japan",2020,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083549165&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083549165&origin=inward,,2026-04-12 18:31:24,Article,10.1080/01650424.2020.1730403,01650424,https://api.elsevier.com/content/abstract/scopus_id/85083549165,41,2,,,,0.4,2.0,1,5,,,,85083549165,2-s2.0-85083549165
6,Griffith M.B.,Uptake of sulfate from ambient water by freshwater animals,2020,Water Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085866341&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085866341&origin=inward,,2026-04-12 18:31:24,Article,10.3390/w12051496,,https://api.elsevier.com/content/abstract/scopus_id/85085866341,12,5,,,,1.2,6.0,1,5,,,,85085866341,2-s2.0-85085866341
7,Salles F.F.,Diamantina: An endemic new genus of Neotropical Atalophlebiinae (Ephemeroptera: Leptophlebiidae) evidenced by morphological and molecular data,2020,Zoologischer Anzeiger,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85075532309&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075532309&origin=inward,,2026-04-12 18:31:24,Article,10.1016/j.jcz.2019.10.005,00445231,https://api.elsevier.com/content/abstract/scopus_id/85075532309,284,,,,,1.4,7.0,1,5,,,,85075532309,2-s2.0-85075532309
4,Graham S.E.,Community turnover provides insight into variable invertebrate recovery between restored streams with different integrated catchment management plans,2020,New Zealand Journal of Marine and Freshwater Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087380521&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087380521&origin=inward,,2026-04-12 18:31:24,Article,10.1080/00288330.2020.1764595,00288330,https://api.elsevier.com/content/abstract/scopus_id/85087380521,54,3,,,,0.8,4.0,1,5,,,,85087380521,2-s2.0-85087380521
7,Auychinda C.,"A new species of cincticostella (Ephemeroptera, Ephemerellidae) from China",2020,Alpine Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091232685&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091232685&origin=inward,,2026-04-12 18:31:24,Article,10.3897/alpento.4.50597,,https://api.elsevier.com/content/abstract/scopus_id/85091232685,4,,,,,1.4,7.0,1,5,,,,85091232685,2-s2.0-85091232685
0,Molineri C.,"Status changes in some species of Leptohyphes Eaton (Leptohyphidae, Ephemeroptera)",2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096801585&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096801585&origin=inward,,2026-04-12 18:31:24,Article,10.11646/zootaxa.4885.1.12,11755326,https://api.elsevier.com/content/abstract/scopus_id/85096801585,4885,1,,,,0.0,0.0,1,5,,,,85096801585,2-s2.0-85096801585
13,Kluge N.J.,New subgenus Monilistylus Subgen. N. And a new species procloeon (Monilistylus) ornatipennis sp. N. (Ephemeroptera: Baetidae: Procloeon),2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079807237&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079807237&origin=inward,,2026-04-12 18:31:24,Article,10.11646/zootaxa.4742.3.11,11755326,https://api.elsevier.com/content/abstract/scopus_id/85079807237,4742,3,,,,2.6,13.0,1,5,,,,85079807237,2-s2.0-85079807237
18,Rosas K.G.,"Trophic basis of production in tropical headwater streams, Puerto Rico: an assessment of the importance of allochthonous resources in fueling food webs",2020,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082765569&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082765569&origin=inward,,2026-04-12 18:31:24,Article,10.1007/s10750-020-04224-y,00188158,https://api.elsevier.com/content/abstract/scopus_id/85082765569,847,8,,,,3.6,18.0,1,5,,,,85082765569,2-s2.0-85082765569
2,Chaux Rojas J.P.,"First record of the genus Campylocia needham and murphy, 1924 (insecta: Ephemeroptera: Euthyplociidae) for the department of Caqueta, Colombia",2020,Boletin Cientifico Del Centro De Museos,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091176040&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091176040&origin=inward,,2026-04-12 18:31:24,Article,10.17151/bccm.2020.24.1.13,01233068,https://api.elsevier.com/content/abstract/scopus_id/85091176040,24,1,,,,0.4,2.0,1,5,,,,85091176040,2-s2.0-85091176040
7,Kluge N.J.,"Demoulinia Gillies 1990 and two unnamed genera of the plesiomorphon Protopatellata (Ephemeroptera, Baetidae) from South Africa",2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089006909&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089006909&origin=inward,,2026-04-12 18:31:24,Review,10.11646/zootaxa.4820.3.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/85089006909,4820,3,,,,1.4,7.0,1,5,,,,85089006909,2-s2.0-85089006909
28,Poeschla M.,The turquoise killifish: A genetically tractable model for the study of aging,2020,Journal of Experimental Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079083703&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079083703&origin=inward,,2026-04-12 18:31:24,Review,10.1242/jeb.209296,00220949,https://api.elsevier.com/content/abstract/scopus_id/85079083703,223,,,,,5.6,28.0,1,5,,,,85079083703,2-s2.0-85079083703
0,Vasanth M.,"A new species of notacanthurus tshernova, 1974 (Ephemeroptera: Heptageniidae) from India",2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097466297&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097466297&origin=inward,,2026-04-12 18:31:24,Article,10.11646/zootaxa.4894.3.9,11755326,https://api.elsevier.com/content/abstract/scopus_id/85097466297,4894,3,,,,0.0,0.0,1,5,,,,85097466297,2-s2.0-85097466297
8,Bouchelouche D.,Bioaccumulation of heavy metals in an aquatic insect (Baetis pavidus; Baetidae; Ephemeroptera) in the El Harrach Wadi (Algeria),2020,Arabian Journal of Geosciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088523030&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088523030&origin=inward,,2026-04-12 18:31:24,Article,10.1007/s12517-020-05582-6,18667511,https://api.elsevier.com/content/abstract/scopus_id/85088523030,13,14,,,,1.6,8.0,1,5,,,,85088523030,2-s2.0-85088523030
8,Chou H.,Transcriptomic and life history responses of the mayfly Neocloeon triangulifer to chronic diel thermal challenge,2020,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85095131314&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095131314&origin=inward,,2026-04-12 18:31:24,Article,10.1038/s41598-020-75064-y,,https://api.elsevier.com/content/abstract/scopus_id/85095131314,10,1,,,,1.6,8.0,1,5,,,,85095131314,2-s2.0-85095131314
0,Sibaja-Araya F.,"Redescription of four species of Camelobaetidius Demoulin, 1966 (Ephemeroptera: Baetidae) from Central and North America",2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082516717&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082516717&origin=inward,,2026-04-12 18:31:24,Article,10.11646/zootaxa.4758.2.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/85082516717,4758,2,,,,0.0,0.0,1,5,,,,85082516717,2-s2.0-85082516717
0,Tiunova T.M.,"Description of the larva of Cinygmula levanidovi Tshernova & Belov, 1982 (Ephemeroptera, Heptageniidae) with redescription of the male adult from the Russian Far East",2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85084386912&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084386912&origin=inward,,2026-04-12 18:31:24,Article,10.11646/zootaxa.4772.2.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/85084386912,4772,2,,,,0.0,0.0,1,5,,,,85084386912,2-s2.0-85084386912
0,Chacón¹ M.M.,"Primeros Registros de la Emergencia Diaria de Prebaetodes Meridinensis Chacón, Pescador Y Segnini, 2010 (ephemeroptera: Baetidae) En un Río de Selva Nublada de los Andes Venezolanos",2020,Entomotropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111301410&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111301410&origin=inward,,2026-04-12 18:31:24,Article,,13175262,https://api.elsevier.com/content/abstract/scopus_id/85111301410,35,,,,,0.0,0.0,1,5,,,,85111301410,2-s2.0-85111301410
2,Gao X.,"Developing a modified umbrella index for conservation of macroinvertebrate diversity in taizi river basin, China",2020,Water Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082548458&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082548458&origin=inward,,2026-04-12 18:31:24,Article,10.3390/w12030857,,https://api.elsevier.com/content/abstract/scopus_id/85082548458,12,3,,,,0.4,2.0,1,5,,,,85082548458,2-s2.0-85082548458
1,Gonçalves I.C.,A new genus of Euthyplociinae from Ecuador (Ephemeroptera: Euthyplociidae),2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082829018&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082829018&origin=inward,,2026-04-12 18:31:24,Article,10.11646/zootaxa.4759.1.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/85082829018,4759,1,,,,0.2,1.0,1,5,,,,85082829018,2-s2.0-85082829018
6,Luo Y.,"Vietnamella chebalingensis, a new species of the family Vietnamellidae (Ephemeroptera) from China based on morphological and molecular data",2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85094953057&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094953057&origin=inward,,2026-04-12 18:31:24,Article,10.11646/zootaxa.4868.2.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/85094953057,4868,2,,,,1.2,6.0,1,5,,,,85094953057,2-s2.0-85094953057
1,Martynov A.V.,"A new species of indoganodes selvakumar, sivaramakrishnan & jacobus, 2014 (Ephemeroptera, teloganodidae) from Sri Lanka",2020,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091263301&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091263301&origin=inward,,2026-04-12 18:31:24,Article,10.3897/zookeys.969.56025,13132989,https://api.elsevier.com/content/abstract/scopus_id/85091263301,2020,969,,,,0.2,1.0,1,5,,,,85091263301,2-s2.0-85091263301
0,Vásquez-Bolaños O.,"New species and records of cloeodes traver, 1938 (Ephemeroptera, baetidae) from costa rica",2020,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096176615&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096176615&origin=inward,,2026-04-12 18:31:24,Article,10.3897/zookeys.989.53018,13132989,https://api.elsevier.com/content/abstract/scopus_id/85096176615,2020,989,,,,0.0,0.0,1,5,,,,85096176615,2-s2.0-85096176615
9,Zhang W.,"The imaginal and detailed nymphal characters of Cincticostella fusca (Kang & Yang, 1995) (Ephemeroptera: Ephemerellidae)",2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85078654105&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078654105&origin=inward,,2026-04-12 18:31:24,Article,10.11646/zootaxa.4729.2.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/85078654105,4729,2,,,,1.8,9.0,1,5,,,,85078654105,2-s2.0-85078654105
14,Nitzsche K.N.,Magnesium and zinc stable isotopes as a new tool to understand Mg and Zn sources in stream food webs,2020,Ecosphere,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089997907&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089997907&origin=inward,,2026-04-12 18:31:24,Article,10.1002/ecs2.3197,,https://api.elsevier.com/content/abstract/scopus_id/85089997907,11,8,,,,2.8,14.0,1,5,,,,85089997907,2-s2.0-85089997907
3,Marulanda Lopez J.F.,"New, additional and historical records of Leptophlebiidae (Insecta, Ephemeroptera) from Colombia",2020,Revista Brasileira De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092935625&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092935625&origin=inward,,2026-04-12 18:31:24,Article,10.1590/1806-9665-RBENT-2020-0063,00855626,https://api.elsevier.com/content/abstract/scopus_id/85092935625,64,3,,,,0.6,3.0,1,5,,,,85092935625,2-s2.0-85092935625
17,Kluge N.J.,Review of the Oriental genus Indocloeon Müller-Liebenau 1982 (Ephemeroptera: Baetidae) with descriptions of two new species,2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085291519&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085291519&origin=inward,,2026-04-12 18:31:24,Review,10.11646/zootaxa.4779.4.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/85085291519,4779,4,,,,3.4,17.0,1,5,,,,85085291519,2-s2.0-85085291519
10,Staniczek A.H.,"Caenidae (Insecta: Ephemeroptera) of Iran, with new records and re-description of the nymph of Caenis kopetdagi Kluge, 1985",2020,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85084266734&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084266734&origin=inward,,2026-04-12 18:31:24,Article,10.1080/01650424.2020.1735449,01650424,https://api.elsevier.com/content/abstract/scopus_id/85084266734,41,2,,,,2.0,10.0,1,5,,,,85084266734,2-s2.0-85084266734
18,Song N.,Mitochondrial genomes of stick insects (Phasmatodea) and phylogenetic considerations,2020,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092605572&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092605572&origin=inward,,2026-04-12 18:31:24,Article,10.1371/journal.pone.0240186,,https://api.elsevier.com/content/abstract/scopus_id/85092605572,15,10 October,,,,3.6,18.0,1,5,,,,85092605572,2-s2.0-85092605572
1,Molineri C.,A rare new species of Leptohyphes Eaton (Ephemeroptera: Leptohyphidae) from the Lost World,2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085693969&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085693969&origin=inward,,2026-04-12 18:31:24,Article,10.11646/zootaxa.4786.2.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/85085693969,4786,2,,,,0.2,1.0,1,5,,,,85085693969,2-s2.0-85085693969
2,Kaltenbach T.,"Pedicelliops gen. nov., a new genus from West Africa with striking antennae (Ephemeroptera, Baetidae)",2020,African Invertebrates,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85103051901&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103051901&origin=inward,,2026-04-12 18:31:24,Article,10.3897/afrinvertebr.61.59354,16815556,https://api.elsevier.com/content/abstract/scopus_id/85103051901,61,2,,,,0.4,2.0,1,5,,,,85103051901,2-s2.0-85103051901
13,Tronstad L.M.,Headwaters Fed by Subterranean Ice: Potential Climate Refugia for Mountain Stream Communities?,2020,Western North American Naturalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092559458&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092559458&origin=inward,,2026-04-12 18:31:24,Article,10.3398/064.080.0311,15270904,https://api.elsevier.com/content/abstract/scopus_id/85092559458,80,3,,,,2.6,13.0,1,5,,,,85092559458,2-s2.0-85092559458
4,Oliveira I.,"New species of Miroculis Edmunds, 1963 (Ephemeroptera: Leptophlebiidae) based on nymphs and imagos from Chapada Diamantina's Complex, Northeast Brazil",2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079757770&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079757770&origin=inward,,2026-04-12 18:31:24,Article,10.11646/zootaxa.4742.3.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/85079757770,4742,3,,,,0.8,4.0,1,5,,,,85079757770,2-s2.0-85079757770
13,Rosero-López D.,Invertebrate response to impacts of water diversion and flow regulation in high-altitude tropical streams,2020,River Research and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85077161795&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077161795&origin=inward,,2026-04-12 18:31:24,Article,10.1002/rra.3578,15351459,https://api.elsevier.com/content/abstract/scopus_id/85077161795,36,2,,,,2.6,13.0,1,5,,,,85077161795,2-s2.0-85077161795
15,Xu X.D.,The mitochondrial genome of Caenis sp. (Ephemeroptera: Caenidae) from Fujian and the phylogeny of Caenidae within Ephemeroptera,2020,Mitochondrial DNA Part B Resources,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85076604884&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076604884&origin=inward,,2026-04-12 18:31:24,Article,10.1080/23802359.2019.1698986,,https://api.elsevier.com/content/abstract/scopus_id/85076604884,5,1,,,,3.0,15.0,1,5,,,,85076604884,2-s2.0-85076604884
4,Xiong S.,"Genes acting in longevity-related pathways in the endoparasitoid, Pteromalus puparum",2020,Archives of Insect Biochemistry and Physiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074085889&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074085889&origin=inward,,2026-04-12 18:31:24,Article,10.1002/arch.21635,07394462,https://api.elsevier.com/content/abstract/scopus_id/85074085889,103,2,,,,0.8,4.0,1,5,,,,85074085889,2-s2.0-85074085889
4,Zhang W.,"Two new species of the genus Notacanthurus from China (Ephemeroptera: Heptageniidae, Ecdyonurinae)",2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090747444&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090747444&origin=inward,,2026-04-12 18:31:24,Article,10.11646/zootaxa.4802.2.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/85090747444,4802,2,,,,0.8,4.0,1,5,,,,85090747444,2-s2.0-85090747444
10,Cao S.S.,The complete mitochondrial genome of Choroterpides apiculata (Ephemeroptera: Leptophlebiidae) and its phylogenetic relationships,2020,Mitochondrial DNA Part B Resources,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85080056046&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080056046&origin=inward,,2026-04-12 18:31:24,Article,10.1080/23802359.2020.1730270,,https://api.elsevier.com/content/abstract/scopus_id/85080056046,5,2,,,,2.0,10.0,1,5,,,,85080056046,2-s2.0-85080056046
10,Auychinda C.,"Vietnamellidae (Insecta, ephemeroptera) of Thailand",2020,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85078485111&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078485111&origin=inward,,2026-04-12 18:31:24,Article,10.3897/zookeys.902.46844,13132989,https://api.elsevier.com/content/abstract/scopus_id/85078485111,2020,902,,,,2.0,10.0,1,5,,,,85078485111,2-s2.0-85078485111
1,Mat Nazari N.N.I.,"Temporal Assemblage and Distribution of Ephemeroptera in Lata Janggut, Jeli, Kelantan.",2020,Iop Conference Series Earth and Environmental Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092373277&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092373277&origin=inward,,2026-04-12 18:31:24,Conference Paper,10.1088/1755-1315/549/1/012042,17551307,https://api.elsevier.com/content/abstract/scopus_id/85092373277,549,1,,,,0.2,1.0,1,5,,,,85092373277,2-s2.0-85092373277
4,Vasanth M.,"New record of the genus Baetiella Uéno, 1931 (Ephemeroptera: Baetidae) from India with description of a new species and new records for five species",2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083577332&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083577332&origin=inward,,2026-04-12 18:31:24,Article,10.11646/zootaxa.4763.4.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/85083577332,4763,4,,,,0.8,4.0,1,5,,,,85083577332,2-s2.0-85083577332
19,Kluge N.J.,Systematic position of Thraulodes Ulmer 1920 (Ephemeroptera: Leptophlebiidae) and descriptions of new and little-known species,2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082340982&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082340982&origin=inward,,2026-04-12 18:31:24,Review,10.11646/zootaxa.4756.1.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/85082340982,4756,1,,,,3.8,19.0,1,5,,,,85082340982,2-s2.0-85082340982
16,Kluge N.J.,"Review of Oculogaster Kluge 2016 (Ephemeroptera, Baetidae, Procloeon Bengtsson 1915)",2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088984597&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088984597&origin=inward,,2026-04-12 18:31:24,Review,10.11646/zootaxa.4820.3.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/85088984597,4820,3,,,,3.2,16.0,1,5,,,,85088984597,2-s2.0-85088984597
5,Auychinda C.,A new species of vietnamella tshernova 1972 (Ephemeroptera: Vietnamellidae) from Thailand,2020,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089666753&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089666753&origin=inward,,2026-04-12 18:31:24,Article,10.3390/insects11090554,,https://api.elsevier.com/content/abstract/scopus_id/85089666753,11,9,,,,1.0,5.0,1,5,,,,85089666753,2-s2.0-85089666753
3,Caeiro P.,A frantic mayfly at the turn of the century: The positivist movement and Portuguese criminal law,2020,Glossae,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096107044&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096107044&origin=inward,,2026-04-12 18:31:24,Article,,,https://api.elsevier.com/content/abstract/scopus_id/85096107044,17,,,,,0.6,3.0,1,5,,,,85096107044,2-s2.0-85096107044
256,Chen Y.,Bioinspired Multiscale Wet Adhesive Surfaces: Structures and Controlled Adhesion,2020,Advanced Functional Materials,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85075196030&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075196030&origin=inward,,2026-04-12 18:31:24,Review,10.1002/adfm.201905287,1616301X,https://api.elsevier.com/content/abstract/scopus_id/85075196030,30,5,,,,51.2,256.0,1,5,,,,85075196030,2-s2.0-85075196030
5,Barber-James H.M.,"A reassessment of the genus oligoneuriopsis crass, 1947 (Ephemeroptera, oligoneuriidae, oligoneuriellini)",2020,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096217484&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096217484&origin=inward,,2026-04-12 18:31:24,Article,10.3897/zookeys.985.56649,13132989,https://api.elsevier.com/content/abstract/scopus_id/85096217484,2020,985,,,,1.0,5.0,1,5,,,,85096217484,2-s2.0-85096217484
3,Wong A.B.H.,"Land use effects on ephemeroptera, plecoptera, and trichoptera (Ept) communities in ranau-beluran district, sabah, malaysia",2020,Aacl Bioflux,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088963897&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088963897&origin=inward,,2026-04-12 18:31:24,Article,,18448143,https://api.elsevier.com/content/abstract/scopus_id/85088963897,13,4,,,,0.6,3.0,1,5,,,,85088963897,2-s2.0-85088963897
3,Cruza P.V.,"A cladistic approach for generic delimitation of paracloeodes day, rivudiva lugo-ortiz & McCafferty, and varipes lugo-ortiz & McCafferty (ephemeroptera: Baetidae).",2020,Insect Systematics and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85078525694&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078525694&origin=inward,,2026-04-12 18:31:24,Article,10.1163/1876312X-00002199,1399560X,https://api.elsevier.com/content/abstract/scopus_id/85078525694,51,2,,,,0.6,3.0,1,5,,,,85078525694,2-s2.0-85078525694
1,NASCIMENTO S.R.S.,"New species and stages description of Traverella Edmunds, 1948 (Ephemeroptera: Leptophlebiidae) from Northeast Brazil",2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096584105&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096584105&origin=inward,,2026-04-12 18:31:24,Article,10.11646/zootaxa.4861.3.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/85096584105,4861,3,,,,0.2,1.0,1,5,,,,85096584105,2-s2.0-85096584105
66,Aljaibachi R.,Impacts of polystyrene microplastics on Daphnia magna: A laboratory and a mesocosm study,2020,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85076236211&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076236211&origin=inward,,2026-04-12 18:31:24,Article,10.1016/j.scitotenv.2019.135800,00489697,https://api.elsevier.com/content/abstract/scopus_id/85076236211,705,,,,,13.2,66.0,1,5,,,,85076236211,2-s2.0-85076236211
