Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
163,Simoni A.,A male-biased sex-distorter gene drive for the human malaria vector Anopheles gambiae,2020,Nature Biotechnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85084512835&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084512835&origin=inward,,2026-04-12 17:35:43,Article,10.1038/s41587-020-0508-1,10870156,https://api.elsevier.com/content/abstract/scopus_id/85084512835,38,9,,,,32.6,163.0,1,5,,,,85084512835,2-s2.0-85084512835
8,Sanborn A.F.,"The cicadas (Hemiptera: Cicadidae) of Trinidad and Tobago including the description of three new species and seven new records, with new records for several additional Caribbean Islands",2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091118892&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091118892&origin=inward,,2026-04-12 17:35:43,Article,10.11646/zootaxa.4838.4.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/85091118892,4838,4,,,,1.6,8.0,1,5,,,,85091118892,2-s2.0-85091118892
28,Scott J.,Proposed Integrated Control of Zoonotic Plasmodium knowlesi in Southeast Asia Using Themes of One Health,2020,Tropical Medicine and Infectious Disease,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102526439&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102526439&origin=inward,,2026-04-12 17:35:43,Review,10.3390/tropicalmed5040175,,https://api.elsevier.com/content/abstract/scopus_id/85102526439,5,4,,,,5.6,28.0,1,5,,,,85102526439,2-s2.0-85102526439
13,Zhao S.,"The long-Term changing dynamics of dengue infectivity in Guangdong, China, from 2008-2018: A modelling analysis",2020,Transactions of the Royal Society of Tropical Medicine and Hygiene,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85077852433&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077852433&origin=inward,,2026-04-12 17:35:43,Article,10.1093/trstmh/trz084,00359203,https://api.elsevier.com/content/abstract/scopus_id/85077852433,114,1,,,,2.6,13.0,1,5,,,,85077852433,2-s2.0-85077852433
19,Ain-Najwa M.Y.,Evidence of West Nile virus infection in migratory and resident wild birds in west coast of peninsular Malaysia,2020,One Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85084228203&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084228203&origin=inward,,2026-04-12 17:35:43,Article,10.1016/j.onehlt.2020.100134,,https://api.elsevier.com/content/abstract/scopus_id/85084228203,10,,,,,3.8,19.0,1,5,,,,85084228203,2-s2.0-85084228203
38,Endersby-Harshman N.M.,Heterogeneous genetic invasions of three insecticide resistance mutations in Indo-Pacific populations of Aedes aegypti (L.),2020,Molecular Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083705861&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083705861&origin=inward,,2026-04-12 17:35:43,Article,10.1111/mec.15430,09621083,https://api.elsevier.com/content/abstract/scopus_id/85083705861,29,9,,,,7.6,38.0,1,5,,,,85083705861,2-s2.0-85083705861
15,Arruda C.C.L.,CdTe-GSH as luminescent biomarker for labeling the larvicidal action of WSMoL lectin in Aedes aegypti larvae,2020,Colloids and Surfaces B Biointerfaces,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85076209857&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076209857&origin=inward,,2026-04-12 17:35:43,Article,10.1016/j.colsurfb.2019.110672,09277765,https://api.elsevier.com/content/abstract/scopus_id/85076209857,187,,,,,3.0,15.0,1,5,,,,85076209857,2-s2.0-85076209857
2,Yaacob W.F.W.,Modeling dengue incidence in southern Malaysia using fixed effects panel count model,2020,Advances in Mathematics Scientific Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090787892&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090787892&origin=inward,,2026-04-12 17:35:43,Article,10.37418/amsj.9.9.81,18578365,https://api.elsevier.com/content/abstract/scopus_id/85090787892,9,9,,,,0.4,2.0,1,5,,,,85090787892,2-s2.0-85090787892
4,Wanduku D.,Some asymptotic properties of seirs models with nonlinear incidence and random delays,2020,Nonlinear Analysis Modelling and Control,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083304979&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083304979&origin=inward,,2026-04-12 17:35:43,Article,10.15388/namc.2020.25.16660,13925113,https://api.elsevier.com/content/abstract/scopus_id/85083304979,25,3,,,,0.8,4.0,1,5,,,,85083304979,2-s2.0-85083304979
40,Liu H.,"Bionomics and insecticide resistance of Aedes albopictus in Shandong, a high latitude and high-risk dengue transmission area in China",2020,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85077699027&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077699027&origin=inward,,2026-04-12 17:35:43,Article,10.1186/s13071-020-3880-2,,https://api.elsevier.com/content/abstract/scopus_id/85077699027,13,1,,,,8.0,40.0,1,5,,,,85077699027,2-s2.0-85077699027
7,Faria Waziry P.A.,Impact of pyriproxyfen on virus behavior: Implications for pesticide-induced virulence and mechanism of transmission,2020,Virology Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087688792&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087688792&origin=inward,,2026-04-12 17:35:43,Article,10.1186/s12985-020-01378-y,,https://api.elsevier.com/content/abstract/scopus_id/85087688792,17,1,,,,1.4,7.0,1,5,,,,85087688792,2-s2.0-85087688792
7,González-Cerón L.,Ookinete-Specific Genes and 18S SSU rRNA Evidenced in Plasmodium vivax Selection and Adaptation by Sympatric Vectors,2020,Frontiers in Genetics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081644903&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081644903&origin=inward,,2026-04-12 17:35:43,Article,10.3389/fgene.2019.01362,,https://api.elsevier.com/content/abstract/scopus_id/85081644903,10,,,,,1.4,7.0,1,5,,,,85081644903,2-s2.0-85081644903
18,Olapeju B.,Malaria prevention and care seeking among gold miners in Guyana,2020,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85098979339&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098979339&origin=inward,,2026-04-12 17:35:43,Article,10.1371/journal.pone.0244454,,https://api.elsevier.com/content/abstract/scopus_id/85098979339,15,12 December,,,,3.6,18.0,1,5,,,,85098979339,2-s2.0-85098979339
1,Sudsom N.,Indoor spray and windows screens effects on dengue vector density after space spraying in a field trial,2020,Asian Pacific Journal of Tropical Medicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85077587451&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077587451&origin=inward,,2026-04-12 17:35:43,Article,10.4103/1995-7645.273571,19957645,https://api.elsevier.com/content/abstract/scopus_id/85077587451,13,1,,,,0.2,1.0,1,5,,,,85077587451,2-s2.0-85077587451
15,Olawoyin O.,"Coinfection, Altered Vector Infectivity, and Antibody-Dependent Enhancement: The Dengue–Zika Interplay",2020,Bulletin of Mathematical Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85077786373&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077786373&origin=inward,,2026-04-12 17:35:43,Article,10.1007/s11538-019-00681-2,00928240,https://api.elsevier.com/content/abstract/scopus_id/85077786373,82,1,,,,3.0,15.0,1,5,,,,85077786373,2-s2.0-85077786373
0,Kumar P.,Salalah eruption: Regional variant of papular urticaria,2020,Journal of Pakistan Association of Dermatologists,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85100539130&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100539130&origin=inward,,2026-04-12 17:35:43,Article,,15609014,https://api.elsevier.com/content/abstract/scopus_id/85100539130,30,3,,,,0.0,0.0,1,5,,,,85100539130,2-s2.0-85100539130
2,Python Ndekou Tandong P.,Coupling an Agent-Based Model with a Mathematical Model of Rift Valley Fever for Studying the Impact of Animal Migrations on the Rift Valley Fever Transmission,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85093090095&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093090095&origin=inward,,2026-04-12 17:35:43,Conference Paper,10.1007/978-3-030-58802-1_34,03029743,https://api.elsevier.com/content/abstract/scopus_id/85093090095,12250 LNCS,,,,,0.4,2.0,1,5,,,,85093090095,2-s2.0-85093090095
0,van Daele P.,Mosquito bites,2020,Nederlands Tijdschrift Voor Dermatologie En Venereologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85167716014&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85167716014&origin=inward,,2026-04-12 17:35:43,Note,,09258604,https://api.elsevier.com/content/abstract/scopus_id/85167716014,30,10,,,,0.0,0.0,1,5,,,,85167716014,2-s2.0-85167716014
13,Leandro A.d.S.,Malathion insecticide resistance in Aedes aegypti: laboratory conditions and in situ experimental approach through adult entomological surveillance,2020,Tropical Medicine and International Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090219159&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090219159&origin=inward,,2026-04-12 17:35:43,Article,10.1111/tmi.13474,13602276,https://api.elsevier.com/content/abstract/scopus_id/85090219159,25,10,,,,2.6,13.0,1,5,,,,85090219159,2-s2.0-85090219159
0,O'Riordan-Adjah C.A.,Self - Initiative undergraduate research,2020,ASEE Annual Conference and Exposition Conference Proceedings,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85095781016&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095781016&origin=inward,,2026-04-12 17:35:43,Conference Paper,,,https://api.elsevier.com/content/abstract/scopus_id/85095781016,2020-June,,,,,0.0,0.0,1,5,,,,85095781016,2-s2.0-85095781016
30,Al-Amin H.M.,Insecticide resistance status of Aedes aegypti in Bangladesh,2020,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85098476219&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098476219&origin=inward,,2026-04-12 17:35:43,Article,10.1186/s13071-020-04503-6,,https://api.elsevier.com/content/abstract/scopus_id/85098476219,13,1,,,,6.0,30.0,1,5,,,,85098476219,2-s2.0-85098476219
5,Kamber T.,Loop-mediated isothermal amplification (LAMP) assays for Anopheles funestus group and Anopheles gambiae complex species,2020,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081243920&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081243920&origin=inward,,2026-04-12 17:35:43,Article,10.1111/mve.12437,0269283X,https://api.elsevier.com/content/abstract/scopus_id/85081243920,34,3,,,,1.0,5.0,1,5,,,,85081243920,2-s2.0-85081243920
1,Pishmisheva-Peleva M.,West nile fever in Bulgaria - Clinical features - Analysis of a 2-year period,2020,General Medicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096381760&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096381760&origin=inward,,2026-04-12 17:35:43,Article,,13111817,https://api.elsevier.com/content/abstract/scopus_id/85096381760,22,3,,,,0.2,1.0,1,5,,,,85096381760,2-s2.0-85096381760
1,Meshram K.,Impact of community based awareness education about dengue by assessing knowledge and preventive practices in rural population,2020,International Journal of Research in Pharmaceutical Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088975290&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088975290&origin=inward,,2026-04-12 17:35:43,Article,10.26452/ijrps.v11i3.2539,,https://api.elsevier.com/content/abstract/scopus_id/85088975290,11,3,,,,0.2,1.0,1,5,,,,85088975290,2-s2.0-85088975290
34,Mweresa C.K.,Use of semiochemicals for surveillance and control of hematophagous insects,2020,Chemoecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086783760&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086783760&origin=inward,,2026-04-12 17:35:43,Review,10.1007/s00049-020-00317-1,09377409,https://api.elsevier.com/content/abstract/scopus_id/85086783760,30,6,,,,6.8,34.0,1,5,,,,85086783760,2-s2.0-85086783760
45,Raju P.,"One-pot fabrication of multifunctional catechin@ZIF-L nanocomposite: Assessment of antibiofilm, larvicidal and photocatalytic activities",2020,Journal of Photochemistry and Photobiology B Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85077653241&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077653241&origin=inward,,2026-04-12 17:35:43,Article,10.1016/j.jphotobiol.2019.111774,10111344,https://api.elsevier.com/content/abstract/scopus_id/85077653241,203,,,,,9.0,45.0,1,5,,,,85077653241,2-s2.0-85077653241
6,Silva L.L.d.S.,Investigation of the ability of the oviposition-stimulant lectin from Moringa oleifera seeds (WSMoL) to bind with membrane proteins present in the legs of Aedes aegypti,2020,International Journal of Biological Macromolecules,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086942116&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086942116&origin=inward,,2026-04-12 17:35:43,Article,10.1016/j.ijbiomac.2020.06.189,01418130,https://api.elsevier.com/content/abstract/scopus_id/85086942116,162,,,,,1.2,6.0,1,5,,,,85086942116,2-s2.0-85086942116
89,Masmejan S.,Zika virus,2020,Pathogens,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85094662801&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094662801&origin=inward,,2026-04-12 17:35:43,Review,10.3390/pathogens9110898,,https://api.elsevier.com/content/abstract/scopus_id/85094662801,9,11,,,,17.8,89.0,1,5,,,,85094662801,2-s2.0-85094662801
8,Musa J.J.,Long-lasting insecticidal nets retain bio-efficacy after 5 years of storage: Implications for malaria control programmes,2020,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081976019&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081976019&origin=inward,,2026-04-12 17:35:43,Article,10.1186/s12936-020-03183-y,,https://api.elsevier.com/content/abstract/scopus_id/85081976019,19,1,,,,1.6,8.0,1,5,,,,85081976019,2-s2.0-85081976019
1,Parker C.,Mosquito Education That Doesn't Suck,2020,American Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089027965&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089027965&origin=inward,,2026-04-12 17:35:43,Article,10.1093/ae/tmaa002,10462821,https://api.elsevier.com/content/abstract/scopus_id/85089027965,66,1,,,,0.2,1.0,1,5,,,,85089027965,2-s2.0-85089027965
12,Klein S.R.M.,Optimal voluntary and mandatory insect repellent usage and emigration strategies to control the chikungunya outbreak on Reunion Island,2020,Peerj,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85099521330&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099521330&origin=inward,,2026-04-12 17:35:43,Article,10.7717/peerj.10151,,https://api.elsevier.com/content/abstract/scopus_id/85099521330,8,,,,,2.4,12.0,1,5,,,,85099521330,2-s2.0-85099521330
17,Xia H.,SARS-CoV-2 Does Not Replicate in Aedes Mosquito Cells nor Present in Field-Caught Mosquitoes from Wuhan,2020,Virologica Sinica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087319246&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087319246&origin=inward,,2026-04-12 17:35:43,Letter,10.1007/s12250-020-00251-0,16740769,https://api.elsevier.com/content/abstract/scopus_id/85087319246,35,3,,,,3.4,17.0,1,5,,,,85087319246,2-s2.0-85087319246
2,Singh U.,Vector-borne diseases: Mosquito holobiont and novel methods for vector control,2020,Asian Pacific Journal of Tropical Biomedicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090676470&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090676470&origin=inward,,2026-04-12 17:35:43,Editorial,10.4103/2221-1691.287160,22211691,https://api.elsevier.com/content/abstract/scopus_id/85090676470,10,8,,,,0.4,2.0,1,5,,,,85090676470,2-s2.0-85090676470
8,Cardo M.V.,Assessment of Culex pipiens bioforms in the world’s southernmost distribution limit,2020,Memorias do Instituto Oswaldo Cruz,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079335723&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079335723&origin=inward,,2026-04-12 17:35:43,Article,10.1590/0074-02760190390,00740276,https://api.elsevier.com/content/abstract/scopus_id/85079335723,115,,,,,1.6,8.0,1,5,,,,85079335723,2-s2.0-85079335723
23,Ngufor C.,Indoor spraying with chlorfenapyr (a pyrrole insecticide) provides residual control of pyrethroid-resistant malaria vectors in southern Benin,2020,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088012347&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088012347&origin=inward,,2026-04-12 17:35:43,Article,10.1186/s12936-020-03325-2,,https://api.elsevier.com/content/abstract/scopus_id/85088012347,19,1,,,,4.6,23.0,1,5,,,,85088012347,2-s2.0-85088012347
23,Ngufor C.,Indoor spraying with chlorfenapyr (a pyrrole insecticide) provides residual control of pyrethroid-resistant malaria vectors in southern Benin,2020,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088012347&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088012347&origin=inward,,2026-04-12 17:35:43,Article,10.1186/s12936-020-03325-2,,https://api.elsevier.com/content/abstract/scopus_id/85088012347,19,1,,,,4.6,23.0,1,5,,,,85088012347,2-s2.0-85088012347
0,Yang S.,Detection of bastrovirus sequence in midges collected in Yunnan province,2020,Chinese Journal of Experimental and Clinical Virology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85177788903&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85177788903&origin=inward,,2026-04-12 17:35:43,Article,10.3760/cma.j.cn112866-20200401-00103,10039279,https://api.elsevier.com/content/abstract/scopus_id/85177788903,34,6,,,,0.0,0.0,1,5,,,,85177788903,2-s2.0-85177788903
5,Novianti Kasim K.,Lymphedema resulting from filariasis successfully treated by surgery,2020,Journal of Public Health in Africa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85098984388&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098984388&origin=inward,,2026-04-12 17:35:43,Article,10.4081/jphia.2020.1059,20389922,https://api.elsevier.com/content/abstract/scopus_id/85098984388,11,1,,,,1.0,5.0,1,5,,,,85098984388,2-s2.0-85098984388
7,Salvo C.P.,Dengue and sars-cov-2 coinfection in an hiv positive patient,2020,Medicina Argentina,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85100325697&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100325697&origin=inward,,2026-04-12 17:35:43,Article,,00257680,https://api.elsevier.com/content/abstract/scopus_id/85100325697,80,,,,,1.4,7.0,1,5,,,,85100325697,2-s2.0-85100325697
33,Johnson H.E.,Caribou Use of Habitat Near Energy Development in Arctic Alaska,2020,Journal of Wildlife Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85076750955&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076750955&origin=inward,,2026-04-12 17:35:43,Article,10.1002/jwmg.21809,0022541X,https://api.elsevier.com/content/abstract/scopus_id/85076750955,84,3,,,,6.6,33.0,1,5,,,,85076750955,2-s2.0-85076750955
2,FRANCES S.P.,"Field effectiveness of a metofluthrin fan-based emanator and deet as repellents against aedes vigilax in southeast queensland, australia1",2020,Journal of the American Mosquito Control Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096482311&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096482311&origin=inward,,2026-04-12 17:35:43,Article,10.2987/19-6905.1,8756971X,https://api.elsevier.com/content/abstract/scopus_id/85096482311,36,2,,,,0.4,2.0,1,5,,,,85096482311,2-s2.0-85096482311
24,Kawada H.,Distribution and pyrethroid resistance status of Aedes aegypti and Aedes albopictus populations and possible phylogenetic reasons for the recent invasion of Aedes aegypti in Nepal,2020,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083948404&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083948404&origin=inward,,2026-04-12 17:35:43,Article,10.1186/s13071-020-04090-6,,https://api.elsevier.com/content/abstract/scopus_id/85083948404,13,1,,,,4.8,24.0,1,5,,,,85083948404,2-s2.0-85083948404
28,Haramboure M.,Modelling the control of Aedes albopictus mosquitoes based on sterile males release techniques in a tropical environment,2020,Ecological Modelling,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082131728&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082131728&origin=inward,,2026-04-12 17:35:43,Article,10.1016/j.ecolmodel.2020.109002,03043800,https://api.elsevier.com/content/abstract/scopus_id/85082131728,424,,,,,5.6,28.0,1,5,,,,85082131728,2-s2.0-85082131728
17,Huong L.T.,Chemical composition and larvicidal activity of essential oils from zingiber montanum (J. koenig) link ex. a. dietr. against three mosquito vectors,2020,Boletin Latinoamericano Y Del Caribe De Plantas Medicinales Y Aromaticas,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85093921589&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093921589&origin=inward,,2026-04-12 17:35:43,Article,10.37360/blacpma.20.19.6.39,,https://api.elsevier.com/content/abstract/scopus_id/85093921589,19,6,,,,3.4,17.0,1,5,,,,85093921589,2-s2.0-85093921589
2,Sillehu S.,Malaria prevention and eradication program towards malaria-elimination in west-seram,2020,Indian Journal of Forensic Medicine and Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087451346&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087451346&origin=inward,,2026-04-12 17:35:43,Article,,09739122,https://api.elsevier.com/content/abstract/scopus_id/85087451346,14,2,,,,0.4,2.0,1,5,,,,85087451346,2-s2.0-85087451346
0,Wang W.Y.,Surgical Instruments of Cleft Lip and Palate,2020,Atlas of Cleft Lip and Palate and Facial Deformity Surgery,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105008616630&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105008616630&origin=inward,,2026-04-12 17:35:43,Book Chapter,10.1007/978-981-15-4419-4_3,,https://api.elsevier.com/content/abstract/scopus_id/105008616630,,,,,,0.0,0.0,1,5,,,,105008616630,2-s2.0-105008616630
3,Santana S.,"Gonotrophic discordance in Culex quinquefasciatus (Diptera: Culicidae) in the city of São Paulo, Brazil",2020,Revista Da Sociedade Brasileira De Medicina Tropical,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85076899885&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076899885&origin=inward,,2026-04-12 17:35:43,Article,10.1590/0037-8682-0277-2019,00378682,https://api.elsevier.com/content/abstract/scopus_id/85076899885,53,,,,,0.6,3.0,1,5,,,,85076899885,2-s2.0-85076899885
16,Paramasivam D.,Phytochemical profiling and biological activity of Plectranthus amboinicus (Lour.) mediated by various solvent extracts against Aedes aegypti larvae and toxicity evaluation,2020,Asian Pacific Journal of Tropical Medicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85093119332&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093119332&origin=inward,,2026-04-12 17:35:43,Article,10.4103/1995-7645.295360,19957645,https://api.elsevier.com/content/abstract/scopus_id/85093119332,13,11,,,,3.2,16.0,1,5,,,,85093119332,2-s2.0-85093119332
93,Ross P.A.,Heatwaves cause fluctuations in wMel wolbachia densities and frequencies in aedes aegypti,2020,Plos Neglected Tropical Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85078253379&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078253379&origin=inward,,2026-04-12 17:35:43,Article,10.1371/journal.pntd.0007958,19352727,https://api.elsevier.com/content/abstract/scopus_id/85078253379,14,1,,,,18.6,93.0,1,5,,,,85078253379,2-s2.0-85078253379
32,Sinaga D.,"Investigation on daily exposure to PM2.5 in Bandung city, Indonesia using low-cost sensor",2020,Journal of Exposure Science and Environmental Epidemiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088877134&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088877134&origin=inward,,2026-04-12 17:35:43,Article,10.1038/s41370-020-0256-9,15590631,https://api.elsevier.com/content/abstract/scopus_id/85088877134,30,6,,,,6.4,32.0,1,5,,,,85088877134,2-s2.0-85088877134
13,Li F.,Identification and genetic analysis of a totivirus isolated from the Culex tritaeniorhynchus in northern China,2020,Archives of Microbiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85076465828&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076465828&origin=inward,,2026-04-12 17:35:43,Article,10.1007/s00203-019-01788-9,03028933,https://api.elsevier.com/content/abstract/scopus_id/85076465828,202,4,,,,2.6,13.0,1,5,,,,85076465828,2-s2.0-85076465828
5,Gomes E.C.d.S.,Outbreak of autochthonous cases of malaria in coastal regions of Northeast Brazil: the diversity and spatial distribution of species of Anopheles,2020,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85098475627&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098475627&origin=inward,,2026-04-12 17:35:43,Article,10.1186/s13071-020-04502-7,,https://api.elsevier.com/content/abstract/scopus_id/85098475627,13,1,,,,1.0,5.0,1,5,,,,85098475627,2-s2.0-85098475627
