Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
27,Franco C.,The dengue threat to the United States,2010,Biosecurity and Bioterrorism,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77956515986&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956515986&origin=inward,,2026-04-12 16:29:26,Review,10.1089/bsp.2010.0032,15387135,https://api.elsevier.com/content/abstract/scopus_id/77956515986,8,3,,,,1.8,27.0,1,15,,,,77956515986,2-s2.0-77956515986
211,Enayati A.,"Malaria management: Past, present, and future",2010,Annual Review of Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77449118596&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77449118596&origin=inward,,2026-04-12 16:29:26,Review,10.1146/annurev-ento-112408-085423,00664170,https://api.elsevier.com/content/abstract/scopus_id/77449118596,55,,,,,14.07,211.0,1,15,,,,77449118596,2-s2.0-77449118596
273,Brackney D.E.,C6/36 Aedes albopictus cells have a dysfunctional antiviral RNA interference response,2010,Plos Neglected Tropical Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78449236013&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78449236013&origin=inward,,2026-04-12 16:29:26,Article,10.1371/journal.pntd.0000856,,https://api.elsevier.com/content/abstract/scopus_id/78449236013,4,10,,,,18.2,273.0,1,15,,,,78449236013,2-s2.0-78449236013
25,Vanlerberghe V.,Residual insecticidal activity of long-lasting deltamethrin-treated curtains after 1 year of household use for dengue control,2010,Tropical Medicine and International Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955348165&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955348165&origin=inward,,2026-04-12 16:29:26,Article,10.1111/j.1365-3156.2010.02582.x,13602276,https://api.elsevier.com/content/abstract/scopus_id/77955348165,15,9,,,,1.67,25.0,1,15,,,,77955348165,2-s2.0-77955348165
32,Cantey P.T.,"Predictors of compliance with a mass drug administration programme for lymphatic filariasis in Orissa State, India 2008",2010,Tropical Medicine and International Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=74349100662&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74349100662&origin=inward,,2026-04-12 16:29:26,Article,10.1111/j.1365-3156.2009.02443.x,13602276,https://api.elsevier.com/content/abstract/scopus_id/74349100662,15,2,,,,2.13,32.0,1,15,,,,74349100662,2-s2.0-74349100662
12,Kent R.,Development of a multiplexed Polymerase Chain Reaction-Restriction Fragment Length Polymorphism (PCR-RFLP) assay to identify common members of the subgenera Culex (Culex) and Culex (Phenacomyia) in Guatemala,2010,American Journal of Tropical Medicine and Hygiene,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955641521&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955641521&origin=inward,,2026-04-12 16:29:26,Article,10.4269/ajtmh.2010.10-0077,00029637,https://api.elsevier.com/content/abstract/scopus_id/77955641521,83,2,,,,0.8,12.0,1,15,,,,77955641521,2-s2.0-77955641521
162,Frentiu F.,Wolbachia-Mediated resistance to dengue virus infection and death at the cellular level,2010,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78149444110&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78149444110&origin=inward,,2026-04-12 16:29:26,Article,10.1371/journal.pone.0013398,,https://api.elsevier.com/content/abstract/scopus_id/78149444110,5,10,,,,10.8,162.0,1,15,,,,78149444110,2-s2.0-78149444110
36,Xu C.,Understanding uncertainties in model-based predictions of Aedes aegypti population dynamics,2010,Plos Neglected Tropical Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78149239565&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78149239565&origin=inward,,2026-04-12 16:29:26,Article,10.1371/journal.pntd.0000830,,https://api.elsevier.com/content/abstract/scopus_id/78149239565,4,9,,,,2.4,36.0,1,15,,,,78149239565,2-s2.0-78149239565
0,Paz-Leiza L.,"Impact of anti-mosquito treatments with Bti on the reproductive success of the common house martin Delichon urbicum in the Camargue, France",2010,Ecosistemas,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123298392&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123298392&origin=inward,,2026-04-12 16:29:26,Article,,,https://api.elsevier.com/content/abstract/scopus_id/85123298392,19,3,,,,0.0,0.0,1,15,,,,85123298392,2-s2.0-85123298392
118,Mackinnon M.J.,The selection landscape of malaria parasites,2010,Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77952370937&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952370937&origin=inward,,2026-04-12 16:29:26,Review,10.1126/science.1185410,00368075,https://api.elsevier.com/content/abstract/scopus_id/77952370937,328,5980,,,,7.87,118.0,1,15,,,,77952370937,2-s2.0-77952370937
20,Gunay F.,"Estimating reaction norms for predictive population parameters, age specific mortality, and mean longevity in temperature-dependent cohorts of Culex quinquefasciatus Say (Diptera: Culicidae)",2010,Journal of Vector Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78751469020&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78751469020&origin=inward,,2026-04-12 16:29:26,Article,10.1111/j.1948-7134.2010.00094.x,10811710,https://api.elsevier.com/content/abstract/scopus_id/78751469020,35,2,,,,1.33,20.0,1,15,,,,78751469020,2-s2.0-78751469020
13,Cáceres-Manrique F.d.M.,Efficacy of the social mobilization and the social participation in dengue control measures,2010,Biomedica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79953732349&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79953732349&origin=inward,,2026-04-12 16:29:26,Article,10.7705/biomedica.v30i4.292,01204157,https://api.elsevier.com/content/abstract/scopus_id/79953732349,30,4,,,,0.87,13.0,1,15,,,,79953732349,2-s2.0-79953732349
7,Hendrickx G.,A perspective on emerging mosquito and phlebotomine-borne diseases in europe,2010,Eurosurveillance,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77952482123&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952482123&origin=inward,,2026-04-12 16:29:26,Editorial,10.2807/ese.15.10.19503-en,1025496X,https://api.elsevier.com/content/abstract/scopus_id/77952482123,15,10,,,,0.47,7.0,1,15,,,,77952482123,2-s2.0-77952482123
4,Kramer L.D.,Unraveling a complex transmission cycle: Implications for control,2010,Vector Biology Ecology and Control,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84875780637&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875780637&origin=inward,,2026-04-12 16:29:26,Book Chapter,10.1007/978-90-481-2458-9_13,,https://api.elsevier.com/content/abstract/scopus_id/84875780637,,,,,,0.27,4.0,1,15,,,,84875780637,2-s2.0-84875780637
15,Somboon P.,"Systematics of Anopheles (Cellia) yaeyamaensis sp. N., alias species e of the An. Minimus complex in southeastern Asia (Diptera: Culicidae)",2010,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77958549538&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77958549538&origin=inward,,2026-04-12 16:29:26,Article,10.11646/zootaxa.2651.1.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/77958549538,,2651,,,,1.0,15.0,1,15,,,,77958549538,2-s2.0-77958549538
40,Lou Y.,The periodic Ross-Macdonald model with diffusion and advection,2010,Applicable Analysis,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953954714&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953954714&origin=inward,,2026-04-12 16:29:26,Article,10.1080/00036810903437804,00036811,https://api.elsevier.com/content/abstract/scopus_id/77953954714,89,7,,,,2.67,40.0,1,15,,,,77953954714,2-s2.0-77953954714
9,Smiley P.C.,Public health perspectives of channelized and unchannelized headwater streams in central Ohio: A case study,2010,Journal of Water and Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77956249590&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956249590&origin=inward,,2026-04-12 16:29:26,Article,10.2166/wh.2010.160,14778920,https://api.elsevier.com/content/abstract/scopus_id/77956249590,8,3,,,,0.6,9.0,1,15,,,,77956249590,2-s2.0-77956249590
0,,Masking agent repels mosquitoes and insects,2010,International Pest Control,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953275481&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953275481&origin=inward,,2026-04-12 16:29:26,Note,,00208256,https://api.elsevier.com/content/abstract/scopus_id/77953275481,52,2,,,,0.0,0.0,0,15,,,,77953275481,2-s2.0-77953275481
9,Bueno Marí R.,"Chronicles of rice, mosquitoes and malaria in Spain: The case of the province of Valencia (18th - 20th centuries)",2010,Hispania Revista Espanola De Historia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79751489950&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79751489950&origin=inward,,2026-04-12 16:29:26,Review,10.3989/hispania.2010.v70.i236.329,00182141,https://api.elsevier.com/content/abstract/scopus_id/79751489950,70,236,,,,0.6,9.0,1,15,,,,79751489950,2-s2.0-79751489950
17,dos Reis I.C.,"Relevance of differentiating between residential and non-residential premises for surveillance and control of Aedes aegypti in Rio de Janeiro, Brazil",2010,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77249138691&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77249138691&origin=inward,,2026-04-12 16:29:26,Article,10.1016/j.actatropica.2010.01.001,0001706X,https://api.elsevier.com/content/abstract/scopus_id/77249138691,114,1,,,,1.13,17.0,1,15,,,,77249138691,2-s2.0-77249138691
0,Raíces M.,"Could it be possible that the anti-vector brigades, in charge of controlling Aedes aegypti mosquito infestation levels play a role in reducing the rate of amputations caused by diabetic foot ulcers in Cuba?",2010,Biotecnologia Aplicada,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79551599520&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79551599520&origin=inward,,2026-04-12 16:29:26,Short Survey,,08644551,https://api.elsevier.com/content/abstract/scopus_id/79551599520,27,2,,,,0.0,0.0,1,15,,,,79551599520,2-s2.0-79551599520
39,Park H.,"Properties and applied use of the mosquitocidal bacterium, Bacillus sphaericus",2010,Journal of Asia Pacific Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955573497&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955573497&origin=inward,,2026-04-12 16:29:26,Review,10.1016/j.aspen.2010.03.002,12268615,https://api.elsevier.com/content/abstract/scopus_id/77955573497,13,3,,,,2.6,39.0,1,15,,,,77955573497,2-s2.0-77955573497
23,Mehlhorn H.,"Life cycle and attacks of ectoparasites on ruminants during the year in Central Europe: Recommendations for treatment with insecticides (e.g., Butox®)",2010,Parasitology Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955469075&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955469075&origin=inward,,2026-04-12 16:29:26,Article,10.1007/s00436-010-1957-0,09320113,https://api.elsevier.com/content/abstract/scopus_id/77955469075,107,2,,,,1.53,23.0,1,15,,,,77955469075,2-s2.0-77955469075
16,Fitzsimmons G.,"Arboviral diseases and malaria in Australia, 2008-09: annual report of the National Arbovirus and Malaria Advisory Committee.",2010,Communicable Diseases Intelligence,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79951829824&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79951829824&origin=inward,,2026-04-12 16:29:26,Article,,07253141,https://api.elsevier.com/content/abstract/scopus_id/79951829824,34,3,,,,1.07,16.0,1,15,,,,79951829824,2-s2.0-79951829824
145,Russell T.L.,Impact of promoting longer-lasting insecticide treatment of bed nets upon malaria transmission in a rural Tanzanian setting with pre-existing high coverage of untreated nets,2010,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953919556&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953919556&origin=inward,,2026-04-12 16:29:26,Article,10.1186/1475-2875-9-187,,https://api.elsevier.com/content/abstract/scopus_id/77953919556,9,1,,,,9.67,145.0,1,15,,,,77953919556,2-s2.0-77953919556
15,Enserink M.,Australia to test 'mosquito vaccine' against human disease,2010,Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78650153846&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650153846&origin=inward,,2026-04-12 16:29:26,Note,10.1126/science.330.6010.1460,00368075,https://api.elsevier.com/content/abstract/scopus_id/78650153846,330,6010,,,,1.0,15.0,1,15,,,,78650153846,2-s2.0-78650153846
23,González-Cerón L.,Sequence variation of ookinete surface proteins Pvs25 and Pvs28 of Plasmodium vivax isolates from Southern Mexico and their association to local anophelines infectivity,2010,Infection Genetics and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953229313&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953229313&origin=inward,,2026-04-12 16:29:26,Article,10.1016/j.meegid.2010.03.014,15671348,https://api.elsevier.com/content/abstract/scopus_id/77953229313,10,5,,,,1.53,23.0,1,15,,,,77953229313,2-s2.0-77953229313
11,Balestrino F.,Ovipositional behavior in the context of mass rearing of Anopheles arabiensis,2010,Journal of the American Mosquito Control Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78650380134&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650380134&origin=inward,,2026-04-12 16:29:26,Article,10.2987/10-6008.1,8756971X,https://api.elsevier.com/content/abstract/scopus_id/78650380134,26,4,,,,0.73,11.0,1,15,,,,78650380134,2-s2.0-78650380134
3,Moroni R.B.,Genetic variability among Anopheles species belonging to the Nyssorhynchus and Anopheles subgenera in the Amazon region,2010,Revista Da Sociedade Brasileira De Medicina Tropical,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957982808&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957982808&origin=inward,,2026-04-12 16:29:26,Article,10.1590/s0037-86822010000400015,00378682,https://api.elsevier.com/content/abstract/scopus_id/77957982808,43,4,,,,0.2,3.0,1,15,,,,77957982808,2-s2.0-77957982808
0,Waako P.J.,Practice and prospects of indigenous homestead based approaches to prevention of malaria; A case study of a high malaria transmission area in Uganda,2010,Scientific Research and Essays,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79251563459&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79251563459&origin=inward,,2026-04-12 16:29:26,Article,,,https://api.elsevier.com/content/abstract/scopus_id/79251563459,5,24,,,,0.0,0.0,1,15,,,,79251563459,2-s2.0-79251563459
27,Lundström J.,High species richness of Chironomidae (Diptera) in temporary flooded wetlands associated with high species turn-over rates,2010,Bulletin of Entomological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955849849&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955849849&origin=inward,,2026-04-12 16:29:26,Article,10.1017/S0007485309990472,00074853,https://api.elsevier.com/content/abstract/scopus_id/77955849849,100,4,,,,1.8,27.0,1,15,,,,77955849849,2-s2.0-77955849849
110,Angelakis E.,Potential for tick-borne bartonelloses,2010,Emerging Infectious Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77649102845&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77649102845&origin=inward,,2026-04-12 16:29:26,Review,10.3201/eid1603.081685,10806040,https://api.elsevier.com/content/abstract/scopus_id/77649102845,16,3,,,,7.33,110.0,1,15,,,,77649102845,2-s2.0-77649102845
25,Mboera L.E.G.,"Knowledge, perceptions and practices of farming communities on linkages between malaria and agriculture in Mvomero District, Tanzania",2010,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=74149085966&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74149085966&origin=inward,,2026-04-12 16:29:26,Article,10.1016/j.actatropica.2009.10.008,0001706X,https://api.elsevier.com/content/abstract/scopus_id/74149085966,113,2,,,,1.67,25.0,1,15,,,,74149085966,2-s2.0-74149085966
29,Carter J.,Targeting of highly conserved Dengue virus sequences with anti-Dengue virus trans-splicing group I introns,2010,BMC Molecular Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78149436962&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78149436962&origin=inward,,2026-04-12 16:29:26,Article,10.1186/1471-2199-11-84,,https://api.elsevier.com/content/abstract/scopus_id/78149436962,11,,,,,1.93,29.0,1,15,,,,78149436962,2-s2.0-78149436962
0,,Aerial spraying for mosquitoes to fight EEE virus threat,2010,International Pest Control,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78851472347&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78851472347&origin=inward,,2026-04-12 16:29:26,Note,,00208256,https://api.elsevier.com/content/abstract/scopus_id/78851472347,52,5,,,,0.0,0.0,0,15,,,,78851472347,2-s2.0-78851472347
0,Chahoud M.,Malaria: Vaccination for mosquitoes,2010,Pharmazeutische Zeitung,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649668525&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649668525&origin=inward,,2026-04-12 16:29:26,Note,,00317136,https://api.elsevier.com/content/abstract/scopus_id/78649668525,155,38,,,,0.0,0.0,1,15,,,,78649668525,2-s2.0-78649668525
0,Tashbaev N.,[Current epidemiology of zoonotic cutaneous leishmaniasis in the Republic of Uzbekistan].,2010,Meditsinskaia Parazitologiia I Parazitarnye Bolezni,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79955102368&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955102368&origin=inward,,2026-04-12 16:29:26,Article,,00258326,https://api.elsevier.com/content/abstract/scopus_id/79955102368,,4,,,,0.0,0.0,1,15,,,,79955102368,2-s2.0-79955102368
0,,Malaysia may begin landmark trial of GM anti-dengue mosquitoes,2010,International Pest Control,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78851470782&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78851470782&origin=inward,,2026-04-12 16:29:26,Note,,00208256,https://api.elsevier.com/content/abstract/scopus_id/78851470782,52,5,,,,0.0,0.0,0,15,,,,78851470782,2-s2.0-78851470782
0,Bop M.,Modelling of the hydrological functioning of a pond for an application in the study of Rift Valley Fever (RVF),2010,IAHS AISH Publication,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79952649582&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952649582&origin=inward,,2026-04-12 16:29:26,Conference Paper,,01447815,https://api.elsevier.com/content/abstract/scopus_id/79952649582,340,,,,,0.0,0.0,1,15,,,,79952649582,2-s2.0-79952649582
0,Bouden M.,A geosimulation tool to assess intervention scenarios in relation to the spread of infectious disease and environmental factors,2010,Modelling for Environment S Sake Proceedings of the 5th Biennial Conference of the International Environmental Modelling and Software Society Iemss 2010,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84858629224&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84858629224&origin=inward,,2026-04-12 16:29:26,Conference Paper,,,https://api.elsevier.com/content/abstract/scopus_id/84858629224,3,,,,,0.0,0.0,1,15,,,,84858629224,2-s2.0-84858629224
25,Wiwanitkit V.,Non vector-borne transmission modes of dengue,2010,Journal of Infection in Developing Countries,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=76149103926&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=76149103926&origin=inward,,2026-04-12 16:29:26,Review,,20366590,https://api.elsevier.com/content/abstract/scopus_id/76149103926,4,1,,,,1.67,25.0,1,15,,,,76149103926,2-s2.0-76149103926
0,Macdonald J.,Molecular Phylogeny of Edge Hill Virus Supports its Position in the Yellow Fever Virus Group and Identifies a New Genetic Variant,2010,Evolutionary Bioinformatics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072724506&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072724506&origin=inward,,2026-04-12 16:29:26,Article,10.4137/EBO.S4966,,https://api.elsevier.com/content/abstract/scopus_id/85072724506,6,,,,,0.0,0.0,1,15,,,,85072724506,2-s2.0-85072724506
58,Alley M.R.,Concurrent avian malaria and avipox virus infection in translocated south island saddlebacks (philesturnus carunculatus carunculatus),2010,New Zealand Veterinary Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957332461&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957332461&origin=inward,,2026-04-12 16:29:26,Article,10.1080/00480169.2010.68868,00480169,https://api.elsevier.com/content/abstract/scopus_id/77957332461,58,4,,,,3.87,58.0,1,15,,,,77957332461,2-s2.0-77957332461
0,de Andrade Lima C.,"Analysis of VCR images of pre-oviposition and oviposition behaviour of Culex quinquefasciatus (Diptera: Culicidae) females, in the laboratory",2010,Journal of Natural History,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953656117&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953656117&origin=inward,,2026-04-12 16:29:26,Article,10.1080/00222931003760038,00222933,https://api.elsevier.com/content/abstract/scopus_id/77953656117,44,27,,,,0.0,0.0,1,15,,,,77953656117,2-s2.0-77953656117
33,Beavogui A.H.,Low infectivity of Plasmodium falciparum gametocytes to Anopheles gambiae following treatment with sulfadoxine-pyrimethamine in Mali,2010,International Journal for Parasitology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954028849&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954028849&origin=inward,,2026-04-12 16:29:26,Article,10.1016/j.ijpara.2010.04.010,00207519,https://api.elsevier.com/content/abstract/scopus_id/77954028849,40,10,,,,2.2,33.0,1,15,,,,77954028849,2-s2.0-77954028849
35,Bounkeua V.,In vitro generation of Plasmodium falciparum ookinetes,2010,American Journal of Tropical Medicine and Hygiene,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79551642972&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79551642972&origin=inward,,2026-04-12 16:29:26,Article,10.4269/ajtmh.2010.10-0433,00029637,https://api.elsevier.com/content/abstract/scopus_id/79551642972,83,6,,,,2.33,35.0,1,15,,,,79551642972,2-s2.0-79551642972
0,Farenhorst M.,Combination of pesticides more effective than expected on malaria mosquitoes,2010,International Pest Control,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78851471513&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78851471513&origin=inward,,2026-04-12 16:29:26,Note,,00208256,https://api.elsevier.com/content/abstract/scopus_id/78851471513,52,5,,,,0.0,0.0,1,15,,,,78851471513,2-s2.0-78851471513
9,Leite A.B.,"Assessment of family and neighbors of an individual infected with wuchereria bancrofti from a non-endemic area in the city of maceió, Brazil",2010,Brazilian Journal of Infectious Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954811802&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954811802&origin=inward,,2026-04-12 16:29:26,Article,10.1016/s1413-8670(10)70024-6,14138670,https://api.elsevier.com/content/abstract/scopus_id/77954811802,14,2,,,,0.6,9.0,1,15,,,,77954811802,2-s2.0-77954811802
1,Rodrigues J.,Hemocyte differentiation mediates innate immune memory in Anopheles gambiae mosquitoes (Science (1353)),2010,Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77958173973&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77958173973&origin=inward,,2026-04-12 16:29:26,Erratum,,00368075,https://api.elsevier.com/content/abstract/scopus_id/77958173973,330,6003,,,,0.07,1.0,1,15,,,,77958173973,2-s2.0-77958173973
1,Yu D.x.,[Establishment of an artificial neural network model for analysis of the influence of climate factors on the density of Aedes albopictus].,2010,Nan Fang Yi Ke Da Xue Xue Bao Journal of Southern Medical University,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84879268936&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879268936&origin=inward,,2026-04-12 16:29:26,Article,,16734254,https://api.elsevier.com/content/abstract/scopus_id/84879268936,30,7,,,,0.07,1.0,1,15,,,,84879268936,2-s2.0-84879268936
6,Chin H.C.,First report of liposcelis bostrychophila badonnel (Psocoptera: Liposcelidae) as a Museum Insect Pest in Malaysia,2010,Sains Malaysiana,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77952138105&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952138105&origin=inward,,2026-04-12 16:29:26,Article,,01266039,https://api.elsevier.com/content/abstract/scopus_id/77952138105,39,2,,,,0.4,6.0,1,15,,,,77952138105,2-s2.0-77952138105
10,Paramanik M.,"Studies on seasonal fluctuation of different indices related to filarial vector, Culex quinquefasciatus around foothills of Susunia of West Bengal, India",2010,Asian Pacific Journal of Tropical Medicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957673075&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957673075&origin=inward,,2026-04-12 16:29:26,Article,10.1016/S1995-7645(10)60174-5,19957645,https://api.elsevier.com/content/abstract/scopus_id/77957673075,3,9,,,,0.67,10.0,1,15,,,,77957673075,2-s2.0-77957673075
3,Owino E.A.,Trapping mosquitoes using milk products as odour baits in western Kenya (Parasites & Vectors (2010) 3 (55)),2010,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955830968&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955830968&origin=inward,,2026-04-12 16:29:26,Erratum,10.1186/1756-3305-3-78,,https://api.elsevier.com/content/abstract/scopus_id/77955830968,3,1,,,,0.2,3.0,1,15,,,,77955830968,2-s2.0-77955830968
