Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
26,Yeryan M.,"Bio-ecology of malaria vectors in an endemic area, Southeast of Iran",2016,Asian Pacific Journal of Tropical Medicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959487940&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959487940&origin=inward,,2026-04-12 16:45:53,Article,10.1016/j.apjtm.2015.12.007,19957645,https://api.elsevier.com/content/abstract/scopus_id/84959487940,9,1,,,,2.89,26.0,1,9,,,,84959487940,2-s2.0-84959487940
11,Kajla M.,"Identification of the Temperature Induced Larvicidal Efficacy of Agave angustifolia against Aedes, Culex, and Anopheles Larvae",2016,Frontiers in Public Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84989348068&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84989348068&origin=inward,,2026-04-12 16:45:53,Article,10.3389/fpubh.2015.00286,,https://api.elsevier.com/content/abstract/scopus_id/84989348068,3,,,,,1.22,11.0,1,9,,,,84989348068,2-s2.0-84989348068
0,Mokraoui L.,Developing system on urban health using crowdsourcing method: A case study of dengue outbreak,2016,37th Asian Conference on Remote Sensing Acrs 2016,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018441637&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018441637&origin=inward,,2026-04-12 16:45:53,Conference Paper,,,https://api.elsevier.com/content/abstract/scopus_id/85018441637,3,,,,,0.0,0.0,1,9,,,,85018441637,2-s2.0-85018441637
32,Lee S.C.,The performance of bioinspired valveless piezoelectric micropump with respect to viscosity change,2016,Bioinspiration and Biomimetics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84986271072&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84986271072&origin=inward,,2026-04-12 16:45:53,Article,10.1088/1748-3190/11/3/036006,17483182,https://api.elsevier.com/content/abstract/scopus_id/84986271072,11,3,,,,3.56,32.0,1,9,,,,84986271072,2-s2.0-84986271072
2,Engel J.,Of mosquito nets and condoms: The zika virus challenge,2016,Journal of Public Health Management and Practice,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84973315984&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84973315984&origin=inward,,2026-04-12 16:45:53,Editorial,10.1097/PHH.0000000000000431,10784659,https://api.elsevier.com/content/abstract/scopus_id/84973315984,22,4,,,,0.22,2.0,1,9,,,,84973315984,2-s2.0-84973315984
15,Paul N.H.,Prevalence of Plasmodium falciparum transmission reducing immunity among primary school children in a malaria moderate transmission region in Zimbabwe,2016,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982811757&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982811757&origin=inward,,2026-04-12 16:45:53,Article,10.1016/j.actatropica.2016.07.023,0001706X,https://api.elsevier.com/content/abstract/scopus_id/84982811757,163,,,,,1.67,15.0,1,9,,,,84982811757,2-s2.0-84982811757
16,Bezerra J.M.T.,Aedes (Stegomyia) albopictus’ dynamics influenced by spatiotemporal characteristics in a Brazilian dengue-endemic risk city,2016,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84992665462&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992665462&origin=inward,,2026-04-12 16:45:53,Article,10.1016/j.actatropica.2016.10.010,0001706X,https://api.elsevier.com/content/abstract/scopus_id/84992665462,164,,,,,1.78,16.0,1,9,,,,84992665462,2-s2.0-84992665462
11,Mizutani M.,Development of a Plasmodium berghei transgenic parasite expressing the full-length Plasmodium vivax circumsporozoite VK247 protein for testing vaccine efficacy in a murine model,2016,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84987660711&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84987660711&origin=inward,,2026-04-12 16:45:53,Article,10.1186/s12936-016-1297-3,,https://api.elsevier.com/content/abstract/scopus_id/84987660711,15,1,,,,1.22,11.0,1,9,,,,84987660711,2-s2.0-84987660711
0,Kauffman E.,WNV: Emerging threat to the Americas and opportunities for control,2016,Cab Reviews Perspectives in Agriculture Veterinary Science Nutrition and Natural Resources,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85013932071&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013932071&origin=inward,,2026-04-12 16:45:53,Review,10.1079/PAVSNNR201611011,,https://api.elsevier.com/content/abstract/scopus_id/85013932071,11,,,,,0.0,0.0,1,9,,,,85013932071,2-s2.0-85013932071
85,Li Y.,Enhancing immunogenicity and transmission-blocking activity of malaria vaccines by fusing Pfs25 to IMX313 multimerization technology,2016,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84953896883&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84953896883&origin=inward,,2026-04-12 16:45:53,Article,10.1038/srep18848,,https://api.elsevier.com/content/abstract/scopus_id/84953896883,6,,,,,9.44,85.0,1,9,,,,84953896883,2-s2.0-84953896883
2,Seelke C.R.,Zika virus in Latin America and the Caribbean: U.S. policy considerations,2016,2016 Olympic Games in Rio Issues Concerns and Background on Brazil,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85022081776&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85022081776&origin=inward,,2026-04-12 16:45:53,Book Chapter,,,https://api.elsevier.com/content/abstract/scopus_id/85022081776,,,,,,0.22,2.0,1,9,,,,85022081776,2-s2.0-85022081776
30,Alto B.W.,Transstadial Effects of Bti on Traits of Aedes aegypti and Infection with Dengue Virus,2016,Plos Neglected Tropical Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959503533&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959503533&origin=inward,,2026-04-12 16:45:53,Article,10.1371/journal.pntd.0004370,19352727,https://api.elsevier.com/content/abstract/scopus_id/84959503533,10,2,,,,3.33,30.0,1,9,,,,84959503533,2-s2.0-84959503533
6,Chua C.L.,Expression and purification of E2 glycoprotein from insect cells (Sf9) for use in serology,2016,Methods in Molecular Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008477507&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008477507&origin=inward,,2026-04-12 16:45:53,Book Chapter,10.1007/978-1-4939-3618-2_5,10643745,https://api.elsevier.com/content/abstract/scopus_id/85008477507,1426,,,,,0.67,6.0,1,9,,,,85008477507,2-s2.0-85008477507
4,Liao Y.,Survey of the first case of Zika virus disease in the mainland of China,2016,Chinese Journal of Endemiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011897647&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011897647&origin=inward,,2026-04-12 16:45:53,Review,10.3760/cma.j.issn.0254-6450.2016.05.001,10004955,https://api.elsevier.com/content/abstract/scopus_id/85011897647,37,5,,,,0.44,4.0,1,9,,,,85011897647,2-s2.0-85011897647
45,Stevenson J.C.,Spatio-temporal heterogeneity of malaria vectors in northern Zambia: Implications for vector control,2016,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84988432779&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988432779&origin=inward,,2026-04-12 16:45:53,Article,10.1186/s13071-016-1786-9,,https://api.elsevier.com/content/abstract/scopus_id/84988432779,9,1,,,,5.0,45.0,1,9,,,,84988432779,2-s2.0-84988432779
2,Syed N.K.,Zika virus: A global pandemic of colossal proportions,2016,Research Journal of Pharmacy and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85033584298&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033584298&origin=inward,,2026-04-12 16:45:53,Review,10.5958/0974-360X.2016.00235.3,09743618,https://api.elsevier.com/content/abstract/scopus_id/85033584298,9,8,,,,0.22,2.0,1,9,,,,85033584298,2-s2.0-85033584298
4,Liao Y.,Survey of the first case of Zika virus disease in the mainland of China,2016,Chinese Journal of Endemiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011897647&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011897647&origin=inward,,2026-04-12 16:45:53,Review,10.3760/cma.j.issn.0254-6450.2016.05.001,10004955,https://api.elsevier.com/content/abstract/scopus_id/85011897647,37,5,,,,0.44,4.0,1,9,,,,85011897647,2-s2.0-85011897647
1,Sinkins S.,Yob makes mosquitoes male,2016,Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84976902794&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84976902794&origin=inward,,2026-04-12 16:45:53,Article,10.1126/science.aag1012,00368075,https://api.elsevier.com/content/abstract/scopus_id/84976902794,353,6294,,,,0.11,1.0,1,9,,,,84976902794,2-s2.0-84976902794
24,Barua S.,"Sustainable-Resource-Based Carbon Dot-Silver Nanohybrid: A Strong Tool against Culex quinquefasciatus, a Common Disease Vector",2016,ACS Sustainable Chemistry and Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84964328525&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964328525&origin=inward,,2026-04-12 16:45:53,Article,10.1021/acssuschemeng.6b00015,,https://api.elsevier.com/content/abstract/scopus_id/84964328525,4,4,,,,2.67,24.0,1,9,,,,84964328525,2-s2.0-84964328525
4,Barreiro P.,First Case of Zika Virus Infection in a HIV+ Patient,2016,AIDS Reviews,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84979298026&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979298026&origin=inward,,2026-04-12 16:45:53,Article,,,https://api.elsevier.com/content/abstract/scopus_id/84979298026,18,2,,,,0.44,4.0,1,9,,,,84979298026,2-s2.0-84979298026
7,Vogel G.,Mosquito hunters search for Zika vectors,2016,Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84973130080&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84973130080&origin=inward,,2026-04-12 16:45:53,Article,10.1126/science.352.6290.1152,00368075,https://api.elsevier.com/content/abstract/scopus_id/84973130080,352,6290,,,,0.78,7.0,1,9,,,,84973130080,2-s2.0-84973130080
6,Rueda-Páramo M.,Development of the mosquito pathogen Leptolegnia chapmanii (Straminipila: Peronosporomycetes) on an inexpensive culture medium based on sunflower seed,2016,Biocontrol Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84954323172&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84954323172&origin=inward,,2026-04-12 16:45:53,Article,10.1080/09583157.2015.1118616,09583157,https://api.elsevier.com/content/abstract/scopus_id/84954323172,26,3,,,,0.67,6.0,1,9,,,,84954323172,2-s2.0-84954323172
60,Fatima S.H.,Species Distribution Modelling of Aedes aegypti in two dengue-endemic regions of Pakistan,2016,Tropical Medicine and International Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959506589&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959506589&origin=inward,,2026-04-12 16:45:53,Article,10.1111/tmi.12664,13602276,https://api.elsevier.com/content/abstract/scopus_id/84959506589,21,3,,,,6.67,60.0,1,9,,,,84959506589,2-s2.0-84959506589
0,Bricaire F.,Zika: Arbovirus and mosquitoes: What risks fora metropolis?,2016,Bulletin De L Academie Nationale De Medecine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032632690&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032632690&origin=inward,,2026-04-12 16:45:53,Article,10.1016/s0001-4079(19)30640-5,00014079,https://api.elsevier.com/content/abstract/scopus_id/85032632690,200,6,,,,0.0,0.0,1,9,,,,85032632690,2-s2.0-85032632690
4,Haroon M.,And Yet One More Adds To The Sorrow,2016,Journal of Ayub Medical College Abbottabad JAMC,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027965547&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027965547&origin=inward,,2026-04-12 16:45:53,Editorial,,10259589,https://api.elsevier.com/content/abstract/scopus_id/85027965547,28,4,,,,0.44,4.0,1,9,,,,85027965547,2-s2.0-85027965547
42,Amraoui F.,French Aedes albopictus are able to transmit yellow fever virus,2016,Eurosurveillance,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84991704946&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991704946&origin=inward,,2026-04-12 16:45:53,Article,10.2807/1560-7917.ES.2016.21.39.30361,1025496X,https://api.elsevier.com/content/abstract/scopus_id/84991704946,21,39,,,,4.67,42.0,1,9,,,,84991704946,2-s2.0-84991704946
13,Kartzinel M.A.,Testing of visual and chemical attractants in correlation with the development and field evaluation of an autodissemination station for the suppression of aedes aegypti and aedes albopictus in Florida,2016,Journal of the American Mosquito Control Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994152154&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994152154&origin=inward,,2026-04-12 16:45:53,Article,10.2987/16-6555.1,8756971X,https://api.elsevier.com/content/abstract/scopus_id/84994152154,32,3,,,,1.44,13.0,1,9,,,,84994152154,2-s2.0-84994152154
8,Nunes A.,Comparative proteome analysis reveals that blood and sugar meals induce differential protein expression in Aedes aegypti female heads,2016,Proteomics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84989893782&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84989893782&origin=inward,,2026-04-12 16:45:53,Article,10.1002/pmic.201600126,16159853,https://api.elsevier.com/content/abstract/scopus_id/84989893782,16,19,,,,0.89,8.0,1,9,,,,84989893782,2-s2.0-84989893782
21,Camporesi S.,Emerging ethical perspectives in the clustered regularly interspaced short palindromic repeats genome-editing debate,2016,Personalized Medicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994589455&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994589455&origin=inward,,2026-04-12 16:45:53,Review,10.2217/pme-2016-0047,17410541,https://api.elsevier.com/content/abstract/scopus_id/84994589455,13,6,,,,2.33,21.0,1,9,,,,84994589455,2-s2.0-84994589455
11,Millman A.J.,"Chikungunya and dengue virus infections among United States community service volunteers returning from the Dominican Republic, 2014",2016,American Journal of Tropical Medicine and Hygiene,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84971508136&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84971508136&origin=inward,,2026-04-12 16:45:53,Article,10.4269/ajtmh.15-0815,00029637,https://api.elsevier.com/content/abstract/scopus_id/84971508136,94,6,,,,1.22,11.0,1,9,,,,84971508136,2-s2.0-84971508136
145,Yssouf A.,Emerging tools for identification of arthropod vectors,2016,Future Microbiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84966526614&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84966526614&origin=inward,,2026-04-12 16:45:53,Review,10.2217/fmb.16.5,17460913,https://api.elsevier.com/content/abstract/scopus_id/84966526614,11,4,,,,16.11,145.0,1,9,,,,84966526614,2-s2.0-84966526614
20,Tree M.O.,Insect-specific flavivirus infection is restricted by innate immunity in the vertebrate host,2016,Virology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978218424&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978218424&origin=inward,,2026-04-12 16:45:53,Article,10.1016/j.virol.2016.07.005,00426822,https://api.elsevier.com/content/abstract/scopus_id/84978218424,497,,,,,2.22,20.0,1,9,,,,84978218424,2-s2.0-84978218424
17,Powell J.,Mosquitoes: New contender for most lethal animal,2016,Nature,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019914668&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019914668&origin=inward,,2026-04-12 16:45:53,Letter,10.1038/540525c,00280836,https://api.elsevier.com/content/abstract/scopus_id/85019914668,540,7634,,,,1.89,17.0,1,9,,,,85019914668,2-s2.0-85019914668
20,Survery S.,The N-terminal Ankyrin Repeat domain is not required for electrophile and heat activation of the purified mosquito TRPA1 receptor,2016,Journal of Biological Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007099406&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007099406&origin=inward,,2026-04-12 16:45:53,Article,10.1074/jbc.M116.743443,00219258,https://api.elsevier.com/content/abstract/scopus_id/85007099406,291,52,,,,2.22,20.0,1,9,,,,85007099406,2-s2.0-85007099406
3,Virk A.,A study to identify gaps in knowledge and practices regarding dengue in a rural population of Punjab,2016,Journal of Communicable Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84999287207&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84999287207&origin=inward,,2026-04-12 16:45:53,Article,,00195138,https://api.elsevier.com/content/abstract/scopus_id/84999287207,48,3,,,,0.33,3.0,1,9,,,,84999287207,2-s2.0-84999287207
8,Berthet N.,Complete Genome Characterization of the Arumowot Virus (Unclassified Phlebovirus) Isolated from Turdus libonyanus Birds in the Central African Republic,2016,Vector Borne and Zoonotic Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957888513&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957888513&origin=inward,,2026-04-12 16:45:53,Article,10.1089/vbz.2015.1830,15303667,https://api.elsevier.com/content/abstract/scopus_id/84957888513,16,2,,,,0.89,8.0,1,9,,,,84957888513,2-s2.0-84957888513
8,Yang C.X.,Modelling the use of impulsive vaccination to control Rift Valley Fever virus transmission,2016,Advances in Difference Equations,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84969821536&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969821536&origin=inward,,2026-04-12 16:45:53,Article,10.1186/s13662-016-0835-1,16871839,https://api.elsevier.com/content/abstract/scopus_id/84969821536,2016,1,,,,0.89,8.0,1,9,,,,84969821536,2-s2.0-84969821536
9,Devine G.,Auto-dissemination of pyriproxyfen for the control of container-inhabiting mosquitoes - A progress review,2016,Outlooks on Pest Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84987934424&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84987934424&origin=inward,,2026-04-12 16:45:53,Review,10.1564/v27_aug_04,17431026,https://api.elsevier.com/content/abstract/scopus_id/84987934424,27,4,,,,1.0,9.0,1,9,,,,84987934424,2-s2.0-84987934424
99,Axford J.K.,Fitness of wAlbB Wolbachia Infection in Aedes aegypti: Parameter estimates in an outcrossed background and potential for population invasion,2016,American Journal of Tropical Medicine and Hygiene,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84960847760&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84960847760&origin=inward,,2026-04-12 16:45:53,Article,10.4269/ajtmh.15-0608,00029637,https://api.elsevier.com/content/abstract/scopus_id/84960847760,94,3,,,,11.0,99.0,1,9,,,,84960847760,2-s2.0-84960847760
0,Goodier R.,Bacteria-breeding coconuts may control mosquitoes that transmit zika and malaria,2016,Appropriate Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84991810713&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991810713&origin=inward,,2026-04-12 16:45:53,Short Survey,,03050920,https://api.elsevier.com/content/abstract/scopus_id/84991810713,43,3,,,,0.0,0.0,1,9,,,,84991810713,2-s2.0-84991810713
20,Byard R.W.,Lethal dengue virus infection a forensic overview,2016,American Journal of Forensic Medicine and Pathology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84964378064&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964378064&origin=inward,,2026-04-12 16:45:53,Article,10.1097/PAF.0000000000000236,01957910,https://api.elsevier.com/content/abstract/scopus_id/84964378064,37,2,,,,2.22,20.0,1,9,,,,84964378064,2-s2.0-84964378064
114,Deming R.,Spatial variation of insecticide resistance in the dengue vector Aedes aegypti presents unique vector control challenges,2016,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959481408&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959481408&origin=inward,,2026-04-12 16:45:53,Article,10.1186/s13071-016-1346-3,,https://api.elsevier.com/content/abstract/scopus_id/84959481408,9,1,,,,12.67,114.0,1,9,,,,84959481408,2-s2.0-84959481408
2,Blank S.,Allergies due to stings and bites of insects and arachnids,2016,Allergologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84974795104&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84974795104&origin=inward,,2026-04-12 16:45:53,Review,10.5414/ALX01844,03445062,https://api.elsevier.com/content/abstract/scopus_id/84974795104,39,6,,,,0.22,2.0,1,9,,,,84974795104,2-s2.0-84974795104
2,Galavíz-Parada J.,"Chemical and biological control on Aedes aegypti larvae in the northern coastal region of Jalisco, Mexico",2016,Revista Cubana De Medicina Tropical,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015240134&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015240134&origin=inward,,2026-04-12 16:45:53,Article,,03750760,https://api.elsevier.com/content/abstract/scopus_id/85015240134,68,2,,,,0.22,2.0,1,9,,,,85015240134,2-s2.0-85015240134
2,Olsen B.,Zika virus - ancient virus gets new life in a new ecosystem. Microcephaly and Guillain-Barre syndrome are possible consequences when there is no background herd immunity in the population,2016,Lakartidningen,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021850741&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021850741&origin=inward,,2026-04-12 16:45:53,Article,,,https://api.elsevier.com/content/abstract/scopus_id/85021850741,113,,,,,0.22,2.0,1,9,,,,85021850741,2-s2.0-85021850741
12,Custódio K.,"A biodegradable device for the controlled release of Piper nigrum (Piperaceae) standardized extract to control Aedes aegypti (Diptera, Culicidae) larvae",2016,Revista Da Sociedade Brasileira De Medicina Tropical,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008215949&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008215949&origin=inward,,2026-04-12 16:45:53,Article,10.1590/0037-8682-0340-2016,00378682,https://api.elsevier.com/content/abstract/scopus_id/85008215949,49,6,,,,1.33,12.0,1,9,,,,85008215949,2-s2.0-85008215949
0,Ymbong R.R.J.,Global Patterns in Spatial Expansion of Dengue Serotype-I in Response to Increasing Surface Temperature,2016,Recoletos Multidisciplinary Research Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85160603088&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85160603088&origin=inward,,2026-04-12 16:45:53,Article,10.32871/rmrj1604.01.01,24231398,https://api.elsevier.com/content/abstract/scopus_id/85160603088,4,1,,,,0.0,0.0,1,9,,,,85160603088,2-s2.0-85160603088
19,Yang Y.,Zika virus: A call to action for physicians in the era of climate change,2016,Preventive Medicine Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84983332107&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983332107&origin=inward,,2026-04-12 16:45:53,Editorial,10.1016/j.pmedr.2016.07.011,,https://api.elsevier.com/content/abstract/scopus_id/84983332107,4,,,,,2.11,19.0,1,9,,,,84983332107,2-s2.0-84983332107
29,Bass C.,Mosquitoes boost body armor to resist insecticide attack,2016,Proceedings of the National Academy of Sciences of the United States of America,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982136186&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982136186&origin=inward,,2026-04-12 16:45:53,Note,10.1073/pnas.1610992113,00278424,https://api.elsevier.com/content/abstract/scopus_id/84982136186,113,33,,,,3.22,29.0,1,9,,,,84982136186,2-s2.0-84982136186
71,Akorli J.,Seasonality and locality affect the diversity of Anopheles gambiae and Anopheles coluzzii midgut microbiota from Ghana,2016,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84976871851&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84976871851&origin=inward,,2026-04-12 16:45:53,Article,10.1371/journal.pone.0157529,,https://api.elsevier.com/content/abstract/scopus_id/84976871851,11,6,,,,7.89,71.0,1,9,,,,84976871851,2-s2.0-84976871851
0,Hawman D.W.,Chikungunya virus pathogenesis,2016,Chikungunya Virus Advances in Biology Pathogenesis and Treatment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029109635&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029109635&origin=inward,,2026-04-12 16:45:53,Book Chapter,10.1007/978-3-319-42958-8_10,,https://api.elsevier.com/content/abstract/scopus_id/85029109635,,,,,,0.0,0.0,1,9,,,,85029109635,2-s2.0-85029109635
28,Msellemu D.,The epidemiology of residual Plasmodium falciparum malaria transmission and infection burden in an African city with high coverage of multiple vector control measures,2016,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007524235&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007524235&origin=inward,,2026-04-12 16:45:53,Article,10.1186/s12936-016-1340-4,,https://api.elsevier.com/content/abstract/scopus_id/85007524235,15,1,,,,3.11,28.0,1,9,,,,85007524235,2-s2.0-85007524235
55,Wong S.S.Y.,Zika virus infection-the next wave after dengue?,2016,Journal of the Formosan Medical Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959521895&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959521895&origin=inward,,2026-04-12 16:45:53,Review,10.1016/j.jfma.2016.02.002,09296646,https://api.elsevier.com/content/abstract/scopus_id/84959521895,115,4,,,,6.11,55.0,1,9,,,,84959521895,2-s2.0-84959521895
