Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
39,Killeen G.,Target product profiles for protecting against outdoor malaria transmission,2012,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84855616069&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855616069&origin=inward,,2026-04-12 16:34:23,Article,10.1186/1475-2875-11-17,,https://api.elsevier.com/content/abstract/scopus_id/84855616069,11,,,,,3.0,39.0,1,13,,,,84855616069,2-s2.0-84855616069
93,Yohannes M.,"Early biting rhythm in the afro-tropical vector of malaria, Anopheles arabiensis, and challenges for its control in Ethiopia",2012,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84856204729&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856204729&origin=inward,,2026-04-12 16:34:23,Article,10.1111/j.1365-2915.2011.00955.x,0269283X,https://api.elsevier.com/content/abstract/scopus_id/84856204729,26,1,,,,7.15,93.0,1,13,,,,84856204729,2-s2.0-84856204729
73,Meyer J.M.,"A ""genome-to-lead"" approach for insecticide discovery: Pharmacological characterization and screening of Aedes aegypti D 1-like dopamine receptors",2012,Plos Neglected Tropical Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84856571081&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856571081&origin=inward,,2026-04-12 16:34:23,Article,10.1371/journal.pntd.0001478,19352727,https://api.elsevier.com/content/abstract/scopus_id/84856571081,6,1,,,,5.62,73.0,1,13,,,,84856571081,2-s2.0-84856571081
47,Kwan J.,"Comparison of enzootic risk measures for predicting West Nile disease, Los Angeles, California, USA, 2004-2010",2012,Emerging Infectious Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84864430600&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864430600&origin=inward,,2026-04-12 16:34:23,Article,10.3201/eid1808.111558,10806040,https://api.elsevier.com/content/abstract/scopus_id/84864430600,18,8,,,,3.62,47.0,1,13,,,,84864430600,2-s2.0-84864430600
6,Blitvich B.J.,Identification of a novel subtype of South River virus (family Bunyaviridae),2012,Archives of Virology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84861774080&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861774080&origin=inward,,2026-04-12 16:34:23,Article,10.1007/s00705-012-1280-4,03048608,https://api.elsevier.com/content/abstract/scopus_id/84861774080,157,6,,,,0.46,6.0,1,13,,,,84861774080,2-s2.0-84861774080
36,Bagny Beilhe L.,Spread of invasive Aedes albopictus and decline of resident Aedes aegypti in urban areas of Mayotte 2007-2010,2012,Biological Invasions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84864282112&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864282112&origin=inward,,2026-04-12 16:34:23,Article,10.1007/s10530-012-0177-1,13873547,https://api.elsevier.com/content/abstract/scopus_id/84864282112,14,8,,,,2.77,36.0,1,13,,,,84864282112,2-s2.0-84864282112
5,Zhang L.,Mosquito cell line C6/36 shows resistance to Cyt1Aa6,2012,Indian Journal of Experimental Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84859476455&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84859476455&origin=inward,,2026-04-12 16:34:23,Article,,00195189,https://api.elsevier.com/content/abstract/scopus_id/84859476455,50,4,,,,0.38,5.0,1,13,,,,84859476455,2-s2.0-84859476455
84,Barbosa J.D.,Structure-activity relationships of eugenol derivatives against Aedes aegypti (Diptera: Culicidae) larvae,2012,Pest Management Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84867660357&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867660357&origin=inward,,2026-04-12 16:34:23,Article,10.1002/ps.3331,1526498X,https://api.elsevier.com/content/abstract/scopus_id/84867660357,68,11,,,,6.46,84.0,1,13,,,,84867660357,2-s2.0-84867660357
10,Obala A.A.,"Anopheles gambiae and Anopheles arabiensis population densities and infectivity in Kopere village, Western Kenya",2012,Journal of Infection in Developing Countries,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84869048673&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869048673&origin=inward,,2026-04-12 16:34:23,Article,10.3855/jidc.1979,19722680,https://api.elsevier.com/content/abstract/scopus_id/84869048673,6,8,,,,0.77,10.0,1,13,,,,84869048673,2-s2.0-84869048673
84,Barbosa J.D.,Structure-activity relationships of eugenol derivatives against Aedes aegypti (Diptera: Culicidae) larvae,2012,Pest Management Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84867660357&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867660357&origin=inward,,2026-04-12 16:34:23,Article,10.1002/ps.3331,1526498X,https://api.elsevier.com/content/abstract/scopus_id/84867660357,68,11,,,,6.46,84.0,1,13,,,,84867660357,2-s2.0-84867660357
0,Liu D.,Ixodidae (Hard Ticks),2012,Molecular Detection of Human Parasitic Pathogens,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85145630388&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145630388&origin=inward,,2026-04-12 16:34:23,Book Chapter,10.1201/b12264-78,,https://api.elsevier.com/content/abstract/scopus_id/85145630388,,,,,,0.0,0.0,1,13,,,,85145630388,2-s2.0-85145630388
2,Entwistle J.,Mosquitoes in Europe: An emerging threat,2012,International Pest Control,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84867423699&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867423699&origin=inward,,2026-04-12 16:34:23,Article,,00208256,https://api.elsevier.com/content/abstract/scopus_id/84867423699,54,4,,,,0.15,2.0,1,13,,,,84867423699,2-s2.0-84867423699
0,Nze G.,GIS-SAPIO: Automated aedes aegypti Web-based analysis and prevention monitor,2012,Healthinf 2012 Proceedings of the International Conference on Health Informatics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84861983638&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861983638&origin=inward,,2026-04-12 16:34:23,Conference Paper,,,https://api.elsevier.com/content/abstract/scopus_id/84861983638,,,,,,0.0,0.0,1,13,,,,84861983638,2-s2.0-84861983638
15,Fane M.,Anopheles gambiae resistance to pyrethroid-treated nets in cotton versus rice areas in Mali,2012,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84857120289&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857120289&origin=inward,,2026-04-12 16:34:23,Review,10.1016/j.actatropica.2011.11.013,0001706X,https://api.elsevier.com/content/abstract/scopus_id/84857120289,122,1,,,,1.15,15.0,1,13,,,,84857120289,2-s2.0-84857120289
3,Fritz B.,Correction of spray concentration and bioassay cage penetration Data 1,2012,Journal of the American Mosquito Control Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84870981470&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870981470&origin=inward,,2026-04-12 16:34:23,Article,10.2987/12-6279R.1,8756971X,https://api.elsevier.com/content/abstract/scopus_id/84870981470,28,4,,,,0.23,3.0,1,13,,,,84870981470,2-s2.0-84870981470
4,Chastel C.,When some Flaviviruses are throwing our certainties,2012,Bulletin De La Societe De Pathologie Exotique,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84871832406&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871832406&origin=inward,,2026-04-12 16:34:23,Article,10.1007/s13149-012-0255-8,00379085,https://api.elsevier.com/content/abstract/scopus_id/84871832406,105,4,,,,0.31,4.0,1,13,,,,84871832406,2-s2.0-84871832406
3,Pan X.H.,Compound extraction and component analysis on volatile oil of artemisia argyi,2012,Advanced Materials Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84863155614&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863155614&origin=inward,,2026-04-12 16:34:23,Conference Paper,10.4028/www.scientific.net/AMR.465.255,10226680,https://api.elsevier.com/content/abstract/scopus_id/84863155614,465,,,,,0.23,3.0,1,13,,,,84863155614,2-s2.0-84863155614
9,Welch K.T.,Barriers in access to insecticide-treated bednets for malaria prevention: An analysis of cambodian DHS data,2012,Journal of Vector Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84861787619&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861787619&origin=inward,,2026-04-12 16:34:23,Article,10.4103/0972-9062.213319,09729062,https://api.elsevier.com/content/abstract/scopus_id/84861787619,49,1,,,,0.69,9.0,1,13,,,,84861787619,2-s2.0-84861787619
4,Decker K.D.,Dengue Fever: Re-Emergence of an Old Virus,2012,Journal for Nurse Practitioners,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84860737646&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860737646&origin=inward,,2026-04-12 16:34:23,Article,10.1016/j.nurpra.2011.09.004,15554155,https://api.elsevier.com/content/abstract/scopus_id/84860737646,8,5,,,,0.31,4.0,1,13,,,,84860737646,2-s2.0-84860737646
45,Okumu F.O.,Implications of bio-efficacy and persistence of insecticides when indoor residual spraying and long-lasting insecticide nets are combined for malaria prevention,2012,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84869146954&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869146954&origin=inward,,2026-04-12 16:34:23,Article,10.1186/1475-2875-11-378,,https://api.elsevier.com/content/abstract/scopus_id/84869146954,11,,,,,3.46,45.0,1,13,,,,84869146954,2-s2.0-84869146954
24,Mansour S.,Mosquitocidal activity of two Bacillus bacterial endotoxins combined with plant oils and conventional insecticides,2012,Industrial Crops and Products,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80051928336&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80051928336&origin=inward,,2026-04-12 16:34:23,Article,10.1016/j.indcrop.2011.06.001,09266690,https://api.elsevier.com/content/abstract/scopus_id/80051928336,35,1,,,,1.85,24.0,1,13,,,,80051928336,2-s2.0-80051928336
5,Linthicum K.,"Introduction to the symposium global perspective on the culex pipiens complex in the 21st century: The interrelationship of culex pipiens, quinquefasciatus, molestus and others",2012,Journal of the American Mosquito Control Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84871006153&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871006153&origin=inward,,2026-04-12 16:34:23,Conference Paper,10.2987/8756-971X-28.4.4,8756971X,https://api.elsevier.com/content/abstract/scopus_id/84871006153,28,4 SUPPL.,,,,0.38,5.0,1,13,,,,84871006153,2-s2.0-84871006153
15,Blasdell K.R.,Malakal virus from Africa and Kimberley virus from Australia are geographic variants of a widely distributed ephemerovirus,2012,Virology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866166282&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866166282&origin=inward,,2026-04-12 16:34:23,Article,10.1016/j.virol.2012.08.008,00426822,https://api.elsevier.com/content/abstract/scopus_id/84866166282,433,1,,,,1.15,15.0,1,13,,,,84866166282,2-s2.0-84866166282
24,Carvalho-Leandro D.,Immune transcript variations among Aedes aegypti populations with distinct susceptibility to dengue virus serotype 2,2012,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84865713429&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865713429&origin=inward,,2026-04-12 16:34:23,Article,10.1016/j.actatropica.2012.07.006,0001706X,https://api.elsevier.com/content/abstract/scopus_id/84865713429,124,2,,,,1.85,24.0,1,13,,,,84865713429,2-s2.0-84865713429
2,Li J.,Evaluation of storm-water impacts on larviciding chemicals at catch basins for West Nile Virus control,2012,Journal of Environmental Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84863377761&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863377761&origin=inward,,2026-04-12 16:34:23,Article,10.1061/(ASCE)EE.1943-7870.0000477,07339372,https://api.elsevier.com/content/abstract/scopus_id/84863377761,138,2,,,,0.15,2.0,1,13,,,,84863377761,2-s2.0-84863377761
4,Saxena S.,"The intolerable burden of Chikungunya: What's new, what's needed?",2012,Proceedings of the National Academy of Sciences India Section B Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84863664834&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863664834&origin=inward,,2026-04-12 16:34:23,Review,10.1007/s40011-011-0012-y,03698211,https://api.elsevier.com/content/abstract/scopus_id/84863664834,82,1 MAJOR HUMAN VIRAL,,,,0.31,4.0,1,13,,,,84863664834,2-s2.0-84863664834
12,Nuchsuk C.,Larvicidal activity of a toxin from the seeds of Jatropha curcas Linn. against Aedes aegypti Linn. and culex quinquefasciatus Say,2012,Tropical Biomedicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866316283&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866316283&origin=inward,,2026-04-12 16:34:23,Article,,01275720,https://api.elsevier.com/content/abstract/scopus_id/84866316283,29,2,,,,0.92,12.0,1,13,,,,84866316283,2-s2.0-84866316283
17,Imbahale S.,Variation in malaria transmission dynamics in three different sites in western kenya,2012,Journal of Tropical Medicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84867010322&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867010322&origin=inward,,2026-04-12 16:34:23,Article,10.1155/2012/912408,16879686,https://api.elsevier.com/content/abstract/scopus_id/84867010322,,,,,,1.31,17.0,1,13,,,,84867010322,2-s2.0-84867010322
2,Di Bernardo S.,Malaria prevention: The general practitioners experience on the Reunion Island,2012,Bulletin De La Societe De Pathologie Exotique,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84865172698&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865172698&origin=inward,,2026-04-12 16:34:23,Article,10.1007/s13149-012-0238-9,00379085,https://api.elsevier.com/content/abstract/scopus_id/84865172698,105,3,,,,0.15,2.0,1,13,,,,84865172698,2-s2.0-84865172698
8,Gomes B.,The culex pipiens complex in continental Portugal: Distribution and genetic structure,2012,Journal of the American Mosquito Control Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84871023159&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871023159&origin=inward,,2026-04-12 16:34:23,Article,10.2987/8756-971X-28.4s.75,8756971X,https://api.elsevier.com/content/abstract/scopus_id/84871023159,28,4 SUPPL.,,,,0.62,8.0,1,13,,,,84871023159,2-s2.0-84871023159
117,Hartley D.M.,Effects of temperature on emergence and seasonality of West Nile virus in California,2012,American Journal of Tropical Medicine and Hygiene,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84861822460&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861822460&origin=inward,,2026-04-12 16:34:23,Article,10.4269/ajtmh.2012.11-0342,00029637,https://api.elsevier.com/content/abstract/scopus_id/84861822460,86,5,,,,9.0,117.0,1,13,,,,84861822460,2-s2.0-84861822460
31,Lockwood J.A.,"Insects as weapons of war, terror, and torture",2012,Annual Review of Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=83455168902&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=83455168902&origin=inward,,2026-04-12 16:34:23,Article,10.1146/annurev-ento-120710-100618,00664170,https://api.elsevier.com/content/abstract/scopus_id/83455168902,57,,,,,2.38,31.0,1,13,,,,83455168902,2-s2.0-83455168902
11,Jeffers L.A.,"Enhanced activity of an insecticidal protein, trypsin modulating oostatic factor (TMOF), through conjugation with aliphatic polyethylene glycol",2012,Pest Management Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84155195350&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84155195350&origin=inward,,2026-04-12 16:34:23,Article,10.1002/ps.2219,1526498X,https://api.elsevier.com/content/abstract/scopus_id/84155195350,68,1,,,,0.85,11.0,1,13,,,,84155195350,2-s2.0-84155195350
34,Ali Z.M.I.,Assessment of Anopheles salivary antigens as individual exposure biomarkers to species-specific malaria vector bites,2012,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84871679869&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871679869&origin=inward,,2026-04-12 16:34:23,Article,10.1186/1475-2875-11-439,,https://api.elsevier.com/content/abstract/scopus_id/84871679869,11,,,,,2.62,34.0,1,13,,,,84871679869,2-s2.0-84871679869
0,Liu D.,Plasmodium,2012,Molecular Detection of Human Parasitic Pathogens,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85145623319&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145623319&origin=inward,,2026-04-12 16:34:23,Book Chapter,10.1201/b12264-22,,https://api.elsevier.com/content/abstract/scopus_id/85145623319,,,,,,0.0,0.0,1,13,,,,85145623319,2-s2.0-85145623319
1,Zhang L.,A differentially displayed mRNA related to resistance to bacillus thuringiensis israelensis of aedes albopictus selected in vitro-activated CYT1AA6,2012,Journal of the American Mosquito Control Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84871003251&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871003251&origin=inward,,2026-04-12 16:34:23,Article,10.2987/12-6263R.1,8756971X,https://api.elsevier.com/content/abstract/scopus_id/84871003251,28,4,,,,0.08,1.0,1,13,,,,84871003251,2-s2.0-84871003251
51,Laurens M.B.,A consultation on the optimization of controlled human malaria infection by mosquito bite for evaluation of candidate malaria vaccines,2012,Vaccine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84864025300&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864025300&origin=inward,,2026-04-12 16:34:23,Conference Paper,10.1016/j.vaccine.2012.04.088,0264410X,https://api.elsevier.com/content/abstract/scopus_id/84864025300,30,36,,,,3.92,51.0,1,13,,,,84864025300,2-s2.0-84864025300
37,Padonou G.G.,Decreased proportions of indoor feeding and endophily in Anopheles gambiae s.l. populations following the indoor residual spraying and insecticide-treated net interventions in Benin (West Africa),2012,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84868687552&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84868687552&origin=inward,,2026-04-12 16:34:23,Article,10.1186/1756-3305-5-262,,https://api.elsevier.com/content/abstract/scopus_id/84868687552,5,1,,,,2.85,37.0,1,13,,,,84868687552,2-s2.0-84868687552
12,Marsano R.M.,Mosquitoes ltr retrotransposons: A deeper view into the genomic sequence of culex quinquefasciatus,2012,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84857544230&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857544230&origin=inward,,2026-04-12 16:34:23,Article,10.1371/journal.pone.0030770,,https://api.elsevier.com/content/abstract/scopus_id/84857544230,7,2,,,,0.92,12.0,1,13,,,,84857544230,2-s2.0-84857544230
0,Meredith W.H.,Some reflections upon and challenges ahead for mosquito control1,2012,Journal of the American Mosquito Control Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84864062818&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864062818&origin=inward,,2026-04-12 16:34:23,Editorial,10.2987/12-6247.1,8756971X,https://api.elsevier.com/content/abstract/scopus_id/84864062818,28,2,,,,0.0,0.0,1,13,,,,84864062818,2-s2.0-84864062818
80,Zhang M.,"PK4, a eukaryotic initiation factor 2α(eIF2α) kinase, is essential for the development of the erythrocytic cycle of Plasmodium",2012,Proceedings of the National Academy of Sciences of the United States of America,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84863230381&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863230381&origin=inward,,2026-04-12 16:34:23,Article,10.1073/pnas.1121567109,00278424,https://api.elsevier.com/content/abstract/scopus_id/84863230381,109,10,,,,6.15,80.0,1,13,,,,84863230381,2-s2.0-84863230381
39,Vidal P.,Comparison of wing geometry data and genetic data for assessing the population structure of Aedes aegypti,2012,Infection Genetics and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84858866633&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84858866633&origin=inward,,2026-04-12 16:34:23,Article,10.1016/j.meegid.2011.11.013,15671348,https://api.elsevier.com/content/abstract/scopus_id/84858866633,12,3,,,,3.0,39.0,1,13,,,,84858866633,2-s2.0-84858866633
43,Bradley J.,"Increased risks of malaria due to limited residual life of insecticide and outdoor biting versus protection by combined use of nets and indoor residual spraying on Bioko Island, Equatorial Guinea",2012,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84864139427&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864139427&origin=inward,,2026-04-12 16:34:23,Article,10.1186/1475-2875-11-242,,https://api.elsevier.com/content/abstract/scopus_id/84864139427,11,,,,,3.31,43.0,1,13,,,,84864139427,2-s2.0-84864139427
1,Pye J.,Raising awareness of dengue fever.,2012,Nursing Standard Royal College of Nursing Great Britain 1987,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866496981&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866496981&origin=inward,,2026-04-12 16:34:23,Article,10.7748/ns2012.08.26.51.53.c9244,00296570,https://api.elsevier.com/content/abstract/scopus_id/84866496981,26,51,,,,0.08,1.0,1,13,,,,84866496981,2-s2.0-84866496981
24,Bradshaw W.,"Genetic correlations and the evolution of photoperiodic time measurement within a local population of the pitcher-plant mosquito, Wyeomyia smithii",2012,Heredity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84859936091&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84859936091&origin=inward,,2026-04-12 16:34:23,Article,10.1038/hdy.2011.108,0018067X,https://api.elsevier.com/content/abstract/scopus_id/84859936091,108,5,,,,1.85,24.0,1,13,,,,84859936091,2-s2.0-84859936091
29,Marshall J.M.,General principles of single-construct chromosomal gene drive,2012,Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84863472973&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863472973&origin=inward,,2026-04-12 16:34:23,Article,10.1111/j.1558-5646.2012.01582.x,00143820,https://api.elsevier.com/content/abstract/scopus_id/84863472973,66,7,,,,2.23,29.0,1,13,,,,84863472973,2-s2.0-84863472973
64,Farajollahi A.,"Effectiveness of Ultra-Low Volume Nighttime Applications of an Adulticide against Diurnal Aedes albopictus, a Critical Vector of Dengue and Chikungunya Viruses",2012,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84869029310&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869029310&origin=inward,,2026-04-12 16:34:23,Article,10.1371/journal.pone.0049181,,https://api.elsevier.com/content/abstract/scopus_id/84869029310,7,11,,,,4.92,64.0,1,13,,,,84869029310,2-s2.0-84869029310
65,De Souza D.K.,"Diversity and transmission competence in lymphatic filariasis vectors in West Africa, and the implications for accelerated elimination of Anopheles-transmitted filariasis",2012,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84868686535&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84868686535&origin=inward,,2026-04-12 16:34:23,Review,10.1186/1756-3305-5-259,,https://api.elsevier.com/content/abstract/scopus_id/84868686535,5,1,,,,5.0,65.0,1,13,,,,84868686535,2-s2.0-84868686535
17,Ordinioha B.,"The use and misuse of mass distributed free insecticide-treated bed nets in a semi-urban community in Rivers State, Nigeria",2012,Annals of African Medicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84862256365&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862256365&origin=inward,,2026-04-12 16:34:23,Article,10.4103/1596-3519.96879,15963519,https://api.elsevier.com/content/abstract/scopus_id/84862256365,11,3,,,,1.31,17.0,1,13,,,,84862256365,2-s2.0-84862256365
28,Lozano-Fuentes S.,QCal: A software application for the calculation of doseResponse curves in insecticide resistance bioassays,2012,Journal of the American Mosquito Control Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84858783293&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84858783293&origin=inward,,2026-04-12 16:34:23,Review,10.2987/11-6192.1,8756971X,https://api.elsevier.com/content/abstract/scopus_id/84858783293,28,1,,,,2.15,28.0,1,13,,,,84858783293,2-s2.0-84858783293
94,Koops K.,"Nest-Building by Chimpanzees (Pan troglodytes verus) at Seringbara, Nimba Mountains: Antipredation, Thermoregulation, and Antivector Hypotheses",2012,International Journal of Primatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84858799697&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84858799697&origin=inward,,2026-04-12 16:34:23,Article,10.1007/s10764-012-9585-4,01640291,https://api.elsevier.com/content/abstract/scopus_id/84858799697,33,2,,,,7.23,94.0,1,13,,,,84858799697,2-s2.0-84858799697
3,Addawe J.M.,Sensitivity analysis of the age-structured malaria transmission model,2012,Aip Conference Proceedings,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84874180483&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874180483&origin=inward,,2026-04-12 16:34:23,Conference Paper,10.1063/1.4757436,0094243X,https://api.elsevier.com/content/abstract/scopus_id/84874180483,1482,,,,,0.23,3.0,1,13,,,,84874180483,2-s2.0-84874180483
