Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
4,Elhawary E.A.,Study of the effect of dryness and storage on Ceratonia siliqua L. stem extracts and evaluation of their insecticidal activity,2025,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105002083950&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105002083950&origin=inward,,2026-04-12 18:25:47,Article,10.1038/s41598-025-93181-4,,https://api.elsevier.com/content/abstract/scopus_id/105002083950,15,1,,,,4,4.0,1,0,,,,105002083950,2-s2.0-105002083950
5,Maroco D.,Tracking the Pathways of West Nile Virus: Phylogenetic and Phylogeographic Analysis of a 2024 Isolate from Portugal,2025,Microorganisms,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105001262750&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105001262750&origin=inward,,2026-04-12 18:25:47,Article,10.3390/microorganisms13030585,,https://api.elsevier.com/content/abstract/scopus_id/105001262750,13,3,,,,5,5.0,1,0,,,,105001262750,2-s2.0-105001262750
2,Polo B.,Genomic surveillance reveals geographical heterogeneity and differences in known and novel insecticide resistance mechanisms in Anopheles arabiensis across Kenya,2025,BMC Genomics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009881564&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105009881564&origin=inward,,2026-04-12 18:25:47,Article,10.1186/s12864-025-11788-3,,https://api.elsevier.com/content/abstract/scopus_id/105009881564,26,1,,,,2,2.0,1,0,,,,105009881564,2-s2.0-105009881564
8,Fischer S.,Effects of temperature and humidity on the survival and hatching response of diapausing and non-diapausing Aedes aegypti eggs,2025,Journal of Insect Physiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85211249186&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85211249186&origin=inward,,2026-04-12 18:25:47,Article,10.1016/j.jinsphys.2024.104726,00221910,https://api.elsevier.com/content/abstract/scopus_id/85211249186,161,,,,,8,8.0,1,0,,,,85211249186,2-s2.0-85211249186
0,Daas N.A.,"Potential hazards of Laurus nobilis essential oil on juveniles of a non-target mosquitofish: chemical characterization, acute toxicity and biomarker responses",2025,Global Nest Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023989060&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105023989060&origin=inward,,2026-04-12 18:25:47,Article,10.30955/gnj.07579,17907632,https://api.elsevier.com/content/abstract/scopus_id/105023989060,27,9,,,,0,0.0,1,0,,,,105023989060,2-s2.0-105023989060
6,Barkhad A.,"The Ecological, Biological, and Social Determinants of Dengue Epidemiology in Latin America and the Caribbean: A Scoping Review of the Literature",2025,Ecohealth,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105001703853&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105001703853&origin=inward,,2026-04-12 18:25:47,Article,10.1007/s10393-025-01706-0,16129202,https://api.elsevier.com/content/abstract/scopus_id/105001703853,22,2,,,,6,6.0,1,0,,,,105001703853,2-s2.0-105001703853
1,Urmi T.J.,Addressing the Dual Threat of Dengue and Influenza in Bangladesh: A Perspective on the Prevention and Preparedness Strategies,2025,Health Science Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105002436547&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105002436547&origin=inward,,2026-04-12 18:25:47,Article,10.1002/hsr2.70656,,https://api.elsevier.com/content/abstract/scopus_id/105002436547,8,4,,,,1,1.0,1,0,,,,105002436547,2-s2.0-105002436547
1,Manyangadze T.,"Local communities’ perceptions on malaria prevalence in the face of climate change in Chimanimani District, Zimbabwe",2025,Climate and Development,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85212472086&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85212472086&origin=inward,,2026-04-12 18:25:47,Article,10.1080/17565529.2024.2435474,17565529,https://api.elsevier.com/content/abstract/scopus_id/85212472086,17,7,,,,1,1.0,1,0,,,,85212472086,2-s2.0-85212472086
0,Wekesa C.N.,Influence of different host blood meal sources on the reproductive outcomes in Anopheles gambiae: Enhancing fecundity in a mass rearing environment,2025,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=86000566747&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=86000566747&origin=inward,,2026-04-12 18:25:47,Article,10.1371/journal.pone.0307789,,https://api.elsevier.com/content/abstract/scopus_id/86000566747,20,3 March,,,,0,0.0,1,0,,,,86000566747,2-s2.0-86000566747
0,Olaniyan M.F.,"Seroprevalence of Antibodies to Plasmodium spp. among Individuals without Detectable Infection in Etsako, Edo State, Nigeria",2025,Journal of Nature and Science of Medicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85217581693&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85217581693&origin=inward,,2026-04-12 18:25:47,Article,10.4103/jnsm.jnsm_97_24,2589627X,https://api.elsevier.com/content/abstract/scopus_id/85217581693,8,1,,,,0,0.0,1,0,,,,85217581693,2-s2.0-85217581693
2,Piewbang C.,Natural fatal infection of Tembusu virus in bottlenose dolphins in Thailand,2025,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105000658357&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105000658357&origin=inward,,2026-04-12 18:25:47,Article,10.1038/s41598-025-93477-5,,https://api.elsevier.com/content/abstract/scopus_id/105000658357,15,1,,,,2,2.0,1,0,,,,105000658357,2-s2.0-105000658357
3,Telle O.,"Dengue dynamics beyond biological factors: Revealing the nexus between urbanisation planning, and mobilities in Vientiane, Lao PDR",2025,Plos Neglected Tropical Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009167498&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105009167498&origin=inward,,2026-04-12 18:25:47,Article,10.1371/journal.pntd.0011990,19352727,https://api.elsevier.com/content/abstract/scopus_id/105009167498,19,6,,,,3,3.0,1,0,,,,105009167498,2-s2.0-105009167498
0,Ileke K.D.,"Bioactive profiling, larvicidal and pupicidal activities of Crateva adansonii against two developmental stages of malaria vector, Anopheles gambiae",2025,Journal of Parasitic Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=86000335234&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=86000335234&origin=inward,,2026-04-12 18:25:47,Article,10.1007/s12639-025-01795-2,09717196,https://api.elsevier.com/content/abstract/scopus_id/86000335234,49,3,,,,0,0.0,1,0,,,,86000335234,2-s2.0-86000335234
0,Kuboyama K.,Application of Graphene-Doped Polymer Optical Waveguides to Wavelength Convertor,2025,14th IEEE CPMT Symposium Japan Icsj 2025 Advanced Electronics Packaging Technology for Digital Twin,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105032192419&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105032192419&origin=inward,,2026-04-12 18:25:47,Conference Paper,10.1109/ICSJ66986.2025.11302554,,https://api.elsevier.com/content/abstract/scopus_id/105032192419,,,,,,0,0.0,1,0,,,,105032192419,2-s2.0-105032192419
0,Lin S.,Research progress on perinatal chikungunya virus infection,2025,Chinese Journal of Perinatal Medicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014534485&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105014534485&origin=inward,,2026-04-12 18:25:47,Review,10.3760/cma.j.cn113903-20250808-00422,10079408,https://api.elsevier.com/content/abstract/scopus_id/105014534485,,,,,,0,0.0,1,0,,,,105014534485,2-s2.0-105014534485
0,Sarkisyan H.A.,Congenital Zika virus infection: an emerging challenge in perinatal medicine,2025,Voprosy Ginekologii Akusherstva I Perinatologii,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105001545169&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105001545169&origin=inward,,2026-04-12 18:25:47,Review,10.20953/1726-1678-2025-1-104-111,17261678,https://api.elsevier.com/content/abstract/scopus_id/105001545169,24,1,,,,0,0.0,1,0,,,,105001545169,2-s2.0-105001545169
2,Ivanov G.A.,"A remarkable psyllomorph family from Cretaceous Burmese amber, Miralidae stat. nov. (= Dinglidae syn. nov.; Hemiptera: Sternorrhyncha)",2025,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85214312327&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85214312327&origin=inward,,2026-04-12 18:25:47,Article,10.1016/j.cretres.2024.106069,01956671,https://api.elsevier.com/content/abstract/scopus_id/85214312327,168,,,,,2,2.0,1,0,,,,85214312327,2-s2.0-85214312327
1,Xavier K.C.M.,Insecticidal effects of Sargassum vulgare and Caulerpa racemosa extracts on Aedes aegypti,2025,Parasitology International,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85215412427&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85215412427&origin=inward,,2026-04-12 18:25:47,Article,10.1016/j.parint.2025.103031,13835769,https://api.elsevier.com/content/abstract/scopus_id/85215412427,106,,,,,1,1.0,1,0,,,,85215412427,2-s2.0-85215412427
0,Hirai M.,Deletion of the chloroquine resistance transporter gene confers reduced piperaquine susceptibility to the rodent malaria parasite Plasmodium berghei,2025,Antimicrobial Agents and Chemotherapy,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105001930854&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105001930854&origin=inward,,2026-04-12 18:25:47,Article,10.1128/aac.01589-24,00664804,https://api.elsevier.com/content/abstract/scopus_id/105001930854,69,4,,,,0,0.0,1,0,,,,105001930854,2-s2.0-105001930854
0,Tian J.,Establishment and application of colloidal gold double-antibody sandwich assay for detection of Getah virus,2025,Chinese Journal of Veterinary Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018784070&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105018784070&origin=inward,,2026-04-12 18:25:47,Article,10.16303/j.cnki.1005-4545.2025.08.12,10054545,https://api.elsevier.com/content/abstract/scopus_id/105018784070,45,8,,,,0,0.0,1,0,,,,105018784070,2-s2.0-105018784070
1,Yared S.,Anopheles stephensi larval habitat superproductivity and its relevance for larval source management in Ethiopia,2025,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019616880&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105019616880&origin=inward,,2026-04-12 18:25:47,Article,10.1186/s12936-025-05589-y,,https://api.elsevier.com/content/abstract/scopus_id/105019616880,24,1,,,,1,1.0,1,0,,,,105019616880,2-s2.0-105019616880
0,Veliz S.P.Z.,Temporal trends and public health implications of dengue in Guatemala: A decade of challenges and emerging threats (2013–2024),2025,IJID Regions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105007022407&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105007022407&origin=inward,,2026-04-12 18:25:47,Article,10.1016/j.ijregi.2025.100667,,https://api.elsevier.com/content/abstract/scopus_id/105007022407,15,,,,,0,0.0,1,0,,,,105007022407,2-s2.0-105007022407
2,Wilson M.E.,Spillover: From climate change to pandemics,2025,Field Actions Science Report,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=86000764310&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=86000764310&origin=inward,,2026-04-12 18:25:47,Article,,1867139X,https://api.elsevier.com/content/abstract/scopus_id/86000764310,2025 27,,,,,2,2.0,1,0,,,,86000764310,2-s2.0-86000764310
0,Kim Le K.,"Dengue Virus Biosafety: An Analysis of Evidence, Global Inconsistencies, and Risk Gaps",2025,Applied Biosafety,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85219584771&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85219584771&origin=inward,,2026-04-12 18:25:47,Review,10.1089/apb.2024.0065,15356760,https://api.elsevier.com/content/abstract/scopus_id/85219584771,30,3,,,,0,0.0,1,0,,,,85219584771,2-s2.0-85219584771
0,Azarudeen R.M.S.T.,"Retraction Note: Single-Step Biofabrication of Silver Nanocrystals Using Naregamia alata: A Cost Effective and Eco-Friendly Control Tool in the Fight Against Malaria, Zika Virus and St. Louis Encephalitis Mosquito Vectors (Journal of Cluster Science, (2017), 28, 1, (179-203), 10.1007/s10876-016-1067-y)",2025,Journal of Cluster Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105005413013&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105005413013&origin=inward,,2026-04-12 18:25:47,Erratum,10.1007/s10876-025-02844-9,10407278,https://api.elsevier.com/content/abstract/scopus_id/105005413013,36,3,,,,0,0.0,1,0,,,,105005413013,2-s2.0-105005413013
1,Rogers D.,"Hostile nature and the settler-colonial city: dangerous native animals, Indigenous land, and venomous property (2024) Plenary Lecture",2025,Urban Geography,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003743257&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105003743257&origin=inward,,2026-04-12 18:25:47,Article,10.1080/02723638.2024.2405467,02723638,https://api.elsevier.com/content/abstract/scopus_id/105003743257,46,4,,,,1,1.0,1,0,,,,105003743257,2-s2.0-105003743257
3,Obeagu E.I.,"Climate change and medical laboratory operations: Impacts, challenges, and adaptation strategies: A narrative review",2025,Medicine United States,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105007949698&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105007949698&origin=inward,,2026-04-12 18:25:47,Review,10.1097/MD.0000000000042718,00257974,https://api.elsevier.com/content/abstract/scopus_id/105007949698,104,23,,,,3,3.0,1,0,,,,105007949698,2-s2.0-105007949698
1,Schmit N.,Quantifying the potential value of entomological data collection for programmatic decision-making on malaria control in sub-Saharan African settings,2025,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85217623472&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85217623472&origin=inward,,2026-04-12 18:25:47,Article,10.1186/s12936-025-05251-7,,https://api.elsevier.com/content/abstract/scopus_id/85217623472,24,1,,,,1,1.0,1,0,,,,85217623472,2-s2.0-85217623472
0,Cordeschi G.,Should I dive or should I float? Behavioural plasticity of Aedes mariae pupae under predation threat,2025,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105008313573&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105008313573&origin=inward,,2026-04-12 18:25:47,Article,10.1186/s13071-025-06875-z,,https://api.elsevier.com/content/abstract/scopus_id/105008313573,18,1,,,,0,0.0,1,0,,,,105008313573,2-s2.0-105008313573
2,Hougbe S.Z.,Susceptibility of Anopheles gambiae s.l. to the neonicotinoid insecticide clothianidin in eighteen sites located along the south–north transect of Benin,2025,Tropical Medicine and Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85218502306&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85218502306&origin=inward,,2026-04-12 18:25:47,Article,10.1186/s41182-025-00694-9,13488945,https://api.elsevier.com/content/abstract/scopus_id/85218502306,53,1,,,,2,2.0,1,0,,,,85218502306,2-s2.0-85218502306
2,Rivera-Martínez A.,Viruses in Simuliidae: An Updated Systematic Review of Arboviral Diversity and Vector Potential,2025,Life,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105006568373&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105006568373&origin=inward,,2026-04-12 18:25:47,Review,10.3390/life15050807,,https://api.elsevier.com/content/abstract/scopus_id/105006568373,15,5,,,,2,2.0,1,0,,,,105006568373,2-s2.0-105006568373
2,Aslam A.,Circulating triacylglycerides influence egg-to-adult viability in Drosophila melanogaster,2025,Physiological Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85210039987&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85210039987&origin=inward,,2026-04-12 18:25:47,Article,10.1111/phen.12473,03076962,https://api.elsevier.com/content/abstract/scopus_id/85210039987,50,2,,,,2,2.0,1,0,,,,85210039987,2-s2.0-85210039987
0,Singh H.,"Cloning, expression and purification of AsSGU protein and its immunogenic response analysis as target candidate for transmission blocking vaccine against malaria",2025,International Immunopharmacology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014514915&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105014514915&origin=inward,,2026-04-12 18:25:47,Article,10.1016/j.intimp.2025.115430,15675769,https://api.elsevier.com/content/abstract/scopus_id/105014514915,165,,,,,0,0.0,1,0,,,,105014514915,2-s2.0-105014514915
