Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
49,Bolscher J.M.,A combination of new screening assays for prioritization of transmission-blocking antimalarials reveals distinct dynamics of marketed and experimental drugs,2014,Journal of Antimicrobial Chemotherapy,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84929749276&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929749276&origin=inward,,2026-04-12 16:39:28,Article,10.1093/jac/dkv003,03057453,https://api.elsevier.com/content/abstract/scopus_id/84929749276,70,5,,,,4.45,49.0,1,11,,,,84929749276,2-s2.0-84929749276
37,Williams G.M.,Area-wide ground applications of Bacillus thuringiensis var. israelensis for the control of Aedes albopictusin residential neighborhoods: From optimization to operation,2014,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84908179519&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908179519&origin=inward,,2026-04-12 16:39:28,Article,10.1371/journal.pone.0110035,,https://api.elsevier.com/content/abstract/scopus_id/84908179519,9,10,,,,3.36,37.0,1,11,,,,84908179519,2-s2.0-84908179519
40,Mowatt L.,Chikungunya in the Caribbean: An Epidemic in the Making,2014,Infectious Diseases and Therapy,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84926338648&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84926338648&origin=inward,,2026-04-12 16:39:28,Article,10.1007/s40121-014-0043-9,21938229,https://api.elsevier.com/content/abstract/scopus_id/84926338648,3,2,,,,3.64,40.0,1,11,,,,84926338648,2-s2.0-84926338648
2,Gabrieli P.,Sexual sterilization of mosquitoes,2014,Transgenic Insects Techniques and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84927957402&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84927957402&origin=inward,,2026-04-12 16:39:28,Book Chapter,,,https://api.elsevier.com/content/abstract/scopus_id/84927957402,,,,,,0.18,2.0,1,11,,,,84927957402,2-s2.0-84927957402
11,Suthar M.,Systems analysis of West Nile virus infection,2014,Current Opinion in Virology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84901274271&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901274271&origin=inward,,2026-04-12 16:39:28,Review,10.1016/j.coviro.2014.04.010,18796257,https://api.elsevier.com/content/abstract/scopus_id/84901274271,6,1,,,,1.0,11.0,1,11,,,,84901274271,2-s2.0-84901274271
10,Mieulet E.,The implementation and reception of policies for preventing dengue fever epidemics: a comparative study of Martinique and French Guyana,2014,Health Risk and Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84912017821&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84912017821&origin=inward,,2026-04-12 16:39:28,Article,10.1080/13698575.2014.949224,13698575,https://api.elsevier.com/content/abstract/scopus_id/84912017821,16,,,,,0.91,10.0,1,11,,,,84912017821,2-s2.0-84912017821
7,Zimmer T.,"In the Name of World Health and Development: The World Health Organization and Malaria Eradication in India, 1949–1970",2014,Palgrave Macmillan Transnational History Series,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85145087465&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145087465&origin=inward,,2026-04-12 16:39:28,Book Chapter,10.1057/9781137437549_6,26346273,https://api.elsevier.com/content/abstract/scopus_id/85145087465,,,,,,0.64,7.0,1,11,,,,85145087465,2-s2.0-85145087465
31,Thomas S.M.,Implementing cargo movement into climate based risk assessment of vector-borne diseases,2014,International Journal of Environmental Research and Public Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897883725&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897883725&origin=inward,,2026-04-12 16:39:28,Article,10.3390/ijerph110303360,16617827,https://api.elsevier.com/content/abstract/scopus_id/84897883725,11,3,,,,2.82,31.0,1,11,,,,84897883725,2-s2.0-84897883725
35,Ulu-Kilic A.,An overview: Tularemia and travel medicine,2014,Travel Medicine and Infectious Disease,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84916606370&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84916606370&origin=inward,,2026-04-12 16:39:28,Review,10.1016/j.tmaid.2014.10.007,14778939,https://api.elsevier.com/content/abstract/scopus_id/84916606370,12,6,,,,3.18,35.0,1,11,,,,84916606370,2-s2.0-84916606370
29,Bezzhonova O.,"[The first finding of invasive species Aedes (Finlaya) koreicus (Edwards, 1917) in European Russia].",2014,Meditsinskaia Parazitologiia I Parazitarnye Bolezni,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84907963369&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907963369&origin=inward,,2026-04-12 16:39:28,Article,,00258326,https://api.elsevier.com/content/abstract/scopus_id/84907963369,,1,,,,2.64,29.0,1,11,,,,84907963369,2-s2.0-84907963369
0,Lum L.H.W.,Mosquito-borne enigma,2014,Blood,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84900422041&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84900422041&origin=inward,,2026-04-12 16:39:28,Note,10.1182/blood-2014-01-532556,00064971,https://api.elsevier.com/content/abstract/scopus_id/84900422041,123,19,,,,0.0,0.0,1,11,,,,84900422041,2-s2.0-84900422041
0,Muhidine T.,Nedim Gürsel: Mosquitoes,2014,Europe,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897890302&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897890302&origin=inward,,2026-04-12 16:39:28,Article,,00142751,https://api.elsevier.com/content/abstract/scopus_id/84897890302,92,1019,,,,0.0,0.0,1,11,,,,84897890302,2-s2.0-84897890302
40,Drexler A.L.,Human IGF1 Regulates Midgut Oxidative Stress and Epithelial Homeostasis to Balance Lifespan and Plasmodium falciparum resistance in Anopheles stephensi,2014,Plos Pathogens,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84903475604&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903475604&origin=inward,,2026-04-12 16:39:28,Article,10.1371/journal.ppat.1004231,15537366,https://api.elsevier.com/content/abstract/scopus_id/84903475604,10,6,,,,3.64,40.0,1,11,,,,84903475604,2-s2.0-84903475604
10,Mora-Ruiz M.,"Socioeconomic factors, attitudes and practices associated with malaria prevention in the coastal plain of Chiapas, Mexico",2014,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84899973995&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899973995&origin=inward,,2026-04-12 16:39:28,Article,10.1186/1475-2875-13-157,,https://api.elsevier.com/content/abstract/scopus_id/84899973995,13,1,,,,0.91,10.0,1,11,,,,84899973995,2-s2.0-84899973995
0,Blackwood K.,Brazil will release GM mosquitoes,2014,Frontiers in Ecology and the Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84958686200&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958686200&origin=inward,,2026-04-12 16:39:28,Note,,15409295,https://api.elsevier.com/content/abstract/scopus_id/84958686200,12,5,,,,0.0,0.0,1,11,,,,84958686200,2-s2.0-84958686200
2,Favia G.,Asaia paratransgenesis in mosquitoes,2014,Transgenic Insects Techniques and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84927974358&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84927974358&origin=inward,,2026-04-12 16:39:28,Book Chapter,,,https://api.elsevier.com/content/abstract/scopus_id/84927974358,,,,,,0.18,2.0,1,11,,,,84927974358,2-s2.0-84927974358
20,Fernandez C.M.M.,Larvicidal Activity of Essential Oil from Tetradenia riparia to Control of Aedes aegypti Larvae in Function of Season Variation,2014,Journal of Essential Oil Bearing Plants,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84920057345&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920057345&origin=inward,,2026-04-12 16:39:28,Article,10.1080/0972060X.2014.892841,0972060X,https://api.elsevier.com/content/abstract/scopus_id/84920057345,17,5,,,,1.82,20.0,1,11,,,,84920057345,2-s2.0-84920057345
34,Aïkpon R.,Evidence of multiple mechanisms providing carbamate and organophosphate resistance in field An. gambiae population from Atacora in Benin,2014,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84965191349&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84965191349&origin=inward,,2026-04-12 16:39:28,Article,10.1186/s13071-014-0568-5,,https://api.elsevier.com/content/abstract/scopus_id/84965191349,7,1,,,,3.09,34.0,1,11,,,,84965191349,2-s2.0-84965191349
3,El-Sheikh E.S.A.,Monitoring the effect of insecticide selection on Culex pipiens (Diptera: Culicidae) larval susceptibility to malathion and lambda-cyhalothrin,2014,Journal of Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84895884035&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84895884035&origin=inward,,2026-04-12 16:39:28,Article,10.3923/je.2014.14.24,18125670,https://api.elsevier.com/content/abstract/scopus_id/84895884035,11,1,,,,0.27,3.0,1,11,,,,84895884035,2-s2.0-84895884035
2,Lampe D.,Paratransgenesis in mosquitoes and other insects: Microbial ecology and bacterial genetic considerations,2014,Transgenic Insects Techniques and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84927973296&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84927973296&origin=inward,,2026-04-12 16:39:28,Book Chapter,,,https://api.elsevier.com/content/abstract/scopus_id/84927973296,,,,,,0.18,2.0,1,11,,,,84927973296,2-s2.0-84927973296
0,,Fungus could be the key to controlling mosquitoes,2014,International Pest Control,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84896860754&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896860754&origin=inward,,2026-04-12 16:39:28,Note,,00208256,https://api.elsevier.com/content/abstract/scopus_id/84896860754,56,1,,,,0.0,0.0,0,11,,,,84896860754,2-s2.0-84896860754
3,Galante G.,Survival of the immature stages of the malaria vectors anopheles pseudopunctipennis and anopheles argyritarsis (Diptera: Culicidae) in northwestern Argentina,2014,Florida Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84896961559&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896961559&origin=inward,,2026-04-12 16:39:28,Article,10.1896/054.097.0125,00154040,https://api.elsevier.com/content/abstract/scopus_id/84896961559,97,1,,,,0.27,3.0,1,11,,,,84896961559,2-s2.0-84896961559
46,Tabanca N.,"Molecular and phytochemical investigation of angelica dahurica and angelica pubescentis essential oils and their biological activity against aedes aegypti, stephanitis pyrioides, and colletotrichum species",2014,Journal of Agricultural and Food Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84906860990&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906860990&origin=inward,,2026-04-12 16:39:28,Article,10.1021/jf5024752,00218561,https://api.elsevier.com/content/abstract/scopus_id/84906860990,62,35,,,,4.18,46.0,1,11,,,,84906860990,2-s2.0-84906860990
16,Mathengtheng L.,"Use of envelope domain III protein for detection and differentiation of flaviviruses in the free state province, South Africa",2014,Vector Borne and Zoonotic Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84915809348&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84915809348&origin=inward,,2026-04-12 16:39:28,Article,10.1089/vbz.2013.1407,15303667,https://api.elsevier.com/content/abstract/scopus_id/84915809348,14,4,,,,1.45,16.0,1,11,,,,84915809348,2-s2.0-84915809348
22,Woyessa A.,"Ownership and use of long-lasting insecticidal nets for malaria prevention in Butajira area, south-central Ethiopia: Complex samples data analysis",2014,BMC Public Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84893177881&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893177881&origin=inward,,2026-04-12 16:39:28,Article,10.1186/1471-2458-14-99,,https://api.elsevier.com/content/abstract/scopus_id/84893177881,14,1,,,,2.0,22.0,1,11,,,,84893177881,2-s2.0-84893177881
0,,Mysterious fungus is good news only for mosquitoes,2014,International Pest Control,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84920271732&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920271732&origin=inward,,2026-04-12 16:39:28,Note,,00208256,https://api.elsevier.com/content/abstract/scopus_id/84920271732,56,4,,,,0.0,0.0,0,11,,,,84920271732,2-s2.0-84920271732
16,Mathengtheng L.,"Use of envelope domain III protein for detection and differentiation of flaviviruses in the free state province, South Africa",2014,Vector Borne and Zoonotic Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84915809348&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84915809348&origin=inward,,2026-04-12 16:39:28,Article,10.1089/vbz.2013.1407,15303667,https://api.elsevier.com/content/abstract/scopus_id/84915809348,14,4,,,,1.45,16.0,1,11,,,,84915809348,2-s2.0-84915809348
0,Fent G.M.,Naled,2014,Encyclopedia of Toxicology Third Edition,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85043264239&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85043264239&origin=inward,,2026-04-12 16:39:28,Book Chapter,10.1016/B978-0-12-386454-3.00167-6,,https://api.elsevier.com/content/abstract/scopus_id/85043264239,,,,,,0.0,0.0,1,11,,,,85043264239,2-s2.0-85043264239
9,Croft A.M.,Malaria: prevention in travellers (non-drug interventions),2014,BMJ Clinical Evidence,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84969780901&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969780901&origin=inward,,2026-04-12 16:39:28,Review,,,https://api.elsevier.com/content/abstract/scopus_id/84969780901,2014,,,,,0.82,9.0,1,11,,,,84969780901,2-s2.0-84969780901
3,Handique B.K.,"Forecasting spatial distribution of Japanese encephalitis occurrence- A remote sensing and GIS based study in Assam, India",2014,International Journal of Geoinformatics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84899464347&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899464347&origin=inward,,2026-04-12 16:39:28,Article,,16866576,https://api.elsevier.com/content/abstract/scopus_id/84899464347,10,1,,,,0.27,3.0,1,11,,,,84899464347,2-s2.0-84899464347
3,Rathore C.,Improved-mosquitoes-behaviour based (I-MOX) evolutionary algorithm in transmission network expansion planning,2014,International Conference on Control Instrumentation Energy and Communication Ciec 2014,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84914680495&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84914680495&origin=inward,,2026-04-12 16:39:28,Conference Paper,10.1109/CIEC.2014.6959147,,https://api.elsevier.com/content/abstract/scopus_id/84914680495,,,,,,0.27,3.0,1,11,,,,84914680495,2-s2.0-84914680495
1,,"Erratum to Multiple Resistances and Complex Mechanisms of Anopheles sinensis Mosquito: A Major Obstacle to Mosquito-Borne Diseases Control and Elimination in China (PLoS Negl Trop Dis, (2014), 8, 6 (e2967), 10.1371/journal.pntd.0002967)",2014,Plos Neglected Tropical Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84903449196&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903449196&origin=inward,,2026-04-12 16:39:28,Erratum,10.1371/journal.pntd.0002967,19352727,https://api.elsevier.com/content/abstract/scopus_id/84903449196,8,6,,,,0.09,1.0,0,11,,,,84903449196,2-s2.0-84903449196
13,Gopalakrishnan R.,"Monitoring of malaria, Japanese encephalitis and filariasis vectors",2014,Medical Journal Armed Forces India,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84900034121&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84900034121&origin=inward,,2026-04-12 16:39:28,Article,10.1016/j.mjafi.2013.10.014,03771237,https://api.elsevier.com/content/abstract/scopus_id/84900034121,70,2,,,,1.18,13.0,1,11,,,,84900034121,2-s2.0-84900034121
2,Vasilakis N.,Malpais spring virus is a new species in the genus vesiculovirus,2014,Virology Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930615860&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930615860&origin=inward,,2026-04-12 16:39:28,Article,10.1186/1743-422X-10-69,,https://api.elsevier.com/content/abstract/scopus_id/84930615860,10,,,,,0.18,2.0,1,11,,,,84930615860,2-s2.0-84930615860
8,Sharakhova M.V.,"Polymorphic chromosomal inversions in Anopheles moucheti, a major malaria vector in Central Africa",2014,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84905754318&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84905754318&origin=inward,,2026-04-12 16:39:28,Article,10.1111/mve.12037,0269283X,https://api.elsevier.com/content/abstract/scopus_id/84905754318,28,3,,,,0.73,8.0,1,11,,,,84905754318,2-s2.0-84905754318
59,Parashar D.,Antiviral perspectives for chikungunya virus,2014,Biomed Research International,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84901782179&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901782179&origin=inward,,2026-04-12 16:39:28,Review,10.1155/2014/631642,23146133,https://api.elsevier.com/content/abstract/scopus_id/84901782179,2014,,,,,5.36,59.0,1,11,,,,84901782179,2-s2.0-84901782179
14,Vijay S.,Mass spectrometry based proteomic analysis of salivary glands of urban malaria vector anopheles stephensi,2014,Biomed Research International,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84929051755&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929051755&origin=inward,,2026-04-12 16:39:28,Article,10.1155/2014/686319,23146133,https://api.elsevier.com/content/abstract/scopus_id/84929051755,2014,,,,,1.27,14.0,1,11,,,,84929051755,2-s2.0-84929051755
3,Porter C.,"Wyeomyia (Nunezia) paucartamboensis, a new species of sabethini (Diptera: Culicidae) from the peruvian andes with a diagnosis of the Subgenus Nunezia",2014,Proceedings of the Entomological Society of Washington,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84939214067&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939214067&origin=inward,,2026-04-12 16:39:28,Article,10.4289/0013-8797.116.3.311,00138797,https://api.elsevier.com/content/abstract/scopus_id/84939214067,116,3,,,,0.27,3.0,1,11,,,,84939214067,2-s2.0-84939214067
0,Awerbuch-Friedlander T.,Codynamics of four variables involved in dengue transmission and its control by community intervention: A system of four difference equations,2014,Discrete Dynamics in Nature and Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84919340800&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84919340800&origin=inward,,2026-04-12 16:39:28,Article,10.1155/2014/101965,10260226,https://api.elsevier.com/content/abstract/scopus_id/84919340800,2014,,,,,0.0,0.0,1,11,,,,84919340800,2-s2.0-84919340800
10,Morahan B.,Kinase signalling in Plasmodium sexual stages and interventions to stop malaria transmission,2014,Molecular and Biochemical Parasitology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84896697619&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896697619&origin=inward,,2026-04-12 16:39:28,Review,10.1016/j.molbiopara.2014.01.005,01666851,https://api.elsevier.com/content/abstract/scopus_id/84896697619,193,1,,,,0.91,10.0,1,11,,,,84896697619,2-s2.0-84896697619
26,Harupa A.,SSP3 is a novel Plasmodium yoelii sporozoite surface protein with a role in gliding motility,2014,Infection and Immunity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84907956155&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907956155&origin=inward,,2026-04-12 16:39:28,Article,10.1128/IAI.01800-14,00199567,https://api.elsevier.com/content/abstract/scopus_id/84907956155,82,11,,,,2.36,26.0,1,11,,,,84907956155,2-s2.0-84907956155
1,Mondelo R.,Use of a drainage membrane to prevent accumulation of water and the creation of potential breeding sites for Aedes aegypti (Linnaeus 1762) (Diptera: Culicidae) in disposable pneumatic tires,2014,Revista Cubana De Medicina Tropical,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84920952768&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920952768&origin=inward,,2026-04-12 16:39:28,Article,,03750760,https://api.elsevier.com/content/abstract/scopus_id/84920952768,66,2,,,,0.09,1.0,1,11,,,,84920952768,2-s2.0-84920952768
60,Wang D.,Factors influencing U.S. canine heartworm (Dirofilaria immitis) prevalence,2014,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84904743876&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84904743876&origin=inward,,2026-04-12 16:39:28,Article,10.1186/1756-3305-7-264,,https://api.elsevier.com/content/abstract/scopus_id/84904743876,7,1,,,,5.45,60.0,1,11,,,,84904743876,2-s2.0-84904743876
25,Gómez-Díaz E.,Insights into the epigenomic landscape of the human malaria vector Anopheles gambiae,2014,Frontiers in Genetics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84906228825&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906228825&origin=inward,,2026-04-12 16:39:28,Article,10.3389/fgene.2014.00277,,https://api.elsevier.com/content/abstract/scopus_id/84906228825,5,AUG,,,,2.27,25.0,1,11,,,,84906228825,2-s2.0-84906228825
39,Ma Q.,"Design, synthesis, and biological evaluation of various α-substituted benzylpyrroles based on the structures of insecticidal chlorfenapyr and natural pyrrolomycins",2014,Journal of Agricultural and Food Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84903760183&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903760183&origin=inward,,2026-04-12 16:39:28,Article,10.1021/jf501377t,00218561,https://api.elsevier.com/content/abstract/scopus_id/84903760183,62,26,,,,3.55,39.0,1,11,,,,84903760183,2-s2.0-84903760183
0,Hong P.,Application of remote sensing and GIS for prevention-risk warning of Malaria in Gia Lai areas,2014,35th Asian Conference on Remote Sensing 2014 Acrs 2014 Sensing for Reintegration of Societies,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84925423315&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925423315&origin=inward,,2026-04-12 16:39:28,Conference Paper,,,https://api.elsevier.com/content/abstract/scopus_id/84925423315,,,,,,0.0,0.0,1,11,,,,84925423315,2-s2.0-84925423315
124,Silva A.P.B.,Mutations in the voltage-gated sodium channel gene of anophelines and their association with resistance to pyrethroids - A review,2014,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84921853748&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921853748&origin=inward,,2026-04-12 16:39:28,Review,10.1186/1756-3305-7-450,,https://api.elsevier.com/content/abstract/scopus_id/84921853748,7,1,,,,11.27,124.0,1,11,,,,84921853748,2-s2.0-84921853748
61,Dickson L.B.,Vector Competence in West African Aedes aegypti Is Flavivirus Species and Genotype Dependent,2014,Plos Neglected Tropical Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84920506931&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920506931&origin=inward,,2026-04-12 16:39:28,Article,10.1371/journal.pntd.0003153,19352727,https://api.elsevier.com/content/abstract/scopus_id/84920506931,8,10,,,,5.55,61.0,1,11,,,,84920506931,2-s2.0-84920506931
35,Lorenz C.,Altitudinal population structure and microevolution of the malaria vector Anopheles cruzii (Diptera: Culicidae),2014,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84924249892&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924249892&origin=inward,,2026-04-12 16:39:28,Article,10.1186/s13071-014-0581-8,,https://api.elsevier.com/content/abstract/scopus_id/84924249892,7,1,,,,3.18,35.0,1,11,,,,84924249892,2-s2.0-84924249892
11,Derek Charlwood J.,Evidence of an 'invitation' effect in feeding sylvatic Stegomyia albopicta from Cambodia,2014,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84905375985&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84905375985&origin=inward,,2026-04-12 16:39:28,Article,10.1186/1756-3305-7-324,,https://api.elsevier.com/content/abstract/scopus_id/84905375985,7,1,,,,1.0,11.0,1,11,,,,84905375985,2-s2.0-84905375985
24,Rumisha S.F.,Modelling heterogeneity in malaria transmission using large sparse spatio-temporal entomological data,2014,Global Health Action,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84925223327&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925223327&origin=inward,,2026-04-12 16:39:28,Article,10.3402/gha.v7.22682,,https://api.elsevier.com/content/abstract/scopus_id/84925223327,7,1,,,,2.18,24.0,1,11,,,,84925223327,2-s2.0-84925223327
39,Kreher F.,The Rift Valley fever accessory proteins NSm and P78/NSm-GN are distinct determinants of virus propagation in vertebrate and invertebrate hosts,2014,Emerging Microbes and Infections,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84927945760&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84927945760&origin=inward,,2026-04-12 16:39:28,Article,10.1038/emi.2014.71,,https://api.elsevier.com/content/abstract/scopus_id/84927945760,3,10,,,,3.55,39.0,1,11,,,,84927945760,2-s2.0-84927945760
0,Andresh J.,Infectious diseases: Genetically modified mosquitoes in medical use,2014,Pharmazeutische Zeitung,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897460315&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897460315&origin=inward,,2026-04-12 16:39:28,Note,,00317136,https://api.elsevier.com/content/abstract/scopus_id/84897460315,159,12,,,,0.0,0.0,1,11,,,,84897460315,2-s2.0-84897460315
