comparison,coding_row_id,query_id,target_taxon,Year,DOI,Title,abstract_snippet,focus_H,focus_model,agree_focus,theme_H,theme_model,agree_theme,gate_H,gate_model
GPT-4o-mini vs human,1186,trichoptera,Trichoptera,2015,10.1186/s40555-015-0108-9,Selective foraging by non-native rainbow trout on invertebrates in patagonian streams in argentina,"Despite of the overall dominance of trichopteran species, the composition of the diet of the rainbow trout varied seasonally. This fish positively selected both aquatic and terrestrial organisms. We observed that in both streams, trouts consumed the larger individuals available in those environments.",Secondary mention,Primary focus,False,Ecology/Behavior,Ecology/Behavior,True,keep,keep
GPT-4o-mini vs human,1187,trichoptera,Trichoptera,2015,10.20302/NC.2015.24.19,"Some new and interesting species of caddisflies (Insecta, Trichoptera) found in Croatia","The paper discusses the biological and ecological characteristics and distribution of 12 caddisfly species that have been ascertained to be rare, or even discovered for the first time, in Croatia: Rhyacophila palmeni, R. vulgaris, Glosossoma conformis, Wormaldia pulla, Hydroptila forcipata, Plectrocnemia geniculata, Micrasema minimum, Limnephilus graecus, Ceraclea riparia, Oecetis notata, Setodes…",Primary focus,Primary focus,True,Ecology/Behavior,Taxonomy/Systematics,False,keep,keep
GPT-4o-mini vs human,1190,trichoptera,Trichoptera,2016,10.3157/021.126.0303,A Revised Checklist of the Caddisflies (Insecta: Trichoptera) of West Virginia,"Based on recent collection efforts, examination of new material, and review of published records, the caddisfly fauna of West Virginia is updated to include 235 species. A revised, annotated checklist is presented, with distributional information for 26 new records from West Virginia. Significant range extensions are noted for Arctopsyche irrorata Banks and Hydropsyche carolina Banks.",Primary focus,Primary focus,True,Ecology/Behavior,Taxonomy/Systematics,False,keep,keep
GPT-4o-mini vs human,1193,trichoptera,Trichoptera,2016,10.1016/j.ufug.2016.08.012,"Effects of management intensity, function and vegetation on the biodiversity in urban ponds","Ponds are important elements of green areas in cities that help counteract the negative consequences of urbanization, by providing important habitats for biodiversity in cities and being essential nodes in the overall landscape-scale habitat network. However, there is relatively little knowledge about the impacts of pond management intensity, function and environmental variables on urban pond bio…",Secondary mention,Primary focus,False,Applied Ecology,Applied Ecology,True,keep,keep
GPT-4o-mini vs human,1200,trichoptera,Trichoptera,2016,10.13292/j.1000-4890.201612.038,Relationship between zoobenthos biodiversity and environmental factors in Nanla River,(no abstract available),Not target-taxon-focused,Not target-taxon-focused,True,Ecology/Behavior,Biomonitoring/Water Quality,False,drop,drop
GPT-4o-mini vs human,1202,trichoptera,Trichoptera,2016,10.1002/ece3.2257,Shifts in leaf litter breakdown along a forest–pasture–urban gradient in Andean streams,"Tropical montane ecosystems of the Andes are critically threatened by a rapid land���use change which can potentially affect stream variables, aquatic communities, and ecosystem processes such as leaf litter breakdown. However, these effects have not been sufficiently investigated in the Andean region and at high altitude locations in general. Here, we studied the influence of land use (forest���…",Secondary mention,Secondary mention,True,Biomonitoring/Water Quality,Ecology/Behavior,False,keep,keep
GPT-4o-mini vs human,1203,trichoptera,Trichoptera,2016,10.1016/j.scitotenv.2016.01.215,The long-term effects of invasive signal crayfish (Pacifastacus leniusculus) on instream macroinvertebrate communities,"Non-native species represent a significant threat to indigenous biodiversity and ecosystem functioning worldwide. It is widely acknowledged that invasive crayfish species may be instrumental in modifying benthic invertebrate community structure, but there is limited knowledge regarding the temporal and spatial extent of these effects within lotic ecosystems. This study investigates the long term…",Secondary mention,Secondary mention,True,Applied Ecology,Ecology/Behavior,False,keep,keep
GPT-4o-mini vs human,1210,trichoptera,Trichoptera,2017,10.1515/biolog-2017-0121,Evidence for responses in water chemistry and macroinvertebrates in a strongly acidified mountain stream,(no abstract available),Not target-taxon-focused,Not target-taxon-focused,True,Ecology/Behavior,Biomonitoring/Water Quality,False,drop,drop
GPT-4o-mini vs human,1211,trichoptera,Trichoptera,2017,10.1111/1752-1688.12497,Fish and Invertebrate Flow-Biology Relationships to Support the Determination of Ecological Flows for North Carolina,"A method was developed to characterize fish and invertebrate responses to flow alteration in the state of North Carolina. This method involved using 80th percentile linear quantile regressions to relate six flow metrics to the diversity of riffle���run fish and benthic Ephemeroptera, Plecoptera, and Trichoptera (EPT) richness. All twelve flow���biology relationships were found to be significant,…",Secondary mention,Secondary mention,True,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,1224,trichoptera,Trichoptera,2018,10.15517/rbt.v66i3.30316,"Cattle raising influence over the aquatic macroinvertebrates in microbasins of central Andes, Colombia","Influence of cattle ranching on the community of aquatic macroinvertebrates in watersheds of central Andes, Colombia. In order to measure the impact of cattle ranching and riparian corridors on the composition and diversity of benthic macroinvertebrates in Andean watersheds, nine headwater streams were selected in the municipality of Villamar��a (Caldas, Colombia), five of them with riparian corr…",Secondary mention,Secondary mention,True,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,1226,trichoptera,Trichoptera,2018,10.1111/jam.14064,Diet and other environmental factors shape the bacterial communities of fish gut in an eutrophic lake,The data demonstrate that fish harboured specific groups of bacteria that do not completely reflect the microbiota of the environment or prey.,Not target-taxon-focused,Not target-taxon-focused,True,Ecology/Behavior,Other,False,drop,drop
GPT-4o-mini vs human,1227,trichoptera,Trichoptera,2018,10.1016/j.micron.2018.05.006,Diversity of olfactory structures: A comparative study of antennal sensilla in Trichoptera and Lepidoptera,"The antenna is the main sensory organ of insects, housing different types of sensilla dedicated to detect chemical cues, motion, humidity and temperature. Sensilla are divided into different types based on their wall structure and morphology. Among the olfactory sensilla, there is an enormous variation in the numbers and morphological types present in different insect taxa. The reasons for this v…",Secondary mention,Primary focus,False,Physiology,Physiology,True,keep,keep
GPT-4o-mini vs human,1228,trichoptera,Trichoptera,2018,10.15517/rbt.v66i3.30825,Effects of land use and limnology variables on the dissimilarity of common and rare aquatic insects in Atlantic Forest streams,"Lotic ecosystems are altered at various spatial scales leading to the simplification of water bodies and the dominance or exclusion of certain organisms. In streams, species may have limitations generated by the environment that result in a more abundant or rare occurrence. Thus, the aim of this study was to evaluate the influence of water physical-chemical variables and land use in the drainage…",Secondary mention,Secondary mention,True,Biomonitoring/Water Quality,Ecology/Behavior,False,keep,keep
GPT-4o-mini vs human,1232,trichoptera,Trichoptera,2018,10.1007/s10661-018-6516-7,"Influences of environmental factors on macroinvertebrate assemblages: differences between mountain and lowland ecoregions, Wei River, China",Key environmental factors and the mechanisms of their influence on the physicochemical habitats and macroinvertebrate communities of streams may vary among ecoregions. We studied the differences in environmental (land use and physicochemical) factors and the mechanisms of their influence on macroinvertebrate assemblages between mountain and lowland ecoregions in central China. We applied generali…,Secondary mention,Secondary mention,True,Biomonitoring/Water Quality,Ecology/Behavior,False,keep,keep
GPT-4o-mini vs human,1239,trichoptera,Trichoptera,2019,10.1002/etc.4405,Assessing Impacts of Insecticides on Different Embryonic Stages of the Nontarget Aquatic Insect Cheumatopsyche brevilineata (Trichoptera: Hydropsychidae),"Although the egg of aquatic insects is one of the main life stages that can be exposed to contaminants in water, little is known about the detailed impacts of contaminants on eggs of aquatic insects. The present study aimed to clarify the vulnerable embryonic stages of the caddisfly Cheumatopsyche brevilineata exposed to 2 insecticides, etofenprox and diflubenzuron, which are severely harmful to…",Primary focus,Primary focus,True,Ecology/Behavior,Physiology,False,keep,keep
GPT-4o-mini vs human,1245,trichoptera,Trichoptera,2019,10.15517/rbt.v67i4.35190,"Diversity of aquatic macroinvertebrates along creeks with different riparian cover in Murocomba Protector Forest, Ecuador","El cambio de uso de la tierra con bosques nativos convertidos a la agricultura, tierras para ganader��a y plantaciones de bosques ex��ticos es el factor principal que afecta la vegetaci��n ribere��a y las comunidades acu��ticas. El objetivo de este estudio fue evaluar las respuestas del ensamblaje de macroinvertebrados acu��ticos al cambio en la cobertura ribere��a en el bosque protector Murocomb…",Secondary mention,Primary focus,False,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,1247,trichoptera,Trichoptera,2019,10.1016/j.jip.2019.02.004,"Establishment of a new microsporidian genus and species, Pseudoberwaldia daphnia (Microsporidia, Opisthosporidia), a common parasites of the Daphnia longispina complex in Europe","Microsporidia are among the most common microparasites of cladocerans and have potentially significant impact on host populations. However, many of these pathogens are known only from molecular-based studies. We provide ultrastructural data supported by molecular phylogeny for a common microsporidium infecting the Daphnia longispina complex, important planktonic filter-feeders in reservoirs and p…",Not target-taxon-focused,Primary focus,False,Taxonomy/Systematics,Taxonomy/Systematics,True,drop,keep
GPT-4o-mini vs human,1250,trichoptera,Trichoptera,2019,10.33736/bjrst.1355.2019,"Macroinvertebrates of the Tributaries of Upper Baleh River, Sarawak","Studies on Baleh River with respect to aquatic fauna currently remains limited. Hence, this paper presents thespecies richness and composition of macroinvertebrates14 tributaries of Upper Baleh River in Kapit Division,Sarawak. A total of 1,154 individuals from 10 orders, 43 families and 66 genera of macroinvertebrates werecollected. The highest number of macroinvertebrate was taken from Naah Rive…",Secondary mention,Secondary mention,True,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,1251,trichoptera,Trichoptera,2019,10.1007/s00128-019-02664-4,Mercury Accumulation in Millipedes (Narceus spp.) Living Adjacent to a Southern Appalachian Mountain Stream (USA),"Millipedes are among the most important processors of leaf litter in temperate forests. Through consumption of leaf litter, millipedes may be exposed to mercury that accumulates in leaf tissues prior to senescence. To investigate mercury uptake in millipedes, Narceus spp. were collected from a remote site in the southern Appalachian Mountains, an area known to receive high mercury deposition. Add…",Secondary mention,Secondary mention,True,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,1256,trichoptera,Trichoptera,2019,10.4039/tce.2019.34,The Ouellet-Robert Entomological Collection: New electronic resources and perspectives,"The Ouellet-Robert Entomological Collection (Universit�� de Montr��al, Montr��al, Qu��bec, Canada) is one of the largest and most important university collections in Canada. Although officially dedicated in 1984, much of the material in the collection dates to the 1930s and 1940s work of the Clerics of Saint Viator, Joseph Ouellet and Adrien Robert. In order to establish curatorial priorities, a…",Not target-taxon-focused,Secondary mention,False,Other,Taxonomy/Systematics,False,drop,keep
GPT-4o-mini vs human,1259,trichoptera,Trichoptera,2020,10.3897/zookeys.951.49790,"Ash-free dry mass values for northcentral usa caddisflies (Insecta, trichoptera)","Ash-free dry mass (AFDM) values are presented for the adult stage of 63 caddisfly species commonly found throughout the northcentral US. Weights ranged from 0.01 mg for the smallest species to 7.22 mg for the largest. These values represent the first published data on the AFDM of the adult stage of Trichoptera, and can be used in other studies for more precise assessments of stream conditions wit…",Primary focus,Primary focus,True,Evolution/Phylogeny,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,1262,trichoptera,Trichoptera,2020,10.13287/j.1001-9332.202011.038,Distribution pattern of macroinvertebrate community and its relationships with environmental factors in the Yongding River Basin,"sp. being the dominant species. The biomass, Shannon index, Margalef index, Pielou evenness index and taxa richness of group 2 were significantly higher than those of group 1. Higher values of biological indices indicated better ecological condition of the stream ecosystem. The density, biomass and diversity indices of summer were significantly lower than those of both spring and autumn. Results…",Secondary mention,Secondary mention,True,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,1267,trichoptera,Trichoptera,2020,10.1007/s10661-020-08318-x,"Influence of the landscape in different scales on the EPT community (Ephemeroptera, Plecoptera and Trichoptera) in an Atlantic Forest region","There is a strong link between habitat loss, fragmentation of natural vegetation, and reduction of biodiversity in aquatic systems. The objective of this study was to evaluate the influence of different landscape scales on the community of Ephemeroptera, Plecoptera, and Trichoptera in Atlantic Forest rivers. We sought to understand how aquatic communities are affected by different habitat structu…",Secondary mention,Secondary mention,True,Biomonitoring/Water Quality,Ecology/Behavior,False,keep,keep
GPT-4o-mini vs human,1269,trichoptera,Trichoptera,2020,10.1080/01650424.2020.1797817,New data on fauna of caddisflies (Insecta: Trichoptera) from northeastern Morocco with notes on chorology,"In 2014���2019, we carried out an examination of Trichoptera of the Moulouya River basin in the Oriental, F��z-Mekn��s and Dr��a-Tafilalet regions of Morocco. Caddisflies of the territories of the High Plateau, the oriental Sahara and the eastern parts of the Rif, Middle Atlas and the High Atlas have been studied for the first time. We collected and identified 41 species. Rhyacophila sp. cf. inte…",Primary focus,Primary focus,True,Ecology/Behavior,Taxonomy/Systematics,False,keep,keep
GPT-4o-mini vs human,1272,trichoptera,Trichoptera,2020,10.1111/fwb.13356,Passive acoustic monitoring as a potential tool to survey animal and ecosystem processes in freshwater environments,"Biodiversity in freshwater habitats is decreasing faster than in any other type of environment, mostly as a result of human activities. Monitoring these losses can help guide mitigation efforts. In most studies, sampling strategies predominantly rely on collecting animal and vegetal specimens. Although these techniques produce valuable data, they are invasive, time���consuming and typically permi…",Secondary mention,Not target-taxon-focused,False,Biomonitoring/Water Quality,Other,False,keep,drop
GPT-4o-mini vs human,1273,trichoptera,Trichoptera,2020,10.3389/fevo.2020.00114,Quantitative Food Webs Indicate Modest Increases in the Transfer of Allochthonous and Autochthonous C to Macroinvertebrates Following a Large Wood Addition to a Temperate Headwater Stream,"Headwaters suffer from reduced leaf and wood inputs and retention capacity from historical land actions like watershed logging and agriculture. When in-stream wood is reduced, stream retention capacity declines and subsequent changes in streamwater flow-paths and patterns of deposition alter decomposition and primary production that influence secondary invertebrate production via modified habitat…",Secondary mention,Secondary mention,True,Applied Ecology,Ecology/Behavior,False,keep,keep
GPT-4o-mini vs human,1277,trichoptera,Trichoptera,2021,10.1007/s10750-021-04579-w,"A tale of two habitats: whole-watershed comparison of disturbed and undisturbed river systems in northern Michigan (USA), based on adult Ephemeroptera, Plecoptera, and Trichoptera assemblages and functional feeding group biomass","To test the differences in aquatic insect assemblages between otherwise similar habitats, adult genera of Ephemeroptera, Plecoptera, and Trichoptera (EPT) were sampled using ultraviolet lights during summer and early autumn at 15 sites each throughout the undisturbed Pine River watershed and the agricultural Charlotte River watershed, both of the Upper Peninsula of Michigan (USA). The percentage…",Secondary mention,Secondary mention,True,Biomonitoring/Water Quality,Ecology/Behavior,False,keep,keep
GPT-4o-mini vs human,1278,trichoptera,Trichoptera,2021,10.1016/j.indic.2021.100103,Achieving sustainable river water quality for rural dwellers by prioritizing the conservation of macroinvertebrates biodiversity in two Afrotropical streams,"Motivated by the UN Global Sustainable Development Goals on achieving sustainable freshwater ecosystem, this study was undertaken to examine two important water bodies in north central Nigeria (Baka Jeba and Penyan Rivers) protected locally by the rural community and serving as sources of water supply, for biodiversity conservation and protection. The status of macroinvertebrate biodiversity as i…",Secondary mention,Secondary mention,True,Conservation,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,1279,trichoptera,Trichoptera,2021,10.7717/peerj.12224,Anthropogenic transformations of river ecosystems are not always bad for the environment: Multi-taxa analyses of changes in aquatic and terrestrial environments after dredging of a small lowland river,"Rivers are one of the most commonly transformed aquatic ecosystems. Most papers present significantly negative effects of activities such as dredging or channel regulation on the ecological status of rivers. The purpose of this work was to compare the response of various groups of invertebrates (Mollusca, Hydrachnidia, Odonata, Heteroptera, Coleoptera and Trichoptera) to an intervention involving…",Secondary mention,Secondary mention,True,Applied Ecology,Ecology/Behavior,False,keep,keep
GPT-4o-mini vs human,1280,trichoptera,Trichoptera,2021,10.57890/VIEMILIEU/2021.71-006,BENTHIC MACROINVERTEBRATE ASSEMBLAGES IN THE MAIN CONFLUENCES OF THE KEBIR-RHUMEL WADI (NORTHEAST ALGERIA),"ýýý Macroinvertebrate assemblages in Kebi-Rhumel, one of the largest watersheds in Algeria, are insufficiently documented. During spring, summer and autumn 2018, macro-benthos and water samples were collected and treated out at 16 stations located in the main confluence area along the Kebir-Rhumel wadi. One of the main objectives of the present work was to investigate diversity and distribution o…",Secondary mention,Secondary mention,True,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,1285,trichoptera,Trichoptera,2021,10.1016/j.actbio.2021.09.028,Diverse silk and silk-like proteins derived from terrestrial and marine organisms and their applications,"Organisms develop unique systems in a given environment. In the process of adaptation, they employ materials in a clever way, which has inspired mankind extensively. Understanding the behavior and material properties of living organisms provides a way to emulate these natural systems and engineer various materials. Silk is a material that has been with human for over 5000 years, and the success o…",Secondary mention,Not target-taxon-focused,False,Physiology,Other,False,keep,drop
GPT-4o-mini vs human,1289,trichoptera,Trichoptera,2021,10.20302/NC.2021.30.26,"FIRST RECORD OF CYRNUS CRENATICORNIS (KOLENATI, 1859) (INSECTA, TRICHOPTERA, POLYCENTROPODIDAE) IN CROATIA: MORPHOLOGICAL DETERMINATION AND DNA BARCODING","The caddisfly species Cyrnus crenaticornis (Kolenati, 1859) was recorded for the first time in Croatia in the Odra River during August 2015. The record refers to a larval stage which was determined according to morphological characteristics and supported by DNA barcoding.",Primary focus,Primary focus,True,Ecology/Behavior,Taxonomy/Systematics,False,keep,keep
GPT-4o-mini vs human,1291,trichoptera,Trichoptera,2021,10.1016/j.envpol.2021.116798,Holo- and hemimetabolism of aquatic insects: Implications for a differential cross-ecosystem flux of metals,"Increased metal concentrations in aquatic habitats come as a result of both anthropogenic and natural sources. Emerging aquatic insects that play an indispensable role in these environments, transferring resources and energy to higher trophic levels in both aquatic and terrestrial habitats, may inadvertently also act as biovectors for metals and other contaminants. This study measured levels of 2…",Secondary mention,Primary focus,False,Biomonitoring/Water Quality,Biomonitoring/Water Quality,True,keep,keep
GPT-4o-mini vs human,1292,trichoptera,Trichoptera,2021,10.1002/aqc.3697,"Hydromorphological rehabilitation improves channel morphology, instream biotopes, and macroinvertebrate communities, and thus enhances the conservation of an urban river","Many river rehabilitation projects have been criticized for failing to meet their goals or for being insufficiently monitored. There is, therefore, an urgent need to develop robust approaches for assessing treatment efficacy and thus guide the increasing investment in rehabilitation. Instream biotopes (formerly called ���functional habitats��� or ���mesohabitats��� by different authors) and their…",Secondary mention,Secondary mention,True,Applied Ecology,Conservation,False,keep,keep
GPT-4o-mini vs human,1298,trichoptera,Trichoptera,2021,10.1002/rra.3762,Secondary production of macroinvertebrates as indicators of success in stream rehabilitation,Hydromorphological rehabilitation is increasingly being used to reverse degradation of stream and river ecosystems. River rehabilitation projects have nevertheless been criticised for not meeting their goals or for not being monitored sufficiently well to assess whether their goals were met. There is therefore an urgent need to develop robust approaches to assessing treatment efficacy and to thus…,Secondary mention,Secondary mention,True,Applied Ecology,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,1300,trichoptera,Trichoptera,2021,10.3390/w13131778,The benthic trophic corner stone compartment in pops transfer from abiotic environment to higher trophic levels—trichoptera and ephemeroptera pre-alert indicator role,Persistent organic pollutants (POPs) have been at the forefront of environmental contamination research even before their ban in 2001 at the Stockholm Convention. Their relation to different compartments of the environment (biotic and abiotic) has been thoroughly investigated. This article aims to identify whether the benthos could represent a reliable indicator of environmental contamination wit…,Secondary mention,Primary focus,False,Biomonitoring/Water Quality,Biomonitoring/Water Quality,True,keep,keep
GPT-4o-mini vs human,1308,trichoptera,Trichoptera,2022,10.5958/0974-4517.2022.00063.5,"DISTRIBUTIONAL PATTERNS OF BENTHIC MACROINVERTEBRATE FAUNA IN RIVER BHILANGANA, GARHWAL HIMALAYA, INDIA",(no abstract available),Not target-taxon-focused,Secondary mention,False,Ecology/Behavior,Biomonitoring/Water Quality,False,drop,keep
GPT-4o-mini vs human,1311,trichoptera,Trichoptera,2022,10.1590/1519-6984.260039,"Diversity and enzymatic capabilities of fungi associated with the digestive tract of larval stages of a shredder insect in Cerrado and Amazon Forest, Brazil","Tropical biomes such as Brazilian Cerrado and Amazon Forest have a great diversity of fungi and insects. Interactions between these organisms can be beneficial to both partners. In streams, these interactions contribute to litter decomposition. Studying the digestive tract (DT) of shredder insects as a habitat for fungal microorganisms is an opportunity to obtain fungal strains with biotechnologi…",Secondary mention,Primary focus,False,Ecology/Behavior,Ecology/Behavior,True,keep,keep
GPT-4o-mini vs human,1315,trichoptera,Trichoptera,2022,10.1016/j.scitotenv.2022.153638,Following the fate of microplastic in four abiotic and biotic matrices along the Ticino River (North Italy),"Microplastics (MPs) are emerging contaminants in freshwater systems that have already attracted much scientific interest, but little attention has been paid to a multi-matrix analysis of MP occurrences along the length of a river. The present research provides the first record of MP contamination of four abiotic and biotic matrices from a river ecosystem simultaneously analysed. MPs were isolated…",Secondary mention,Secondary mention,True,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,1319,trichoptera,Trichoptera,2022,10.1007/s10452-021-09909-7,Macroinvertebrate species occupancy frequency distribution patterns in eutrophic lakes,Metacommunity models describe species occupancy frequency distribution (hereinafter ���SOFD���). Our goal is to present how the differences in eight macroinvertebrate orders dispersal ability affect SOFD patterns. A total of 293 species from eight macroinvertebrate orders were observed in 14 eutrophic lakes in southern Finland. Species occupancy ranged from 1 to 14. About 30% (89 out of 293) of t…,Not target-taxon-focused,Secondary mention,False,Ecology/Behavior,Ecology/Behavior,True,drop,keep
GPT-4o-mini vs human,1325,trichoptera,Trichoptera,2022,10.12912/27197050/152955,"The Composition and Abundance of the Macroinvertebrate Fauna in the Leqinat Lake, National Park Bjeshkët e Nemuna, Kosovo","During August and September 2018 we collected the macroinvertebrate fauna in the Leqinat Lake, Kosovo. The Leqinat lake (great lake) is a mountain lake found in National Park ""Bjeshk��t e Ne"" in western Kosovo, shared between Kosovo and Montenegro. \nMacrozoobenthos specimens were collected with D-frame net of 30 x 20 cm (600 cm2) diameter. Samples were taken from all available habitats represent…",Secondary mention,Secondary mention,True,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,1336,trichoptera,Trichoptera,2023,10.1007/s00442-023-05435-5,Intraspecific variation in leaf litter alters fitness metrics and the gut microbiome of consumers,"Biodiversity can have cascading effects throughout ecosystems. While these effects are better understood at coarser taxonomic scales of biodiversity, there has been a resurgence in investigating how biodiversity within species may have cascading effects on communities and ecosystems. We investigate the broader trophic implications of intraspecific variation in the riparian tree, Alnus rubra, wher…",Primary focus,Secondary mention,False,Ecology/Behavior,Ecology/Behavior,True,keep,keep
GPT-4o-mini vs human,1337,trichoptera,Trichoptera,2023,10.4081/jlimnol.2023.2125,Longitudinal recovery gradient of macroinvertebrates during different hydrological scenarios in a downstream river reach,"Macroinvertebrate community composition in regulated rivers is highly dependent on high and low flow events. Significant reduction or augmentation of the flow downstream from a dam can lead to a decrease in the variety of the sensitive macrozoobenthic taxa. Such decreases may lead to a degraded ecological status. In this research, the macrozoobenthic community was investigated in a river section…",Secondary mention,Secondary mention,True,Applied Ecology,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,1343,trichoptera,Trichoptera,2023,10.30550/j.azl/1738,"Trichoptera (Insecta) from the collection of the Instituto de Biodiversidad Neotropical (IBN-CONICET-UNT), Tucumán, Argentina","Las Colecciones Biol��gicas son sumamente importantes para comprender los cambios que ocurren en los sistemas naturales. El Instituto de Biodiversidad Neotropical (IBN) posee una colecci��n de insectos asociados a los r��os de Monta��a de Yungas de m��s de 30 a��os, sustentada cient��ficamente en estudios sobre sistem��tica y taxonom��a de varios ��rdenes de insectos. Espec��ficamente los tric��p…",Primary focus,Primary focus,True,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,1346,trichoptera,Trichoptera,2024,10.1016/j.earscirev.2024.104767,A time-calibrated ‘Tree of Life’ of aquatic insects for knitting historical patterns of evolution and measuring extant phylogenetic biodiversity across the world,"[EN] The extent to which the sequence and timing of important events on Earth have influenced biological evolution through geological time is a matter of ongoing debate. In this context, the phylogenetic history of aquatic insects remains largely elusive, and our understanding of their chronology is fragmentary and incomplete at best. Here, after gathering a comprehensive data matrix of 3125 targ…",Secondary mention,Primary focus,False,Evolution/Phylogeny,Evolution/Phylogeny,True,keep,keep
GPT-4o-mini vs human,1347,trichoptera,Trichoptera,2024,10.3389/fevo.2024.1459468,Characteristics of the macroinvertebrate community structure and their habitat suitability conditions in the Chishui River,"Introduction As an important tributary of the upper Yangtze River without dams, the study of the macroinvertebrate community structure and habitat suitability conditions in the Chishui River holds significant implications for water ecological conservation and restoration. Methods In order to explore the species composition, community characteristics and their ecological needs of macroinvertebrate…",Secondary mention,Secondary mention,True,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,1348,trichoptera,Trichoptera,2024,10.18054/pb.v126i3-4.33281,Contribution to the caddisflies fauna in Bosnia and Herzegovina: The first molecular confirmation and DNA barcode records of two Synagapetus species (Trichoptera: Glossosomatidae),"Background and purpose: Three genera and eleven species of Glossosomatidae family have been confirmed in Bosnia and Herzegovina. However, there is limited research on the biodiversity of this family in the region, especially on molecular data. With this paper, we contribute to the knowledge on the Glossosomatidae family with the first molecular records for two species for Bosnia and Herzegovina.…",Primary focus,Primary focus,True,Evolution/Phylogeny,Taxonomy/Systematics,False,keep,keep
GPT-4o-mini vs human,1352,trichoptera,Trichoptera,2024,10.1038/s41598-024-55211-5,"Mandible mechanical properties and composition of the larval Glossosoma boltoni (Trichoptera, Insecta)","Insect feeding structures, such as mandibles, interact with the ingesta (food or/and substrate) and can be adapted in morphology, composition of material and mechanical properties. The foraging on abrasive ingesta, as on algae covering rocks, is particularly challenging because the mandibles will be prone to wear and structural failure, thus suggesting the presence of mandibular adaptations to ac…",Primary focus,Primary focus,True,Other,Physiology,False,keep,keep
GPT-4o-mini vs human,1356,trichoptera,Trichoptera,2024,10.1016/j.scitotenv.2023.168751,Pharmaceuticals and endocrine disrupting compounds modulate adverse effects of climate change on resource quality in freshwater food webs,"Freshwater biodiversity, ecosystem functions and services are changing at an unprecedented rate due to the impacts of vast number of stressors overlapping in time and space. Our study aimed at characterizing individual and combined impacts of pollution with pharmaceuticals (PhACs) and endocrine disrupting compounds (EDCs) and increased water temperature (as a proxy for climate change) on primary…",Secondary mention,Primary focus,False,Ecology/Behavior,Ecology/Behavior,True,keep,keep
GPT-4o-mini vs human,1358,trichoptera,Trichoptera,2024,10.1093/nsr/nwae227,Swarming caddisflies in the mid-cretaceous,"Swarming, as a special form of mating aggregation, is most noteworthy in insects of the orders Ephemeroptera, Diptera, and Trichoptera. Swarming in extant trichopterans is well understood in terms of sex composition, specific mating behaviors, and functional morphological specializations of adults, but an exploration of the evolution of such aggregative behaviors is hampered by the dearth of avai…",Primary focus,Primary focus,True,Ecology/Behavior,Taxonomy/Systematics,False,keep,keep
GPT-4o-mini vs human,1362,trichoptera,Trichoptera,2024,10.36953/ECJ.26632641,"Water quality parameters and population of aquatic insect larvae in Pardi Lake, Gadchiroli District (M.S.) of India","The present research deals with the study on some physicochemical parameters and the population of aquatic insect and insect larvae of Pardi lake, Gadchiroli which was carried out from February 2016 to January 2017. Total 10 genera of aquatic insect larvae recorded during the present piece of investigation, among which Order Diptera is represented by 07 genera and Coleoptera by 03 genera. The Dip…",Secondary mention,Secondary mention,True,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,1375,trichoptera,Trichoptera,2025,10.37828/em.2025.84.8,The impact of human activities on composition and distribution of caddisfly larval communities (Insecta: Trichoptera) in the Mediterranean karst river system on the eastern Adriatic coast,"Permanent Mediterranean rivers are typical for the Dinaric karst region. In general, faunistic and ecology of aquatic insects of these rivers have so far been insufficiently investigated. Therefore, we present the caddisfly community structure in a highly regulated Mediterranean karst river in Croatia, having four hydroelectric power plants and three reservoirs. Caddisflies were sampled and physi…",Primary focus,Primary focus,True,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
