coding_row_id,taxon,year,year_band,abstract_available,doi,title,abstract_snippet,human_focus,model_focus,human_theme,model_theme,human_gate,model_gate,focus_pattern,theme_pattern,gate_pattern,reviewer_notes
443,Culicidae,2021,2020-2025,True,10.1590/0037-8682-0223-2021,"Autoregressive spatial modeling of possible cases of dengue, chikungunya, and zika in the capital of northeastern brazil","The distribution of dengue, chikungunya, and Zika cases showed a significant spatial pattern, in which the high-risk areas for the three diseases were explained by the variable ""garbage accumulated in the surrounding environment,"" demonstrating the need for an intersectoral approach for vector control and prevention that goes beyond health actions.",Not target-taxon-focused,Not target-taxon-focused,Other,Applied Ecology,drop,drop,Not target-taxon-focused → Not target-taxon-focused,Other → Applied Ecology,drop → drop,
444,Culicidae,2021,2020-2025,True,10.3390/molecules26216439,Biocidal activity of a nanoemulsion containing essential oil from protium heptaphyllum resin against aedes aegypti (Diptera: Culicidae),"This work aimed to prepare a nanoemulsion containing the essential oil of the Protium heptaphyllum resin and evaluate its biocidal activities against the different stages of development of the Aedes aegypti mosquito. Ovicide, pupicide, adulticide and repellency assays were performed. The main constituents were p -cymene (27.70%) and �� -pinene (22.31%). The developed nanoemulsion showed kinetic stability and monomodal distribution at a hydrophilic-lipophilic balance of 14 with a droplet size of…",Secondary mention,Primary focus,Applied Ecology,Applied Ecology,keep,keep,Secondary mention → Primary focus,Applied Ecology → Applied Ecology,keep → keep,
447,Culicidae,2021,2020-2025,True,10.1186/s12936-021-03867-z,"Coverage, determinants of use and repurposing of long-lasting insecticidal nets two years after a mass distribution in Lihir Islands, Papua New Guinea: a cross-sectional study","Two years after mass distribution, LLIN coverage and use in Lihir Islands is extremely low. Three yearly distribution campaigns may not suffice to maintain an acceptable LLIN coverage unless knowledge on maintenance and use is promoted trough educational campaigns.",Secondary mention,Not target-taxon-focused,Applied Ecology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Other,keep → drop,
449,Culicidae,2021,2020-2025,True,10.2987/20-6959,"Effects of plant substrate, insecticide, and blood meal status on the efficacy of barrier treatments against aedes albopictus","The effects of 3 plant species (Cornus florida [dogwood], rhododendron X 'Chionoides' [rhododendron], and Ilex opaca [American holly]), 4 insecticide treatments (Demand�� CS [lambda-cyhalothrin] at 6.25 ml[AI]/liter; Talstar�� Professional [bifenthrin] at 7.81 ml[AI]/liter, and Suspend�� Polyzone�� [deltamethrin] at 11.72 ml[AI]/liter, and water), and 2 physiological states (blood-fed and unfed) were evaluated for knockdown (1 h) and mortality (24 h) against female Aedes albopictus over an 8-wk…",Primary focus,Primary focus,Physiology,Applied Ecology,keep,keep,Primary focus → Primary focus,Physiology → Applied Ecology,keep → keep,
450,Culicidae,2021,2020-2025,True,10.1093/cid/ciab197,Evaluating the Diagnostic Test Accuracy of Molecular Xenomonitoring Methods for Characterizing Community Burden of Lymphatic Filariasis,MX shows clear potential as tool for detecting communities where LF is present and as a predictor of human mf prevalence.,Not target-taxon-focused,Primary focus,Other,Applied Ecology,drop,keep,Not target-taxon-focused → Primary focus,Other → Applied Ecology,drop → keep,
452,Culicidae,2021,2020-2025,True,10.1016/j.jviromet.2021.114119,"Generation and characterization of luciferase-secreting, single-round infectious DENV-2 reporter for functional antibody assays","Flavivirus reporters provide a robust tool for viral pathogenesis studies, anti- viral drug screening, disease diagnosis and functional antibody assays. In this study, we generated a luciferase-secreting, single-round reporter virus by replacing the capsid coding region in a DENV-2 genome with the secretory form of Lucia luciferase gene to produce infectious viral particles in a stable capsid-expressing mosquito cell line. Replication of the reporter virus in trans-complementing mosquito cells…",Not target-taxon-focused,Secondary mention,Other,Other,drop,keep,Not target-taxon-focused → Secondary mention,Other → Other,drop → keep,
453,Culicidae,2021,2020-2025,True,10.4103/0972-9062.313961,Lipids fluctuations in mosquitoes upon arboviral infections,"Arboviruses are responsible for several emerging and re-emerging infectious diseases, with dengue, Zika virus disease and Chikungunya fever being the most important arboviral diseases nowadays. Infection of these viruses depends primarily on its ability to replicate and disseminate in mosquitoes. Since these viruses are enveloped, viral replication, assembly and release occurs in the cellular membranes, which depends on the manipulation of host lipid metabolism. Specifically in mammalian cells…",Secondary mention,Primary focus,Physiology,Physiology,keep,keep,Secondary mention → Primary focus,Physiology → Physiology,keep → keep,
459,Culicidae,2021,2020-2025,True,10.1111/ele.13652,Susceptible host availability modulates climate effects on dengue dynamics,"Experiments and models suggest that climate affects mosquito-borne disease transmission. However, disease transmission involves complex nonlinear interactions between climate and population dynamics, which makes detecting climate drivers at the population level challenging. By analysing incidence data, estimated susceptible population size, and climate data with methods based on nonlinear time series analysis (collectively referred to as empirical dynamic modelling), we identified drivers and t…",Secondary mention,Not target-taxon-focused,Ecology/Behavior,Ecology/Behavior,keep,drop,Secondary mention → Not target-taxon-focused,Ecology/Behavior → Ecology/Behavior,keep → drop,
460,Culicidae,2021,2020-2025,True,10.1016/j.ibmb.2021.103647,The cytochrome P450 CYP325A is a major driver of pyrethroid resistance in the major malaria vector Anopheles funestus in Central Africa,"The overexpression and overactivity of key cytochrome P450s (CYP450) genes are major drivers of metabolic resistance to insecticides in African malaria vectors such as Anopheles funestus s.s. Previous RNAseq-based transcription analyses revealed elevated expression of CYP325A specific to Central African populations but its role in conferring resistance has not previously been demonstrated. In this study, RT-qPCR consistently confirmed that CYP325A is highly over-expressed in pyrethroid-resistan…",Secondary mention,Primary focus,Physiology,Physiology,keep,keep,Secondary mention → Primary focus,Physiology → Physiology,keep → keep,
462,Culicidae,2022,2020-2025,True,10.1016/j.celrep.2022.110648,Aedes aegypti sialokinin facilitates mosquito blood feeding and modulates host immunity and vascular biology,"Saliva from mosquitoes contains vasodilators that antagonize vasoconstrictors produced at the bite site. Sialokinin is a vasodilator present in the saliva of Aedes aegypti. Here, we investigate its function and describe its mechanism of action during blood feeding. Sialokinin induces nitric oxide release similar to substance P. Sialokinin-KO mosquitoes produce lower blood perfusion than parental mosquitoes at the bite site during probing and have significantly longer probing times, which result…",Primary focus,Primary focus,Ecology/Behavior,Physiology,keep,keep,Primary focus → Primary focus,Ecology/Behavior → Physiology,keep → keep,
463,Culicidae,2022,2020-2025,True,10.3390/ijerph19106337,Citizen Science Mosquito Surveillance by Ad Hoc Observation Using the iNaturalist Platform,Citizen science mosquito surveillance has been growing in recent years due to both increasing concern about mosquito-borne disease and the increasing popularity of citizen science projects globally. Health authorities are recognising the potential importance of citizen science to expanding or enhancing traditional surveillance programs. Different programs have shown success in engaging communities to monitor species of medical importance through low-cost methods. The Mozzie Monitors project was…,Primary focus,Primary focus,Ecology/Behavior,Applied Ecology,keep,keep,Primary focus → Primary focus,Ecology/Behavior → Applied Ecology,keep → keep,
468,Culicidae,2022,2020-2025,True,10.1186/s12936-022-04204-8,Evaluation of sustainable susceptibility to Plasmodium vivax infection among colonized Anopheles darlingi and Anopheles deaneorum,"Colonized An. darlingi make excellent subjects for modelling pathogen transmission. On the other hand, An. deaneorum could serve as a model for immunity studies due the low susceptibility under current colonized conditions. In the application of DMFA, gametocyte density is not a reliable parameter for predicting mosquito infection by P. vivax, but oocyst intensity should be used to schedule sporozoite experiments.",Primary focus,Primary focus,Ecology/Behavior,Physiology,keep,keep,Primary focus → Primary focus,Ecology/Behavior → Physiology,keep → keep,
469,Culicidae,2022,2020-2025,True,10.4269/ajtmh.21-1254,"Impact of Environmental Modifications on the Ecology, Epidemiology, and Pathogenesis of Plasmodium falciparum and Plasmodium vivax Malaria in East Africa","Food insecurity, recurrent famine, and poverty threaten the health of millions of African residents. Construction of dams and rural irrigation schemes is key to solving these problems. The sub-Saharan Africa International Center of Excellence for Malaria Research addresses major knowledge gaps and challenges in Plasmodium falciparum and Plasmodium vivax malaria control and elimination in malaria-endemic areas of Kenya and Ethiopia where major investments in water resource development are taking…",Secondary mention,Primary focus,Ecology/Behavior,Applied Ecology,keep,keep,Secondary mention → Primary focus,Ecology/Behavior → Applied Ecology,keep → keep,
470,Culicidae,2022,2020-2025,True,10.14719/pst.1443,"Isolation, identification and Toxicological profiling of bioactive compounds from Xanthium strumarium and Acmella calva depict the excess reactive oxygen species generation in the Culex quinquefasciatus mosquito vector; an insight behind the probable mode of action of bioactive compounds","The diverse field of chemistry like structural and Analytical chemistry has offered the tools that are essential for purifying the plethora of phytochemical constituents. Such an untapped pool of phytochemicals from the plant world can be used as an alternative to synthetic insecticides in mosquito vector control programme. This investigation has used the Bioassay-guided Chromatography, Fourier-transform infrared spectroscopy (FTIR), Nuclear magnetic resonance (NMR) and GC-MS (Gas chromatograph…",Secondary mention,Primary focus,Physiology,Applied Ecology,keep,keep,Secondary mention → Primary focus,Physiology → Applied Ecology,keep → keep,
471,Culicidae,2022,2020-2025,True,10.3390/ijerph191610105,"Malaria Transmission in Sahelian African Regions, a Witness of Climate Changes","Climate changes in the eastern part of Sahelian regions will induce an increase in rainfalls and extreme climate events. In this area, due to the intense events and floods, malaria transmission, a climate sensitive disease, is thus slowly extending in time to the drought season and in areas close to the border of the desert. Vectors can as well modify their area of breeding. Control programs must be aware of these changes to adapt their strategies.",Secondary mention,Primary focus,Applied Ecology,Applied Ecology,keep,keep,Secondary mention → Primary focus,Applied Ecology → Applied Ecology,keep → keep,
473,Culicidae,2022,2020-2025,True,10.1371/journal.pgph.0000122,"March 2019 dengue fever outbreak at the Kenyan south coast involving dengue virus serotype 3, genotypes III and V","The first description of a disease resembling dengue fever (DF) was in the 15th century slave trade era by Spanish sailors visiting the Tanzania coast. The disease, then associated with evil spirits is now known to be caused by four serotypes of dengue virus (DENV1-4) that are transmitted by Aedes mosquitoes. Kenya has experienced multiple outbreaks, mostly associated with DENV-2. In this study, plasma samples obtained from 37 febrile patients during a DF outbreak at Kenya's south coast in Marc…",Not target-taxon-focused,Not target-taxon-focused,Other,Evolution/Phylogeny,drop,drop,Not target-taxon-focused → Not target-taxon-focused,Other → Evolution/Phylogeny,drop → drop,
474,Culicidae,2022,2020-2025,True,10.4314/njpar.v43i1.8,"Molecular characterization of spatially heterogeneous populations of the malaria vector (Anopheles gambiae s.l) in Niger State, Nigeria","In this study, Anopheles mosquitoes were characterized through an investigation of adult female mosquitoes for sibling species. For the first time, researchers combined efforts on morphology and DNA barcoding utilizing the markers cytochrome c oxidase subunit I (COI) gene and internal transcribed spacer 2 (ITS2) region was made. Cytochrome c oxidase subunit I and ITS2 regions of morphologically differentiated, Anopheline mosquitoes were sequenced. According to the results of molecular identific…",Primary focus,Primary focus,Evolution/Phylogeny,Taxonomy/Systematics,keep,keep,Primary focus → Primary focus,Evolution/Phylogeny → Taxonomy/Systematics,keep → keep,
475,Culicidae,2022,2020-2025,True,10.1371/journal.pntd.0010754,Molecular detection and characterisation of the first Japanese encephalitis virus belonging to genotype IV acquired in Australia,"Background A fatal case of Japanese encephalitis (JE) occurred in a resident of the Tiwi Islands, in the Northern Territory of Australia in February 2021, preceding the large JE outbreak in south-eastern Australia in 2022. This study reports the detection, whole genome sequencing and analysis of the virus responsible (designated JEV/Australia/NT_Tiwi Islands/2021). Methods Reverse transcription quantitative PCR (RT-qPCR) testing was performed on post-mortem brain specimens using a range of JE v…",Not target-taxon-focused,Not target-taxon-focused,Other,Evolution/Phylogeny,drop,drop,Not target-taxon-focused → Not target-taxon-focused,Other → Evolution/Phylogeny,drop → drop,
478,Culicidae,2022,2020-2025,True,10.1186/s12936-022-04243-1,"Qualitative study on the use and maintenance of long-lasting insecticidal nets (LLINs) in Bouaké (Côte d’Ivoire), 17 months after the last mass distribution campaign","Despite mass distributions of LLINs in C��te d'Ivoire, this key malaria control tool remains under-used by the population. Regarding LLIN maintenance, more than half of the population reports that they wash their nets while not complying with recommended practices or repairing t",Secondary mention,Not target-taxon-focused,Applied Ecology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Other,keep → drop,
479,Culicidae,2022,2020-2025,True,10.3390/insects13100924,"Risk Assessment on the Release of Wolbachia-Infected Aedes aegypti in Yogyakarta, Indonesia",Wolbachia -infected Aedes aegypti is the latest technology that was developed to eliminate dengue fever. The Ministry of Research and Technology of the Republic of Indonesia (Kemenristekdikti) established an expert group to identify future potential risks that may occur over a period of 30 years associated with the release of Wolbachia -infected Ae. aegypti . The risk assessment consisted of identifying different hazards that may have impacts on humans and the environment. From the consensus am…,Secondary mention,Primary focus,Applied Ecology,Applied Ecology,keep,keep,Secondary mention → Primary focus,Applied Ecology → Applied Ecology,keep → keep,
482,Culicidae,2022,2020-2025,True,10.1016/j.ecolmodel.2022.110123,Spatially weak syncronization of spreading pattern between Aedes Albopictus and dengue fever,"Understanding the response of dengue fever to climate change remains a global public health concern. A rich array of mathematical models have been proposed to help estimate future population exposure and vulnerability. While these models have proved helpful in modeling mosquito distribution and/or revealing dengue transmission mechanism, they have rarely been incorporated into distribution estimates, particularly at large spatial and temporal scales, to evaluate dengue response to long-term env…",Primary focus,Primary focus,Ecology/Behavior,Applied Ecology,keep,keep,Primary focus → Primary focus,Ecology/Behavior → Applied Ecology,keep → keep,
483,Culicidae,2022,2020-2025,True,10.1093/nar/gkab862,ZOVER: The database of zoonotic and vector-borne viruses,"Emerging infectious diseases significantly threaten global public health and socioeconomic security. The majority of emerging infectious disease outbreaks are caused by zoonotic/vector-borne viruses. Bats and rodents are the two most important reservoir hosts of many zoonotic viruses that can cross species barriers to infect humans, whereas mosquitos and ticks are well-established major vectors of many arboviral diseases. Moreover, some emerging zoonotic diseases require a vector to spread or a…",Not target-taxon-focused,Secondary mention,Other,Other,drop,keep,Not target-taxon-focused → Secondary mention,Other → Other,drop → keep,
484,Culicidae,2023,2020-2025,True,10.1007/s00253-022-12280-8,Antigenicity and immunogenicity of chikungunya virus-like particles from mosquito cells,"The spread of chikungunya virus (CHIKV) is reaching pandemic levels, and vaccines and antivirals to control CHIKV infection have yet to be approved. Virus-like particles (VLPs), a self-assembled native multi-subunit protein structure, could potentially be used as an antigen for serological detection and vaccine development. In the current study, we describe the production of novel CHIKV VLPs from mosquitoes using a Baculovirus/Mosquito (BacMos) system in a simple Biosafety Level���2 laboratory.…",Secondary mention,Primary focus,Physiology,Other,keep,keep,Secondary mention → Primary focus,Physiology → Other,keep → keep,
486,Culicidae,2023,2020-2025,True,10.1101/pdb.prot108173,Automated Long-Term Monitoring of the Heat-Seekin Behavior of Mosquitoes,"Heat is one of the critical cues female mosquitoes use to find vertebrate hosts, particularly in the final step of attraction (touching down on hosts) before the initiation of blood-sucking. To prevent vector-borne diseases such as malaria and dengue fever, which are transmitted via mosquito blood-sucking, it is essential to understand the dynamics and mechanisms of the heat-seeking behavior of mosquitoes. An automated device to quantify CO 2 -activated heat-seeking behavior with continuous mon…",Primary focus,Primary focus,Physiology,Ecology/Behavior,keep,keep,Primary focus → Primary focus,Physiology → Ecology/Behavior,keep → keep,
487,Culicidae,2023,2020-2025,True,10.2987/23-7127,"BASELINE SUSCEPTIBILITY AND EFFECTIVENESS OF ADULTICIDES TO LOCAL AEDES TAENIORHYNCHUS FROM COLLIER COUNTY, FLORIDA","The black salt marsh mosquito, Aedes taeniorhynchus, is the primary nuisance mosquito in the coastal regions of Florida. This study aimed to establish the baseline susceptibility of Ae. taeniorhynchus to adulticide products used for mosquito control by the Collier Mosquito Control District (CMCD). The Centers for Disease Control and Prevention bottle bioassay was used to test technical-grade and formulated products, and Merus 3.0�� was evaluated in semifield cage trials through aerial applicati…",Primary focus,Primary focus,Ecology/Behavior,Applied Ecology,keep,keep,Primary focus → Primary focus,Ecology/Behavior → Applied Ecology,keep → keep,
491,Culicidae,2023,2020-2025,True,10.1016/j.cnsns.2022.106830,Dynamics of a Zika virus transmission model with seasonality and periodic delays,"Zika virus is an arbovirus transmitted by mosquitoes, which can cause low fever, mild skin rash and eye swelling. In severe cases, it may cause neurological and autoimmune complications, such as microcephaly. Climate factors and weather, especially temperature, have a strong effect on the transmission dynamics of vector-borne diseases, such as Dengue, West Nile virus, Schistosomiasis, and Zika. To study the comprehensive effects of spatial structure, seasonality and the temperature sensitivity…",Secondary mention,Not target-taxon-focused,Applied Ecology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Other,keep → drop,
494,Culicidae,2023,2020-2025,True,10.3390/su15108148,Environmental Variables Related to Aedes aegypti Breeding Spots and the Occurrence of Arbovirus Diseases,"Outbreaks of dengue fever, Zika and chikungunya are realities that manifest themselves in almost the entire world. These are diseases whose main vector is Aedes aegypti. This is a synanthropic that needs three factors in order to survive: water, food, and shelter, which are available under favorable socio-environmental conditions. The goal of this work was to identify and evaluate the pertinence of environmental variables that can allow the growth of Aedes aegypti breeding spots and the eventua…",Primary focus,Primary focus,Ecology/Behavior,Applied Ecology,keep,keep,Primary focus → Primary focus,Ecology/Behavior → Applied Ecology,keep → keep,
495,Culicidae,2023,2020-2025,True,10.1186/s13071-023-05759-4,Evaluation of Long-lasting insecticidal nets (LLINs) for malaria control in an endemic area in Brazil,"Background Most cases of malaria in Brazil are concentrated in the Amazon region. One of the vector control alternatives recommended by the WHO is the long-lasting insecticidal net (LLIN). This tool is used in the nine federal states of the Brazilian Legal Amazon, where LLINs are essential for reducing vector density and disease transmission as they prevent contact between the mosquito and the individual. The objective of this study was to evaluate the residuality and use of LLIN insecticides i…",Not target-taxon-focused,Primary focus,Other,Applied Ecology,drop,keep,Not target-taxon-focused → Primary focus,Other → Applied Ecology,drop → keep,
497,Culicidae,2023,2020-2025,True,10.1016/j.onehlt.2023.100585,Gone (and spread) with the birds: Can chorotype analysis highlight the spread of West Nile virus within the Afro-Palaearctic flyway?,"West Nile virus (WNV) is a globally significant vector-borne disease that is primarily transmitted between birds and mosquitoes. Recently, there has been an increase in WNV in southern Europe, with new cases reported in more northern regions. Bird migration plays a crucial role in the introduction of WNV in distant areas. To better understand and address this complex issue, we adopted a One Health approach, integrating clinical, zoological, and ecological data. We analyzed the role of migratory…",Not target-taxon-focused,Not target-taxon-focused,Other,Applied Ecology,drop,drop,Not target-taxon-focused → Not target-taxon-focused,Other → Applied Ecology,drop → drop,
498,Culicidae,2023,2020-2025,True,10.1590/1413-81232023286.07622022,"Health and sanitation: an evaluation of public policies for the prevention, control, and contingency of arboviruses in Brazil","Resumo As arboviroses, sobretudo as transmitidas pelo mosquito Aedes aegypti, t��m-se constitu��do em grave problema de sa��de p��blica no Brasil. Com o intuito de analisar como o saneamento b��sico �� abordado em instrumentos norteadores das pol��ticas p��blicas de controle das arboviroses no pa��s, foi realizada uma an��lise de conte��do em oito documentos governamentais de refer��ncia. Como resultados, foi poss��vel identificar que aspectos relacionados �� comunica����o e mobiliza����o socia…",Not target-taxon-focused,Primary focus,Other,Applied Ecology,drop,keep,Not target-taxon-focused → Primary focus,Other → Applied Ecology,drop → keep,
500,Culicidae,2023,2020-2025,True,10.4103/mjdrdypu.mjdrdypu_975_21,Introduction of spatial technology for surveillance of vectors of mosquito-borne diseases as an innovative training tool for undergraduate medical students: Qualitative assessment,Introduction: Innovative teaching has been the topic of research with variable learning outcomes. This study was done with an objective to assess the undergraduate medical students' perception about the effect of introducing spatial technology training for surveillance of vectors of dengue and other mosquito borne diseases. Methods: Undergraduate medical students were invited to participate in the training program on Mosquito borne diseases. A total of 80 students participated in the program. A…,Secondary mention,Primary focus,Applied Ecology,Other,keep,keep,Secondary mention → Primary focus,Applied Ecology → Other,keep → keep,
501,Culicidae,2023,2020-2025,True,10.1038/s41598-023-46154-4,Investigating the role of aae-miR-34-5p in the regulation of juvenile hormone biosynthesis genes in the mosquito Aedes aegypti,"Juvenile hormone (JH) controls the development and reproduction of insects. Therefore, a tight regulation of the expression of JH biosynthetic enzymes is critical. microRNAs (miRNAs) play significant roles in the post-transcriptional regulation of gene expression by interacting with complementary sequences in target genes. Previously, we reported that several miRNAs were differentially expressed during three developmental stages of Aedes aegypti mosquitoes with different JH levels (no JH, high…",Primary focus,Not target-taxon-focused,Physiology,Other,keep,drop,Primary focus → Not target-taxon-focused,Physiology → Other,keep → drop,
502,Culicidae,2023,2020-2025,True,10.1186/s12870-023-04454-x,"Laboratory scale evaluation of the feasibility of locally found bladderworts as biological agents to control dengue vector, Aedes aegypti in Sri Lanka","Background The carnivorous genus Utricularia also includes aquatic species that have the potential to trap a wide range of prey, leading its death due to anoxia. However, the effectiveness of such an approach with carnivorous plants for vector control has not been evaluated in Sri Lanka. Methods Early instar (i & ii) and late instar (iii & iv) larvae of Aedes aegypti were exposed to locally found bladderwort ( U. aurea Lour and Utricularia sp.). The experimental design was set with 10 larvae (b…",Primary focus,Not target-taxon-focused,Applied Ecology,Other,keep,drop,Primary focus → Not target-taxon-focused,Applied Ecology → Other,keep → drop,
505,Culicidae,2023,2020-2025,True,10.1590/0001-3765202320200558,"Pathology of an iridescent virus in immature Culex pipiens L. (Diptera, Culicidae)","Iridovirus in Culex pipiens was reported for the first time in 2012. Later studies of horizontal transmission were performed, in which an interaction with the parasite Strelkovimermis spiculatus acting as viral vector was recognized. In the present study, we observed aspects of the pathology produced by an invertebrate iridescent virus in laboratory infected immature Cx. pipiens as well as in infected immature Cx. pipiens in the field. In the laboratory infected larvae, the infection and mortal…",Secondary mention,Primary focus,Applied Ecology,Other,keep,keep,Secondary mention → Primary focus,Applied Ecology → Other,keep → keep,
506,Culicidae,2023,2020-2025,True,10.1016/j.exppara.2023.108605,Pharmacokinetics of macrocyclic lactone endectocides in indigenous Zebu cattle and their insecticidal efficacy on Anopheles arabiensis,"Outdoor biting, outdoor resting, and early evening biting of Anopheles arabiensis is a challenge in current malaria control and elimination efforts in Africa. Zooprophylaxis using livestock treated with macrocyclic lactones is a novel approach to control zoophilic vectors. Therefore, the present study aimed to investigate the pharmacokinetics and insecticidal efficacy of ivermectin (IVER), doramectin (DORA), and moxidectin (MOXI) subcutaneous (SC) formulations in treated calves. The study was c…",Secondary mention,Primary focus,Applied Ecology,Applied Ecology,keep,keep,Secondary mention → Primary focus,Applied Ecology → Applied Ecology,keep → keep,
509,Culicidae,2023,2020-2025,True,10.1101/pdb.prot107929,Quantifying and Analyzing Mosquito Movement from Video Tracking Results,"After tracking the kinematics of a moving mosquito from video, one needs to convert the tracking output into the kinematics data needed to answer the research question. Here, we provide general guidelines for how to do this by discussing how to quantify body position and orientation in the world reference frame and wing and leg orientation in the mosquito body reference frame. These guidelines should be adapted based on the goal of your research. To answer your research question, the resulting…",Primary focus,Primary focus,Applied Ecology,Ecology/Behavior,keep,keep,Primary focus → Primary focus,Applied Ecology → Ecology/Behavior,keep → keep,
514,Culicidae,2024,2020-2025,True,10.1126/science.adn9524,A naturally isolated symbiotic bacterium suppresses flavivirus transmission by Aedes mosquitoes,"The commensal microbiota of the mosquito gut plays a complex role in determining the vector competence for arboviruses. In this study, we identified a bacterium from the gut of field Aedes albopictus mosquitoes named Rosenbergiella sp. YN46 (Rosenbergiella_YN46) that rendered mosquitoes refractory to infection with dengue and Zika viruses. Inoculation of 1.6 �� 103 colony forming units (CFUs) of Rosenbergiella_YN46 into A. albopictus mosquitoes effectively prevents viral infection. Mechanistica…",Secondary mention,Primary focus,Physiology,Applied Ecology,keep,keep,Secondary mention → Primary focus,Physiology → Applied Ecology,keep → keep,
516,Culicidae,2024,2020-2025,True,10.1111/een.13360,Causes and consequences of microbiome formation in mosquito larvae,"The assembly of host���associated microbial communities is influenced by multiple factors, but the effect of microbiomes on host phenotypes is often not well understood. To address questions of food���web effects on host microbiome assembly, we manipulated the resource environment (grass only [G] vs. grass + nutrients [GN]), competition type (intra��� vs. inter���specific) and density (high vs. low) for Culex restuans mosquito larvae. We predicted the microbial communities in fourth���instar la…",Primary focus,Primary focus,Applied Ecology,Ecology/Behavior,keep,keep,Primary focus → Primary focus,Applied Ecology → Ecology/Behavior,keep → keep,
521,Culicidae,2024,2020-2025,True,10.36721/PJPS.2024.37.2.REG.297-305.1,Facile synthesis of silver and gold nanoparticles using mangrove (Avicennia marina) leaves extract and its cytotoxicity and larvicidal activity,The field of bio-fabricated noble metallic nanoparticles (NPs) has gained significant attention in applied research due to their eco-friendly and biocompatible nature. This study focuses on employing a green synthesis method to produce silver and gold nanoparticles (bio-fabricated) using a Mangrove plant extract and assessing their insecticidal and growth-inhibitory effects for environmentally friendly pest control. The resulting NPs underwent comprehensive characterization through various spec…,Secondary mention,Primary focus,Applied Ecology,Applied Ecology,keep,keep,Secondary mention → Primary focus,Applied Ecology → Applied Ecology,keep → keep,
522,Culicidae,2024,2020-2025,True,10.1371/journal.pntd.0011908,High prevalence of Zika virus infection in populations of Aedes aegypti from South-western Ecuador,"We performed an arboviral survey in mosquitoes from four endemic Ecuadorian cities (Huaquillas, Machala, Portovelo and Zaruma) during the epidemic period 2016���2018. Collections were performed during the pre-rainy season (2016), peak transmission season (2017) and post-rainy season (2018). Ae . aegypti mosquitoes were pooled by date, location and sex. Pools were screened by RT-PCR for the presence of ZIKV RNA, and infection rates (IRs) per 1,000 specimens were calculated. A total of 2,592 pool…",Secondary mention,Primary focus,Ecology/Behavior,Ecology/Behavior,keep,keep,Secondary mention → Primary focus,Ecology/Behavior → Ecology/Behavior,keep → keep,
526,Culicidae,2024,2020-2025,True,10.4103/0972-9062.392269,"Isolation and molecular detection of dengue and chikungunya virus from field-collected adult mosquitoes in Kelantan, Malaysia","Background & objectives: Dengue and chikungunya infections are one of the major health problems that have plagued the human population globally. All dengue virus (DENV) serotypes circulate within Malaysia with particular serotypes dominating in different years/outbreaks. In the state of Kelantan, an increasing number of DENV and chikungunya virus (CHIKV) new cases have been reported, including several deaths. This study aimed to isolate and detect these arboviruses from adult mosquitoes in Kela…",Secondary mention,Primary focus,Applied Ecology,Applied Ecology,keep,keep,Secondary mention → Primary focus,Applied Ecology → Applied Ecology,keep → keep,
527,Culicidae,2024,2020-2025,True,10.3390/microorganisms12030480,Killing of Plasmodium Sporozoites by Basic Amphipathic α-Helical Fusion Peptides,"Membranolytic molecules constitute the first line of innate immune defense against pathogenic microorganisms. Plasmodium sporozoites are potentially exposed to these cytotoxic molecules in the hemolymph and salivary glands of mosquitoes, as well as in the skin, blood, and liver of the mammalian host. Here, we show that sporozoites are resistant to bacteriolytic concentration of cecropin B, a cationic amphipathic antimicrobial insect peptide. Intriguingly, anti-tumoral cell-penetrating peptides…",Not target-taxon-focused,Not target-taxon-focused,Other,Physiology,drop,drop,Not target-taxon-focused → Not target-taxon-focused,Other → Physiology,drop → drop,
528,Culicidae,2024,2020-2025,True,10.1016/j.imu.2024.101446,Larvicidal and adulticidal activities of essential oil of Helianthus annuus (L.) seed and molecular docking of its GCMS constituents against Aedes aegypti acetylcholinesterase,"Essential oils (EOs) are known to possess lethal effects on various pests and insects and are ecologically safe. The larvicidal and adulticidal activities of Helianthus annuus (L.) seed EO (HASEO) against Aedes aegypti mosquitoes and in silico inhibitory action of its GCMS constituents against Ae. aegypti acetylcholinesterase (AChE) were investigated. Larvae and adult Ae. aegypti (320 of each) were grouped into 4 (A - D) and exposed to DMSO, 1500, 3000 and 4500 ppm HASEO in DMSO respectively. M…",Secondary mention,Primary focus,Applied Ecology,Applied Ecology,keep,keep,Secondary mention → Primary focus,Applied Ecology → Applied Ecology,keep → keep,
530,Culicidae,2024,2020-2025,True,10.21769/BioProtoc.4996,"Rearing and Shipping of Uranotaenia lowii, a Frog-Biting Mosquito","Many studies on mosquito biology rely on laboratory-reared colonies, emphasizing the need for standardized protocols to investigate critical aspects such as disease biology, mosquito behavior, and vector control methods. While much knowledge is derived from anthropophilic species from genera like Anopheles, Aedes , and Culex , there is a growing interest in studying mosquitoes that feed on non-human hosts. This interest stems from the desire to gain a deeper understanding of the evolution of di…",Primary focus,Primary focus,Applied Ecology,Ecology/Behavior,keep,keep,Primary focus → Primary focus,Applied Ecology → Ecology/Behavior,keep → keep,
