query_id,taxon_label,row_key,EID,DOI,Title,Year,year_band,abstract_available,Source,Abstract,Author_Affiliations,Document_Type
plecoptera,Plecoptera,eid::2-s2.0-85189370050,2-s2.0-85189370050,10.1086/729308,Relationships between surface water abstraction and aquatic macroinvertebrates,2024,2020-2025,True,Freshwater Science,"The abstraction of surface water from rivers to meet human demands is widespread and predicted to increase in extent and intensity in the future. Indeed, the combined impact of increasing abstraction and climate change is one of the greatest threats to river ecosystems. Therefore, it is important to understand how rivers respond to increasing magnitudes of abstraction as well as other aspects of abstraction including duration, season, and river condition. I conducted a meta-analysis on the relationships between abstraction and macroinvertebrates to examine 1) the strength and shape of the relationship with increasing abstraction magnitude, 2) the relationship with abstraction duration, 3) whether season influenced the relationship, 4) whether river condition influenced the relationship, and 5) whether small-scale experimental abstraction had similar relationships with macroinvertebrates as larger-scale institutional abstraction. Abstraction magnitude was negatively associated with 3 of 6 macroinvertebrate metrics. Increasing duration of abstraction was related to decreased Ephemeroptera, Plecoptera, and Trichoptera density and drift concentration. Most studies examined abstraction during the summer, making it difficult to compare seasonal effects of abstraction except for its effects on benthic density, for which there was no difference between spring and summer. There was also no effect of river condition on macroinvertebrate responses to abstraction. Finally, small-scale experimental studies generated a different relationship of abstraction magnitude on Diptera density than larger-scale studies, calling into question the usefulness of small-scale experimental studies. Although there were some generalities in the response of macroinvertebrates to abstraction, there was variability in both the strength and direction of response among studies. This finding suggests that it will be difficult to develop prescriptive rules regarding the amount, duration, and timing of abstraction that provides water for human uses but has little impact on river ecosystems. Further work should explore whether rivers with similar attributes (e.g., size, ecoregion, climate) respond to abstraction in similar fashions. In addition, there is a great need to explore the mechanistic factors driving the response of biota to abstraction.",Oregon Department of Fish and Wildlife,Article
plecoptera,Plecoptera,eid::2-s2.0-85124295665,2-s2.0-85124295665,10.1051/kmae/2022003,The vulnerability of British aquatic insects to climate change,2022,2020-2025,True,Knowledge and Management of Aquatic Ecosystems,"Freshwater ecosystems are particularly at risk from climate change due to the intrinsic link between the physical properties of the water environment and those species that live there. Mayflies, stoneflies and caddisflies are key indicators of the health of freshwater environments and their biological traits and ecological preferences determine their vulnerability to climate change. Traits and preferences for 289 British species were analysed, with voltinism, length of flight period, altitudinal preference and affinity to headwaters being the main factors causing vulnerability. Sixteen species were deemed to be at risk from climate change. These species are distributed across Great Britain, but particular hotspots of vulnerability are present in upland areas. These areas should be targeted with mitigation measures to reduce the impacts of climate change on populations of aquatic insects.",Buglife | Environment Agency | Environment Agency,Article
plecoptera,Plecoptera,eid::2-s2.0-85104605735,2-s2.0-85104605735,10.12912/27197050/135449,The impact of inhabited areas on the quality of streams and rivers of a high alpine municipality in southern kosovo,2021,2020-2025,True,Ecological Engineering and Environmental Technology,"During the spring of 2011, forty-five macrozoobenthos samples were taken from streams and rivers all over the Dragash Municipality in order to assess the impact of inhabited areas in these freshwater ecosystems, considering the fact that there is no sewage treatment and waste management is dysfunctional in many parts of this Municipality. On the basis of the habitat structure evaluation, basic physical and chemical analysis and Family Biotic Index according to Hilsenhoff and EPT Index (Ephemeroptera Plecoptera Trichoptera), this study shows that the freshwater ecosystems in the Dragash Municipality are heavily polluted and impacted by human activities in their midstream and downstream segments. The main sources that deteriorate their natural ecological conditions in these segments are: load of all kinds of waste directly into the rivers and streams, industrial discharge into the freshwater ecosystems and the direct sewage discharge into the rivers and streams all over the municipality. This study also shows that the freshwater ecosystems of the area in their upper reaches are home to very interesting and rare composition of aquatic fauna. Several species and many potential ones which live only in this area and nowhere in Kosovo or abroad, or their distribution elsewhere is very limited, have been found.",University of Prishtina | University Clinical Center of Kosovo | University of Prishtina | University of Prishtina | University of Prishtina | University Clinical Center of Kosovo,Article
plecoptera,Plecoptera,eid::2-s2.0-85088142172,2-s2.0-85088142172,10.18257/raccefyn.951,"Nymphal stages of Anacroneuria spp. (Plecoptera: Perlidae) and its relationship with physicochemical variables in three microbasins of the Combeima River, Ibagué, Colombia",2020,2020-2025,True,Revista De La Academia Colombiana De Ciencias Exactas Fisicas Y Naturales,"El orden Plecoptera representa uno de los grupos de insectos más relevantes en bioindicación en Colombia. En los últimos años su conocimiento ha aumentado ampliamente; no obstante, en algunas zonas de la región andina, los estudios taxonómicos y ecológicos son aún incipientes. Dada la importancia de los plecópteros en quebradas de alta montaña, se evaluó la relación entre la presencia y abundancia de ninfas del género Anacroneuria con variables fisicoquímicas y bacteriológicas en tres microcuencas andinas asociadas con el río Combeima (Tolima, Colombia): Las Perlas, La Plata y Cay. Se realizaron seis colectas diurnas con red Surber en diferentes sustratos (arena, grava-guijarro, roca y hojarasca), durante un ciclo hidrológico (2016-2017; épocas de altas lluvias, bajas lluvias y transiciones). Se registraron 750 organismos, de los cuales, por morfometría tradicional se determinaron dos morfoespecies de Anacroneuria (Asp1 y Asp2). Se encontró correlación negativa entre la abundancia de Asp1 con el fósforo (rs= -0,5266) en la quebrada Las Perlas; conductividad eléctrica (rs= -0,4725) en la quebrada La Plata y nitratos (rs= -0,4821) en la quebrada Cay, mientras que la Asp2 la presentó en DQO (rs= -0,5634) y correlación positiva con temperatura (rs= 0,6750), pH (rs= 0,7079, nitratos (rs= 0,5569) y fosfatos (rs= 0,6511) en la quebrada Las Perlas.",,Article
plecoptera,Plecoptera,eid::2-s2.0-105017548625,2-s2.0-105017548625,10.1016/j.isci.2025.113614,Reconstructing the evolutionary history of stoneflies: Phylogenetic insights and temporal dynamics,2025,2020-2025,True,Iscience,"Stoneflies (order Plecoptera), one of the earliest winged insects, are ecologically vital as freshwater bioindicators. Despite their ecological and evolutionary significance, a robust phylogeny for stoneflies has remained elusive. Here, we analyzed mitogenomes from 97 species representing all 17 families, employing site-heterogeneous models to reconstruct a comprehensive phylogeny of global Plecoptera. Our results provide several key insights: 1) Scopuridae is the earliest diverging lineage within Euholognatha; 2) Taeniopterygidae and Leuctridae form sister groups, representing the second diverging clade within Euholognatha; 3) Capniidae is resolved as the sister group to Nemouridae + Notonemouridae; and 4) the phylogenetic relationships within Systellognatha are resolved. Furthermore, by integrating palaeontological and chronostratigraphic data, we selected well-vetted fossil calibrations to reconstruct a temporal framework for Plecoptera evolution. Our study identifies key periods in Plecoptera's early divergence and the origins of extant stonefly families, establishing a foundation for future research into their biogeography, morphology, and behavioral evolution.",Chinese Academy of Sciences; Nanjing Institute of Geology and Paleontology | Yangzhou University | American Museum of Natural History | Yangzhou University | Yangzhou University | Chinese Academy of Sciences; Nanjing Institute of Geology and Paleontology,Article
plecoptera,Plecoptera,eid::2-s2.0-85090709519,2-s2.0-85090709519,10.11646/zootaxa.4802.2.2,A new species of Protonemura (Plecoptera: Nemouridae) from China and new images of three other species of the genus,2020,2020-2025,True,Zootaxa,"A new nemourid species, Protonemura longispina sp. nov. from Sichuan Province of southwestern China is described. The outer lobe of the paraprocts with numerous long spines and the basal portion divided into two lobes, distinguishes the new species from all congeners. New images of three other species, P. bidigitata Du Wang, P. biintrans Li Yang, and P. macrodactyla Du Zhou are given. Additionally, a key to the adult males of Protonemura known from China is provided.",Yangzhou University | Yangzhou University,Article
plecoptera,Plecoptera,eid::2-s2.0-85097889121,2-s2.0-85097889121,10.13057/biodiv/d220105,"Aquatic insect communities in headwater streams of ciliwung river watershed, West Java, Indonesia",2021,2020-2025,True,Biodiversitas,"Wakhid, Rauf A, Krisanti M, Sumertajaya IM, Maryana N. 2021. Aquatic insect communities in headwater streams of Ciliwung River watershed, West Java, Indonesia. Biodiversitas 22: 30-41. Ciliwung is one of the major rivers flowing from Cisarua (Bogor) to Jakarta. This study was conducted to assess and compare aquatic insect biodiversity and community structure in various headwater streams with respect to different land-use types. Ten stream reaches of the first and second orders representing three different land-use types in the surrounding area (forest, tea plantation, village) were selected. At each stream reach, the aquatic insects were collected using a D-net (0.4 mm mesh). Physico-chemical properties of water were directly measured in the field. Samples were collected every two months from April until December 2018. A total of 26531 aquatic insect specimens belonging to 75 species/morphospecies, 46 families, and 10 orders were recorded. The order Trichoptera was the most abundant comprising 51.28% of the total collected insects, followed by Diptera (30.5%), Ephemeroptera (7.52%), and Plecoptera (6.25%). The highest proportion of functional feeding group was filtering-collectors (61.34%), followed by shredders (16.29%), gathering-collectors (15.32%), and predators (6.94%). Abundance of Diptera and Plecoptera was significantly higher in forest streams, while Ephemeroptera in plantation streams, and Trichoptera in village streams. The peak population of Diptera, Ephemeroptera, and Trichoptera occurred in June (dry period), while Plecoptera in December (wet period). The forest streams exhibited the highest species richness and diversity. Analysis of similarity (ANOSIM) showed a low dissimilarity among streams of the three land uses (Global R=0.217; P<0.001). The non-metric multidimensional scaling (NMDS) analysis showed that forest streams somewhat separated from plantation and village streams. The study provided important information on aquatic insect biodiversity, and indicated the need for forest area preservation in the headwater streams of Ciliwung River watershed.",IPB University | IPB University | IPB University | IPB University | IPB University,Article
plecoptera,Plecoptera,eid::2-s2.0-85138589954,2-s2.0-85138589954,10.3897/asp.80.e82549,The larval morphology of a new mid-Cretaceous stonefly and its systematic position in Plecoptera,2022,2020-2025,True,Arthropod Systematics and Phylogeny,"﻿The larval stage is an essential part of the life history of stoneflies and can provide substantial biological and evolutionary information. However, well-preserved fossils of larvae are sparse. Herein, the larval morphology of a new extinct stonefly, Kachinoperla zwicki gen. et sp. nov. , is described based on its exuvia in mid-Cretaceous Kachin amber from northern Myanmar (98.79±0.62 Ma). The new stonefly also represents a new family, Kachinoperlidae fam. nov. according to its unique characters. Kachinoperlidae can be distinguished from other stonefly families by the following larval characters: predaceous mouthparts, subequal glossae and paraglossae, subequal maxillary and labial palps, reduced apical maxillary palpomere, trapezoidal pronotum, banded and semicircular wing pads, invisible notal contour, absent thoracic gills, shortest first two tarsomeres, and strongly projected abdominal tergum 10. The morphological comparison and phylogenetic analysis suggested the new family as a basal lineage within Systellognatha. Evolutionary implications implied by the larval characters are also discussed.",Jiangsu University of Science and Technology,Article
plecoptera,Plecoptera,eid::2-s2.0-105009326053,2-s2.0-105009326053,10.11646/zootaxa.5653.3.2,"A new species of the genus Ostrovus Ricker, 1952 (Plecoptera: Perlodidae) from northern Kyushu, Japan, with notes on the male drumming signal",2025,2020-2025,True,Zootaxa,"A new species of the genus Ostrovus Ricker, 1952 is described from northern Kyushu, Japan, on the male and female adults, the egg, and the male drumming signal. The new species is distinguished by blackish body and wings and the male epiproct tip having a sclerotized semicircular dorsal top and a beak-shaped apex in lateral view. Male drumming calls were produced by percussive tapping of the ventral lobe and had a grouped bi-beat signal pattern. In addition, the characteristics of the new species and two known species, Ostrovus mitsukonis (Okamoto & Kohno, 1940) and Ostrovus nikkoensis (Okamoto, 1912) are summarized, and the morphological characteristics of male and female adults of O. mitsukonis and O. nikkoensis are illustrated.",Fukuoka Prefecture Education Center,Article
plecoptera,Plecoptera,eid::2-s2.0-85135052179,2-s2.0-85135052179,10.3897/BDJ.10.e86347,"A new species of Sweltsa Ricker, 1943 (Plecoptera, Chloroperlidae) and a supplementary description of Sweltsa hamula Chen & Du, 2017 from China",2022,2020-2025,True,Biodiversity Data Journal,"A new species of the genus Sweltsa Ricker, 1943, Sweltsaliupanshana Rehman, Du & Huo sp. nov. from Ningxia Hui Autonomous Region, Liupan Mountain, China is described; this is the second record of Sweltsa from Ningxia Hui Autonomous Region. In addition, the first female description and male supplementary description of Sweltsahamula Chen & Du, 2017 from Sichuan Province are provided. Diagnosis, description and colour illustration of the new species and of Sweltsahamula are provided and the morphological characteristics are compared with closely-related species.",Yangzhou University | Yangzhou University | Yangzhou University,Article
plecoptera,Plecoptera,eid::2-s2.0-85193485440,2-s2.0-85193485440,10.3897/BDJ.12.E121398,Utilising public sequence databases to investigate genetic diversity of stoneflies in Medvednica Nature Park,2024,2020-2025,True,Biodiversity Data Journal,"In Medvednica Nature Park, near Croatia's capital Zagreb, urbanisation significantly impacts the fauna. Comprehensive field research has never been conducted in this area, despite the presence of diverse microhabitats and the discovery of several rare species previously unknown in the Croatian fauna. This study provides the Park with first insight into the genetic and morphological diversity of stoneflies, one of the most endangered groups of organisms. Phylogenetic reconstructions and species delineation methods revealed intraspecific haplotype variation in most species (e.g. Brachyptera seticornis , Isoperla grammatica and Leuctra braueri ), except for Leuctra prima . Additionally, our study has identified isolated populations that merit further in-depth investigation concerning morphology, genetics and ecology.",University of Zagreb; Slovenian Museum of Natural History | University of Zagreb; Slovenian Museum of Natural History | University of Zagreb; Slovenian Museum of Natural History | University of Zagreb; Slovenian Museum of Natural History | University of Zagreb; Slovenian Museum of Natural History,Article
plecoptera,Plecoptera,eid::2-s2.0-85164151715,2-s2.0-85164151715,10.1080/11956860.2022.2060658,Lack of Evidence for Indirect Effects from Stonefly Predators on Primary Production under Future Climate Warming Scenarios,2023,2020-2025,True,Ecoscience,"Consumptive and non-consumptive interactions of predators and prey can have strong direct and indirect effects on primary producers, such as stream algae. Increasing water temperatures may alter these interactions and thus influence productivity in streams. For each of 3 temperature treatments (‘ambient’, +2°C and +4°C), we measured the amount of algal biomass removed by grazing mayflies from 91 mesocosms after a 24-hour test period under 3 grazing treatments: lethal predators, non-lethal predators, and no predators. At all temperatures, grazers reduced algal biomass (p < 0.01), and the presence of lethal predators effectively dampened mayfly consumption of algae (p < 0.01). However, differences in algal biomass between lethal and non-lethal predator treatments were not significant, indicating that predators had no indirect behaviorally mediated effects on grazer consumption. Grazer removal of algal biomass marginally increased with increasing temperature (p = 0.051). We analyzed video data for changes in grazer foraging and drift behavior. Mayflies increased drift in the presence of lethal predators (p < 0.01) but not non-lethal predators, and no behavioral changes were seen with temperature increases. Mesocosms can help elucidate possible future shifts in trophic interactions due to climate warming. Yet, we found no evidence of indirect stonefly predator effects on grazing mayflies under these warming scenarios.",Colorado State University | United States Geological Survey | University of Canberra; Colorado State University,Article
plecoptera,Plecoptera,eid::2-s2.0-105011604890,2-s2.0-105011604890,10.3390/d17070438,"Linking Riparian Forest to the Functional Diversity of Ephemeroptera, Plecoptera, and Trichoptera in First-Order Tropical Streams",2025,2020-2025,True,Diversity,"Riparian forests are important for maintaining aquatic biodiversity, yet they face increasing pressure from logging activities. This study assessed the functional diversity of Ephemeroptera, Plecoptera, and Trichoptera (EPT) in 30 Amazonian first-order streams across three riparian forests: pristine, selectively logged, and conventionally logged. We evaluated four habitat attributes linked to ecosystem functioning (canopy cover, water temperature, sediment organic matter, and small woody debris) and calculated two indices of functional diversity: richness and divergence. Functional diversity was highest in pristine streams, intermediate in selectively logged streams, and lowest in conventionally logged streams. Functional richness and divergence declined significantly in conventionally logged forests, indicating a loss of ecological traits and potential reductions in ecosystem functions. We also observed that canopy cover, sediment organic matter, and woody debris were positively associated with EPT functional diversity, while water temperature had a negative association. These findings highlight that conventional logging leads to the functional homogenization of aquatic insect assemblages, compromising key ecological processes. Selective logging that maintains riparian buffers may preserve functional diversity, even though these differences may be influenced by site-specific environmental conditions. Our results underscore the importance of conserving riparian integrity to sustain the resilience and functioning of tropical stream ecosystems in logged landscapes.",Faculdade de Ciências Médicas de Minas Gerais; Universidade Federal do Pará | Universidade Federal do Pará,Article
plecoptera,Plecoptera,eid::2-s2.0-85201860278,2-s2.0-85201860278,10.11646/zootaxa.5496.4.2,Complementary studies of the Perlidae (Insecta: Plecoptera) fauna from the Paranapiacaba Mountains using DNA barcode data,2024,2020-2025,True,Zootaxa,"The Paranapiacaba Mountains are a region of Brazil where the stonefly fauna is relatively well known. Despite this, there are still gaps in knowledge that need to be filled. In this study, through field sampling and molecular analyses, we have updated the taxonomic knowledge of Perlidae species in this region. Our study employed DNA barcoding methods to complement traditional morphological approaches, facilitating the association and description of the nymphs of Anacroneuria itajaimirim Bispo & Froehlich 2004. Additionally, we generated DNA barcode sequences for Anacroneuria iporanga Bispo & Froehlich 2004. Our results contributed to knowledge about Perlidae from the Paranapiacaba Mountains, highlighting the importance of DNA barcode data in the association of immature stages and species delimitations. Although the stoneflies of Paranapiacaba Mountains have been relatively well-studied, our results reveal that we still have deficits in knowledge of the fauna of this region.",American Society of Safety Professionals; Faculdade de Administração Ciências Educação e Letras; Aquatic Systems (United States); Universidade Estadual Paulista (Unesp) | National University of Patagonia San Juan Bosco; Centro de Investigación y Extensión Forestal Andino Patagónico; Esquel Group (China) | American Society of Safety Professionals; Faculdade de Administração Ciências Educação e Letras; Aquatic Systems (United States); Universidade Estadual Paulista (Unesp),Article
plecoptera,Plecoptera,eid::2-s2.0-85083228761,2-s2.0-85083228761,10.11646/zootaxa.4763.3.5,"Review of the Oriental genus Neoperlops Banks, 1939 (Plecoptera: Perlidae)",2020,2020-2025,True,Zootaxa,"A new species of the Oriental Perlidae genus Neoperlops Banks, 1939, Neoperlops triangulatus sp. nov. is described from Guangxi Zhuang Autonomous Region of southern China. Neoperlops gressitti Banks, 1939 is redescribed, and recorded from Guangxi Zhuang Autonomous Region for the first time. Neoperlops huanghuye (Chen, 2020) comb. n., recently described from Fujian Province from southeastern China, is transferred from Phanoperla Banks, 1938. The six species of the genus are classified in two groups of morphologically similar species.", | Guangxi University for Nationalities; Guangxi University; Guangxi Academy of Agricultural Science | Henan Institute of Science and Technology | Eszterhazy Karoly Catholic University,Article
plecoptera,Plecoptera,eid::2-s2.0-85143173928,2-s2.0-85143173928,10.11646/zootaxa.5214.1.5,"Two new species of Kamimuria (Plecoptera, Perlidae) from China",2022,2020-2025,True,Zootaxa,"Kamimuria hunanensis sp. n. and Kamimuria ziwulinga sp. n., two new perlid stoneflies from Hunan and Shaanxi provinces, respectively, are described as new to science. Their morphological characters are described and compared to related congeners. The distributions of all Kamimuria species known from China are summarized.",Zhoukou Normal University | Henan Institute of Science and Technology,Article
plecoptera,Plecoptera,eid::2-s2.0-85082538978,2-s2.0-85082538978,10.11646/zootaxa.4758.2.10,Rediscovery of two species of Neoperla (Plecoptera: Perlidae) from China,2020,2020-2025,True,Zootaxa,"Two species of the perlid genus Neoperla of the montivaga species group, N. longispina Wu, 1938 and N. minor Chu, 1929, are redescribed from Hainan and Zhejiang provinces of China, respectively. Neotypes are designated for both taxa. Illustrations and color photographs are provided for each species. Their taxonomic relationships are discussed with related congeners.",Henan Institute of Science and Technology | Henan Institute of Science and Technology | Henan Institute of Science and Technology | Henan Institute of Science and Technology,Article
plecoptera,Plecoptera,eid::2-s2.0-85207808660,2-s2.0-85207808660,10.12976/JIB/2024.56.2.1,"The female and emended male description of the USA Interior Highlands endemic Allocapnia oribata Poulton & Stewart, 1987 (Plecoptera: Capniidae)",2024,2020-2025,True,Journal of Insect Biodiversity,"The female of Allocapnia oribata Poulton & Stewart, 1987 is newly associated by tree- and genetic distance-based phylogenetic methods using the mitochondrial cytochrome c oxidase subunit I gene barcode fragment sequence data. The first description of the female and an emended description of the male of A. oribata are presented. Supporting data includes color images, scanning electron micrographs, and genetic analysis of DNA barcodes. Corrections to the holotype and paratype localities are presented with the help of B.C. Poulton. Additional notes on the phylogeny and endemism of Allocapnia Claassen, 1928 are provided.",University of Illinois Urbana-Champaign | University of Illinois Urbana-Champaign | Western Kentucky University,Article
plecoptera,Plecoptera,eid::2-s2.0-85214359844,2-s2.0-85214359844,10.3161/00034541ANZ2024.74.4.003,New Species and Records of Phanoperla (Plecoptera: Perlidae) from Laos,2024,2020-2025,True,Annales Zoologici,"New data on the stonefly of the genus Phanoperla Banks, 1938 is provided from Laos. P. laos sp. nov. is described as new to science based on a male specimen from Houaphan Province which is located in the northern part of Laos. Additionally, Phanoperla uchidai Sivec and Stark, 2010 and P. vietnamensis Zwick, 1986 are reported from Laos for the first time.",Guangxi University; Henan Institute of Science and Technology | Guangxi University | Henan Institute of Science and Technology; Henan Province Water Conservancy Survey and Design Research,Article
plecoptera,Plecoptera,eid::2-s2.0-105014292549,2-s2.0-105014292549,10.1016/j.ecolind.2025.114129,Documenting climate-driven changes in Swiss macroinvertebrate communities with a ‘temperature index’: An evaluation of different sources of thermal preference data,2025,2020-2025,True,Ecological Indicators,"• Global warming drives shifts in macroinvertebrate communities, particularly in freshwater ecosystems. • We propose the SPEARtemperature index to track changes in sensitive EPT species. • Six data sources were compared to define thermal preferences, with the KLIWA-based approach showing the best performance. • A significant decline in sensitive species was observed from 2010 to 2022, indicating warming-related community turnover. • The SPEARtemperature index effectively tracked changes in EPT communities, but a similar index for fish was unsuccessful. Freshwater ecosystems support a disproportionate share of global biodiversity. Freshwater macroinvertebrates are frequently used as bioindicators to assess the ecological status of streams and rivers. However, ongoing climate change is altering the compositions of these communities, highlighting the need for tools to detect climate-related shifts. We propose and evaluate an ecological index based on the SPEcies At Risk (SPEAR) approach to quantify the proportion of species that are sensitive to higher temperatures within Ephemeroptera, Plecoptera and Trichoptera communities. We calculated this index using six different data sources for thermal preferences: experimentally measured thermal tolerances, the mean temperature from global occurrence records (GBIF), preferred temperatures obtained from multivariate species distribution models (SDM), the central temperature tendency derived from Swiss monitoring data according to the KLIWA approach, and two different sources of expert knowledge from a curated trait database. For all sources, we designated the species comprising the lower 50th percentile of thermal preference values as sensitive and the upper half as insensitive to warmer temperatures. To evaluate the performance of the six versions of this SPEAR temperature on a geographic scale, we leveraged data from two Swiss wide monitoring programs including samples from 570 sites for the period 2010–2022 and from 183 sites for 2018–2023. While all six versions recapitulated a declining proportion of sensitive species with increasing water temperature, the relation was strongest when using the KLIWA-based thermal preference classification. On average across all sites, we observed a significant decline of the SPEAR temperature index over the 2010–2022 period, independent of the source for the classification. This is consistent with a signal of warming-related community turnover, or ‘thermophilisation’. These results indicate that the index is suitable to document temperature-associated variation in EPT communities over both time and space. The attempt to derive a similar SPEAR temperature index for fish was not successful.",University of Göttingen; Swiss Federal Institute of Aquatic Science and Technology; Ghazi University | Swiss Federal Institute of Aquatic Science and Technology | Swiss Federal Institute of Aquatic Science and Technology; ETH Zurich | Swiss Federal Institute of Aquatic Science and Technology; ETH Zurich,Article
plecoptera,Plecoptera,eid::2-s2.0-105016666030,2-s2.0-105016666030,10.11646/zootaxa.5692.3.6,"New records and taxonomic notes on Anacroneuria and Macrogynoplax (Plecoptera: Perlidae) from Western Pará, Brazil",2025,2020-2025,True,Zootaxa,"Aiming to expand knowledge of the diversity and distribution of Plecoptera (Insecta) in the Eastern Amazon, a survey was conducted through the collection of immature and adult specimens in six municipalities in the state of Pará, Brazil, between September 2022 and April 2025. The known distribution of the taxon was supplemented with information from an online bibliographic database on Plecoptera for the study region. Only one family, Perlidae, was recorded, encompassing two genera, seven species, and three morphospecies (Anacroneuria manauensis Ribeiro-Ferreira, 2001, A. marlieri Froehlich, 2001, A. minuta Klapálek, 1922, A. singularis Righi-Cavallaro & Lecci, 2010, Macrogynoplax anae Ribeiro & Rafael, 2007, M. delicata Ribeiro-Ferreira & Froehlich, 1999, M. pulchra Ribeiro-Ferreira & Froehlich, 1999, and A. sp. AB4, AB5, and AB8, Ribeiro & Gorayeb, 2016). Macrogynoplax anae is a new record from the state of Pará. Of the total registered, eight represent new registrations for one or more of the following municipalities: Belterra, Mojuí dos Campos, Óbidos, Oriximiná, Santarém, and Terra Santa. This study expanded the known distribution of Plecoptera and helped reduce the Wallacean shortfall in the eastern Amazon, a region still under-sampled for aquatic insects.",Universidade Federal do Oeste do Pará | Universidade Federal do Oeste do Pará | Museu Paraense Emílio Goeldi; The Coordinating Center; Amazon Research Foundation; Institute of Entomology | Universidade Federal do Oeste do Pará,Article
plecoptera,Plecoptera,eid::2-s2.0-85089142094,2-s2.0-85089142094,10.1086/709024,Effects of site selection and taxonomic resolution on the inference of stream invertebrate responses to environmental conditions,2020,2020-2025,True,Freshwater Science,"Key decisions in the design of biomonitoring programs include taxonomic resolution, geographic extent, and site selection, each of which can affect our ability to infer human impacts on biodiversity from biomonitoring data. These decisions are constrained by monitoring goals and budget limitations, which may require trade-offs between them. In this study, we use species distribution models (SDMs) to assess the effects of key decisions in biomonitoring design on our ability to infer the effects of natural and anthropogenic environmental conditions on the occurrence of benthic macroinvertebrates in streams. We compared 4 datasets that differ in their site-selection strategy, geographic extent, and taxonomic resolution using data from Swiss federal and cantonal biomonitoring programs. We used individual SDMs with 3-fold cross validation to identify the environmental variables that best predict the probability of taxa occurrence across the datasets. We then used a hierarchical multi-species distribution model (hmSDM) to identify how key aspects of biomonitoring design influence the relative importance of the selected explanatory (predictor) variables in the model as well as the model’s predictive performance. The relative importance of the explanatory variables in the hmSDMs was lowest for the dataset with a grid-based site-selection approach and family-level resolution. An increase in predictive performance was achieved by either using a species-level taxonomic resolution for Ephemeroptera, Plecoptera, and Trichoptera or by combining different biomonitoring programs at the family level to increase the number of sites and improve the coverage of environmental conditions. Selecting monitoring sites to provide a good coverage of environmental conditions, while also targeting sites with rare combinations of environmental conditions, could further improve biomonitoring program data. Models based on finer taxonomic resolution revealed that widespread families consist of species and genera with different and stronger responses to environmental conditions. However, many families include species that are too rare to allow inference of significant responses to environmental conditions. We show that hmSDMs of stream invertebrates can contribute to the selection of specific taxa for identification at finer taxonomic resolution. This strategy could facilitate the standardization and combination of multiple biomonitoring datasets and improve the identifiability of stream invertebrate responses to environmental conditions in biomonitoring programs.",ETH Zurich; Swiss Federal Institute of Aquatic Science and Technology | Swiss Federal Institute of Aquatic Science and Technology; ETH Zurich | ETH Zurich; Swiss Federal Institute of Aquatic Science and Technology,Article
plecoptera,Plecoptera,eid::2-s2.0-85134440100,2-s2.0-85134440100,10.11646/zootaxa.5072.5.5,A new synonym with a new species of Rhopalopsole (Plecoptera: Leuctridae) from China,2021,2020-2025,True,Zootaxa,"Recently, we reviewed the specimens of the genus Rhopalopsole Klaplek, 1912 we have collected and checked the holotype and paratypes of Rhopalopsole duyuzhoui Sivec Harper, 2008. We present morphological evidence that R. duyuzhoui is a junior synonym of Rhopalopsole basinigra Yang Yang, 1995, and that R. basiningra is a new distribution record to Guizhou Province, southwestern China. Additionally, a new species of this genus from Guizhou Province, Rhopalopsole dicondylica Yang Du, sp. nov. is described and illustrated. The new species is compared to the similar species of this genus.",Yangzhou University | Yangzhou University,Article
plecoptera,Plecoptera,eid::2-s2.0-85141615478,2-s2.0-85141615478,10.11646/zootaxa.5205.1.2,"Rediscovery of Perlodinella microlobata Wu, 1938, with notes on Tibetisoperla sclerotica Yan, Chen, Bozdogan & Li, 2022 (Plecoptera: Perlodidae)",2022,2020-2025,True,Zootaxa,"Perlodinella microlobata Wu, 1938 is rediscovered in Qinghai and Sichuan provinces with a supplementary description in this paper. Another species collected from Qinghai at the same time, Tibetisoperla sclerotica Yan, Chen, Bozdogan & Li, 2022, is partially revised because the adult female belongs to the chloroperlid genus Sweltsa Ricker, 1943.",Yangzhou University | Yangzhou University | Yangzhou University | Qinghai Normal University,Article
plecoptera,Plecoptera,eid::2-s2.0-85149478929,2-s2.0-85149478929,10.11646/zootaxa.5249.1.7,"The intraspecific morphological variability of Styloperla Wu, 1935 (Plecoptera: Styloperlidae)",2023,2020-2025,True,Zootaxa,"Intraspecific morphological variability of four Styloperla Wu, 1935 species are described and discussed in this paper. The males of each species have variable specializations present at their basal cercal process, including the variable number of branches or differing degrees of curvature at the apical spines. A generalization on the species definition of Plecoptera, especially a new concept of conspecificity is also provided herein.",Eszterhazy Karoly Catholic University | Yangzhou University | Yangzhou University | Eszterhazy Karoly Catholic University | Ministry of Ecology and Environment; Nanjing Institute of Environmental Sciences | Anhui University,Article
