Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
2,Seehausen M.,Nomenclature and status of the Neurothemis tullia complex of species (Odonata: Libellulidae),2017,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020465192&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020465192&origin=inward,,2026-04-12 18:57:57,Review,10.5281/zenodo.572361,03750183,https://api.elsevier.com/content/abstract/scopus_id/85020465192,46,1-2,,,,0.25,2.0,1,8,,,,85020465192,2-s2.0-85020465192
16,Zheng D.R.,The first Triassic 'Protodonatan' (Zygophlebiidae) from China: Stratigraphical implications,2017,Geological Magazine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84979246922&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979246922&origin=inward,,2026-04-12 18:57:57,Article,10.1017/S0016756816000625,00167568,https://api.elsevier.com/content/abstract/scopus_id/84979246922,154,1,,,,2.0,16.0,1,8,,,,84979246922,2-s2.0-84979246922
6,Hacet N.,"Updated checklist of odonata fauna in the turkish thrace region, with additional records of new, rare, and threatened taxa",2017,Turkish Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032131232&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032131232&origin=inward,,2026-04-12 18:57:57,Article,10.3906/zoo-1601-65,13000179,https://api.elsevier.com/content/abstract/scopus_id/85032131232,41,1,,,,0.75,6.0,1,8,,,,85032131232,2-s2.0-85032131232
26,Van Buskirk J.,Spatially heterogeneous selection in nature favors phenotypic plasticity in anuran larvae,2017,Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017505580&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017505580&origin=inward,,2026-04-12 18:57:57,Article,10.1111/evo.13236,00143820,https://api.elsevier.com/content/abstract/scopus_id/85017505580,71,6,,,,3.25,26.0,1,8,,,,85017505580,2-s2.0-85017505580
30,Villalobos-Jiménez G.,"Effects of the urban heat island on the phenology of Odonata in London, UK",2017,International Journal of Biometeorology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85012181022&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85012181022&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s00484-017-1311-7,00207128,https://api.elsevier.com/content/abstract/scopus_id/85012181022,61,7,,,,3.75,30.0,1,8,,,,85012181022,2-s2.0-85012181022
15,Li J.K.,Visual Analytics Techniques for Exploring the Design Space of Large-Scale High-Radix Networks,2017,Proceedings IEEE International Conference on Cluster Computing Iccc,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032644966&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032644966&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1109/CLUSTER.2017.26,15525244,https://api.elsevier.com/content/abstract/scopus_id/85032644966,2017-September,,,,,1.88,15.0,1,8,,,,85032644966,2-s2.0-85032644966
0,Suhirtha Muhil M.,"Odonates of Coimbatore District, Tamil Nadu, India",2017,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017541057&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017541057&origin=inward,,2026-04-12 18:57:57,Article,10.11609/jott.2937.9.2.9814-9828,09747893,https://api.elsevier.com/content/abstract/scopus_id/85017541057,9,2,,,,0.0,0.0,1,8,,,,85017541057,2-s2.0-85017541057
1,Minot M.,Micrathyria wasscheri sp. Nov. From the coastal savannahs of French Guiana (Odonata: Libellulidae),2017,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85037867401&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037867401&origin=inward,,2026-04-12 18:57:57,Review,10.5281/zenodo.l040316,03750183,https://api.elsevier.com/content/abstract/scopus_id/85037867401,46,3-4,,,,0.12,1.0,1,8,,,,85037867401,2-s2.0-85037867401
10,Moskowitz D.,Adult tiger spiketail (Cordulegaster erronea Hagen) habitat use and home range observed via radio-telemetry with conservation recommendations,2017,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032836041&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032836041&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s10841-017-0027-7,1366638X,https://api.elsevier.com/content/abstract/scopus_id/85032836041,21,5-6,,,,1.25,10.0,1,8,,,,85032836041,2-s2.0-85032836041
17,Ware J.L.,Phylogenetic relationships of North American Gomphidae and their close relatives,2017,Systematic Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85002763245&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85002763245&origin=inward,,2026-04-12 18:57:57,Article,10.1111/syen.12218,03076970,https://api.elsevier.com/content/abstract/scopus_id/85002763245,42,2,,,,2.12,17.0,1,8,,,,85002763245,2-s2.0-85002763245
9,Cook B.,Performance variability on xeon phi,2017,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032665378&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032665378&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1007/978-3-319-67630-2_31,03029743,https://api.elsevier.com/content/abstract/scopus_id/85032665378,10524 LNCS,,,,,1.12,9.0,1,8,,,,85032665378,2-s2.0-85032665378
0,Perrin V.,Dragonflies,2017,British Wildlife,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028673671&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028673671&origin=inward,,2026-04-12 18:57:57,Short Survey,,09580956,https://api.elsevier.com/content/abstract/scopus_id/85028673671,28,6,,,,0.0,0.0,1,8,,,,85028673671,2-s2.0-85028673671
48,Miguel T.B.,A scientometric study of the order Odonata with special attention to Brazil,2017,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016203224&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016203224&origin=inward,,2026-04-12 18:57:57,Review,10.1080/13887890.2017.1286267,13887890,https://api.elsevier.com/content/abstract/scopus_id/85016203224,20,1,,,,6.0,48.0,1,8,,,,85016203224,2-s2.0-85016203224
56,Op de Beeck L.,Negative effects of pesticides under global warming can be counteracted by a higher degradation rate and thermal adaptation,2017,Journal of Applied Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018982967&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018982967&origin=inward,,2026-04-12 18:57:57,Article,10.1111/1365-2664.12919,00218901,https://api.elsevier.com/content/abstract/scopus_id/85018982967,54,6,,,,7.0,56.0,1,8,,,,85018982967,2-s2.0-85018982967
1,Deacon C.,Description of final instar larvae of Ecchlorolestes Selys spp. From South Africa (Odonata: Synlestidae),2017,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85037830253&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037830253&origin=inward,,2026-04-12 18:57:57,Article,10.5281/zenodo.1040320,03750183,https://api.elsevier.com/content/abstract/scopus_id/85037830253,46,3-4,,,,0.12,1.0,1,8,,,,85037830253,2-s2.0-85037830253
16,Lancaster L.T.,Do group dynamics affect colour morph clines during a range shift?,2017,Journal of Evolutionary Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011000789&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011000789&origin=inward,,2026-04-12 18:57:57,Article,10.1111/jeb.13037,1010061X,https://api.elsevier.com/content/abstract/scopus_id/85011000789,30,4,,,,2.0,16.0,1,8,,,,85011000789,2-s2.0-85011000789
31,Arambourou H.,Wing shape-mediated carry-over effects of a heat wave during the larval stage on post-metamorphic locomotor ability,2017,Oecologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85013859983&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013859983&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s00442-017-3846-z,00298549,https://api.elsevier.com/content/abstract/scopus_id/85013859983,184,1,,,,3.88,31.0,1,8,,,,85013859983,2-s2.0-85013859983
4,Register J.,Advances in flexible optrode hardware for use in cybernetic insects,2017,Proceedings of SPIE the International Society for Optical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85033466006&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033466006&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1117/12.2273219,0277786X,https://api.elsevier.com/content/abstract/scopus_id/85033466006,10352,,,,,0.5,4.0,1,8,,,,85033466006,2-s2.0-85033466006
17,Janssens L.,Testing the time-scale dependence of delayed interactions: A heat wave during the egg stage shapes how a pesticide interacts with a successive heat wave in the larval stage,2017,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021420705&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021420705&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.envpol.2017.06.082,02697491,https://api.elsevier.com/content/abstract/scopus_id/85021420705,230,,,,,2.12,17.0,1,8,,,,85021420705,2-s2.0-85021420705
32,Marino N.A.C.,Rainfall and hydrological stability alter the impact of top predators on food web structure and function,2017,Global Change Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84979240914&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979240914&origin=inward,,2026-04-12 18:57:57,Article,10.1111/gcb.13399,13541013,https://api.elsevier.com/content/abstract/scopus_id/84979240914,23,2,,,,4.0,32.0,1,8,,,,84979240914,2-s2.0-84979240914
0,Su Y.,HyperFatTree: A Large-Scale Tree-Based Network with Low-Radix Switches,2017,International Journal of Parallel Programming,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84944691457&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84944691457&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s10766-015-0393-2,08857458,https://api.elsevier.com/content/abstract/scopus_id/84944691457,45,1,,,,0.0,0.0,1,8,,,,84944691457,2-s2.0-84944691457
9,Alvial I.,Lack of genetic structure in Pantala flavescens among Central and South American localities (Odonata: Libellulidae),2017,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020423528&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020423528&origin=inward,,2026-04-12 18:57:57,Review,10.5281/zenodo.572357,03750183,https://api.elsevier.com/content/abstract/scopus_id/85020423528,46,1-2,,,,1.12,9.0,1,8,,,,85020423528,2-s2.0-85020423528
11,Von Ellenrieder N.,A synopsis of the Neotropical genus Protoneura (Odonata: Coenagrionidae),2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85036550654&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85036550654&origin=inward,,2026-04-12 18:57:57,Article,10.11646/zootaxa.4361.1.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/85036550654,4361,1,,,,1.38,11.0,1,8,,,,85036550654,2-s2.0-85036550654
0,Bakare S.,Ultra structure of spermatozoa of anax guttatus (Odonata: Aeshnidae),2017,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85037827840&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037827840&origin=inward,,2026-04-12 18:57:57,Article,10.5281/zenodo.1040307,03750183,https://api.elsevier.com/content/abstract/scopus_id/85037827840,46,3-4,,,,0.0,0.0,1,8,,,,85037827840,2-s2.0-85037827840
58,Jain N.,Evaluating HPC Networks via Simulation of Parallel Workloads,2017,International Conference for High Performance Computing Networking Storage and Analysis Sc,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017203390&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017203390&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1109/SC.2016.13,21674329,https://api.elsevier.com/content/abstract/scopus_id/85017203390,0,,,,,7.25,58.0,1,8,,,,85017203390,2-s2.0-85017203390
7,Gyeltshen T.,Honouring His Royal Highness the Crown Prince of Bhutan: Megalestes gyalsey (Odonata: Synlestidae),2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016088830&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016088830&origin=inward,,2026-04-12 18:57:57,Article,10.11646/zootaxa.4244.4.9,11755326,https://api.elsevier.com/content/abstract/scopus_id/85016088830,4244,4,,,,0.88,7.0,1,8,,,,85016088830,2-s2.0-85016088830
11,Tüzün N.,Carry-Over Effects Across Metamorphosis of a Pesticide on Female Lifetime Fitness Strongly Depend on Egg Hatching Phenology: A Longitudinal Study under Seminatural Conditions,2017,Environmental Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85038214727&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038214727&origin=inward,,2026-04-12 18:57:57,Article,10.1021/acs.est.7b04399,0013936X,https://api.elsevier.com/content/abstract/scopus_id/85038214727,51,23,,,,1.38,11.0,1,8,,,,85038214727,2-s2.0-85038214727
28,Breviglieri C.,Fear mediates trophic cascades: Nonconsumptive effects of predators drive aquatic ecosystem function,2017,American Naturalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018535760&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018535760&origin=inward,,2026-04-12 18:57:57,Article,10.1086/691262,00030147,https://api.elsevier.com/content/abstract/scopus_id/85018535760,189,5,,,,3.5,28.0,1,8,,,,85018535760,2-s2.0-85018535760
12,Nilsson-Örtman V.,The rate of seasonal changes in temperature alters acclimation of performance under climate change,2017,American Naturalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85035088397&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85035088397&origin=inward,,2026-04-12 18:57:57,Article,10.1086/694412,00030147,https://api.elsevier.com/content/abstract/scopus_id/85035088397,190,6,,,,1.5,12.0,1,8,,,,85035088397,2-s2.0-85035088397
17,Supekar S.,Can embryonic skipper frogs (Euphlyctis cyanophlyctis) learn to recognise kairomones in the absence of a nervous system?,2017,Journal of Biosciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020728591&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020728591&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s12038-017-9688-3,02505991,https://api.elsevier.com/content/abstract/scopus_id/85020728591,42,3,,,,2.12,17.0,1,8,,,,85020728591,2-s2.0-85020728591
8,Manenti R.,Factors driving semi-aquatic predator occurrence in traditional cattle drinking pools: Conservation issues,2017,Journal of Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011634448&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011634448&origin=inward,,2026-04-12 18:57:57,Article,10.4081/jlimnol.2016.1447,11295767,https://api.elsevier.com/content/abstract/scopus_id/85011634448,76,1,,,,1.0,8.0,1,8,,,,85011634448,2-s2.0-85011634448
24,Nishijima S.,Habitat modification by invasive crayfish can facilitate its growth through enhanced food accessibility,2017,BMC Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85037710703&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037710703&origin=inward,,2026-04-12 18:57:57,Article,10.1186/s12898-017-0147-7,,https://api.elsevier.com/content/abstract/scopus_id/85037710703,17,1,,,,3.0,24.0,1,8,,,,85037710703,2-s2.0-85037710703
3,Moeller K.T.,Observation of an American Black Bear Eating Odonates in Yosemite National Park,2017,Western North American Naturalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018894917&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018894917&origin=inward,,2026-04-12 18:57:57,Article,10.3398/064.077.0110,15270904,https://api.elsevier.com/content/abstract/scopus_id/85018894917,77,1,,,,0.38,3.0,1,8,,,,85018894917,2-s2.0-85018894917
6,Lozano F.,"Acanthagrion peruvianum Leonard, 1977 (Odonata Coenagrionidae) a junior subjective synonym of A. floridense Fraser, 1946 and description of its final stadium larva",2017,Zoologischer Anzeiger,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85042683410&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042683410&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.jcz.2017.10.002,00445231,https://api.elsevier.com/content/abstract/scopus_id/85042683410,270,,,,,0.75,6.0,1,8,,,,85042683410,2-s2.0-85042683410
0,Yébenes P.,"Erratum to: Providing differentiated services, congestion management, and deadlock freedom in dragonfly networks with adaptive routing: Diff.Ser., Cong.Mng., & DeadLock.Free. in Dragonfly with Adap. Routing (Concurrency and Computation: Practice and Experience, (2017), 29, 13, (e4066), 10.1002/cpe.4066)",2017,Concurrency and Computation Practice and Experience,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028440873&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028440873&origin=inward,,2026-04-12 18:57:57,Erratum,10.1002/cpe.4292,15320626,https://api.elsevier.com/content/abstract/scopus_id/85028440873,29,21,,,,0.0,0.0,1,8,,,,85028440873,2-s2.0-85028440873
7,Kosterin O.E.,"Coeliccia rolandorum sp. Nov. from eastern Cambodia and southern Vietnam, the eastern relative of C. kazukoae Asahina, 1984 (Odonata: Platycnemididae)",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032701110&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032701110&origin=inward,,2026-04-12 18:57:57,Article,10.11646/zootaxa.4341.4.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/85032701110,4341,4,,,,0.88,7.0,1,8,,,,85032701110,2-s2.0-85032701110
6,Borkenstein A.,Matutinal mating in Aeshna grandis and A. Viridis -A behavioural pair of twins prefers early-morning sex (Odonata: Aeshnidae),2017,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85037821851&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037821851&origin=inward,,2026-04-12 18:57:57,Article,10.5281/zenodo.1040303,03750183,https://api.elsevier.com/content/abstract/scopus_id/85037821851,46,3-4,,,,0.75,6.0,1,8,,,,85037821851,2-s2.0-85037821851
10,Zheng D.,The first Late Triassic Chinese triadophlebiomorphan (Insecta: Odonatoptera): biogeographic implications,2017,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018341164&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018341164&origin=inward,,2026-04-12 18:57:57,Article,10.1038/s41598-017-01710-7,,https://api.elsevier.com/content/abstract/scopus_id/85018341164,7,1,,,,1.25,10.0,1,8,,,,85018341164,2-s2.0-85018341164
2,Makbun N.,A new species of the genus Burmagomphus Williamson (Odonata: Gomphidae) from Northern Thailand,2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019923232&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019923232&origin=inward,,2026-04-12 18:57:57,Article,10.11646/zootaxa.4269.1.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/85019923232,4269,1,,,,0.25,2.0,1,8,,,,85019923232,2-s2.0-85019923232
7,Kosterin O.E.,"Coeliccia rolandorum sp. Nov. from eastern Cambodia and southern Vietnam, the eastern relative of C. kazukoae Asahina, 1984 (Odonata: Platycnemididae)",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032701110&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032701110&origin=inward,,2026-04-12 18:57:57,Article,10.11646/zootaxa.4341.4.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/85032701110,4341,4,,,,0.88,7.0,1,8,,,,85032701110,2-s2.0-85032701110
51,Janssens L.,Chlorpyrifos-induced oxidative damage is reduced under warming and predation risk: Explaining antagonistic interactions with a pesticide,2017,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017288712&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017288712&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.envpol.2017.04.012,02697491,https://api.elsevier.com/content/abstract/scopus_id/85017288712,226,,,,,6.38,51.0,1,8,,,,85017288712,2-s2.0-85017288712
4,MacHado A.B.M.,"Revalidation of Platystigma Kennedy, 1920, with a synopsis of the quadratum species group and the description of three new species (Odonata: Pseudostigmatidae)",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015658651&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015658651&origin=inward,,2026-04-12 18:57:57,Article,10.11646/zootaxa.4242.3.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/85015658651,4242,3,,,,0.5,4.0,1,8,,,,85015658651,2-s2.0-85015658651
86,Ivanova E.P.,Bactericidal activity of self-assembled palmitic and stearic fatty acid crystals on highly ordered pyrolytic graphite,2017,Acta Biomaterialia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85023594368&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85023594368&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.actbio.2017.07.004,17427061,https://api.elsevier.com/content/abstract/scopus_id/85023594368,59,,,,,10.75,86.0,1,8,,,,85023594368,2-s2.0-85023594368
4,Xu Q.H.,"The final stadium larva of Euphaea decorata Hagen in Selys, 1853, from Fujian, China (Odonata: Zygoptera: Euphaeidae)",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016111244&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016111244&origin=inward,,2026-04-12 18:57:57,Article,10.11646/zootaxa.4244.4.10,11755326,https://api.elsevier.com/content/abstract/scopus_id/85016111244,4244,4,,,,0.5,4.0,1,8,,,,85016111244,2-s2.0-85016111244
327,Elbourne A.,Nano-structured antimicrobial surfaces: From nature to synthetic analogues,2017,Journal of Colloid and Interface Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85024123959&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85024123959&origin=inward,,2026-04-12 18:57:57,Review,10.1016/j.jcis.2017.07.021,00219797,https://api.elsevier.com/content/abstract/scopus_id/85024123959,508,,,,,40.88,327.0,1,8,,,,85024123959,2-s2.0-85024123959
144,Van Dokkum P.,Extensive Globular Cluster Systems Associated with Ultra Diffuse Galaxies in the Coma Cluster,2017,Astrophysical Journal Letters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026405018&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026405018&origin=inward,,2026-04-12 18:57:57,Article,10.3847/2041-8213/aa7ca2,20418205,https://api.elsevier.com/content/abstract/scopus_id/85026405018,844,1,,,,18.0,144.0,1,8,,,,85026405018,2-s2.0-85026405018
2,Zhang H.M.,Updated information on genus Gomphidictinus (Odonata: Gomphidae) in China with description of Gomphidictinus tongi sp. Nov.,2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032977166&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032977166&origin=inward,,2026-04-12 18:57:57,Review,10.11646/zootaxa.4344.2.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/85032977166,4344,2,,,,0.25,2.0,1,8,,,,85032977166,2-s2.0-85032977166
5,Haber W.A.,Three new species of Epigomphus (Odonata: Gomphidae) from Costa Rica,2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021078699&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021078699&origin=inward,,2026-04-12 18:57:57,Article,10.11646/zootaxa.4282.1.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/85021078699,4282,1,,,,0.62,5.0,1,8,,,,85021078699,2-s2.0-85021078699
5,Yang G.,The effect of ecological rehabilitation of the Erhai lakeside on Odonata species richness and abundance,2017,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85041101222&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041101222&origin=inward,,2026-04-12 18:57:57,Article,10.1080/01650424.2017.1414851,01650424,https://api.elsevier.com/content/abstract/scopus_id/85041101222,38,4,,,,0.62,5.0,1,8,,,,85041101222,2-s2.0-85041101222
0,Lei F.,An efficient label routing on high-radix interconnection networks,2017,Proceedings of the International Conference on Parallel and Distributed Systems ICPADS,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85048370937&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048370937&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1109/ICPADS.2017.00083,15219097,https://api.elsevier.com/content/abstract/scopus_id/85048370937,2017-December,,,,,0.0,0.0,1,8,,,,85048370937,2-s2.0-85048370937
0,Zorpette G.,"Earphone showdown, part 2 - The DQSM D2, LKER I8, and Crazy Cello [Resources-Review]",2017,IEEE Spectrum,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019129386&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019129386&origin=inward,,2026-04-12 18:57:57,Review,10.1109/MSPEC.2017.7906893,00189235,https://api.elsevier.com/content/abstract/scopus_id/85019129386,54,5,,,,0.0,0.0,1,8,,,,85019129386,2-s2.0-85019129386
