Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
0,Hartung M.,"Description of the larva of Micrathyria venezuelae De Marmels, 1989 (Odonata: Libellulidae)",2022,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132170308&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132170308&origin=inward,,2026-04-12 19:03:02,Article,10.60024/odon.v51i1-2.a7,03750183,https://api.elsevier.com/content/abstract/scopus_id/85132170308,51,1-2,,,,0.0,0.0,1,3,,,,85132170308,2-s2.0-85132170308
0,Lencioni F.A.A.,"A new species of Forcepsioneura Lencioni, 1999 in honor to Queen Elizabeth II (Odonata: Protoneuridae)",2022,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140986689&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140986689&origin=inward,,2026-04-12 19:03:02,Article,10.11646/zootaxa.5200.2.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/85140986689,5200,2,,,,0.0,0.0,1,3,,,,85140986689,2-s2.0-85140986689
11,Zhao Y.,Super short term combined power prediction for wind power hydrogen production,2022,Energy Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138165997&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138165997&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.egyr.2022.09.003,,https://api.elsevier.com/content/abstract/scopus_id/85138165997,8,,,,,3.67,11.0,1,3,,,,85138165997,2-s2.0-85138165997
0,Piazzini S.,"New records of Cordulegaster trinacriae from Pollino National Park, Italy (Odonata: Cordulegastridae)",2022,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85167973389&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85167973389&origin=inward,,2026-04-12 19:03:02,Article,10.60024/zenodo.4268591,03750183,https://api.elsevier.com/content/abstract/scopus_id/85167973389,9,6,,,,0.0,0.0,1,3,,,,85167973389,2-s2.0-85167973389
3,Rodríguez J.M.,Biometric differences across three populations of Boyeria irene from the southern Iberian Peninsula (Odonata: Aeshnidae),2022,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162048564&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85162048564&origin=inward,,2026-04-12 19:03:02,Article,10.5281/odon.v51i3-4.a3,03750183,https://api.elsevier.com/content/abstract/scopus_id/85162048564,51,3-4,,,,1.0,3.0,1,3,,,,85162048564,2-s2.0-85162048564
1,Dwivedi Y.D.,Numerical Study of Bio-Inspired Corrugated Airfoil Geometry in a Forward Flight at a Low Reynolds Number,2022,Wseas Transactions on Fluid Mechanics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134812337&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134812337&origin=inward,,2026-04-12 19:03:02,Article,10.37394/232013.2022.17.12,17905087,https://api.elsevier.com/content/abstract/scopus_id/85134812337,17,,,,,0.33,1.0,1,3,,,,85134812337,2-s2.0-85134812337
2,Dwivedi Y.D.,Experimental Flow Field Investigation of the Bio-inspired Corrugated Wing and Hybrid Wing for MAV Applications,2022,Lecture Notes in Mechanical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85126385017&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126385017&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.1007/978-981-16-7282-8_3,21954356,https://api.elsevier.com/content/abstract/scopus_id/85126385017,,,,,,0.67,2.0,1,3,,,,85126385017,2-s2.0-85126385017
0,Von Ellenrieder N.,Metaleptobasis daiglei sp. nov. From Panama (Odonata: Coenagrionidae),2022,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141982817&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141982817&origin=inward,,2026-04-12 19:03:02,Article,10.11646/zootaxa.5196.3.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/85141982817,5196,3,,,,0.0,0.0,1,3,,,,85141982817,2-s2.0-85141982817
3,Mendoza-Penagos C.C.,"Psaironeura jeronimoi (Odonata: Zygoptera: Coenagrionidae) sp. nov. From the Brazilian Amazon rainforest, with a key for species of tenuissima group, and discussion on the significance of the genital ligula to the taxonomy of the group",2022,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141940940&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141940940&origin=inward,,2026-04-12 19:03:02,Article,10.11646/zootaxa.5196.2.9,11755326,https://api.elsevier.com/content/abstract/scopus_id/85141940940,5196,2,,,,1.0,3.0,1,3,,,,85141940940,2-s2.0-85141940940
2,Mendoza-Penagos C.C.,Heteragrion calafatiensis (Odonata: Heteragrionidae) sp. nov. from Northern Brazil,2022,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134439544&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134439544&origin=inward,,2026-04-12 19:03:02,Article,10.11646/zootaxa.5124.2.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/85134439544,5124,2,,,,0.67,2.0,1,3,,,,85134439544,2-s2.0-85134439544
4,Hansdah R.C.,Dragonshield : An Authentication Enhancement for Mitigating Side-Channel Attacks and High Computation Overhead in WPA3-SAE Handshake Protocol,2022,ACM International Conference Proceeding Series,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124039725&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124039725&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.1145/3491003.3491021,,https://api.elsevier.com/content/abstract/scopus_id/85124039725,,,,,,1.33,4.0,1,3,,,,85124039725,2-s2.0-85124039725
2,Hans S.,Hybrid Energy Storage to Control and Optimize Electric Propulsion Systems,2022,Computers Materials and Continua,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85122760416&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122760416&origin=inward,,2026-04-12 19:03:02,Article,10.32604/cmc.2022.020768,15462218,https://api.elsevier.com/content/abstract/scopus_id/85122760416,71,2,,,,0.67,2.0,1,3,,,,85122760416,2-s2.0-85122760416
12,Hedgepeth J.E.,Modeling the Distribution of Organic Carbon and Nitrogen in Impact Crater Melt on Titan,2022,Planetary Science Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141977667&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141977667&origin=inward,,2026-04-12 19:03:02,Article,10.3847/PSJ/ac4d9c,,https://api.elsevier.com/content/abstract/scopus_id/85141977667,3,2,,,,4.0,12.0,1,3,,,,85141977667,2-s2.0-85141977667
11,Lawlor C.M.,Comparative Effectiveness of Recurrent Laryngeal Nerve Monitoring Techniques in Pediatric Surgery,2022,Laryngoscope,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85113583495&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113583495&origin=inward,,2026-04-12 19:03:02,Article,10.1002/lary.29837,0023852X,https://api.elsevier.com/content/abstract/scopus_id/85113583495,132,4,,,,3.67,11.0,1,3,,,,85113583495,2-s2.0-85113583495
6,Won C.G.,"A new odonatan (Stenophlebiidae) from the Lower Cretaceous Sinuiju Formation of North Phyongan Province, the Democratic People's Republic of Korea",2022,Palaeoworld,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102817511&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102817511&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.palwor.2021.02.002,1871174X,https://api.elsevier.com/content/abstract/scopus_id/85102817511,31,1,,,,2.0,6.0,1,3,,,,85102817511,2-s2.0-85102817511
0,Ramya P.,A Computerized Doughty Predictor Framework for Corona Virus Disease: Combined Deep Learning based Approach,2022,Ksii Transactions on Internet and Information Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134354051&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134354051&origin=inward,,2026-04-12 19:03:02,Article,10.3837/tiis.2022.06.013,19767277,https://api.elsevier.com/content/abstract/scopus_id/85134354051,16,6,,,,0.0,0.0,1,3,,,,85134354051,2-s2.0-85134354051
4,Suganthi R.,An Adaptive Density Peak Clustering with Swarm Intelligence Algorithm for Detection of Overlapping Communities in Social Networks,2022,Journal of Internet Services and Information Security,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149119981&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149119981&origin=inward,,2026-04-12 19:03:02,Article,10.58346/JISIS.2022.I4.015,21822069,https://api.elsevier.com/content/abstract/scopus_id/85149119981,12,4,,,,1.33,4.0,1,3,,,,85149119981,2-s2.0-85149119981
41,Jui S.J.J.,Spatiotemporal Hybrid Random Forest Model for Tea Yield Prediction Using Satellite-Derived Variables,2022,Remote Sensing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85125617998&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125617998&origin=inward,,2026-04-12 19:03:02,Article,10.3390/rs14030805,,https://api.elsevier.com/content/abstract/scopus_id/85125617998,14,3,,,,13.67,41.0,1,3,,,,85125617998,2-s2.0-85125617998
38,Ding Y.,Occurrence and Distribution of Persistent Organic Pollutants (POPs) in Amphibian Species: Implications from Biomagnification Factors Based on Quantitative Fatty Acid Signature Analysis,2022,Environmental Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124454038&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124454038&origin=inward,,2026-04-12 19:03:02,Article,10.1021/acs.est.1c07416,0013936X,https://api.elsevier.com/content/abstract/scopus_id/85124454038,56,5,,,,12.67,38.0,1,3,,,,85124454038,2-s2.0-85124454038
5,Brazil M.,JAPAN: THE NATURAL HISTORY OF AN ASIAN ARCHIPELAGO,2022,Japan the Natural History of an Asian Archipelago,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124477143&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124477143&origin=inward,,2026-04-12 19:03:02,Book,,,https://api.elsevier.com/content/abstract/scopus_id/85124477143,,,,,,1.67,5.0,1,3,,,,85124477143,2-s2.0-85124477143
9,Hafeez F.,Habitat characterization of Aedes albopictus,2022,International Journal of Tropical Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85118281635&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118281635&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s42690-021-00676-4,17427584,https://api.elsevier.com/content/abstract/scopus_id/85118281635,42,2,,,,3.0,9.0,1,3,,,,85118281635,2-s2.0-85118281635
13,Marusiak A.G.,The Effects of Methane Clathrates on the Thermal and Seismic Profile of Titan’s Icy Lithosphere,2022,Planetary Science Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85142006064&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142006064&origin=inward,,2026-04-12 19:03:02,Article,10.3847/PSJ/ac787e,,https://api.elsevier.com/content/abstract/scopus_id/85142006064,3,7,,,,4.33,13.0,1,3,,,,85142006064,2-s2.0-85142006064
2,Li J.,Modeling and simulation of dynamic location allocation strategy for plane mobile stereo garage,2022,Chongqing Daxue Xuebao Journal of Chongqing University,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85153591521&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85153591521&origin=inward,,2026-04-12 19:03:02,Article,10.11835/j.issn.1000-582X.2022.09.012,1000582X,https://api.elsevier.com/content/abstract/scopus_id/85153591521,45,9,,,,0.67,2.0,1,3,,,,85153591521,2-s2.0-85153591521
26,Ožana S.,Nuclear copies of mitochondrial DNA as a potential problem for phylogenetic and population genetic studies of Odonata,2022,Systematic Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85128916984&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128916984&origin=inward,,2026-04-12 19:03:02,Article,10.1111/syen.12550,03076970,https://api.elsevier.com/content/abstract/scopus_id/85128916984,47,4,,,,8.67,26.0,1,3,,,,85128916984,2-s2.0-85128916984
20,Raskar C.,Metaheuristic enabled modified hidden Markov model for traffic flow prediction,2022,Computer Networks,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124003555&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124003555&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.comnet.2022.108780,13891286,https://api.elsevier.com/content/abstract/scopus_id/85124003555,206,,,,,6.67,20.0,1,3,,,,85124003555,2-s2.0-85124003555
52,Sarwar S.,A Horse Herd Optimization Algorithm (HOA)-Based MPPT Technique under Partial and Complex Partial Shading Conditions,2022,Energies,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85126319230&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126319230&origin=inward,,2026-04-12 19:03:02,Article,10.3390/en15051880,,https://api.elsevier.com/content/abstract/scopus_id/85126319230,15,5,,,,17.33,52.0,1,3,,,,85126319230,2-s2.0-85126319230
5,Ortega-Salas H.,"Untangling the waterfall damsels: a review of the Mesoamerican genus Paraphlebia Selys in Hagen, 1861 (Odonata: Thaumatoneuridae) with descriptions of 11 new species",2022,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134440232&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134440232&origin=inward,,2026-04-12 19:03:02,Review,10.11646/zootaxa.5089.1.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/85134440232,5089,1,,,,1.67,5.0,1,3,,,,85134440232,2-s2.0-85134440232
2,Medina-Espinoza E.F.,Abundance of Odonata in different microhabitats aan oxbow lake in the Peruvian Amazon,2022,Acta Amazonica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137936840&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137936840&origin=inward,,2026-04-12 19:03:02,Article,10.1590/1809-4392202200161,00445967,https://api.elsevier.com/content/abstract/scopus_id/85137936840,52,3,,,,0.67,2.0,1,3,,,,85137936840,2-s2.0-85137936840
10,Rudolf V.H.W.,Temperature and nutrient conditions modify the effects of phenological shifts in predator–prey communities,2022,Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130560338&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130560338&origin=inward,,2026-04-12 19:03:02,Article,10.1002/ecy.3704,00129658,https://api.elsevier.com/content/abstract/scopus_id/85130560338,103,7,,,,3.33,10.0,1,3,,,,85130560338,2-s2.0-85130560338
32,Kumar A.,Development of a Modified Hilbert Curve Fractal Antenna for Multiband Applications,2022,IETE Journal of Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087064599&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087064599&origin=inward,,2026-04-12 19:03:02,Article,10.1080/03772063.2020.1772126,03772063,https://api.elsevier.com/content/abstract/scopus_id/85087064599,68,5,,,,10.67,32.0,1,3,,,,85087064599,2-s2.0-85087064599
1,Joshi S.,"Platygomphus benritarum sp. nov. and rediscovery of Anormogomphus heteropterus Selys, 1854 (Odonata: Anisoptera: Gomphidae) from Tezpur, Assam, India",2022,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85147742836&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147742836&origin=inward,,2026-04-12 19:03:02,Article,10.48156/1388.2022.1917172,13887890,https://api.elsevier.com/content/abstract/scopus_id/85147742836,25,,,,,0.33,1.0,1,3,,,,85147742836,2-s2.0-85147742836
3,Fleck G.,"Paracordulia calcarulata, new species from Ecuador and notes on the genus Paracordulia Martin, 1907 (Odonata: Anisoptera: Corduliidae s. str.)",2022,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134439212&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134439212&origin=inward,,2026-04-12 19:03:02,Article,10.11646/zootaxa.5124.5.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/85134439212,5124,5,,,,1.0,3.0,1,3,,,,85134439212,2-s2.0-85134439212
3,Schneider T.,Notes on Cordulegaster kalkmani in East Turkey (Odonata: Cordulegastridae),2022,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163895110&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85163895110&origin=inward,,2026-04-12 19:03:02,Article,10.5281/odon.v51i3-4.a5,03750183,https://api.elsevier.com/content/abstract/scopus_id/85163895110,51,3-4,,,,1.0,3.0,1,3,,,,85163895110,2-s2.0-85163895110
11,Thangam T.,Passive Fractional-order Proportional-Integral-Derivative control design of a Grid-connected Photovoltaic inverter for Maximum Power Point Tracking,2022,Computers and Electrical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85121660798&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121660798&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.compeleceng.2021.107657,00457906,https://api.elsevier.com/content/abstract/scopus_id/85121660798,97,,,,,3.67,11.0,1,3,,,,85121660798,2-s2.0-85121660798
10,Rani S.,A review on dynamic load balancing algorithms,2022,3rd IEEE 2022 International Conference on Computing Communication and Intelligent Systems Icccis 2022,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149124180&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149124180&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.1109/ICCCIS56430.2022.10037671,,https://api.elsevier.com/content/abstract/scopus_id/85149124180,,,,,,3.33,10.0,1,3,,,,85149124180,2-s2.0-85149124180
1,Kasada M.,Idea paper: Controlling trait adaptation to decrease population densities for conservation and management,2022,Ecological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85125931469&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125931469&origin=inward,,2026-04-12 19:03:02,Article,10.1111/1440-1703.12300,09123814,https://api.elsevier.com/content/abstract/scopus_id/85125931469,37,4,,,,0.33,1.0,1,3,,,,85125931469,2-s2.0-85125931469
61,Neff F.,Different roles of concurring climate and regional land-use changes in past 40 years’ insect trends,2022,Nature Communications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85143898939&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85143898939&origin=inward,,2026-04-12 19:03:02,Article,10.1038/s41467-022-35223-3,,https://api.elsevier.com/content/abstract/scopus_id/85143898939,13,1,,,,20.33,61.0,1,3,,,,85143898939,2-s2.0-85143898939
9,Chitsaz N.,Numerical and Experimental Analysis of Three-Dimensional Microcorrugated Wing in Gliding Flight,2022,Journal of Fluids Engineering Transactions of the ASME,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132126021&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132126021&origin=inward,,2026-04-12 19:03:02,Article,10.1115/1.4051649,00982202,https://api.elsevier.com/content/abstract/scopus_id/85132126021,144,1,,,,3.0,9.0,1,3,,,,85132126021,2-s2.0-85132126021
2,Wang T.,Identification of underground operating condition of sucker rod pumping system based on SMOTE-DA-RF algorithm,2022,Shenyang Gongye Daxue Xuebao Journal of Shenyang University of Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123449319&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123449319&origin=inward,,2026-04-12 19:03:02,Article,10.7688/j.issn.1000-1646.2022.01.15,10001646,https://api.elsevier.com/content/abstract/scopus_id/85123449319,44,1,,,,0.67,2.0,1,3,,,,85123449319,2-s2.0-85123449319
0,Roelandt T.,Upward Wing Elevation Stabilizes Descending Flight of a Tailless Flapping Wing Micro Air Vehicle,2022,New Trends in Civil Aviation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85142426287&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142426287&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.23919/NTCA55899.2022.9934251,26947854,https://api.elsevier.com/content/abstract/scopus_id/85142426287,2022-October,,,,,0.0,0.0,1,3,,,,85142426287,2-s2.0-85142426287
0,,UV and Higher Energy Photonics: From Materials to Applications 2022,2022,Proceedings of SPIE the International Society for Optical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85142795005&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142795005&origin=inward,,2026-04-12 19:03:02,Conference Review,,0277786X,https://api.elsevier.com/content/abstract/scopus_id/85142795005,12201,,,,,0.0,0.0,0,3,,,,85142795005,2-s2.0-85142795005
84,Deepika D.,Effective heart disease prediction using novel MLP-EBMDA approach,2022,Biomedical Signal Processing and Control,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85119211942&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119211942&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.bspc.2021.103318,17468094,https://api.elsevier.com/content/abstract/scopus_id/85119211942,72,,,,,28.0,84.0,1,3,,,,85119211942,2-s2.0-85119211942
0,Kumar K.P.,"Correction to: Adaptive Higher‑Order Spectral Analysis for Image Recovery Under Distortion of Moving Water Surface Using Dragonfly‑Colliding Bodies Optimization (Sensing and Imaging, (2022), 23, 1, (19), 10.1007/s11220-022-00388-0)",2022,Sensing and Imaging,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134467981&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134467981&origin=inward,,2026-04-12 19:03:02,Erratum,10.1007/s11220-022-00393-3,15572064,https://api.elsevier.com/content/abstract/scopus_id/85134467981,23,1,,,,0.0,0.0,1,3,,,,85134467981,2-s2.0-85134467981
8,Sibtain D.,Adaptive design and implementation of fractional order PI controller for a multi-source (Battery/UC/FC) hybrid electric vehicle,2022,Energy Sources Part A Recovery Utilization and Environmental Effects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139092284&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139092284&origin=inward,,2026-04-12 19:03:02,Article,10.1080/15567036.2022.2128470,15567036,https://api.elsevier.com/content/abstract/scopus_id/85139092284,44,4,,,,2.67,8.0,1,3,,,,85139092284,2-s2.0-85139092284
0,Kumar P.,In vivo compound eye imaging using full-field optical coherence tomography,2022,Proceedings of SPIE the International Society for Optical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132825905&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132825905&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.1117/12.2621678,0277786X,https://api.elsevier.com/content/abstract/scopus_id/85132825905,12136,,,,,0.0,0.0,1,3,,,,85132825905,2-s2.0-85132825905
7,Lencioni F.A.A.,"Analysis of male Leptagrion Selys, 1876 sensu lato (Odonata: Coenagrionidae) with description of four new genera and a new species",2022,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134440592&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134440592&origin=inward,,2026-04-12 19:03:02,Article,10.11646/zootaxa.5105.1.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/85134440592,5105,1,,,,2.33,7.0,1,3,,,,85134440592,2-s2.0-85134440592
6,Krogh M.,Impacts of the Gospers Mountain Wildfire on the flora and fauna of mining-impacted Newnes Plateau Shrub Swamps in Australia's Eastern Highlands,2022,Australian Zoologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85142438256&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142438256&origin=inward,,2026-04-12 19:03:02,Article,10.7882/AZ.2022.023,00672238,https://api.elsevier.com/content/abstract/scopus_id/85142438256,42,2,,,,2.0,6.0,1,3,,,,85142438256,2-s2.0-85142438256
0,,"2nd IEEE International Conference on New Technologies of Information and Communication, NTIC 2022 - Proceeding",2022,2nd IEEE International Conference on New Technologies of Information and Communication Ntic 2022 Proceeding,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85158863438&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85158863438&origin=inward,,2026-04-12 19:03:02,Conference Review,,,https://api.elsevier.com/content/abstract/scopus_id/85158863438,,,,,,0.0,0.0,0,3,,,,85158863438,2-s2.0-85158863438
6,Vijayakumaran V.,"A new species of Protosticta Selys, 1885 (Odonata, Zygoptera, Platystictidae) from the Brahmagiri Hills, Kerala, India",2022,Entomon,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85147227276&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147227276&origin=inward,,2026-04-12 19:03:02,Article,10.33307/entomon.v47i3.761,03779335,https://api.elsevier.com/content/abstract/scopus_id/85147227276,47,3,,,,2.0,6.0,1,3,,,,85147227276,2-s2.0-85147227276
6,Ruiz-Alias S.A.,The Effect of Using Marathon Shoes or Track Spikes on Neuromuscular Fatigue caused by a Long-distance Track Training Session,2022,International Journal of Sports Medicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85178655387&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85178655387&origin=inward,,2026-04-12 19:03:02,Article,10.1055/a-1979-5849,01724622,https://api.elsevier.com/content/abstract/scopus_id/85178655387,44,13,,,,2.0,6.0,1,3,,,,85178655387,2-s2.0-85178655387
8,Zheng Y.,Ground Effect of a Two-Dimensional Flapping Wing Hovering in Inclined Stroke Plane,2022,Journal of Fluids Engineering Transactions of the ASME,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85143983927&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85143983927&origin=inward,,2026-04-12 19:03:02,Article,10.1115/1.4054739,00982202,https://api.elsevier.com/content/abstract/scopus_id/85143983927,144,11,,,,2.67,8.0,1,3,,,,85143983927,2-s2.0-85143983927
