Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
32,"M.P. Riipinen","Invertebrate community structure and ecosystem functioning in European conifer plantation streams",2010,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=74049136033&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74049136033&origin=inward",49,"2026-01-04 11:53:35","Article","10.1111/j.1365-2427.2009.02278.x","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/74049136033",55,2,346,359,32,2.00,32,1,16,"","",""
27,"D.A. James","Invertebrate composition and abundance associated with didymosphenia geminata in a montane stream",2010,"Journal of Freshwater Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77952991784&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952991784&origin=inward",62,"2026-01-04 11:53:35","Article","10.1080/02705060.2010.9665073","0270-5060","https://api.elsevier.com/content/abstract/scopus_id/77952991784",25,2,235,241,27,1.69,27,1,16,"","",""
17,"R. Čuk","Ironoquia Dubia Stephens, 1837 (insecta: Trichoptera), a caddisfly species new for Croatia",2010,"Natura Croatica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954791053&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954791053&origin=inward",89,"2026-01-04 11:53:35","Article","","1330-0520","https://api.elsevier.com/content/abstract/scopus_id/77954791053",19,1,231,237,17,1.06,17,1,16,"","",""
65,"J.T. Petty","Landscape indicators and thresholds of stream ecological impairment in an intensively mined Appalachian watershed",2010,"Journal of the North American Benthological Society","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79955077302&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955077302&origin=inward",15,"2026-01-04 11:53:35","Article","10.1899/09-149.1","0887-3593","https://api.elsevier.com/content/abstract/scopus_id/79955077302",29,4,1292,1309,65,4.06,65,1,16,"","",""
17,"P. Martin","Larval parasitism of spring-dwelling alpine water mites (Hydrachnidia, Acari): A study with particular reference to chironomid hosts",2010,"Aquatic Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77952428706&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952428706&origin=inward",88,"2026-01-04 11:53:35","Article","10.1007/s10452-009-9301-4","1386-2588","https://api.elsevier.com/content/abstract/scopus_id/77952428706",44,2,431,448,17,1.06,17,1,16,"","",""
50,"Z. Čiamporová-Zaťovičová","Littoral benthic macroinvertebrates of alpine lakes (Tatra Mts) along an altitudinal gradient: A basis for climate change assessment",2010,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77952107539&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952107539&origin=inward",26,"2026-01-04 11:53:35","Article","10.1007/s10750-010-0139-5","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/77952107539",648,1,19,34,50,3.13,50,1,16,"","",""
18,"F. Næstad","Long-term changes in the littoral benthos of a Norwegian subalpine lake following the introduction of the European minnow (Phoxinus phoxinus)",2010,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77949657226&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77949657226&origin=inward",87,"2026-01-04 11:53:35","Article","10.1007/s10750-010-0160-8","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/77949657226",642,1,71,79,18,1.13,18,1,16,"","",""
78,"J.E. Lawrence","Long-term macroinvertebrate responses to climate change: Implications for biological assessment in mediterranean-climate streams",2010,"Journal of the North American Benthological Society","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=81055146668&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=81055146668&origin=inward",10,"2026-01-04 11:53:35","Article","10.1899/09-178.1","0887-3593","https://api.elsevier.com/content/abstract/scopus_id/81055146668",29,4,1424,1440,78,4.88,78,1,16,"","",""
8,"A. Rak","Macrobenthic community structure and distribution in the Gunung Berlumut Recreational forest, Kluang, Johor, Malaysia",2010,"Australian Journal of Basic and Applied Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78650289184&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650289184&origin=inward",130,"2026-01-04 11:53:35","Article","","1991-8178","https://api.elsevier.com/content/abstract/scopus_id/78650289184",4,8,3904,3908,8,0.50,8,1,16,"","",""
46,"R.L. Malison","Measuring adult insect emergence from streams: The influence of trap placement and a comparison with benthic sampling",2010,"Journal of the North American Benthological Society","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80052687818&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80052687818&origin=inward",31,"2026-01-04 11:53:35","Article","10.1899/09-086.1","0887-3593","https://api.elsevier.com/content/abstract/scopus_id/80052687818",29,2,647,656,46,2.88,46,1,16,"","",""
109,"R.G. Death","Measuring stream macroinvertebrate responses to gradients of vegetation cover: When is enough enough?",2010,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954616142&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954616142&origin=inward",5,"2026-01-04 11:53:35","Article","10.1111/j.1365-2427.2009.02233.x","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/77954616142",55,7,1447,1464,109,6.81,109,1,16,"","",""
39,"R.A. Loayza-Muro","Metal-induced shifts in benthic macroinvertebrate community composition in Andean high altitude streams",2010,"Environmental Toxicology and Chemistry","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78249262951&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78249262951&origin=inward",37,"2026-01-04 11:53:35","Article","10.1002/etc.327","0730-7268","https://api.elsevier.com/content/abstract/scopus_id/78249262951",29,12,2761,2768,39,2.44,39,1,16,"","",""
7,"E. ólafsson","Micropterna lateralis (Stephens, 1837) (Trichoptera, Limnephilidae) recorded in Iceland",2010,"Norwegian Journal of Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011826458&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011826458&origin=inward",132,"2026-01-04 11:53:35","Article","","1501-8415","https://api.elsevier.com/content/abstract/scopus_id/85011826458",57,1,17,19,7,0.44,7,1,16,"","",""
27,"M.A. Collin","Molecular evolution of lepidopteran silk proteins: Insights from the ghost moth, hepialus californicus",2010,"Journal of Molecular Evolution","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954425583&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954425583&origin=inward",61,"2026-01-04 11:53:35","Article","10.1007/s00239-010-9349-8","0022-2844","https://api.elsevier.com/content/abstract/scopus_id/77954425583",70,5,519,529,27,1.69,27,1,16,"","",""
16,"J.K. Jackson","Monitoring the health of large rivers with macroinvertebrates: Do dominant taxa help or hinder the assessment?",2010,"River Research and Applications","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78650468965&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650468965&origin=inward",91,"2026-01-04 11:53:35","Article","10.1002/rra.1318","1535-1459","https://api.elsevier.com/content/abstract/scopus_id/78650468965",26,8,931,947,16,1.00,16,1,16,"","",""
26,"A.L. Pinto","Mullet and gudgeon liver histopathology and macroinvertebrate indexes and metrics upstream and downstream from a wastewater treatment plant (Febros River-Portugal)",2010,"Environmental Monitoring and Assessment","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957689779&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957689779&origin=inward",63,"2026-01-04 11:53:35","Article","10.1007/s10661-009-1197-x","0167-6369","https://api.elsevier.com/content/abstract/scopus_id/77957689779",169,1,569,585,26,1.63,26,1,16,"","",""
248,"W. Gabriels","Multimetric Macroinvertebrate Index Flanders (MMIF) for biological assessment of rivers and lakes in Flanders (Belgium)",2010,"Limnologica","","https://api.elsevier.com/content/article/eid/1-s2.0-S0075951109000632","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953360621&origin=inward",1,"2026-01-04 11:53:35","Article","10.1016/j.limno.2009.10.001","0075-9511","https://api.elsevier.com/content/abstract/scopus_id/77953360621",40,3,199,207,248,15.50,248,1,16,"","",""
0,"R.D. Bivens","New distribution records for neophylax toshioi Vineyard and Wiggins (Trichoptera: Uenoidae) from Tennessee, USA",2010,"Entomological News","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84857893012&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857893012&origin=inward",194,"2026-01-04 11:53:35","Article","10.3157/021.121.0506","0013-872X","https://api.elsevier.com/content/abstract/scopus_id/84857893012",121,5,451,455,0,0.00,0,1,16,"","",""
56,"R. Hoffmann","New insights on the phylogeny of the Lytoceratoidea (ammonitina) from the septal lobe and its functional interpretation",2010,"Revue De Paleobiologie","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77958450182&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77958450182&origin=inward",21,"2026-01-04 11:53:35","Article","","0253-6730","https://api.elsevier.com/content/abstract/scopus_id/77958450182",29,1,1,156,56,3.50,56,1,16,"","",""
20,"R.E. Thomson","New neotropical species of the genus Austrotinodes Schmid (Trichoptera: Ecnomidae)",2010,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953813236&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953813236&origin=inward",82,"2026-01-04 11:53:35","Article","10.11646/zootaxa.2437.1.2","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/77953813236",,2437,38,50,20,1.25,20,1,16,"","",""
0,"D.A. Etnier","New records of ""mountain caddisflies"" from Mississippi, USA",2010,"Entomological News","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84857805107&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857805107&origin=inward",196,"2026-01-04 11:53:35","Article","10.3157/021.121.0517","0013-872X","https://api.elsevier.com/content/abstract/scopus_id/84857805107",121,5,521,523,0,0.00,0,1,16,"","",""
23,"S.I. Melnitsky","New species of caddisflies (Insecta: Trichoptera) from the Rovno amber, Eocene of Ukraine",2010,"Paleontological Journal","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954239852&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954239852&origin=inward",74,"2026-01-04 11:53:35","Article","10.1134/S003103011003010X","0031-0301","https://api.elsevier.com/content/abstract/scopus_id/77954239852",44,3,303,311,23,1.44,23,1,16,"","",""
4,"M. Bolton","New state records of aquatic insects for Ohio, U.S.A. (Ephemeroptera, Plecoptera, Trichoptera, Coleoptera)",2010,"Entomological News","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79954455679&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79954455679&origin=inward",151,"2026-01-04 11:53:35","Article","10.3157/021.121.0115","0013-872X","https://api.elsevier.com/content/abstract/scopus_id/79954455679",121,1,75,90,4,0.25,4,1,16,"","",""
4,"D.A. Etnier","New trichoptera records from Arkansas and Missouri",2010,"Proceedings of the Entomological Society of Washington","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78650558744&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650558744&origin=inward",157,"2026-01-04 11:53:35","Article","10.4289/0013-8797.112.4.483","0013-8797","https://api.elsevier.com/content/abstract/scopus_id/78650558744",112,4,483,489,4,0.25,4,1,16,"","",""
25,"P.A. Amundsen","Niche use and resource partitioning of Arctic charr, European whitefish and grayling in a subarctic lake",2010,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953962120&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953962120&origin=inward",66,"2026-01-04 11:53:35","Article","10.1007/s10750-009-0054-9","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/77953962120",650,1,3,14,25,1.56,25,1,16,"","",""
7,"J.J. Rivera-Usme","Numeric structure of the aquatic entomologic fauna in eight streams of the departament of quindío-Colombia",2010,"Acta Biologica Colombiana","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649287926&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649287926&origin=inward",133,"2026-01-04 11:53:35","Article","","0120-548X","https://api.elsevier.com/content/abstract/scopus_id/78649287926",13,2,133,146,7,0.44,7,1,16,"","",""
34,"J. Lancaster","Oviposition site selectivity of some stream-dwelling caddisflies",2010,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954688961&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954688961&origin=inward",45,"2026-01-04 11:53:35","Article","10.1007/s10750-010-0328-2","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/77954688961",652,1,165,178,34,2.13,34,1,16,"","",""
9,"E.O. Edia","Patterning and predicting aquatic insect richness in four West-African coastal rivers using artificial neural networks",2010,"Knowledge and Management of Aquatic Ecosystems","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79951988176&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79951988176&origin=inward",121,"2026-01-04 11:53:35","Article","10.1051/kmae/2010029","1961-9502","https://api.elsevier.com/content/abstract/scopus_id/79951988176",,398,6,6,9,0.56,9,1,16,"","",""
25,"K.A. Johanson","Phylogeny of the Ecnomidae (Insecta: Trichoptera)",2010,"Cladistics","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=73649139980&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=73649139980&origin=inward",68,"2026-01-04 11:53:35","Article","10.1111/j.1096-0031.2009.00276.x","0748-3007","https://api.elsevier.com/content/abstract/scopus_id/73649139980",26,1,36,48,25,1.56,25,1,16,"","",""
24,"M. Tsukada","Physical properties and structure of aquatic silk fiber from Stenopsyche marmorata",2010,"International Journal of Biological Macromolecules","","https://api.elsevier.com/content/article/eid/1-s2.0-S0141813009002128","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=71849104199&origin=inward",72,"2026-01-04 11:53:35","Article","10.1016/j.ijbiomac.2009.10.003","0141-8130","https://api.elsevier.com/content/abstract/scopus_id/71849104199",46,1,54,58,24,1.50,24,1,16,"","",""
22,"T.B. Atwood","Potential effects of an invasive nitrogen-fixing tree on a hawaiian stream food web",2010,"Pacific Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954419316&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954419316&origin=inward",77,"2026-01-04 11:53:35","Article","10.2984/64.3.367","0030-8870","https://api.elsevier.com/content/abstract/scopus_id/77954419316",64,3,367,379,22,1.38,22,1,16,"","",""
4,"E.B. Angrisano","Preimaginal stages of acostatrichia simulans mosely 1939, a neotropical microcaddisfly (Trichoptera: Hydroptilidae: Leucotrichiinae)",2010,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953975691&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953975691&origin=inward",155,"2026-01-04 11:53:35","Article","10.11646/zootaxa.2480.1.5","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/77953975691",,2480,54,60,4,0.25,4,1,16,"","",""
15,"M. Johansen","Prey availability and juvenile Atlantic salmon feeding during winter in a regulated subarctic river subject to loss of ice cover",2010,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77950020708&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77950020708&origin=inward",101,"2026-01-04 11:53:35","Article","10.1007/s10750-010-0118-x","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/77950020708",644,1,217,229,15,0.94,15,1,16,"","",""
47,"V.H. Resh","Recent trends in life-history research on benthic macroinvertebrates",2010,"Journal of the North American Benthological Society","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=76849086458&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=76849086458&origin=inward",30,"2026-01-04 11:53:35","Article","10.1899/08-082.1","0887-3593","https://api.elsevier.com/content/abstract/scopus_id/76849086458",29,1,207,219,47,2.94,47,1,16,"","",""
1,"M. Biondi","Records of trichoptera from south Carolina, U.S.A.1",2010,"Entomological News","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79954536503&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79954536503&origin=inward",188,"2026-01-04 11:53:35","Article","10.3157/021.121.0111","0013-872X","https://api.elsevier.com/content/abstract/scopus_id/79954536503",121,1,59,62,1,0.06,1,1,16,"","",""
43,"R. Magoba","Recovery of benthic macroinvertebrate and adult dragonfly assemblages in response to large scale removal of riparian invasive alien trees",2010,"Journal of Insect Conservation","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78249232613&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78249232613&origin=inward",34,"2026-01-04 11:53:35","Article","10.1007/s10841-010-9291-5","1366-638X","https://api.elsevier.com/content/abstract/scopus_id/78249232613",14,6,627,636,43,2.69,43,1,16,"","",""
107,"G. Horváth","Reducing the maladaptive attractiveness of solar panels to polarotactic insects",2010,"Conservation Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78349252624&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78349252624&origin=inward",6,"2026-01-04 11:53:35","Article","10.1111/j.1523-1739.2010.01518.x","0888-8892","https://api.elsevier.com/content/abstract/scopus_id/78349252624",24,6,1644,1653,107,6.69,107,1,16,"","",""
15,"H. Greig","Reinforcing abiotic and biotic time constraints facilitate the broad distribution of a generalist with fixed traits",2010,"Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77949286302&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77949286302&origin=inward",99,"2026-01-04 11:53:35","Article","10.1890/08-1871.1","0012-9658","https://api.elsevier.com/content/abstract/scopus_id/77949286302",91,3,836,846,15,0.94,15,1,16,"","",""
42,"S. Girgin","Relationship between aquatic insects and heavy metals in an urban stream using multivariate techniques",2010,"International Journal of Environmental Science and Technology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78049261509&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78049261509&origin=inward",36,"2026-01-04 11:53:35","Article","10.1007/BF03326175","1735-1472","https://api.elsevier.com/content/abstract/scopus_id/78049261509",7,4,653,664,42,2.63,42,1,16,"","",""
5,"G. Chi","Relationship between macroinvertebrate and environmental variables in Hengshishui River, Guangdong, China",2010,"Shengtai Xuebao Acta Ecologica Sinica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79952635805&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952635805&origin=inward",148,"2026-01-04 11:53:35","Article","","1000-0933","https://api.elsevier.com/content/abstract/scopus_id/79952635805",30,11,2836,2845,5,0.31,5,1,16,"","",""
17,"B.G. Parsons","Relationships between lake water chemistry and benthic macroinvertebrates in the Athabasca Oil Sands Region, Alberta",2010,"Journal of Limnology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=76849089896&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=76849089896&origin=inward",90,"2026-01-04 11:53:35","Article","10.4081/jlimnol.2010.s1.118","1129-5767","https://api.elsevier.com/content/abstract/scopus_id/76849089896",69,,118,125,17,1.06,17,1,16,"","",""
8,"C.C. Chen","Relationships between stream habitat and breeding territory length of the Brown Dipper (Cinclus pallasii) in Taiwan",2010,"Journal of Ornithology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77952954973&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952954973&origin=inward",127,"2026-01-04 11:53:35","Article","10.1007/s10336-009-0429-8","2193-7192","https://api.elsevier.com/content/abstract/scopus_id/77952954973",151,1,87,93,8,0.50,8,1,16,"","",""
15,"L.B. Hedrick","Response of benthic macroinvertebrate communities to highway construction in an Appalachian watershed",2010,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=76349121300&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=76349121300&origin=inward",97,"2026-01-04 11:53:35","Article","10.1007/s10750-009-0070-9","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/76349121300",641,1,115,131,15,0.94,15,1,16,"","",""
8,"V. Pliuraite","Response of benthic macroinvertebrates to agricultural pollution and channelization in the Mūša River, Lithuania",2010,"Fresenius Environmental Bulletin","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79952607566&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952607566&origin=inward",126,"2026-01-04 11:53:35","Article","","1018-4619","https://api.elsevier.com/content/abstract/scopus_id/79952607566",19,12,2929,2937,8,0.50,8,1,16,"","",""
24,"R.L. Fuller","Response of stream macroinvertebrates in flow refugia and high-scour areas to a series of floods: a reciprocal replacement study",2010,"Journal of the North American Benthological Society","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80855138900&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80855138900&origin=inward",73,"2026-01-04 11:53:35","Article","10.1899/09-107.1","0887-3593","https://api.elsevier.com/content/abstract/scopus_id/80855138900",29,2,750,760,24,1.50,24,1,16,"","",""
72,"C.P. Chambers","Responses of stream macroinvertebrates to Bt maize leaf detritus",2010,"Ecological Applications","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957748384&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957748384&origin=inward",12,"2026-01-04 11:53:35","Article","10.1890/09-0598.1","1051-0761","https://api.elsevier.com/content/abstract/scopus_id/77957748384",20,7,1949,1960,72,4.50,72,1,16,"","",""
2,"J.J. Lee","Rhyacophila weitchpec sp. nov. from northern California, with discussion of the Rhyacophila viquaea Milne 1936 species group (Trichoptera: Rhyacophilidae)",2010,"Pan Pacific Entomologist","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79958704932&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79958704932&origin=inward",176,"2026-01-04 11:53:35","Article","10.3956/2010-22.1","0031-0603","https://api.elsevier.com/content/abstract/scopus_id/79958704932",86,4,126,130,2,0.13,2,1,16,"","",""
33,"S. Longhorn","Ribosomal protein genes of holometabolan insects reject the Halteria, instead revealing a close affinity of Strepsiptera with Coleoptera",2010,"Molecular Phylogenetics and Evolution","","https://api.elsevier.com/content/article/eid/1-s2.0-S1055790310001223","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953129754&origin=inward",46,"2026-01-04 11:53:35","Article","10.1016/j.ympev.2010.03.024","1055-7903","https://api.elsevier.com/content/abstract/scopus_id/77953129754",55,3,846,859,33,2.06,33,1,16,"","",""
102,"A.C. Encalada","Riparian land use and the relationship between the benthos and litter decomposition in tropical montane streams",2010,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954502198&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954502198&origin=inward",7,"2026-01-04 11:53:35","Article","10.1111/j.1365-2427.2010.02406.x","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/77954502198",55,8,1719,1733,102,6.38,102,1,16,"","",""
2,"C. Bennett","Riverflies",2010,"Silent Summer the State of Wildlife in Britain and Ireland","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84924040986&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924040986&origin=inward",175,"2026-01-04 11:53:35","Book Chapter","10.1017/CBO9780511778230.024","","https://api.elsevier.com/content/abstract/scopus_id/84924040986",,,401,414,2,0.13,2,1,16,"","",""
38,"A. Selvakumar","Role of stream restoration on improving benthic macroinvertebrates and In-stream water quality in an urban watershed: Case study",2010,"Journal of Environmental Engineering","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=73349141700&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=73349141700&origin=inward",41,"2026-01-04 11:53:35","Article","10.1061/(ASCE)EE.1943-7870.0000116","0733-9372","https://api.elsevier.com/content/abstract/scopus_id/73349141700",136,1,127,139,38,2.38,38,1,16,"","",""
34,"B. Finlayson","Rotenone Toxicity to Rainbow Trout and Several Mountain Stream Insects",2010,"North American Journal of Fisheries Management","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=76249129853&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=76249129853&origin=inward",43,"2026-01-04 11:53:35","Article","10.1577/M09-078.1","0275-5947","https://api.elsevier.com/content/abstract/scopus_id/76249129853",30,1,102,111,34,2.13,34,1,16,"","",""
14,"C. Pecher","Scale-dependence of the correlation between human population and the species richness of stream macro-invertebrates",2010,"Basic and Applied Ecology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1439179110000162","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953287536&origin=inward",103,"2026-01-04 11:53:35","Article","10.1016/j.baae.2009.09.005","1439-1791","https://api.elsevier.com/content/abstract/scopus_id/77953287536",11,3,272,280,14,0.88,14,1,16,"","",""
53,"C.M. Pennuto","Seasonal abundance, diet, and energy consumption of round gobies (Neogobius melanostomus) in Lake Erie tributary streams",2010,"Ecology of Freshwater Fish","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954139757&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954139757&origin=inward",23,"2026-01-04 11:53:35","Article","10.1111/j.1600-0633.2010.00405.x","0906-6691","https://api.elsevier.com/content/abstract/scopus_id/77954139757",19,2,206,215,53,3.31,53,1,16,"","",""
1,"Z. Lei","Six new species and 1 new species record of Orthotrichia (trichoptera: Hydroptilidae) from China",2010,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955493811&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955493811&origin=inward",186,"2026-01-04 11:53:35","Article","10.11646/zootaxa.2560.1.3","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/77955493811",,2560,29,41,1,0.06,1,1,16,"","",""
