Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
9,"Y. Martínez","Impact of small-scale hydropower stations on macroinvertebrate communities for regulated rivers",2020,"Limnetica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081132926&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081132926&origin=inward",109,"2026-01-04 12:35:24","Article","10.23818/limn.39.21","0213-8409","https://api.elsevier.com/content/abstract/scopus_id/85081132926",39,1,317,334,9,1.50,9,1,6,"","",""
12,"B.R. Touma","Impacts of sediment derived from erosion of partially-constructed road on aquatic organisms in a tropical river: The Río San Juan, Nicaragua and Costa Rica",2020,"Plos One","","https://api.elsevier.com/content/article/eid/1-s2.0-S1932620323440746","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096348883&origin=inward",86,"2026-01-04 12:35:24","Article","10.1371/journal.pone.0242356","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85096348883",15,11,,,12,2.00,12,1,6,"","",""
10,"L.B. Calvão","Influence of biotic and abiotic factors on adult Odonata (Insecta) in Amazon streams",2020,"Animal Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85093536077&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093536077&origin=inward",105,"2026-01-04 12:35:24","Article","10.1163/15707563-bja10047","1570-7555","https://api.elsevier.com/content/abstract/scopus_id/85093536077",71,1,67,84,10,1.67,10,1,6,"","",""
6,"R. Schmitt","Influence of microhabitat on diversity and distribution of Ephemeroptera, Plecoptera, and Trichoptera in subtropical forest streams",2020,"Studies on Neotropical Fauna and Environment","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85078584697&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078584697&origin=inward",146,"2026-01-04 12:35:24","Article","10.1080/01650521.2019.1704984","0165-0521","https://api.elsevier.com/content/abstract/scopus_id/85078584697",55,2,129,138,6,1.00,6,1,6,"","",""
6,"P. Thamsenanupap","Influence of water quality parameters on larval stages of Pseudoleptonema quinquefasciatum Martynov 1935 (Trichoptera: Hydropsychidae) in streams of western Thailand",2020,"Jordan Journal of Biological Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091029678&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091029678&origin=inward",137,"2026-01-04 12:35:24","Article","","1995-6673","https://api.elsevier.com/content/abstract/scopus_id/85091029678",13,3,305,311,6,1.00,6,1,6,"","",""
16,"I. Arismendi","Introduced beaver improve growth of non-native trout in Tierra del Fuego, South America",2020,"Ecology and Evolution","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089461035&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089461035&origin=inward",65,"2026-01-04 12:35:24","Article","10.1002/ece3.6636","2045-7758","https://api.elsevier.com/content/abstract/scopus_id/85089461035",10,17,9454,9465,16,2.67,16,1,6,"","",""
29,"S.E. Orr","It's all about the fluxes: Temperature influences ion transport and toxicity in aquatic insects",2020,"Aquatic Toxicology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0166445X1930983X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078776603&origin=inward",28,"2026-01-04 12:35:24","Article","10.1016/j.aquatox.2020.105405","0166-445X","https://api.elsevier.com/content/abstract/scopus_id/85078776603",221,,,,29,4.83,29,1,6,"","",""
31,"G. Sena","Leaf litter quality drives the feeding by invertebrate shredders in tropical streams",2020,"Ecology and Evolution","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088583687&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088583687&origin=inward",26,"2026-01-04 12:35:24","Article","10.1002/ece3.6169","2045-7758","https://api.elsevier.com/content/abstract/scopus_id/85088583687",10,16,8563,8570,31,5.17,31,1,6,"","",""
3,"A.L. Henriques-Oliveira","Leptoceroidea (Insecta: Trichoptera: Integripalpia) from Serra do Caparaó, Southeast Brazil, including a new species of Atanatolica Mosely (Leptoceridae)",2020,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082951085&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082951085&origin=inward",200,"2026-01-04 12:35:24","Article","10.11646/zootaxa.4763.1.3","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85082951085",4763,1,31,49,3,0.50,3,1,6,"","",""
5,"D. Torres-Garcia","Lethal and sub-lethal effects of nanosized titanium dioxide particles on Hydropsyche exocellata Dufour, 1841",2020,"Aquatic Insects","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079200284&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079200284&origin=inward",152,"2026-01-04 12:35:24","Article","10.1080/01650424.2020.1712422","0165-0424","https://api.elsevier.com/content/abstract/scopus_id/85079200284",41,1,85,103,5,0.83,5,1,6,"","",""
3,"O. Khamrak","Life Cycle and Larval Feeding Habits of Macrostemum indistinctum Banks 1911 (Trichoptera: Hydropsychidae) in the Stream Flows into Krasiow Reservoir, Thailand",2020,"Journal of Food Health and Bioenvironmental Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85166653108&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85166653108&origin=inward",197,"2026-01-04 12:35:24","Article","","2630-0311","https://api.elsevier.com/content/abstract/scopus_id/85166653108",13,3,32,39,3,0.50,3,1,6,"","",""
11,"I. Sabha","Longitudinal and temporal assemblage patterns of benthic macroinvertebrates in snow melt stream waters of the Jhelum River Basin of Kashmir Himalaya (India)",2020,"Ecohydrology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088374559&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088374559&origin=inward",90,"2026-01-04 12:35:24","Article","10.1002/eco.2236","1936-0584","https://api.elsevier.com/content/abstract/scopus_id/85088374559",13,7,,,11,1.83,11,1,6,"","",""
26,"G.K. Englmaier","Longitudinal river zonation in the tropics: examples of fish and caddisflies from the endorheic Awash River, Ethiopia",2020,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091122366&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091122366&origin=inward",36,"2026-01-04 12:35:24","Article","10.1007/s10750-020-04400-0","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/85091122366",847,19,4063,4090,26,4.33,26,1,6,"","",""
27,"N.T. Marshall","Macroinvertebrate community diversity and habitat quality relationships along a large river from targeted eDNA metabarcode assays",2020,"Environmental DNA","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102044763&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102044763&origin=inward",33,"2026-01-04 12:35:24","Article","10.1002/edn3.90","2637-4943","https://api.elsevier.com/content/abstract/scopus_id/85102044763",2,4,572,586,27,4.50,27,1,6,"","",""
3,"N.H. Idris","Macroinvertebrates Checklist in River Intakes of Pergau Lake, Jeli, Kelantan",2020,"Iop Conference Series Earth and Environmental Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092344349&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092344349&origin=inward",192,"2026-01-04 12:35:24","Conference Paper","10.1088/1755-1315/549/1/012048","1755-1307","https://api.elsevier.com/content/abstract/scopus_id/85092344349",549,1,,,3,0.50,3,1,6,"","",""
14,"K.N. Nitzsche","Magnesium and zinc stable isotopes as a new tool to understand Mg and Zn sources in stream food webs",2020,"Ecosphere","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089997907&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089997907&origin=inward",73,"2026-01-04 12:35:24","Article","10.1002/ecs2.3197","2150-8925","https://api.elsevier.com/content/abstract/scopus_id/85089997907",11,8,,,14,2.33,14,1,6,"","",""
15,"K. Riva-Murray","Methylmercury—total mercury ratios in predator and primary consumer insects from Adirondack streams (New York, USA)",2020,"Ecotoxicology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082774251&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082774251&origin=inward",66,"2026-01-04 12:35:24","Article","10.1007/s10646-020-02191-7","0963-9292","https://api.elsevier.com/content/abstract/scopus_id/85082774251",29,10,1644,1658,15,2.50,15,1,6,"","",""
83,"N. López-Rojo","Microplastics have lethal and sublethal effects on stream invertebrates and affect stream ecosystem functioning",2020,"Environmental Pollution","","https://api.elsevier.com/content/article/eid/1-s2.0-S0269749119347712","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077661436&origin=inward",7,"2026-01-04 12:35:24","Article","10.1016/j.envpol.2019.113898","0269-7491","https://api.elsevier.com/content/abstract/scopus_id/85077661436",259,,,,83,13.83,83,1,6,"","",""
21,"G. Sotomayor","Multivariate-statistics based selection of a benthic macroinvertebrate index for assessing water quality in the Paute River basin (Ecuador)",2020,"Ecological Indicators","","https://api.elsevier.com/content/article/eid/1-s2.0-S1470160X19310337","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077504408&origin=inward",46,"2026-01-04 12:35:24","Article","10.1016/j.ecolind.2019.106037","1470-160X","https://api.elsevier.com/content/abstract/scopus_id/85077504408",111,,,,21,3.50,21,1,6,"","",""
6,"J.C.S. Huiñocana","Nestedness of insect assemblages in agriculture-impacted Atlantic forest streams",2020,"Annales De Limnologie","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082944758&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082944758&origin=inward",144,"2026-01-04 12:35:24","Article","10.1051/limn/2020002","0003-4088","https://api.elsevier.com/content/abstract/scopus_id/85082944758",56,,,,6,1.00,6,1,6,"","",""
4,"I.D. Sukatsheva","New Caddisflies (Insecta, Trichoptera) of the Families Vitimotauliidae and Philopotamidae from the Khasurty Locality (Lower Cretaceous, Russia) with a Brief Review of the World Fossil Fauna",2020,"Paleontological Journal","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089486750&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089486750&origin=inward",183,"2026-01-04 12:35:24","Article","10.1134/S0031030120040139","0031-0301","https://api.elsevier.com/content/abstract/scopus_id/85089486750",54,4,375,384,4,0.67,4,1,6,"","",""
3,"I.D. Sukatsheva","New Caddisflies (Insecta, Trichoptera) of the Philopotamidae Family from the Middle Jurassic of Siberia (Kubekovo Locality)",2020,"Paleontological Journal","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082034714&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082034714&origin=inward",191,"2026-01-04 12:35:24","Article","10.1134/S0031030120010104","0031-0301","https://api.elsevier.com/content/abstract/scopus_id/85082034714",54,1,53,58,3,0.50,3,1,6,"","",""
28,"Y. Mabrouki","New data on fauna of caddisflies (Insecta: Trichoptera) from northeastern Morocco with notes on chorology",2020,"Aquatic Insects","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089078021&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089078021&origin=inward",30,"2026-01-04 12:35:24","Article","10.1080/01650424.2020.1797817","0165-0424","https://api.elsevier.com/content/abstract/scopus_id/85089078021",41,4,356,390,28,4.67,28,1,6,"","",""
8,"L.M. Camargos","New Neotropical species of Marilia Müller (Trichoptera: Odontoceridae)",2020,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092769238&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092769238&origin=inward",117,"2026-01-04 12:35:24","Review","10.11646/zootaxa.4853.1.1","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85092769238",4853,1,1,41,8,1.33,8,1,6,"","",""
9,"A. Vilarino","New records and two new species of Xiphocentron Brauer 1870 (Trichoptera, Xiphocentronidae) from southern Atlantic Forest, Brazil",2020,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092556892&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092556892&origin=inward",114,"2026-01-04 12:35:24","Article","10.11646/zootaxa.4851.2.11","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85092556892",4851,2,386,400,9,1.50,9,1,6,"","",""
15,"M. Musliu","New records for the caddisfly fauna (insecta: trichoptera) of the karadak mountains, Western Balkans",2020,"Journal of the Entomological Research Society","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090607459&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090607459&origin=inward",68,"2026-01-04 12:35:24","Review","","1302-0250","https://api.elsevier.com/content/abstract/scopus_id/85090607459",22,2,153,162,15,2.50,15,1,6,"","",""
5,"S. Kaur","New species and new records of caddisflies (Insecta: Trichoptera) from India",2020,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85080895495&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080895495&origin=inward",165,"2026-01-04 12:35:24","Article","10.11646/zootaxa.4747.2.7","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85080895495",4747,2,350,360,5,0.83,5,1,6,"","",""
8,"W. Wichard","New species of caddisflies with bipectinate antennae from cretaceous burmese amber (Insecta, trichoptera: Odontoceratidae, calamoceratidae)",2020,"European Journal of Taxonomy","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085627122&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085627122&origin=inward",118,"2026-01-04 12:35:24","Article","10.5852/ejt.2020.653","2118-9773","https://api.elsevier.com/content/abstract/scopus_id/85085627122",2020,653,1,17,8,1.33,8,1,6,"","",""
3,"M.S. Pandher","New species of genus Hydromanicus Brauer 1865 (Trichoptera: Hydropsychidae) from India",2020,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082731449&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082731449&origin=inward",194,"2026-01-04 12:35:24","Article","10.11646/zootaxa.4742.2.7","1175-5334","https://api.elsevier.com/content/abstract/scopus_id/85082731449",4742,2,,,3,0.50,3,1,6,"","",""
5,"D.C. Houghton","New state species records and noteworthy re-captures of Michigan (USA) trichoptera",2020,"Great Lakes Entomologist","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091723101&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091723101&origin=inward",151,"2026-01-04 12:35:24","Article","","0090-0222","https://api.elsevier.com/content/abstract/scopus_id/85091723101",53,1,47,52,5,0.83,5,1,6,"","",""
15,"K.V. Serpa","Niche breadth of invertebrate shredders in tropical forest streams: which taxa have restricted habitat preferences?",2020,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85076285019&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076285019&origin=inward",69,"2026-01-04 12:35:24","Article","10.1007/s10750-019-04149-1","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/85076285019",847,7,1739,1752,15,2.50,15,1,6,"","",""
16,"M. Larsson","Night, light and flight: light attraction in Trichoptera",2020,"Insect Conservation and Diversity","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071837733&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071837733&origin=inward",64,"2026-01-04 12:35:24","Article","10.1111/icad.12379","1752-458X","https://api.elsevier.com/content/abstract/scopus_id/85071837733",13,3,296,302,16,2.67,16,1,6,"","",""
85,"C. Desjonquères","Passive acoustic monitoring as a potential tool to survey animal and ecosystem processes in freshwater environments",2020,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85068240097&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068240097&origin=inward",6,"2026-01-04 12:35:24","Review","10.1111/fwb.13356","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/85068240097",65,1,7,19,85,14.17,85,1,6,"","",""
10,"G.H. van der Lee","Persist or perish: critical life stages determine the sensitivity of invertebrates to disturbances",2020,"Aquatic Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85078945703&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078945703&origin=inward",99,"2026-01-04 12:35:24","Article","10.1007/s00027-020-0698-0","1015-1621","https://api.elsevier.com/content/abstract/scopus_id/85078945703",82,2,,,10,1.67,10,1,6,"","",""
9,"W. Bogdanowicz","Pollen assemblage and environmental DNA changes: A 4300-year-old bat guano deposit from Jamaica",2020,"Quaternary International","","https://api.elsevier.com/content/article/eid/1-s2.0-S1040618220305255","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091214704&origin=inward",115,"2026-01-04 12:35:24","Article","10.1016/j.quaint.2020.09.003","1040-6182","https://api.elsevier.com/content/abstract/scopus_id/85091214704",558,,47,58,9,1.50,9,1,6,"","",""
3,"A.B. Orfinger","Polycentropus dinkinsorum (Trichoptera: Polycentropodidae), a newly described caddisfly species from the southern appalachian mountains, USA",2020,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092782282&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092782282&origin=inward",190,"2026-01-04 12:35:24","Review","10.11646/zootaxa.4853.1.8","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85092782282",4853,1,126,132,3,0.50,3,1,6,"","",""
10,"S. Moyo","Preliminary estimations of insect mediated transfers of mercury and physiologically important fatty acids from water to land",2020,"Biomolecules","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85077941408&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077941408&origin=inward",101,"2026-01-04 12:35:24","Article","10.3390/biom10010129","2218-273X","https://api.elsevier.com/content/abstract/scopus_id/85077941408",10,1,,,10,1.67,10,1,6,"","",""
6,"M. Razo-González","Preliminary evaluation of the nocturnal flight of caddisflies (Insecta: Trichoptera) in a temperate forest in Oaxaca, Mexico",2020,"Aquatic Insects","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089562998&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089562998&origin=inward",136,"2026-01-04 12:35:24","Article","10.1080/01650424.2020.1797818","0165-0424","https://api.elsevier.com/content/abstract/scopus_id/85089562998",41,4,339,355,6,1.00,6,1,6,"","",""
34,"S.M. Ehlers","PVC and PET microplastics in caddisfly (Lepidostoma basale) cases reduce case stability",2020,"Environmental Science and Pollution Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85084050175&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084050175&origin=inward",22,"2026-01-04 12:35:24","Article","10.1007/s11356-020-08790-5","0944-1344","https://api.elsevier.com/content/abstract/scopus_id/85084050175",27,18,22380,22389,34,5.67,34,1,6,"","",""
23,"S.A. Entrekin","Quantitative Food Webs Indicate Modest Increases in the Transfer of Allochthonous and Autochthonous C to Macroinvertebrates Following a Large Wood Addition to a Temperate Headwater Stream",2020,"Frontiers in Ecology and Evolution","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085688855&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085688855&origin=inward",43,"2026-01-04 12:35:24","Article","10.3389/fevo.2020.00114","2296-701X","https://api.elsevier.com/content/abstract/scopus_id/85085688855",8,,,,23,3.83,23,1,6,"","",""
5,"J.B. Stribling","Relationship of taxonomic error to frequency of observation",2020,"Plos One","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096046117&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096046117&origin=inward",148,"2026-01-04 12:35:24","Article","10.1371/journal.pone.0241933","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85096046117",15,11,,,5,0.83,5,1,6,"","",""
14,"P. Pedreros","Response of macroinvertebrate communities to thermal regime in small Mediterranean streams (southern South America): Implications of global warming",2020,"Limnologica","","https://api.elsevier.com/content/article/eid/1-s2.0-S0075951119301872","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081036124&origin=inward",74,"2026-01-04 12:35:24","Article","10.1016/j.limno.2020.125763","0075-9511","https://api.elsevier.com/content/abstract/scopus_id/85081036124",81,,,,14,2.33,14,1,6,"","",""
50,"P.C. dos Reis Oliveira","Responses of macroinvertebrate communities to land use specific sediment food and habitat characteristics in lowland streams",2020,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969719350521","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075997850&origin=inward",12,"2026-01-04 12:35:24","Article","10.1016/j.scitotenv.2019.135060","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85075997850",703,,,,50,8.33,50,1,6,"","",""
5,"L.P. Giraldo","Restoration of riparian corridors in cattle ranching landscapes of the Colombian Andes: Early effects on the aquatic environment",2020,"Revista De La Academia Colombiana De Ciencias Exactas Fisicas Y Naturales","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088153136&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088153136&origin=inward",161,"2026-01-04 12:35:24","Article","10.18257/raccefyn.1063","0370-3908","https://api.elsevier.com/content/abstract/scopus_id/85088153136",44,171,652,664,5,0.83,5,1,6,"","",""
15,"Z. Maguire","Retreat but no surrender: net-spinning caddisfly (Hydropsychidae) silk has enduring effects on stream channel hydraulics",2020,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081394884&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081394884&origin=inward",72,"2026-01-04 12:35:24","Article","10.1007/s10750-020-04210-4","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/85081394884",847,6,1539,1551,15,2.50,15,1,6,"","",""
4,"M.S. Pandher","Review of the genus kisaura ross 1956 (Trichoptera: Philopotamidae) from India",2020,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85093477403&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093477403&origin=inward",176,"2026-01-04 12:35:24","Review","10.11646/zootaxa.4845.2.9","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85093477403",4845,2,225,238,4,0.67,4,1,6,"","",""
19,"A. Martínez","Salinisation effects on leaf litter decomposition in fresh waters: Does the ionic composition of salt matter?",2020,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85084049640&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084049640&origin=inward",50,"2026-01-04 12:35:24","Article","10.1111/fwb.13514","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/85084049640",65,8,1475,1483,19,3.17,19,1,6,"","",""
3,"S.M. Carlson","Scavenging of Animal Carcasses by Gumaga nigricula (Sericostomatidae, Trichoptera), an Apparent Herbivore",2020,"Western North American Naturalist","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85101150109&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101150109&origin=inward",195,"2026-01-04 12:35:24","Article","10.3398/064.080.0415","1527-0904","https://api.elsevier.com/content/abstract/scopus_id/85101150109",80,4,551,555,3,0.50,3,1,6,"","",""
47,"O.N. Odume","Searching for urban pollution signature and sensitive macroinvertebrate traits and ecological preferences in a river in the Eastern Cape of South Africa",2020,"Ecological Indicators","","https://api.elsevier.com/content/article/eid/1-s2.0-S1470160X19307538","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072555240&origin=inward",14,"2026-01-04 12:35:24","Article","10.1016/j.ecolind.2019.105759","1470-160X","https://api.elsevier.com/content/abstract/scopus_id/85072555240",108,,,,47,7.83,47,1,6,"","",""
22,"S.A. Morley","Shifting food web structure during dam removal—Disturbance and recovery during a major restoration action",2020,"Plos One","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092214936&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092214936&origin=inward",44,"2026-01-04 12:35:24","Article","10.1371/journal.pone.0239198","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85092214936",15,9,,,22,3.67,22,1,6,"","",""
6,"K.M. Murray-Stoker","Shifts in the community composition of caddisflies (Insecta: Trichoptera) in a subtropical river over three decades",2020,"Ecological Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85075416251&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075416251&origin=inward",134,"2026-01-04 12:35:24","Article","10.1111/een.12822","0307-6946","https://api.elsevier.com/content/abstract/scopus_id/85075416251",45,3,514,524,6,1.00,6,1,6,"","",""
27,"P. Cadmus","Size-Dependent Sensitivity of Aquatic Insects to Metals",2020,"Environmental Science and Technology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85078374800&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078374800&origin=inward",34,"2026-01-04 12:35:24","Article","10.1021/acs.est.9b04089","0013-936X","https://api.elsevier.com/content/abstract/scopus_id/85078374800",54,2,955,964,27,4.50,27,1,6,"","",""
32,"M.A.E. Forio","Small patches of riparian woody vegetation enhance biodiversity of invertebrates",2020,"Water Switzerland","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85095973563&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095973563&origin=inward",24,"2026-01-04 12:35:24","Article","10.3390/w12113070","2073-4441","https://api.elsevier.com/content/abstract/scopus_id/85095973563",12,11,1,21,32,5.33,32,1,6,"","",""
9,"G.R. Desidério","Smicridea (Smicridea) nigripennis species group (Trichoptera: Hydropsychidae) from Brazil: new species, new distributional records and an identification key",2020,"Austral Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085379141&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085379141&origin=inward",110,"2026-01-04 12:35:24","Article","10.1111/aen.12459","2052-174X","https://api.elsevier.com/content/abstract/scopus_id/85085379141",59,2,265,279,9,1.50,9,1,6,"","",""
