Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
44,"D.M.P. de Castro","Landscape variables influence taxonomic and trait composition of insect assemblages in Neotropical savanna streams",2017,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021257199&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021257199&origin=inward",22,"2026-01-04 12:28:52","Article","10.1111/fwb.12961","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/85021257199",62,8,1472,1486,44,4.89,44,1,9,"","",""
7,"L.F. Yang","Lannapsyche and Marilia species of China (Trichoptera: Odontoceridae)",2017,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029487232&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029487232&origin=inward",126,"2026-01-04 12:28:52","Article","10.11646/zootaxa.4320.1.5","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85029487232",4320,1,81,99,7,0.78,7,1,9,"","",""
26,"C. Garcia","Long term flow change threatens invertebrate diversity in temporary streams: Evidence from an island",2017,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969716328078","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008210807&origin=inward",47,"2026-01-04 12:28:52","Article","10.1016/j.scitotenv.2016.12.119","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85008210807",580,,1453,1459,26,2.89,26,1,9,"","",""
8,"B.J. Hann","Long-term trends in benthic invertebrate populations (1929–2013) in Lake Winnipeg",2017,"Journal of Great Lakes Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0380133017300953","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021232071&origin=inward",116,"2026-01-04 12:28:52","Article","10.1016/j.jglr.2017.06.005","0380-1330","https://api.elsevier.com/content/abstract/scopus_id/85021232071",43,5,938,952,8,0.89,8,1,9,"","",""
32,"X. Jiang","Longitudinal and seasonal patterns of macroinvertebrate communities in a large undammed river system in Southwest China",2017,"Quaternary International","","https://api.elsevier.com/content/article/eid/1-s2.0-S1040618215300422","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84999700026&origin=inward",36,"2026-01-04 12:28:52","Article","10.1016/j.quaint.2016.07.016","1040-6182","https://api.elsevier.com/content/abstract/scopus_id/84999700026",440,,1,12,32,3.56,32,1,9,"","",""
7,"M. Chertoprud","Macrobenthic communities in water bodies and streams of Svalbard, Norway",2017,"Journal of Natural History","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85038080411&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038080411&origin=inward",127,"2026-01-04 12:28:52","Article","10.1080/00222933.2017.1395092","0022-2933","https://api.elsevier.com/content/abstract/scopus_id/85038080411",51,47,2809,2825,7,0.78,7,1,9,"","",""
14,"N. Zhao","Macroinvertebrate distribution and aquatic ecology in the Ruoergai (Zoige) Wetland, the Yellow River source region",2017,"Frontiers of Earth Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006102754&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006102754&origin=inward",75,"2026-01-04 12:28:52","Article","10.1007/s11707-016-0616-x","2095-0195","https://api.elsevier.com/content/abstract/scopus_id/85006102754",11,3,554,564,14,1.56,14,1,9,"","",""
11,"S.A. Kroll","Macroinvertebrates on the front lines: Projected community response to temperature and precipitation changes in mediterranean streams",2017,"Journal of Freshwater Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85025154714&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85025154714&origin=inward",96,"2026-01-04 12:28:52","Article","10.1080/02705060.2017.1349695","0270-5060","https://api.elsevier.com/content/abstract/scopus_id/85025154714",32,1,513,528,11,1.22,11,1,9,"","",""
2,"S. Reshetnikova","Macrozoobenthos diversity of the Middle Ob river tributaries",2017,"International Journal of Environmental Studies","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028621794&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028621794&origin=inward",190,"2026-01-04 12:28:52","Article","10.1080/00207233.2017.1283946","0020-7233","https://api.elsevier.com/content/abstract/scopus_id/85028621794",74,5,803,810,2,0.22,2,1,9,"","",""
3,"D. Mimier","Macrozoobenthos structure in a temperate acid oligotrophic lake",2017,"Ecological Questions","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85049208705&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049208705&origin=inward",173,"2026-01-04 12:28:52","Article","10.12775/EQ.2017.031","1644-7298","https://api.elsevier.com/content/abstract/scopus_id/85049208705",27,,97,107,3,0.33,3,1,9,"","",""
11,"D.F. dos Reis","Measurement of the ecological integrity of cerrado streams using biological metrics and the index of habitat integrity",2017,"Insects","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85009761474&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009761474&origin=inward",94,"2026-01-04 12:28:52","Article","10.3390/insects8010010","2075-4450","https://api.elsevier.com/content/abstract/scopus_id/85009761474",8,1,,,11,1.22,11,1,9,"","",""
31,"M. Liess","Metal toxicity affects predatory stream invertebrates less than other functional feeding groups",2017,"Environmental Pollution","","https://api.elsevier.com/content/article/eid/1-s2.0-S026974911730698X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019029167&origin=inward",37,"2026-01-04 12:28:52","Article","10.1016/j.envpol.2017.05.017","0269-7491","https://api.elsevier.com/content/abstract/scopus_id/85019029167",227,,505,512,31,3.44,31,1,9,"","",""
7,"T. Adiya","Microbial-caddisfly bioherm association from the Lower Cretaceous Shinekhudag Formation, Mongolia: Earliest record of plant armoring in fossil caddisfly cases",2017,"Plos One","","https://api.elsevier.com/content/article/eid/1-s2.0-S1932620317046703","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85034785955&origin=inward",129,"2026-01-04 12:28:52","Article","10.1371/journal.pone.0188194","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85034785955",12,11,,,7,0.78,7,1,9,"","",""
6,"E. Gong","Microbial–caddisfly bioherms in the Early Cretaceous Yixian Formation in the Yixian Basin, Western Liaoning, China",2017,"Cretaceous Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0195667116302385","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021035063&origin=inward",136,"2026-01-04 12:28:52","Article","10.1016/j.cretres.2017.06.006","0195-6671","https://api.elsevier.com/content/abstract/scopus_id/85021035063",78,,127,138,6,0.67,6,1,9,"","",""
30,"M. Álvarez-Cabria","Modelling macroinvertebrate and fish biotic indices: From reaches to entire river networks",2017,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969716323749","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995975271&origin=inward",41,"2026-01-04 12:28:52","Article","10.1016/j.scitotenv.2016.10.186","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/84995975271",577,,308,318,30,3.33,30,1,9,"","",""
8,"N.L. Ings","Modification of littoral algal assemblages by gardening caddisfly larvae",2017,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85010670047&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010670047&origin=inward",119,"2026-01-04 12:28:52","Article","10.1111/fwb.12881","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/85010670047",62,3,507,518,8,0.89,8,1,9,"","",""
3,"N. Maleki-Ravasan","Molecular characterization and phylogenetic congruence of Hydropsyche sciligra (Tricoptera: Hydropsychidae) using mitochondrial and nuclear markers",2017,"Journal of Arthropod Borne Diseases","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017519285&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017519285&origin=inward",175,"2026-01-04 12:28:52","Article","","2322-1984","https://api.elsevier.com/content/abstract/scopus_id/85017519285",11,1,60,77,3,0.33,3,1,9,"","",""
24,"K.A. Johanson","Molecular phylogeny of Sericostomatoidea (Trichoptera) with the establishment of three new families",2017,"Systematic Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84990244086&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84990244086&origin=inward",52,"2026-01-04 12:28:52","Article","10.1111/syen.12209","0307-6970","https://api.elsevier.com/content/abstract/scopus_id/84990244086",42,1,240,266,24,2.67,24,1,9,"","",""
5,"K. Álvarez-Soraca","Morphology of mouthparts and feeding habits of Leptonema and Smicridea (Trichoptera: Hydropsychidae) from Gaira river, Sierra Nevada de Santa Marta, Colombia",2017,"Revista De Biologia Tropical","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030868117&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030868117&origin=inward",153,"2026-01-04 12:28:52","Article","10.15517/rbt.v65i4.26638","0034-7744","https://api.elsevier.com/content/abstract/scopus_id/85030868117",65,4,1231,1244,5,0.56,5,1,9,"","",""
12,"V. Ivanov","New caddisflies species (Insecta: Trichoptera) from the Cretaceous Taymyr amber",2017,"Cretaceous Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0195667117300344","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019641629&origin=inward",86,"2026-01-04 12:28:52","Article","10.1016/j.cretres.2017.04.009","0195-6671","https://api.elsevier.com/content/abstract/scopus_id/85019641629",77,,124,132,12,1.33,12,1,9,"","",""
5,"L.M. Camargos","New Cernotina caddisflies from the Ecuadorian Amazon (Trichoptera: Polycentropodidae)",2017,"Peerj","","https://api.elsevier.com/content/article/eid/1-s2.0-S2167835917003872","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032185493&origin=inward",156,"2026-01-04 12:28:52","Article","10.7717/peerj.3960","2167-8359","https://api.elsevier.com/content/abstract/scopus_id/85032185493",2017,10,,,5,0.56,5,1,9,"","",""
4,"I. Sukatsheva","New insects (Insecta: Trichoptera, Eoblattida) from the Lower Permian of Russia",2017,"Paleontological Journal","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027853023&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027853023&origin=inward",168,"2026-01-04 12:28:52","Article","10.1134/S0031030117040116","0031-0301","https://api.elsevier.com/content/abstract/scopus_id/85027853023",51,4,374,381,4,0.44,4,1,9,"","",""
14,"H. Ibrahimi","New Records for the Caddisfly (Insecta: Trichoptera) Fauna of Serbia",2017,"Entomological News","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040990254&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040990254&origin=inward",76,"2026-01-04 12:28:52","Article","10.3157/021.127.0302","0013-872X","https://api.elsevier.com/content/abstract/scopus_id/85040990254",127,3,185,191,14,1.56,14,1,9,"","",""
5,"R.W. Holzenthal","New species of the endemic Neotropical caddisfly genus Contulma from the Andes of Ecuador (Trichoptera: Anomalopsychidae)",2017,"Peerj","","https://api.elsevier.com/content/article/eid/1-s2.0-S2167835917012461","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032745605&origin=inward",146,"2026-01-04 12:28:52","Article","10.7717/peerj.3967","2167-8359","https://api.elsevier.com/content/abstract/scopus_id/85032745605",2017,11,,,5,0.56,5,1,9,"","",""
5,"L. Dumas","On Brazilian Austrotinodes Schmid, 1955 (Insecta, Trichoptera, Ecnomidae): New species, new distributional records and an updated checklist",2017,"European Journal of Taxonomy","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015872504&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015872504&origin=inward",147,"2026-01-04 12:28:52","Article","10.5852/ejt.2017.297","2118-9773","https://api.elsevier.com/content/abstract/scopus_id/85015872504",2017,297,,,5,0.56,5,1,9,"","",""
8,"R. Storey","Oviposition site selectivity of some New Zealand aquatic macroinvertebrate taxa and implications for stream restoration",2017,"New Zealand Journal of Marine and Freshwater Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008146961&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008146961&origin=inward",114,"2026-01-04 12:28:52","Article","10.1080/00288330.2016.1269351","0028-8330","https://api.elsevier.com/content/abstract/scopus_id/85008146961",51,1,165,181,8,0.89,8,1,9,"","",""
49,"W. Ferreira","Partitioning taxonomic diversity of aquatic insect assemblages and functional feeding groups in neotropical savanna headwater streams",2017,"Ecological Indicators","","https://api.elsevier.com/content/article/eid/1-s2.0-S1470160X16305039","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84984817938&origin=inward",17,"2026-01-04 12:28:52","Article","10.1016/j.ecolind.2016.08.042","1470-160X","https://api.elsevier.com/content/abstract/scopus_id/84984817938",72,,365,373,49,5.44,49,1,9,"","",""
7,"A.G. Hildrew","Persistence in the longitudinal distribution of lotic insects in a changing climate: a tale of two rivers",2017,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969716316680","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992194379&origin=inward",123,"2026-01-04 12:28:52","Article","10.1016/j.scitotenv.2016.07.212","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/84992194379",574,,1294,1304,7,0.78,7,1,9,"","",""
3,"M.G. Peterson","Phylogeographic comparison of five large-bodied aquatic insect species across the western USA",2017,"Freshwater Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85037358014&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037358014&origin=inward",184,"2026-01-04 12:28:52","Article","10.1086/694466","2161-9549","https://api.elsevier.com/content/abstract/scopus_id/85037358014",36,4,823,837,3,0.33,3,1,9,"","",""
44,"A.L. Bazinet","Phylotranscriptomics resolves ancient divergences in the Lepidoptera",2017,"Systematic Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994590751&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994590751&origin=inward",20,"2026-01-04 12:28:52","Article","10.1111/syen.12217","0307-6970","https://api.elsevier.com/content/abstract/scopus_id/84994590751",42,2,305,316,44,4.89,44,1,9,"","",""
6,"E. Šidagyte","Predatory diet and potential effects of Orconectes limosus on river macroinvertebrate assemblages of the southeastern baltic sea basin: Implications for ecological assessment",2017,"Aquatic Invasions","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85035115790&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85035115790&origin=inward",138,"2026-01-04 12:28:52","Article","10.3391/ai.2017.12.4.09","1798-6540","https://api.elsevier.com/content/abstract/scopus_id/85035115790",12,4,523,540,6,0.67,6,1,9,"","",""
2,"F. Gibon","Presence of the Glossosomatidae in Madagascar, with description of two species (Trichoptera)",2017,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028727056&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028727056&origin=inward",196,"2026-01-04 12:28:52","Article","10.11646/zootaxa.4317.1.9","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85028727056",4317,1,174,178,2,0.22,2,1,9,"","",""
3,"P. Laudee","Pseudoleptonema tansoongnerni new species (Hydropsychidae: Trichoptera) with species list of Trichoptera from Li Phi Falls, Mekong River, southern Laos",2017,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015704828&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015704828&origin=inward",179,"2026-01-04 12:28:52","Article","10.11646/zootaxa.4242.2.10","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85015704828",4242,2,383,391,3,0.33,3,1,9,"","",""
5,"M.S. Genco","Pupae of North American Glossosomatidae (Trichoptera)",2017,"Freshwater Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85037373913&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037373913&origin=inward",158,"2026-01-04 12:28:52","Article","10.1086/694336","2161-9549","https://api.elsevier.com/content/abstract/scopus_id/85037373913",36,4,816,822,5,0.56,5,1,9,"","",""
37,"H.M. Halvorson","Quantity and quality limit detritivore growth: mechanisms revealed by ecological stoichiometry and co-limitation theory",2017,"Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85031501450&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031501450&origin=inward",28,"2026-01-04 12:28:52","Article","10.1002/ecy.2026","0012-9658","https://api.elsevier.com/content/abstract/scopus_id/85031501450",98,12,2995,3002,37,4.11,37,1,9,"","",""
17,"J.J. Rasmussen","Realistic pesticide exposure through water and food amplifies long-term effects in a Limnephilid caddisfly",2017,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S004896971632798X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008191144&origin=inward",62,"2026-01-04 12:28:52","Article","10.1016/j.scitotenv.2016.12.110","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85008191144",580,,1439,1445,17,1.89,17,1,9,"","",""
17,"F. Correa-Araneda","Resource-allocation tradeoffs in caddisflies facing multiple stressors",2017,"Ecology and Evolution","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020082263&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020082263&origin=inward",64,"2026-01-04 12:28:52","Article","10.1002/ece3.3094","2045-7758","https://api.elsevier.com/content/abstract/scopus_id/85020082263",7,14,5103,5110,17,1.89,17,1,9,"","",""
44,"A.P.J. de Faria","Response of aquatic insect assemblages to the activities of traditional populations in eastern Amazonia",2017,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019700465&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019700465&origin=inward",21,"2026-01-04 12:28:52","Article","10.1007/s10750-017-3238-8","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/85019700465",802,1,39,51,44,4.89,44,1,9,"","",""
8,"M. Sueyoshi","Response of aquatic insects along gradients of agricultural development and flood magnitude in northern Japanese streams",2017,"Aquatic Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020678613&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020678613&origin=inward",120,"2026-01-04 12:28:52","Article","10.1007/s00027-017-0547-y","1015-1621","https://api.elsevier.com/content/abstract/scopus_id/85020678613",79,4,985,994,8,0.89,8,1,9,"","",""
4,"M.S. Pandher","Review of genus hydropsyche pictet 1834 (Insecta: Trichoptera: Hydropsychidae) from India",2017,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85038436359&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038436359&origin=inward",171,"2026-01-04 12:28:52","Article","10.11646/zootaxa.4365.3.4","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85038436359",4365,3,331,360,4,0.44,4,1,9,"","",""
12,"D. Vimos-Lojano","Riparian and microhabitat factors determine the structure of the EPT community in Andean headwater rivers of Ecuador",2017,"Ecohydrology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85037115557&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037115557&origin=inward",89,"2026-01-04 12:28:52","Article","10.1002/eco.1894","1936-0584","https://api.elsevier.com/content/abstract/scopus_id/85037115557",10,8,,,12,1.33,12,1,9,"","",""
15,"E.P. Benton","Risk assessment of imidacloprid use in forest settings on the aquatic macroinvertebrate community",2017,"Environmental Toxicology and Chemistry","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026366802&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026366802&origin=inward",73,"2026-01-04 12:28:52","Article","10.1002/etc.3887","0730-7268","https://api.elsevier.com/content/abstract/scopus_id/85026366802",36,11,3108,3119,15,1.67,15,1,9,"","",""
44,"E.E. Perkovsky","Rovno Amber Caddisflies (Insecta, Trichoptera) from Different Localities, with Information about three New Sites",2017,"Vestnik Zoologii","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018377072&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018377072&origin=inward",19,"2026-01-04 12:28:52","Article","10.1515/vzoo-2017-0003","0084-5604","https://api.elsevier.com/content/abstract/scopus_id/85018377072",51,1,15,22,44,4.89,44,1,9,"","",""
12,"I. V. Zuev","Seasonal changes in feeding and relative condition factors of Arctic grayling (Thymallus arcticus) in a stretch of the middle reaches of the Yenisei River",2017,"Contemporary Problems of Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021271011&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021271011&origin=inward",84,"2026-01-04 12:28:52","Article","10.1134/S1995425517030143","1995-4255","https://api.elsevier.com/content/abstract/scopus_id/85021271011",10,3,250,258,12,1.33,12,1,9,"","",""
6,"Z. Marčić","Seasonal profile of the diet of the dace Telestes karsticus Marčić & Mrakovčić, 2011 (Cyprinidae, Leuciscinae) endemic to Sušik Creek, Croatia",2017,"Journal of Applied Ichthyology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019731436&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019731436&origin=inward",134,"2026-01-04 12:28:52","Article","10.1111/jai.13397","0175-8659","https://api.elsevier.com/content/abstract/scopus_id/85019731436",33,5,943,949,6,0.67,6,1,9,"","",""
6,"M.G. Peterson","Seasonal Progression of Aquatic Organisms in a Temporary Wetland in Northern California",2017,"Western North American Naturalist","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028460097&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028460097&origin=inward",137,"2026-01-04 12:28:52","Article","10.3398/064.077.0205","1527-0904","https://api.elsevier.com/content/abstract/scopus_id/85028460097",77,2,176,188,6,0.67,6,1,9,"","",""
8,"A. Studholme","Secondary production of caddisflies reflects environmental heterogeneity among tropical Andean streams",2017,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017663512&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017663512&origin=inward",113,"2026-01-04 12:28:52","Article","10.1007/s10750-017-3183-6","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/85017663512",797,1,231,246,8,0.89,8,1,9,"","",""
156,"H. Blackmon","Sex determination, sex chromosomes, and karyotype evolution in insects",2017,"Journal of Heredity","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014548264&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014548264&origin=inward",3,"2026-01-04 12:28:52","Conference Paper","10.1093/jhered/esw047","0022-1503","https://api.elsevier.com/content/abstract/scopus_id/85014548264",108,1,78,93,156,17.33,156,1,9,"","",""
7,"D. Wibowo","Short communication: Benthic macroinvertebrate diversity as biomonitoring of organic pollutions of river ecosystems in central Java, Indonesia",2017,"Biodiversitas","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017261063&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017261063&origin=inward",130,"2026-01-04 12:28:52","Article","10.13057/biodiv/d180232","1412-033X","https://api.elsevier.com/content/abstract/scopus_id/85017261063",18,2,671,676,7,0.78,7,1,9,"","",""
5,"F. Çetinkaya","Spatial and temporal distribution of aquatic insects in the dicle (tigris) river basin, Turkey, with new records",2017,"Turkish Journal of Zoology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85010831585&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010831585&origin=inward",145,"2026-01-04 12:28:52","Article","10.3906/zoo-1512-56","1300-0179","https://api.elsevier.com/content/abstract/scopus_id/85010831585",41,1,102,112,5,0.56,5,1,9,"","",""
51,"L. Hunt","Species at Risk (SPEAR) index indicates effects of insecticides on stream invertebrate communities in soy production regions of the Argentine Pampas",2017,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969716327012","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007572104&origin=inward",16,"2026-01-04 12:28:52","Article","10.1016/j.scitotenv.2016.12.016","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85007572104",580,,699,709,51,5.67,51,1,9,"","",""
29,"J.M. Becker","Species Diversity Hinders Adaptation to Toxicants",2017,"Environmental Science and Technology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027534988&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027534988&origin=inward",42,"2026-01-04 12:28:52","Article","10.1021/acs.est.7b02440","0013-936X","https://api.elsevier.com/content/abstract/scopus_id/85027534988",51,17,10195,10202,29,3.22,29,1,9,"","",""
4,"J. Lancaster","Species-specific prevalence of mermithid parasites in populations of six congeneric host caddisflies of Ecnomus McLachlan, 1864 (Trichoptera: Ecnomidae)",2017,"Aquatic Insects","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019612698&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019612698&origin=inward",161,"2026-01-04 12:28:52","Article","10.1080/01650424.2017.1299866","0165-0424","https://api.elsevier.com/content/abstract/scopus_id/85019612698",38,1,67,78,4,0.44,4,1,9,"","",""
17,"K. van Frankenhuyzen","Specificity and cross-order activity of bacillus thuringiensis pesticidal proteins",2017,"Bacillus Thuringiensis and Lysinibacillus Sphaericus Characterization and Use in the Field of Biocontrol","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85033990602&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033990602&origin=inward",67,"2026-01-04 12:28:52","Book Chapter","10.1007/978-3-319-56678-8_10","","https://api.elsevier.com/content/abstract/scopus_id/85033990602",,,127,172,17,1.89,17,1,9,"","",""
18,"F. Mendes","Structural and functional composition of invertebrate communities associated with leaf patches in forest streams: a comparison between mesohabitats and catchments",2017,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020391289&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020391289&origin=inward",61,"2026-01-04 12:28:52","Article","10.1007/s10750-017-3249-5","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/85020391289",800,1,115,127,18,2.00,18,1,9,"","",""
