Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
9,"E.R. Aweng","Influence of water quality index (WQI) on biotic indices of benthic macroinvertebrate at highland rivers in Kelantan and Pahang",2015,"Jurnal Teknologi","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84921902695&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921902695&origin=inward",131,"2026-01-04 12:25:13","Article","10.11113/jt.v72.3930","0127-9696","https://api.elsevier.com/content/abstract/scopus_id/84921902695",72,5,5,8,9,0.82,9,1,11,"","",""
3,"D.S. Aristov","Insects from a new Ufimian locality of Troitsa in the Perm Region, Russia",2015,"Paleontological Journal","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84943593709&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84943593709&origin=inward",174,"2026-01-04 12:25:13","Article","10.1134/S0031030115050032","0031-0301","https://api.elsevier.com/content/abstract/scopus_id/84943593709",49,5,496,500,3,0.27,3,1,11,"","",""
10,"J. Kusch","Interacting influences of climate factors and land cover types on the distribution of caddisflies (Trichoptera) in streams of a central European low mountain range",2015,"Insect Conservation and Diversity","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027933181&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027933181&origin=inward",125,"2026-01-04 12:25:13","Article","10.1111/icad.12088","1752-458X","https://api.elsevier.com/content/abstract/scopus_id/85027933181",8,1,92,101,10,0.91,10,1,11,"","",""
32,"R. Gergs","Invasive species as driving factors for the structure of benthic communities in Lake Constance, Germany",2015,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84939891625&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939891625&origin=inward",38,"2026-01-04 12:25:13","Article","10.1007/s10750-014-1931-4","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/84939891625",746,1,245,254,32,2.91,32,1,11,"","",""
38,"L. Drummond","Invertebrate community dynamics and insect emergence in response to pool drying in a temporary river",2015,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84948088879&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84948088879&origin=inward",29,"2026-01-04 12:25:13","Article","10.1111/fwb.12591","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/84948088879",60,8,1596,1612,38,3.45,38,1,11,"","",""
29,"W.R. Ferreira","Is the diet of a typical shredder related to the physical habitat of headwater streams in the Brazilian Cerrado?",2015,"Annales De Limnologie","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84925260412&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925260412&origin=inward",46,"2026-01-04 12:25:13","Article","10.1051/limn/2015004","0003-4088","https://api.elsevier.com/content/abstract/scopus_id/84925260412",51,2,115,124,29,2.64,29,1,11,"","",""
3,"E. Buczyńska","Issues concerning the conservation of the rare caddis Erotesis baltica McLachlan, 1877 (Trichoptera: Leptoceridae) in Poland",2015,"Journal of the Entomological Research Society","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84927129065&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84927129065&origin=inward",175,"2026-01-04 12:25:13","Article","","1302-0250","https://api.elsevier.com/content/abstract/scopus_id/84927129065",17,1,87,95,3,0.27,3,1,11,"","",""
7,"K. Stojanović","Ithytrichia Eaton, 1873 (Hydroptilidae: Trichoptera): A genus new for the entomofauna of Serbia",2015,"Entomological News","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84936940517&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84936940517&origin=inward",146,"2026-01-04 12:25:13","Article","10.3157/021.125.0111","0013-872X","https://api.elsevier.com/content/abstract/scopus_id/84936940517",125,1,52,62,7,0.64,7,1,11,"","",""
32,"F. Correa-Araneda","Joint effects of climate warming and exotic litter (Eucalyptus globulus Labill.) on stream detritivore fitness and litter breakdown",2015,"Aquatic Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84925038072&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925038072&origin=inward",37,"2026-01-04 12:25:13","Article","10.1007/s00027-014-0379-y","1015-1621","https://api.elsevier.com/content/abstract/scopus_id/84925038072",77,2,197,205,32,2.91,32,1,11,"","",""
14,"M. Burrows","Jumping mechanisms in adult caddis flies (Insecta, Trichoptera)",2015,"Journal of Experimental Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84964068575&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964068575&origin=inward",96,"2026-01-04 12:25:13","Article","10.1242/jeb.123471","0022-0949","https://api.elsevier.com/content/abstract/scopus_id/84964068575",218,17,2764,2774,14,1.27,14,1,11,"","",""
80,"K. Stenroth","Land-use effects on terrestrial consumers through changed size structure of aquatic insects",2015,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84915811794&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84915811794&origin=inward",9,"2026-01-04 12:25:13","Article","10.1111/fwb.12476","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/84915811794",60,1,136,149,80,7.27,80,1,11,"","",""
23,"A.K. Bhowmik","Large scale relationship between aquatic insect traits and climate",2015,"Plos One","","https://api.elsevier.com/content/article/eid/1-s2.0-S1932620315190928","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937857516&origin=inward",63,"2026-01-04 12:25:13","Article","10.1371/journal.pone.0130025","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84937857516",10,6,,,23,2.09,23,1,11,"","",""
17,"A. Macqueen","Large-scale manipulation of oviposition substrata affects egg supply to populations of some stream-dwelling caddisflies",2015,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84924654818&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924654818&origin=inward",80,"2026-01-04 12:25:13","Article","10.1111/fwb.12535","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/84924654818",60,4,802,812,17,1.55,17,1,11,"","",""
5,"T. Prommi","Larvae of hydromanicus (Insecta: Trichoptera: Hydropsychidae) from Thailand",2015,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930599558&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930599558&origin=inward",161,"2026-01-04 12:25:13","Article","10.11646/zootaxa.3914.4.6","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/84930599558",3914,4,467,482,5,0.45,5,1,11,"","",""
13,"M. Kučinić","Larval description of Drusus bosnicus Klapálek 1899 (Trichoptera: Limnephilidae), with distributional, molecular and ecological features",2015,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84938365758&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938365758&origin=inward",107,"2026-01-04 12:25:13","Article","10.11646/zootaxa.3957.1.7","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/84938365758",3957,1,85,97,13,1.18,13,1,11,"","",""
4,"M. Sáinz-Bariáin","Larval descriptions of Annitella esparraguera (Schmid 1952) and Annitella iglesiasi González & Malicky 1988 (Trichoptera: Limnephilidae), two endemic species from Southern Europe",2015,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84940055484&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940055484&origin=inward",163,"2026-01-04 12:25:13","Article","10.11646/zootaxa.4006.2.6","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/84940055484",4006,2,347,360,4,0.36,4,1,11,"","",""
31,"J. Waringer","Larval morphology and phylogenetic position of Drusus balcanicus, D. botosaneanui, D. serbicus and D. tenellus (Trichoptera: Limnephilidae: Drusinae)",2015,"European Journal of Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84928892876&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928892876&origin=inward",39,"2026-01-04 12:25:13","Article","10.14411/eje.2015.037","1210-5759","https://api.elsevier.com/content/abstract/scopus_id/84928892876",112,2,344,361,31,2.82,31,1,11,"","",""
13,"D. Shah","Latitudinal patterns and large-scale environmental determinants of stream insect richness across Europe",2015,"Limnologica","","https://api.elsevier.com/content/article/eid/1-s2.0-S0075951115000961","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969837189&origin=inward",103,"2026-01-04 12:25:13","Article","10.1016/j.limno.2015.11.001","0075-9511","https://api.elsevier.com/content/abstract/scopus_id/84969837189",55,,33,43,13,1.18,13,1,11,"","",""
4,"C. Casado","Leaf litter breakdown in streams of Sierra de Guadarrama National Park (Madrid)",2015,"Limnetica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84940999718&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940999718&origin=inward",164,"2026-01-04 12:25:13","Article","","0213-8409","https://api.elsevier.com/content/abstract/scopus_id/84940999718",34,1,115,134,4,0.36,4,1,11,"","",""
17,"W. Selman","Life history and ecology of the Pascagoula map turtle (Graptemys gibbonsi)",2015,"Herpetological Conservation and Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84940491440&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940491440&origin=inward",84,"2026-01-04 12:25:13","Article","","2151-0733","https://api.elsevier.com/content/abstract/scopus_id/84940491440",10,2,781,800,17,1.55,17,1,11,"","",""
23,"G.M. Sanchez","Linking watershed-scale stream health and socioeconomic indicators with spatial clustering and structural equation modeling",2015,"Environmental Modelling and Software","","https://api.elsevier.com/content/article/eid/1-s2.0-S1364815215001218","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929146544&origin=inward",60,"2026-01-04 12:25:13","Article","10.1016/j.envsoft.2015.04.012","1364-8152","https://api.elsevier.com/content/abstract/scopus_id/84929146544",70,,113,127,23,2.09,23,1,11,"","",""
42,"J. Geismar","Local population genetic structure of the montane caddisfly Drusus discolor is driven by overland dispersal and spatial scaling",2015,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84914812942&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84914812942&origin=inward",24,"2026-01-04 12:25:13","Article","10.1111/fwb.12489","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/84914812942",60,1,209,221,42,3.82,42,1,11,"","",""
30,"C. Múrria","Long-term isolation and endemicity of Neotropical aquatic insects limit the community responses to recent amphibian decline",2015,"Diversity and Distributions","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84937728640&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937728640&origin=inward",44,"2026-01-04 12:25:13","Article","10.1111/ddi.12343","1366-9516","https://api.elsevier.com/content/abstract/scopus_id/84937728640",21,8,938,949,30,2.73,30,1,11,"","",""
26,"C.R. Holt","Macroinvertebrate Community Responses to Annual Flow Variation from River Regulation: An 11-Year Study",2015,"River Research and Applications","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84940956379&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940956379&origin=inward",52,"2026-01-04 12:25:13","Article","10.1002/rra.2782","1535-1459","https://api.elsevier.com/content/abstract/scopus_id/84940956379",31,7,798,807,26,2.36,26,1,11,"","",""
80,"J. Chételat","Mercury in freshwater ecosystems of the Canadian Arctic: Recent advances on its cycling and fate",2015,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969714008535","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922325494&origin=inward",8,"2026-01-04 12:25:13","Review","10.1016/j.scitotenv.2014.05.151","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/84922325494",509,,41,66,80,7.27,80,1,11,"","",""
23,"M. Sondermann","Modelling the effect of in-stream and terrestrial barriers on the dispersal of aquatic insect species: A case study from a Central European mountain catchment",2015,"Fundamental and Applied Limnology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84924910203&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924910203&origin=inward",62,"2026-01-04 12:25:13","Article","10.1127/fal/2015/0597","1863-9135","https://api.elsevier.com/content/abstract/scopus_id/84924910203",186,1,99,115,23,2.09,23,1,11,"","",""
9,"X. Bai","Molecular cloning, gene expression analysis, and recombinant protein expression of novel silk proteins from larvae of a retreat-maker caddisfly, Stenopsyche marmorata",2015,"Biochemical and Biophysical Research Communications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0006291X15302722","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938742935&origin=inward",132,"2026-01-04 12:25:13","Article","10.1016/j.bbrc.2015.07.041","0006-291X","https://api.elsevier.com/content/abstract/scopus_id/84938742935",464,3,814,819,9,0.82,9,1,11,"","",""
1162,"C.A. Morrissey","Neonicotinoid contamination of global surface waters and associated risk to aquatic invertebrates: A review",2015,"Environment International","","https://api.elsevier.com/content/article/eid/1-s2.0-S0160412014003183","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84909592174&origin=inward",1,"2026-01-04 12:25:13","Review","10.1016/j.envint.2014.10.024","0160-4120","https://api.elsevier.com/content/abstract/scopus_id/84909592174",74,,291,303,1162,105.64,1162,1,11,"","",""
21,"H. Ibrahimi","New Distribution and Species Records of Caddisflies (Insecta: Trichoptera) from the Republic of Kosovo",2015,"Entomological News","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040074961&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040074961&origin=inward",67,"2026-01-04 12:25:13","Article","10.3157/021.125.0402","0013-872X","https://api.elsevier.com/content/abstract/scopus_id/85040074961",125,4,229,238,21,1.91,21,1,11,"","",""
1,"S. Villada-Bedoya","New record of Neoatriplectides holzenthal (insecta: Trichoptera: Atriplectididae) for the department of caldas, Colombia",2015,"Boletin Cientifico Del Centro De Museos","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84961218029&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961218029&origin=inward",190,"2026-01-04 12:25:13","Article","10.17151/bccm.2015.19.2.22","0123-3068","https://api.elsevier.com/content/abstract/scopus_id/84961218029",19,2,369,375,1,0.09,1,1,11,"","",""
45,"H. Ibrahimi","New records for the Kosovo caddisfly fauna with the description of a new species, Drusus dardanicus sp. nov. (Trichoptera: Limnephilidae)",2015,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84944721454&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84944721454&origin=inward",19,"2026-01-04 12:25:13","Review","10.11646/zootaxa.4032.5.5","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/84944721454",4032,5,551,568,45,4.09,45,1,11,"","",""
21,"A. Gashi","New records of Drusus siveci Malicky, 1981 (Trichoptera, Limnephilidae, Drusinae) from the Balkan Peninsula, with ecological notes",2015,"Acta Zoologica Bulgarica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84933533509&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84933533509&origin=inward",66,"2026-01-04 12:25:13","Article","","0324-0770","https://api.elsevier.com/content/abstract/scopus_id/84933533509",67,2,259,264,21,1.91,21,1,11,"","",""
9,"A. Vilarino","New species and records of Chimarra (Trichoptera, Philopotamidae) from Northeastern Brazil, and an updated key to subgenus Chimarra (Chimarrita)",2015,"Zookeys","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84925842836&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925842836&origin=inward",127,"2026-01-04 12:25:13","Article","10.3897/zookeys.491.8553","1313-2989","https://api.elsevier.com/content/abstract/scopus_id/84925842836",,491,119,142,9,0.82,9,1,11,"","",""
23,"W. Graf","New species of limnephilidae (Insecta: Trichoptera) from Europe: Alps and Pyrenees as harbours of unknown biodiversity",2015,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930451099&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930451099&origin=inward",61,"2026-01-04 12:25:13","Article","10.11646/zootaxa.3911.3.5","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/84930451099",3911,3,381,395,23,2.09,23,1,11,"","",""
6,"J. Bueno-Soria","New species of Plectropsyche ross 1947 (Trichoptera: Hydropsychidae: Hydropsychinae)",2015,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84946831435&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946831435&origin=inward",148,"2026-01-04 12:25:13","Article","10.11646/zootaxa.4040.4.2","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/84946831435",4040,4,421,432,6,0.55,6,1,11,"","",""
5,"A. Vilarino","New species of Polycentropodidae (Trichoptera: Annulipalpia) from Northeast Region, Brazil",2015,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84940986373&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940986373&origin=inward",159,"2026-01-04 12:25:13","Article","10.11646/zootaxa.4007.1.8","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/84940986373",4007,1,113,120,5,0.45,5,1,11,"","",""
10,"A. Vilarino","New species of Xiphocentron Brauer 1870 (Trichoptera: Xiphocentronidae) from Northeastern Brazil",2015,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930717222&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930717222&origin=inward",123,"2026-01-04 12:25:13","Article","10.11646/zootaxa.3914.1.2","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/84930717222",3914,1,46,54,10,0.91,10,1,11,"","",""
15,"K. Brakel","Nocturnal flight periodicity of the caddisflies (Trichoptera) in forest and meadow habitats of a first order Michigan stream",2015,"Great Lakes Entomologist","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84955622039&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84955622039&origin=inward",94,"2026-01-04 12:25:13","Article","","0090-0222","https://api.elsevier.com/content/abstract/scopus_id/84955622039",48,1,34,44,15,1.36,15,1,11,"","",""
86,"R.W. Holzenthal","Order Trichoptera",2015,"Thorp and Covich S Freshwater Invertebrates Ecology and General Biology Fourth Edition","","https://api.elsevier.com/content/article/eid/3-s2.0-B9780123850263000383","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942856126&origin=inward",7,"2026-01-04 12:25:13","Book Chapter","10.1016/B978-0-12-385026-3.00038-3","","https://api.elsevier.com/content/abstract/scopus_id/84942856126",1,,965,1002,86,7.82,86,1,11,"","",""
13,"G.M. Gíslason","Origin and dispersal of Potamophylax cingulatus (Trichoptera: Limnephilidae) in Iceland",2015,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84920986848&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920986848&origin=inward",106,"2026-01-04 12:25:13","Article","10.1111/fwb.12501","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/84920986848",60,2,387,394,13,1.18,13,1,11,"","",""
2,"D. Givens","Parapsyche species (Trichoptera: Hydropsychidae: Arctopsychinae) of western North America",2015,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84949964574&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949964574&origin=inward",177,"2026-01-04 12:25:13","Article","10.11646/zootaxa.4057.4.1","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/84949964574",4057,4,451,489,2,0.18,2,1,11,"","",""
4,"K. Jackson","Patch-burn grazing effects on the ecological integrity of tallgrass prairie streams",2015,"Journal of Environmental Quality","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84938868325&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938868325&origin=inward",167,"2026-01-04 12:25:13","Article","10.2134/jeq2014.10.0437","0047-2425","https://api.elsevier.com/content/abstract/scopus_id/84938868325",44,4,1148,1159,4,0.36,4,1,11,"","",""
23,"C.S. Wang","Peroxidase-catalysed interfacial adhesion of aquatic caddisworm silk",2015,"Journal of the Royal Society Interface","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84948657613&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84948657613&origin=inward",64,"2026-01-04 12:25:13","Article","10.1098/rsif.2015.0710","1742-5689","https://api.elsevier.com/content/abstract/scopus_id/84948657613",12,112,,,23,2.09,23,1,11,"","",""
12,"R. Borgstrøm","Population structure, biomass, and diet of landlocked Arctic charr (Salvelinus alpinus) in a small, shallow High Arctic lake",2015,"Polar Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84928408240&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928408240&origin=inward",109,"2026-01-04 12:25:13","Article","10.1007/s00300-014-1587-6","0722-4060","https://api.elsevier.com/content/abstract/scopus_id/84928408240",38,3,309,317,12,1.09,12,1,11,"","",""
26,"J. Lancaster","Population-level responses of stream macroinvertebrates to drying can be density-independent or density-dependent",2015,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84946481327&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946481327&origin=inward",51,"2026-01-04 12:25:13","Article","10.1111/fwb.12643","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/84946481327",60,12,2559,2570,26,2.36,26,1,11,"","",""
12,"M. Morris","Prediction of Glossosoma biomass spatial distribution in Valley Creek by field measurements and a three-dimensional turbulent open-channel flow model",2015,"Water Resources Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027934047&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027934047&origin=inward",113,"2026-01-04 12:25:13","Article","10.1002/2014WR015887","0043-1397","https://api.elsevier.com/content/abstract/scopus_id/85027934047",51,3,1457,1471,12,1.09,12,1,11,"","",""
5,"S.O. Sharifah Aisyah","Preliminary study on benthic macroinvertebrates distribution and assemblages at Lata Meraung Waterfall, Pahang, Malaysia",2015,"Jurnal Teknologi","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84921916423&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921916423&origin=inward",154,"2026-01-04 12:25:13","Article","10.11113/jt.v72.3929","0127-9696","https://api.elsevier.com/content/abstract/scopus_id/84921916423",72,5,1,4,5,0.45,5,1,11,"","",""
2,"B. Camur-Elipek","Qualitative and quantitative evaluation of water resources that feed into the National Park Igneada Longoz Forests (Turkish Thrace) by using physico-chemical and biological analyses",2015,"Hidrobiologica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84969263282&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969263282&origin=inward",183,"2026-01-04 12:25:13","Article","","0188-8897","https://api.elsevier.com/content/abstract/scopus_id/84969263282",25,2,231,237,2,0.18,2,1,11,"","",""
13,"C.L. Dolph","Reach-scale stream restoration in agricultural streams of southern Minnesota alters structural and functional responses of macroinvertebrates",2015,"Freshwater Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84953725478&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84953725478&origin=inward",101,"2026-01-04 12:25:13","Article","10.1086/680984","2161-9549","https://api.elsevier.com/content/abstract/scopus_id/84953725478",34,2,535,546,13,1.18,13,1,11,"","",""
31,"E. Castella","Realised and predicted changes in the invertebrate benthos after restoration of connectivity to the floodplain of a large river",2015,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84929657164&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929657164&origin=inward",41,"2026-01-04 12:25:13","Article","10.1111/fwb.12565","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/84929657164",60,6,1131,1146,31,2.82,31,1,11,"","",""
1,"D. Houghton","Regional caddisfly (Trichoptera) indicator species for mid-order Michigan and Minnesota streams",2015,"Great Lakes Entomologist","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019668222&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019668222&origin=inward",191,"2026-01-04 12:25:13","Article","","0090-0222","https://api.elsevier.com/content/abstract/scopus_id/85019668222",48,1,93,97,1,0.09,1,1,11,"","",""
43,"D. Booker","Relationships between invertebrate communities and both hydrological regime and other environmental factors across New Zealand's rivers",2015,"Ecohydrology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84901057592&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901057592&origin=inward",23,"2026-01-04 12:25:13","Article","10.1002/eco.1481","1936-0584","https://api.elsevier.com/content/abstract/scopus_id/84901057592",8,1,13,32,43,3.91,43,1,11,"","",""
15,"M. Tszydel","Research on possible medical use of silk produced by caddisfly larvae of Hydropsyche angustipennis (Trichoptera, Insecta)",2015,"Journal of the Mechanical Behavior of Biomedical Materials","","https://api.elsevier.com/content/article/eid/1-s2.0-S1751616115000363","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923307429&origin=inward",93,"2026-01-04 12:25:13","Article","10.1016/j.jmbbm.2015.02.003","1751-6161","https://api.elsevier.com/content/abstract/scopus_id/84923307429",45,,142,153,15,1.36,15,1,11,"","",""
5,"L. Mastrantuono","Response of littoral macroinvertebrates to morphological disturbances in mediterranean lakes: The case of lake piediluco (Central Italy)",2015,"Fundamental and Applied Limnology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84969427349&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969427349&origin=inward",157,"2026-01-04 12:25:13","Article","10.1127/fal/2015/0655","1863-9135","https://api.elsevier.com/content/abstract/scopus_id/84969427349",186,4,297,310,5,0.45,5,1,11,"","",""
