Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2,"A.B. Orfinger","Larval taxonomy of eastern Nearctic Polycentropus sensu stricto (Trichoptera: Polycentropodidae)",2023,"Freshwater Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163746026&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85163746026&origin=inward",137,"2026-01-04 10:11:36","Article","10.1086/725339","2161-9549","https://api.elsevier.com/content/abstract/scopus_id/85163746026",42,2,176,189,2,0.67,2,1,3,"","",""
20,"R. Oester","Leaf-associated macroinvertebrate assemblage and leaf litter breakdown in headwater streams depend on local riparian vegetation",2023,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140108650&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140108650&origin=inward",10,"2026-01-04 10:11:36","Article","10.1007/s10750-022-05049-7","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/85140108650",850,15,3359,3374,20,6.67,20,1,3,"","",""
8,"A.R. Calor","LEAq – Laboratório de Entomologia Aquática “Prof. Claudio Gilberto Froehlich” and the task of facing the biodiversity knowledge deficits on Caddisflies (Trichoptera), Bahia, Brazil",2023,"Revista Brasileira De Entomologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85182775194&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85182775194&origin=inward",41,"2026-01-04 10:11:36","Article","10.1590/1806-9665-RBENT-2023-0065","0085-5626","https://api.elsevier.com/content/abstract/scopus_id/85182775194",67,,2,33,8,2.67,8,1,3,"","",""
4,"A.d.M. Coelho","Length–dry mass regressions for Leptonema (Trichoptera, Hydropsychidae) larvae in a Neotropical headwater stream",2023,"Acta Limnologica Brasiliensia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165379781&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165379781&origin=inward",87,"2026-01-04 10:11:36","Article","10.1590/S2179-975X0523","0102-6712","https://api.elsevier.com/content/abstract/scopus_id/85165379781",35,,,,4,1.33,4,1,3,"","",""
4,"W. Traut","Lepidopteran Synteny Units reveal deep chromosomal conservation in butterflies and moths",2023,"G3 Genes Genomes Genetics","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85167482072&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85167482072&origin=inward",92,"2026-01-04 10:11:36","Article","10.1093/g3journal/jkad134","2160-1836","https://api.elsevier.com/content/abstract/scopus_id/85167482072",13,8,,,4,1.33,4,1,3,"","",""
4,"A. Taira","Life cycles and larval and pupal habitats of eleven Japanese Rhyacophila (Trichoptera) species at the mountain streams in central Honshu",2023,"Contributions to Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015382089&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105015382089&origin=inward",83,"2026-01-04 10:11:36","Article","10.3897/contrib.entomol.73.e108102","0005-805X","https://api.elsevier.com/content/abstract/scopus_id/105015382089",73,2,181,194,4,1.33,4,1,3,"","",""
2,"K. Aoya","Life history of Rhyacophila lezeyi (Trichoptera: Rhyacophilidae) in the Shibukuro Stream, a tributary of the Tamagawa River receiving highly acidic and high temperature hot-spring inputs in northern Honshu, Japan.",2023,"Japanese Journal of Limnology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85184250793&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85184250793&origin=inward",159,"2026-01-04 10:11:36","Article","10.3739/RIKUSUI.84.19","0021-5104","https://api.elsevier.com/content/abstract/scopus_id/85184250793",84,1,19,35,2,0.67,2,1,3,"","",""
8,"J.M. Benjamin","Longitudinal patterns of abundance, diversity and functional feeding guilds of benthic communities in East African tropical high-altitude streams",2023,"African Journal of Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85161433780&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85161433780&origin=inward",35,"2026-01-04 10:11:36","Article","10.1111/aje.13177","0141-6707","https://api.elsevier.com/content/abstract/scopus_id/85161433780",61,4,781,793,8,2.67,8,1,3,"","",""
8,"D.D. Doychev","Longitudinal recovery gradient of macroinvertebrates during different hydrological scenarios in a downstream river reach",2023,"Journal of Limnology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164180958&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85164180958&origin=inward",43,"2026-01-04 10:11:36","Article","10.4081/jlimnol.2023.2125","1129-5767","https://api.elsevier.com/content/abstract/scopus_id/85164180958",82,,,,8,2.67,8,1,3,"","",""
4,"M. Ficsór","Machine learning model ensemble based on multi-scale predictors confirms ecological segregation and accurately predicts the occurrence of net-spinning caddisfly larvae species groups (Trichoptera: Hydropsychidae) at catchment-scale",2023,"Ecological Indicators","","https://api.elsevier.com/content/article/eid/1-s2.0-S1470160X22012420","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145655225&origin=inward",84,"2026-01-04 10:11:36","Article","10.1016/j.ecolind.2022.109769","1470-160X","https://api.elsevier.com/content/abstract/scopus_id/85145655225",146,,,,4,1.33,4,1,3,"","",""
6,"A. Braccia","Macroinvertebrate assemblages from a stream-wetland complex: a case study with implications for assessing restored hydrologic functions",2023,"Environmental Monitoring and Assessment","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148112967&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85148112967&origin=inward",55,"2026-01-04 10:11:36","Article","10.1007/s10661-023-10983-7","0167-6369","https://api.elsevier.com/content/abstract/scopus_id/85148112967",195,3,,,6,2.00,6,1,3,"","",""
2,"S.F. Fritz","Macroinvertebrate ecosystem engineering affects streambed retention of microplastics",2023,"Freshwater Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163689588&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85163689588&origin=inward",161,"2026-01-04 10:11:36","Article","10.1086/724584","2161-9549","https://api.elsevier.com/content/abstract/scopus_id/85163689588",42,2,133,145,2,0.67,2,1,3,"","",""
7,"E.O. Akindele","Macroinvertebrate metric indicators should be juxtaposed with the community conservation index as ecological tools for conservation evaluation of pristine freshwater ecosystems",2023,"Biologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146811674&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146811674&origin=inward",46,"2026-01-04 10:11:36","Article","10.1007/s11756-023-01315-8","0006-3088","https://api.elsevier.com/content/abstract/scopus_id/85146811674",78,4,1067,1078,7,2.33,7,1,3,"","",""
1,"L.V. Yanygina","Macroinvertebrates of Altai mountain rivers: factors of their formation and features of distribution within altitudinal gradient",2023,"Proceedings of the Zoological Institute of the Russian Academy of Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85175561114&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85175561114&origin=inward",192,"2026-01-04 10:11:36","Article","10.31610/trudyzin/2023.327.3.419","0206-0477","https://api.elsevier.com/content/abstract/scopus_id/85175561114",327,3,419,429,1,0.33,1,1,3,"","",""
1,"E.D. Varadinova","Macrozoobenthos in Mountain Standing Water Bodies in Bulgaria",2023,"Acta Zoologica Bulgarica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85161855509&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85161855509&origin=inward",193,"2026-01-04 10:11:36","Article","","0324-0770","https://api.elsevier.com/content/abstract/scopus_id/85161855509",2023,,49,60,1,0.33,1,1,3,"","",""
49,"X. Ge","Massive gene rearrangements of mitochondrial genomes and implications for the phylogeny of Trichoptera (Insecta)",2023,"Systematic Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138743327&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138743327&origin=inward",1,"2026-01-04 10:11:36","Article","10.1111/syen.12575","0307-6970","https://api.elsevier.com/content/abstract/scopus_id/85138743327",48,2,278,295,49,16.33,49,1,3,"","",""
3,"S.J. Bourlat","Metabarcoding dietary analysis in the insectivorous bat Nyctalus leisleri and implications for conservation",2023,"Biodiversity Data Journal","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85178393964&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85178393964&origin=inward",130,"2026-01-04 10:11:36","Article","10.3897/BDJ.11.E111146","1314-2828","https://api.elsevier.com/content/abstract/scopus_id/85178393964",11,,,,3,1.00,3,1,3,"","",""
17,"D. Nantege","Microplastic pollution in riverine ecosystems: threats posed on macroinvertebrates",2023,"Environmental Science and Pollution Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85160399857&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85160399857&origin=inward",14,"2026-01-04 10:11:36","Review","10.1007/s11356-023-27839-9","0944-1344","https://api.elsevier.com/content/abstract/scopus_id/85160399857",30,31,76308,76350,17,5.67,17,1,3,"","",""
4,"D. Narangarvuu","Mining and urbanization affect river chemical water quality and macroinvertebrate communities in the upper Selenga River Basin, Mongolia",2023,"Environmental Monitoring and Assessment","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85177211821&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85177211821&origin=inward",78,"2026-01-04 10:11:36","Retracted","10.1007/s10661-023-12022-x","0167-6369","https://api.elsevier.com/content/abstract/scopus_id/85177211821",195,12,,,4,1.33,4,1,3,"","",""
2,"T. Nakakubo","Modeling the effect of improved sewage disposal rates on ecological status for aquatic organisms in Japan",2023,"Heliyon","","https://api.elsevier.com/content/article/eid/1-s2.0-S2405844023081513","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85174740812&origin=inward",165,"2026-01-04 10:11:36","Article","10.1016/j.heliyon.2023.e20943","2405-8440","https://api.elsevier.com/content/abstract/scopus_id/85174740812",9,11,,,2,0.67,2,1,3,"","",""
4,"S. Afanasyev","Morphological and Trophic Features of the Invasive Babka gymnotrachelus (Gobiidae) in the Plain and Mountainous Ecosystems of the Dniester Basin: Spatiotemporal Expansion and Possible Threats to Native Fishes",2023,"Fishes","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85172224850&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85172224850&origin=inward",82,"2026-01-04 10:11:36","Article","10.3390/fishes8090427","2410-3888","https://api.elsevier.com/content/abstract/scopus_id/85172224850",8,9,,,4,1.33,4,1,3,"","",""
2,"C.A. Parisek","Morphological plasticity in a caddisfly that co-occurs in lakes and streams",2023,"Freshwater Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163593080&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85163593080&origin=inward",171,"2026-01-04 10:11:36","Article","10.1086/725455","2161-9549","https://api.elsevier.com/content/abstract/scopus_id/85163593080",42,2,161,175,2,0.67,2,1,3,"","",""
1,"K. Kochi","Morphology and biology of Homoplectra gracilis Nozaki, 2019 in a headwater stream in Yata Hills, Japan",2023,"Aquatic Insects","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85161817117&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85161817117&origin=inward",185,"2026-01-04 10:11:36","Article","10.1080/01650424.2023.2212647","0165-0424","https://api.elsevier.com/content/abstract/scopus_id/85161817117",44,4,284,296,1,0.33,1,1,3,"","",""
3,"K.T. Abu Diiak","Mouthpart palp sensilla of basal Trichoptera families",2023,"Deutsche Entomologische Zeitschrift","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150918085&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150918085&origin=inward",124,"2026-01-04 10:11:36","Article","10.3897/dez.70.98752","1435-1951","https://api.elsevier.com/content/abstract/scopus_id/85150918085",70,1,55,68,3,1.00,3,1,3,"","",""
8,"P.J. Haubrock","Multidecadal data indicate increase of aquatic insects in Central European streams",2023,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969723016352","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151009685&origin=inward",38,"2026-01-04 10:11:36","Article","10.1016/j.scitotenv.2023.163017","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85151009685",879,,,,8,2.67,8,1,3,"","",""
2,"M.V. Brasseur","Multiple stressor effects of insecticide exposure and increased fine sediment deposition on the gene expression profiles of two freshwater invertebrate species",2023,"Environmental Sciences Europe","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85171830775&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85171830775&origin=inward",175,"2026-01-04 10:11:36","Article","10.1186/s12302-023-00785-6","2190-4707","https://api.elsevier.com/content/abstract/scopus_id/85171830775",35,1,,,2,0.67,2,1,3,"","",""
1,"J. De Liege Gama Neto","Neotrichia anamariae sp. nov.: The first record of Neotrichia Morton 1905 (Trichoptera: Hydroptilidae) from Maranhão State, Northeast Brazil",2023,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85170076958&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85170076958&origin=inward",186,"2026-01-04 10:11:36","Article","10.11646/zootaxa.5325.2.9","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85170076958",5325,2,283,288,1,0.33,1,1,3,"","",""
1,"I.D. Sukatsheva","New Caddisflies (Insecta: Trichoptera, Necrotauliidae, Philopotamidae) from the Jurassic of Asia and Their Triassic Ancestors",2023,"Paleontological Journal","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85172124641&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85172124641&origin=inward",197,"2026-01-04 10:11:36","Article","10.1134/S003103012305009X","0031-0301","https://api.elsevier.com/content/abstract/scopus_id/85172124641",57,5,529,540,1,0.33,1,1,3,"","",""
2,"P. Laudee","New species of the genus Trichosetodes Ulmer, 1915 (Trichoptera, Leptoceridae) from Ratanakiri province, Cambodia, based on morphological and molecular data",2023,"Zookeys","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85174510508&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85174510508&origin=inward",153,"2026-01-04 10:11:36","Article","10.3897/zookeys.1182.105716","1313-2989","https://api.elsevier.com/content/abstract/scopus_id/85174510508",1182,,153,164,2,0.67,2,1,3,"","",""
2,"N.V. Borisova","Non-Metric Multidimensional Scaling Analysis of Composition of Trichopterofauna From Two Protected Areas (Republic of Mordovia, Russia)",2023,"Inland Water Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85142925758&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142925758&origin=inward",141,"2026-01-04 10:11:36","Article","10.1134/S1995082923010029","1995-0829","https://api.elsevier.com/content/abstract/scopus_id/85142925758",16,1,16,27,2,0.67,2,1,3,"","",""
5,"R. Mariano","Not just a taxonomist, but a naturalist! The foundations of “Froehlich’s Autonomous Stonefly Republic”",2023,"Revista Brasileira De Entomologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85182786679&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85182786679&origin=inward",62,"2026-01-04 10:11:36","Article","10.1590/1806-9665-RBENT-2023-0066","0085-5626","https://api.elsevier.com/content/abstract/scopus_id/85182786679",67,,2,17,5,1.67,5,1,3,"","",""
2,"R.A. Eveleens","One informs the other: Unionid species at risk and benthic macroinvertebrate community monitoring data are complementary",2023,"Facets","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85174452642&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85174452642&origin=inward",157,"2026-01-04 10:11:36","Article","10.1139/facets-2022-0207","2371-1671","https://api.elsevier.com/content/abstract/scopus_id/85174452642",8,,,,2,0.67,2,1,3,"","",""
3,"T. Krepski","Outflows from lakes as ecotones - stable conditions maintain macroinvertebrates biodiversity",2023,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969723018831","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85152393411&origin=inward",123,"2026-01-04 10:11:36","Article","10.1016/j.scitotenv.2023.163264","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85152393411",881,,,,3,1.00,3,1,3,"","",""
3,"S.H. Srayko","Overwintering capacity of water boatmen (Hemiptera: Corixidae) and other invertebrates encased in the ice of shallow prairie wetlands",2023,"Canadian Journal of Zoology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0008430123000400","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85162812026&origin=inward",102,"2026-01-04 10:11:36","Article","10.1139/cjz-2022-0166","0008-4301","https://api.elsevier.com/content/abstract/scopus_id/85162812026",101,6,434,447,3,1.00,3,1,3,"","",""
2,"V.D. Ivanov","PALP SENSORY STRUCTURES IN ADULT CADDISFLIES OF THE SUBORDER ANNULIPALPIA (TRICHOPTERA): A SCANNING ELECTRON MICROSCOPY STUDY",2023,"Far Eastern Entomologist","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85177436780&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85177436780&origin=inward",134,"2026-01-04 10:11:36","Article","10.25221/FEE.487.1","1026-051X","https://api.elsevier.com/content/abstract/scopus_id/85177436780",487,,1,20,2,0.67,2,1,3,"","",""
5,"K. Mikami","Phylogeography of alpine and subalpine adapted Pseudostenophylax caddisflies (Limnephilidae: Trichoptera): a strong relationship with mountain formation",2023,"Biological Journal of the Linnean Society","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165438881&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165438881&origin=inward",67,"2026-01-04 10:11:36","Article","10.1093/biolinnean/blad022","0024-4066","https://api.elsevier.com/content/abstract/scopus_id/85165438881",139,3,257,274,5,1.67,5,1,3,"","",""
2,"T. Suzuki","Phylogeography of Kisaura Ross (Trichoptera: Philopotamidae) of the Japanese Archipelago and the character displacement evolution observed in a secondary contact area between genetically differentiated intra-specific lineages",2023,"Zoological Journal of the Linnean Society","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85171752570&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85171752570&origin=inward",154,"2026-01-04 10:11:36","Article","10.1093/zoolinnean/zlac056","0024-4082","https://api.elsevier.com/content/abstract/scopus_id/85171752570",197,1,176,188,2,0.67,2,1,3,"","",""
6,"S.I. Melnitsky","Plectrocnemia aristovi sp. nov., a new fossil species of Polycentropodidae (Insecta: Trichoptera) from Eocene Rovno amber",2023,"Palaeoentomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85178949808&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85178949808&origin=inward",52,"2026-01-04 10:11:36","Article","10.11646/palaeoentomology.6.2.2","2624-2826","https://api.elsevier.com/content/abstract/scopus_id/85178949808",6,2,117,119,6,2.00,6,1,3,"","",""
5,"S.I. Melnitsky","Plectrocnemia zolotuhini sp.n., a new fossil species of Polycentropodidae (Insecta: Trichoptera) from Eocene Rovno amber",2023,"Euroasian Entomological Journal","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85178947713&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85178947713&origin=inward",60,"2026-01-04 10:11:36","Article","10.15298/euroasentj.22.03.08","1684-4866","https://api.elsevier.com/content/abstract/scopus_id/85178947713",22,3,162,164,5,1.67,5,1,3,"","",""
4,"E.F. Abernethy","Population connectivity of aquatic insects in a dam-regulated, desert river",2023,"River Research and Applications","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85128401382&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128401382&origin=inward",95,"2026-01-04 10:11:36","Article","10.1002/rra.3972","1535-1459","https://api.elsevier.com/content/abstract/scopus_id/85128401382",39,3,364,374,4,1.33,4,1,3,"","",""
2,"M. Sueyoshi","Population stability and asymmetric migration of caddisfly populations, Stenopsyche marmorata (Stenopsychidae), in a forest–agriculture landscape",2023,"Aquatic Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85168689085&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85168689085&origin=inward",170,"2026-01-04 10:11:36","Article","10.1007/s00027-023-00992-6","1015-1621","https://api.elsevier.com/content/abstract/scopus_id/85168689085",85,4,,,2,0.67,2,1,3,"","",""
12,"H. Ibrahimi","Potamophylax humoinsapiens sp. n. (Trichoptera, Limnephilidae), a new species from the Sharr Mountains, Republic of Kosovo",2023,"Biodiversity Data Journal","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85153314276&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85153314276&origin=inward",21,"2026-01-04 10:11:36","Article","10.3897/BDJ.11.e97969","1314-2828","https://api.elsevier.com/content/abstract/scopus_id/85153314276",11,,,,12,4.00,12,1,3,"","",""
1,"A. Wells","Radiation of the microcaddisfly genus Orthotrichia (Trichoptera, Hydroptilidae) in Australia",2023,"Contributions to Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015489132&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105015489132&origin=inward",179,"2026-01-04 10:11:36","Article","10.3897/contrib.entomol.73.e105274","0005-805X","https://api.elsevier.com/content/abstract/scopus_id/105015489132",73,1,113,120,1,0.33,1,1,3,"","",""
1,"Z. Hussain","Recently collected Lepidostoma species (Trichoptera, Lepidostomatidae) from India, with new records",2023,"Contributions to Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015396362&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105015396362&origin=inward",198,"2026-01-04 10:11:36","Article","10.3897/contrib.entomol.73.e109883","0005-805X","https://api.elsevier.com/content/abstract/scopus_id/105015396362",73,2,201,208,1,0.33,1,1,3,"","",""
3,"B.B. Tumolo","Resource modification by ecosystem engineers generates hotspots of stream community assembly and ecosystem function",2023,"Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85158008690&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85158008690&origin=inward",112,"2026-01-04 10:11:36","Article","10.1002/ecy.4052","0012-9658","https://api.elsevier.com/content/abstract/scopus_id/85158008690",104,6,,,3,1.00,3,1,3,"","",""
2,"Z.C. Barnett","Response of stream macroinvertebrate communities to forest harvesting in the Piedmont region of North Carolina",2023,"Forest Ecology and Management","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378112723004516","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85163833360&origin=inward",135,"2026-01-04 10:11:36","Article","10.1016/j.foreco.2023.121217","0378-1127","https://api.elsevier.com/content/abstract/scopus_id/85163833360",544,,,,2,0.67,2,1,3,"","",""
7,"J.A. Thomas","Revised chronology of Trichoptera evolution",2023,"Contributions to Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015576570&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105015576570&origin=inward",48,"2026-01-04 10:11:36","Article","10.3897/contrib.entomol.73.e110405","0005-805X","https://api.elsevier.com/content/abstract/scopus_id/105015576570",73,2,289,294,7,2.33,7,1,3,"","",""
4,"S.H. Parey","Rhyacophilidae of India",2023,"Rhyacophilidae of India","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162027475&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85162027475&origin=inward",74,"2026-01-04 10:11:36","Book","10.1201/9781003410959","","https://api.elsevier.com/content/abstract/scopus_id/85162027475",,,1,309,4,1.33,4,1,3,"","",""
4,"Z. Petrin","Road effects on benthic macroinvertebrate assemblages in boreal headwater streams",2023,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969722060569","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138468855&origin=inward",77,"2026-01-04 10:11:36","Article","10.1016/j.scitotenv.2022.158957","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85138468855",855,,,,4,1.33,4,1,3,"","",""
8,"K.L. Mathers","Seasonal variability of lotic macroinvertebrate communities at the habitat scale demonstrates the value of discriminating fine sediment fractions in ecological assessments",2023,"Ecology and Evolution","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85173983286&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85173983286&origin=inward",40,"2026-01-04 10:11:36","Article","10.1002/ece3.10564","2045-7758","https://api.elsevier.com/content/abstract/scopus_id/85173983286",13,10,,,8,2.67,8,1,3,"","",""
24,"Y. Qu","Significant improvement in freshwater invertebrate biodiversity in all types of English rivers over the past 30 years",2023,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969723057716","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85171617186&origin=inward",8,"2026-01-04 10:11:36","Article","10.1016/j.scitotenv.2023.167144","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85171617186",905,,,,24,8.00,24,1,3,"","",""
5,"L.L. Queiroz","Smicridea McLachlan (Trichoptera: Hydropsychidae) from mountain ranges in Bahia state, Brazil: new species and male-female associations",2023,"Studies on Neotropical Fauna and Environment","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85118281204&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118281204&origin=inward",68,"2026-01-04 10:11:36","Article","10.1080/01650521.2021.1983353","0165-0521","https://api.elsevier.com/content/abstract/scopus_id/85118281204",58,1,172,183,5,1.67,5,1,3,"","",""
4,"T. Chakravarty","Spatio-temporal distribution of aquatic insects and functional feeding groups in different stretches of River Jatinga, south Assam, India",2023,"Acta Ecologica Sinica","","https://api.elsevier.com/content/article/eid/1-s2.0-S1872203223000112","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150455810&origin=inward",99,"2026-01-04 10:11:36","Article","10.1016/j.chnaes.2023.02.006","1872-2032","https://api.elsevier.com/content/abstract/scopus_id/85150455810",43,6,1019,1028,4,1.33,4,1,3,"","",""
